0 9999 0 1 0
1 9998 1 1 0
2 9997 2 1 0
3 9997 1 2 0
4 9997 1 2 0
5 9996 2 0 2
6 9996 2 0 2
7 9996 2 0 2
8 9996 2 0 2
9 9995 2 1 2
10 9994 2 2 2
11 9994 2 2 2
12 9993 3 2 2
13 9993 3 2 2
14 9992 4 2 2
15 9992 4 2 2
16 9991 2 5 2
17 9990 3 5 2
18 9989 3 4 4
19 9988 3 5 4
20 9986 5 3 6
21 9986 4 4 6
22 9985 5 3 7
23 9985 5 2 8
24 9985 4 3 8
25 9984 5 2 9
26 9983 5 3 9
27 9982 4 4 10
28 9981 4 4 11
29 9980 4 4 12
30 9978 5 4 13
31 9978 5 4 13
32 9977 4 5 14
33 9977 3 4 16
34 9975 2 7 16
35 9971 5 6 18
36 9971 5 6 18
37 9970 6 5 19
38 9970 6 5 19
39 9969 6 4 21
40 9969 6 3 22
41 9968 3 7 22
42 9967 4 6 23
43 9965 6 5 24
44 9964 5 6 25
45 9961 7 6 26
46 9959 7 6 28
47 9957 7 5 31
48 9957 4 8 31
49 9956 3 8 33
50 9954 5 8 33
51 9951 7 9 33
52 9948 8 10 34
53 9948 7 9 36
54 9947 5 10 38
55 9947 3 11 39
56 9945 4 9 42
57 9944 5 7 44
58 9943 5 7 45
59 9941 5 7 47
60 9939 5 7 49
61 9939 5 5 51
62 9936 6 5 53
63 9935 6 6 53
64 9934 6 7 53
65 9933 5 7 55
66 9930 8 7 55
67 9929 6 10 55
68 9928 4 10 58
69 9928 3 8 61
70 9923 6 9 62
71 9921 5 8 66
72 9919 5 7 69
73 9919 4 7 70
74 9917 6 7 70
75 9916 7 7 70
76 9916 6 8 70
77 9916 6 6 72
78 9915 4 8 73
79 9913 6 6 75
80 9912 7 6 75
81 9912 6 6 76
82 9909 7 8 76
83 9908 6 9 77
84 9907 5 11 77
85 9904 7 11 78
86 9904 6 8 82
87 9904 4 9 83
88 9903 5 8 84
89 9903 4 6 87
90 9901 5 6 88
91 9899 4 7 90
92 9898 5 6 91
93 9898 5 5 92
94 9898 5 5 92
95 9896 6 5 93
96 9896 5 5 94
97 9894 7 4 95
98 9893 6 5 96
99 9892 6 6 96
100 9891 6 5 98
101 9891 6 2 101
102 9891 3 4 102
103 9889 5 4 102
104 9889 5 4 102
105 9888 6 4 102
106 9887 7 4 102
107 9887 7 4 102
108 9887 6 5 102
109 9885 7 5 103
110 9884 7 6 103
111 9883 6 8 103
112 9881 8 6 105
113 9881 8 5 106
114 9880 8 5 107
115 9878 10 5 107
116 9878 8 6 108
117 9876 9 4 111
118 9876 7 6 111
119 9873 9 6 112
120 9873 8 5 114
121 9873 8 5 114
122 9871 6 9 114
123 9867 9 8 116
124 9867 8 7 118
125 9866 7 9 118
126 9863 8 10 119
127 9859 9 12 120
128 9858 8 10 124
129 9858 6 10 126
130 9857 7 8 128
131 9857 7 6 130
132 9856 6 7 131
133 9855 6 8 131
134 9853 8 8 131
135 9853 7 9 131
136 9850 9 9 132
137 9847 8 13 132
138 9846 9 11 134
139 9845 6 12 137
140 9843 7 12 138
141 9841 8 10 141
142 9840 5 13 142
143 9838 7 11 144
144 9838 7 5 150
145 9837 7 6 150
146 9837 7 4 152
147 9837 5 5 153
148 9836 4 7 153
149 9835 5 5 155
150 9835 4 6 155
151 9833 6 5 156
152 9832 5 6 157
153 9831 5 6 158
154 9829 6 5 160
155 9828 6 5 161
156 9826 7 4 163
157 9826 6 4 164
158 9825 6 5 164
159 9823 8 4 165
160 9821 8 5 166
161 9820 9 4 167
162 9819 9 5 167
163 9817 11 3 169
164 9816 8 6 170
165 9814 8 7 171
166 9812 9 8 171
167 9808 9 11 172
168 9808 8 11 173
169 9805 10 9 176
170 9804 10 8 178
171 9804 9 9 178
172 9803 9 9 179
173 9800 8 11 181
174 9800 7 12 181
175 9798 8 10 184
176 9797 9 8 186
177 9797 8 6 189
178 9796 8 6 190
179 9794 9 7 190
180 9794 9 7 190
181 9789 11 8 192
182 9788 8 11 193
183 9786 9 11 194
184 9786 8 10 196
185 9785 7 11 197
186 9783 8 11 198
187 9783 6 11 200
188 9781 6 10 203
189 9779 7 9 205
190 9779 5 11 205
191 9777 5 10 208
192 9777 4 9 210
193 9775 5 10 210
194 9774 5 10 211
195 9773 5 10 212
196 9772 6 7 215
197 9770 7 5 218
198 9769 4 7 220
199 9768 5 7 220
200 9765 8 6 221
201 9764 6 9 221
202 9763 6 9 222
203 9762 6 9 223
204 9761 6 8 225
205 9760 7 5 228
206 9759 8 4 229
207 9759 5 6 230
208 9756 7 5 232
209 9755 6 5 234
210 9755 4 5 236
211 9754 4 5 237
212 9752 4 6 238
213 9749 5 8 238
214 9748 4 7 241
215 9744 7 7 242
216 9744 5 9 242
217 9744 4 10 242
218 9742 6 10 242
219 9741 7 8 244
220 9739 8 8 245
221 9739 8 5 248
222 9739 7 6 248
223 9738 8 4 250
224 9737 7 4 252
225 9737 6 4 253
226 9737 4 4 255
227 9737 2 5 256
228 9736 3 3 258
229 9736 2 3 259
230 9734 3 4 259
231 9733 3 5 259
232 9732 4 4 260
233 9732 3 5 260
234 9732 3 5 260
235 9731 3 4 262
236 9731 3 2 264
237 9731 3 1 265
238 9731 3 1 265
239 9731 2 2 265
240 9730 3 2 265
241 9730 3 2 265
242 9730 2 2 266
243 9729 3 2 266
244 9729 3 1 267
245 9729 3 1 267
246 9729 3 1 267
247 9729 3 1 267
248 9729 3 1 267
249 9729 3 0 268
250 9729 2 1 268
251 9728 2 2 268
252 9728 2 1 269
253 9727 3 1 269
254 9727 3 1 269
255 9727 3 1 269
256 9727 2 2 269
257 9727 2 2 269
258 9727 1 3 269
259 9725 3 2 270
260 9725 2 3 270
261 9724 1 3 272
262 9720 3 5 272
263 9717 5 6 272
264 9715 5 7 273
265 9714 5 7 274
266 9714 2 9 275
267 9714 1 5 280
268 9714 1 4 281
269 9714 1 4 281
270 9712 3 4 281
271 9712 2 5 281
272 9712 1 6 281
273 9711 2 5 282
274 9710 2 6 282
275 9708 2 7 283
276 9708 2 6 284
277 9707 3 6 284
278 9706 2 8 284
279 9703 5 7 285
280 9701 5 8 286
281 9699 5 8 288
282 9698 5 9 288
283 9698 4 6 292
284 9697 5 6 292
285 9696 6 5 293
286 9696 6 4 294
287 9696 4 5 295
288 9693 6 4 297
289 9693 2 7 298
290 9692 3 6 299
291 9692 3 5 300
292 9691 3 5 301
293 9691 1 7 301
294 9690 2 7 301
295 9689 1 5 305
296 9688 2 5 305
297 9687 2 5 306
298 9686 3 3 308
299 9686 3 2 309
300 9686 1 4 309
301 9684 3 4 309
302 9684 3 3 310
303 9684 3 3 310
304 9684 3 3 310
305 9684 1 4 311
306 9683 2 4 311
307 9681 4 2 313
308 9680 3 4 313
309 9679 3 4 314
310 9679 2 5 314
311 9678 2 6 314
312 9677 2 6 315
313 9674 5 3 318
314 9673 5 3 319
315 9673 4 3 320
316 9673 4 3 320
317 9673 4 3 320
318 9673 3 4 320
319 9673 3 3 321
320 9673 3 3 321
321 9672 4 2 322
322 9672 3 3 322
323 9672 3 2 323
324 9670 3 4 323
325 9668 4 5 323
326 9667 5 4 324
327 9665 5 4 326
328 9665 5 3 327
329 9664 4 5 327
330 9662 5 6 327
331 9661 6 6 327
332 9659 7 7 327
333 9659 7 7 327
334 9658 7 7 328
335 9658 7 6 329
336 9657 7 6 330
337 9657 5 8 330
338 9657 5 7 331
339 9655 5 8 332
340 9655 4 6 335
341 9654 5 6 335
342 9653 5 7 335
343 9652 5 8 335
344 9651 6 8 335
345 9651 6 5 338
346 9651 6 2 341
347 9650 5 3 342
348 9650 3 4 343
349 9650 3 4 343
350 9650 3 4 343
351 9650 2 5 343
352 9650 2 2 346
353 9650 1 3 346
354 9650 1 3 346
355 9650 0 2 348
356 9649 1 2 348
357 9648 2 2 348
358 9648 2 2 348
359 9648 2 2 348
360 9648 2 1 349
361 9646 3 2 349
362 9646 3 2 349
363 9646 3 2 349
364 9646 2 2 350
365 9645 2 3 350
366 9645 2 2 351
367 9644 2 1 353
368 9644 2 1 353
369 9642 3 2 353
370 9641 4 1 354
371 9641 4 1 354
372 9641 4 1 354
373 9641 3 2 354
374 9641 2 2 355
375 9641 2 1 356
376 9641 1 1 357
377 9641 1 1 357
378 9640 2 0 358
379 9640 2 0 358
380 9640 2 0 358
381 9640 2 0 358
382 9640 2 0 358
383 9640 1 1 358
384 9640 0 2 358
385 9640 0 1 359
386 9639 1 1 359
387 9639 1 1 359
388 9639 1 1 359
389 9639 1 1 359
390 9639 1 1 359
391 9639 1 1 359
392 9639 1 0 360
393 9639 0 1 360
394 9639 0 0 361
395 9639 0 0 361
396 9639 0 0 361
397 9639 0 0 361
398 9639 0 0 361
399 9639 0 0 361
400 9639 0 0 361
401 9639 0 0 361
402 9639 0 0 361
403 9639 0 0 361
404 9639 0 0 361
405 9639 0 0 361
406 9639 0 0 361
407 9639 0 0 361
408 9639 0 0 361
409 9639 0 0 361
410 9639 0 0 361
411 9639 0 0 361
412 9639 0 0 361
413 9639 0 0 361
414 9639 0 0 361
415 9639 0 0 361
416 9639 0 0 361
417 9639 0 0 361
418 9639 0 0 361
419 9639 0 0 361
420 9639 0 0 361
421 9639 0 0 361
422 9639 0 0 361
423 9639 0 0 361
424 9639 0 0 361
425 9639 0 0 361
426 9639 0 0 361
427 9639 0 0 361
428 9639 0 0 361
429 9639 0 0 361
430 9639 0 0 361
431 9639 0 0 361
432 9639 0 0 361
433 9639 0 0 361
434 9639 0 0 361
435 9639 0 0 361
436 9639 0 0 361
437 9639 0 0 361
438 9639 0 0 361
439 9639 0 0 361
440 9639 0 0 361
441 9639 0 0 361
442 9639 0 0 361
443 9639 0 0 361
444 9639 0 0 361
445 9639 0 0 361
446 9639 0 0 361
447 9639 0 0 361
448 9639 0 0 361
449 9639 0 0 361
450 9639 0 0 361
451 9639 0 0 361
452 9639 0 0 361
453 9639 0 0 361
454 9639 0 0 361
455 9639 0 0 361
456 9639 0 0 361
457 9639 0 0 361
458 9639 0 0 361
459 9639 0 0 361
460 9639 0 0 361
461 9639 0 0 361
462 9639 0 0 361
463 9639 0 0 361
464 9639 0 0 361
465 9639 0 0 361
466 9639 0 0 361
467 9639 0 0 361
468 9639 0 0 361
469 9639 0 0 361
470 9639 0 0 361
471 9639 0 0 361
472 9639 0 0 361
473 9639 0 0 361
474 9639 0 0 361
475 9639 0 0 361
476 9639 0 0 361
477 9639 0 0 361
478 9639 0 0 361
479 9639 0 0 361
480 9639 0 0 361
481 9639 0 0 361
482 9639 0 0 361
483 9639 0 0 361
484 9639 0 0 361
485 9639 0 0 361
486 9639 0 0 361
487 9639 0 0 361
488 9639 0 0 361
489 9639 0 0 361
490 9639 0 0 361
491 9639 0 0 361
492 9639 0 0 361
493 9639 0 0 361
494 9639 0 0 361
495 9639 0 0 361
496 9639 0 0 361
497 9639 0 0 361
498 9639 0 0 361
499 9639 0 0 361
500 9639 0 0 361
501 9639 0 0 361
502 9639 0 0 361
503 9639 0 0 361
504 9639 0 0 361
505 9639 0 0 361
506 9639 0 0 361
507 9639 0 0 361
508 9639 0 0 361
509 9639 0 0 361
510 9639 0 0 361
511 9639 0 0 361
512 9639 0 0 361
513 9639 0 0 361
514 9639 0 0 361
515 9639 0 0 361
516 9639 0 0 361
517 9639 0 0 361
518 9639 0 0 361
519 9639 0 0 361
520 9639 0 0 361
521 9639 0 0 361
522 9639 0 0 361
523 9639 0 0 361
524 9639 0 0 361
525 9639 0 0 361
526 9639 0 0 361
527 9639 0 0 361
528 9639 0 0 361
529 9639 0 0 361
530 9639 0 0 361
531 9639 0 0 361
532 9639 0 0 361
533 9639 0 0 361
534 9639 0 0 361
535 9639 0 0 361
536 9639 0 0 361
537 9639 0 0 361
538 9639 0 0 361
539 9639 0 0 361
540 9639 0 0 361
541 9639 0 0 361
542 9639 0 0 361
543 9639 0 0 361
544 9639 0 0 361
545 9639 0 0 361
546 9639 0 0 361
547 9639 0 0 361
548 9639 0 0 361
549 9639 0 0 361
550 9639 0 0 361
551 9639 0 0 361
552 9639 0 0 361
553 9639 0 0 361
554 9639 0 0 361
555 9639 0 0 361
556 9639 0 0 361
557 9639 0 0 361
558 9639 0 0 361
559 9639 0 0 361
560 9639 0 0 361
561 9639 0 0 361
562 9639 0 0 361
563 9639 0 0 361
564 9639 0 0 361
565 9639 0 0 361
566 9639 0 0 361
567 9639 0 0 361
568 9639 0 0 361
569 9639 0 0 361
570 9639 0 0 361
571 9639 0 0 361
572 9639 0 0 361
573 9639 0 0 361
574 9639 0 0 361
575 9639 0 0 361
576 9639 0 0 361
577 9639 0 0 361
578 9639 0 0 361
579 9639 0 0 361
580 9639 0 0 361
581 9639 0 0 361
582 9639 0 0 361
583 9639 0 0 361
584 9639 0 0 361
585 9639 0 0 361
586 9639 0 0 361
587 9639 0 0 361
588 9639 0 0 361
589 9639 0 0 361
590 9639 0 0 361
591 9639 0 0 361
592 9639 0 0 361
593 9639 0 0 361
594 9639 0 0 361
595 9639 0 0 361
596 9639 0 0 361
597 9639 0 0 361
598 9639 0 0 361
599 9639 0 0 361
600 9639 0 0 361
601 9639 0 0 361
602 9639 0 0 361
