0 9999 0 1 0
1 9999 0 1 0
2 9999 0 1 0
3 9998 1 0 1
4 9998 1 0 1
5 9998 0 1 1
6 9998 0 1 1
7 9996 2 1 1
8 9996 1 2 1
9 9996 1 2 1
10 9995 1 3 1
11 9994 2 3 1
12 9992 4 3 1
13 9992 4 3 1
14 9991 5 3 1
15 9989 4 6 1
16 9989 4 6 1
17 9987 4 6 3
18 9987 4 6 3
19 9987 3 6 4
20 9985 4 7 4
21 9983 4 7 6
22 9983 3 8 6
23 9981 5 7 7
24 9979 5 8 8
25 9975 5 11 9
26 9975 4 12 9
27 9972 7 9 12
28 9972 7 7 14
29 9970 7 9 14
30 9968 9 7 16
31 9968 9 6 17
32 9968 9 6 17
33 9968 7 7 18
34 9968 6 5 21
35 9966 3 10 21
36 9962 6 7 25
37 9960 7 7 26
38 9960 6 7 27
39 9957 7 9 27
40 9956 6 8 30
41 9955 5 9 31
42 9952 7 10 31
43 9950 8 10 32
44 9949 7 11 33
45 9946 8 10 36
46 9944 7 10 39
47 9941 8 11 40
48 9939 6 12 43
49 9936 8 10 46
50 9935 7 11 47
51 9934 7 9 50
52 9932 7 11 50
53 9931 5 11 53
54 9929 6 7 58
55 9927 6 9 58
56 9924 9 9 58
57 9923 7 11 59
58 9921 7 13 59
59 9917 10 14 59
60 9914 12 14 60
61 9912 12 15 61
62 9911 13 11 65
63 9909 13 8 70
64 9908 12 9 71
65 9907 11 9 73
66 9905 11 10 74
67 9904 11 10 75
68 9901 13 9 77
69 9900 11 10 79
70 9899 11 10 80
71 9899 10 9 82
72 9897 9 10 84
73 9892 11 12 85
74 9890 12 13 85
75 9888 13 14 85
76 9886 11 14 89
77 9882 10 16 92
78 9879 12 12 97
79 9878 10 14 98
80 9877 9 12 102
81 9876 8 13 103
82 9874 8 15 103
83 9870 9 17 104
84 9867 11 15 107
85 9864 13 15 108
86 9860 16 14 110
87 9859 14 14 113
88 9858 14 13 115
89 9856 12 15 117
90 9855 12 11 122
91 9855 10 12 123
92 9852 10 12 126
93 9849 11 11 129
94 9847 13 9 131
95 9846 10 10 134
96 9842 13 10 135
97 9840 13 12 135
98 9838 11 14 137
99 9833 13 15 139
100 9831 11 15 143
101 9828 8 16 148
102 9825 11 13 151
103 9824 11 12 153
104 9822 13 11 154
105 9821 11 12 156
106 9819 12 10 159
107 9818 10 11 161
108 9816 9 12 163
109 9815 9 10 166
110 9811 9 12 168
111 9808 11 13 168
112 9805 13 12 170
113 9800 16 13 171
114 9799 11 17 173
115 9797 11 16 176
116 9794 13 14 179
117 9792 12 16 180
118 9791 13 14 182
119 9790 10 16 184
120 9789 10 14 187
121 9788 10 12 190
122 9787 10 11 192
123 9786 11 7 196
124 9786 9 7 198
125 9784 9 8 199
126 9783 10 6 201
127 9782 9 7 202
128 9782 7 9 202
129 9779 6 9 206
130 9777 5 10 208
131 9777 4 8 211
132 9776 5 7 212
133 9774 5 7 214
134 9772 6 8 214
135 9771 4 6 219
136 9769 5 6 220
137 9766 5 8 221
138 9766 4 7 223
139 9765 5 6 224
140 9765 4 4 227
141 9765 1 7 227
142 9761 5 7 227
143 9759 3 7 231
144 9759 3 5 233
145 9758 3 6 233
146 9756 3 7 234
147 9755 4 5 236
148 9754 3 5 238
149 9753 3 5 239
150 9753 3 5 239
151 9751 3 6 240
152 9751 3 3 243
153 9751 3 3 243
154 9751 3 2 244
155 9751 3 1 245
156 9751 3 1 245
157 9751 2 1 246
158 9750 2 2 246
159 9747 5 1 247
160 9745 5 3 247
161 9745 5 3 247
162 9741 6 6 247
163 9740 6 7 247
164 9739 6 7 248
165 9737 7 7 249
166 9735 6 8 251
167 9733 7 9 251
168 9731 7 7 255
169 9731 6 8 255
170 9730 7 7 256
171 9730 6 6 258
172 9730 5 7 258
173 9730 5 7 258
174 9729 6 5 260
175 9727 5 8 260
176 9727 2 11 260
177 9724 5 9 262
178 9722 5 9 264
179 9719 7 10 264
