0 9999 0 1 0
1 9998 1 0 1
2 9998 1 0 1
3 9998 0 1 1
4 9998 0 1 1
5 9998 0 1 1
6 9996 2 1 1
7 9996 2 1 1
8 9995 3 1 1
9 9995 2 2 1
10 9993 3 3 1
11 9993 3 2 2
12 9993 3 1 3
13 9993 3 1 3
14 9993 3 1 3
15 9993 3 1 3
16 9993 3 1 3
17 9993 3 1 3
18 9993 3 1 3
19 9993 2 2 3
20 9993 2 1 4
21 9993 2 1 4
22 9993 2 1 4
23 9992 1 3 4
24 9991 2 2 5
25 9991 2 1 6
26 9990 2 1 7
27 9990 2 1 7
28 9990 2 0 8
29 9990 2 0 8
30 9990 2 0 8
31 9990 2 0 8
32 9990 2 0 8
33 9990 2 0 8
34 9990 2 0 8
35 9989 2 0 9
36 9989 2 0 9
37 9989 2 0 9
38 9989 2 0 9
39 9988 2 1 9
40 9988 2 1 9
41 9987 3 1 9
42 9986 3 2 9
43 9985 3 2 10
44 9984 3 3 10
45 9983 3 2 12
46 9982 3 3 12
47 9981 4 3 12
48 9980 2 6 12
49 9976 6 5 13
50 9973 4 8 15
51 9971 4 9 16
52 9969 6 8 17
53 9969 5 9 17
54 9968 6 8 18
55 9967 6 8 19
56 9966 6 6 22
57 9965 6 7 22
58 9964 5 9 22
59 9962 6 9 23
60 9959 8 8 25
61 9957 9 6 28
62 9955 9 6 30
63 9955 9 6 30
64 9955 8 6 31
65 9953 6 9 32
66 9949 8 11 32
67 9949 8 9 34
68 9948 5 12 35
69 9946 6 9 39
70 9945 5 7 43
71 9945 4 7 44
72 9943 6 6 45
73 9941 7 7 45
74 9939 9 6 46
75 9938 6 8 48
76 9937 7 7 49
77 9936 7 8 49
78 9934 7 7 52
79 9934 7 5 54
80 9933 7 6 54
81 9933 6 7 54
82 9930 6 8 56
83 9929 6 5 60
84 9927 7 6 60
85 9926 8 5 61
86 9924 9 6 61
87 9923 7 8 62
88 9921 9 8 62
89 9920 10 6 64
90 9918 9 8 65
91 9918 9 7 66
92 9917 6 8 69
93 9915 5 10 70
94 9914 6 9 71
95 9913 6 6 75
96 9912 7 5 76
97 9911 7 6 76
98 9911 4 7 78
99 9909 5 7 79
100 9908 4 7 81
101 9908 3 6 83
102 9908 3 6 83
103 9906 4 6 84
104 9906 4 6 84
105 9905 4 5 86
106 9904 5 3 88
107 9904 4 3 89
108 9903 4 3 90
109 9901 4 3 92
110 9899 3 4 94
111 9898 4 4 94
112 9898 3 5 94
113 9897 3 4 96
114 9896 3 5 96
115 9894 4 6 96
116 9891 5 5 99
117 9891 4 3 102
118 9891 3 3 103
119 9891 3 2 104
120 9891 3 1 105
121 9891 3 1 105
122 9891 1 3 105
123 9891 1 2 106
124 9890 2 2 106
125 9890 2 2 106
126 9890 2 2 106
127 9890 2 2 106
128 9890 2 2 106
129 9889 2 3 106
130 9889 2 2 107
131 9888 2 1 109
132 9888 2 1 109
133 9888 1 1 110
134 9886 2 2 110
135 9884 3 3 110
136 9884 2 4 110
137 9881 5 3 111
138 9880 5 4 111
139 9880 5 3 112
140 9880 3 4 113
141 9880 3 3 114
142 9879 3 3 115
143 9878 3 4 115
144 9878 2 4 116
145 9876 3 5 116
146 9876 3 4 117
147 9876 2 5 117
148 9873 4 5 118
149 9872 4 4 120
150 9870 3 7 120
151 9869 4 6 121
152 9868 5 4 123
153 9868 5 3 124
154 9868 5 2 125
155 9868 4 2 126
156 9868 4 2 126
157 9867 5 1 127
158 9866 5 2 127
159 9865 5 3 127
160 9864 5 4 127
161 9862 4 6 128
162 9857 7 7 129
163 9857 6 6 131
164 9856 6 6 132
165 9853 8 7 132
166 9852 7 8 133
167 9851 4 9 136
168 9849 4 9 138
169 9848 3 9 140
170 9847 3 6 144
171 9845 4 7 144
172 9841 7 7 145
173 9840 6 8 146
174 9840 6 7 147
175 9839 5 7 149
176 9839 4 8 149
177 9836 7 5 152
178 9834 9 5 152
179 9830 10 8 152
180 9830 10 7 153
181 9828 9 10 153
182 9826 11 9 154
183 9826 8 9 157
184 9826 5 10 159
185 9823 8 8 161
186 9822 7 8 163
187 9821 6 9 164
188 9820 6 7 167
189 9819 7 6 168
190 9818 8 5 169
191 9818 7 6 169
192 9817 7 7 169
193 9815 5 10 170
194 9811 6 13 170
195 9806 8 16 170
196 9803 9 17 171
197 9799 9 17 175
198 9798 8 18 176
199 9793 10 17 180
200 9789 9 19 183
201 9786 10 20 184
202 9784 10 18 188
203 9782 8 19 191
204 9780 9 17 194
205 9779 7 20 194
206 9777 8 18 197
207 9777 7 17 199
208 9776 6 13 205
209 9774 7 13 206
210 9772 8 10 210
211 9771 6 12 211
212 9769 7 11 213
213 9767 5 13 215
214 9765 6 12 217
215 9764 7 11 218
216 9763 7 11 219
217 9762 8 10 220
218 9759 7 12 222
219 9757 8 10 225
220 9754 9 11 226
221 9753 9 9 229
222 9753 8 8 231
223 9751 8 8 233
224 9750 8 6 236
225 9749 9 5 237
226 9748 5 10 237
227 9747 5 9 239
228 9745 7 7 241
229 9744 8 7 241
230 9744 8 7 241
231 9744 7 6 243
232 9744 7 5 244
233 9744 6 5 245
234 9743 6 5 246
235 9743 6 5 246
236 9741 8 4 247
237 9741 8 4 247
238 9741 7 5 247
239 9741 7 4 248
240 9741 6 5 248
241 9739 7 4 250
242 9737 7 5 251
243 9735 7 7 251
244 9735 6 5 254
245 9733 5 7 255
246 9731 6 8 255
247 9731 4 10 255
248 9727 6 11 256
249 9724 8 11 257
250 9723 8 10 259
251 9722 9 8 261
252 9721 9 8 262
253 9720 8 8 264
254 9719 9 6 266
255 9717 8 6 269
256 9716 6 7 271
257 9713 8 7 272
258 9712 8 6 274
259 9709 7 10 274
260 9706 10 7 277
261 9703 10 8 279
262 9701 9 10 280
263 9695 12 11 282
264 9692 9 14 285
265 9690 10 12 288
266 9687 11 13 289
267 9685 9 15 291
268 9681 12 14 293
269 9679 13 12 296
270 9679 12 11 298
271 9678 13 9 300
272 9678 9 12 301
273 9675 11 12 302
274 9671 11 12 306
275 9669 7 15 309
276 9667 8 15 310
277 9666 9 14 311
278 9663 9 11 317
279 9661 10 11 318
280 9661 8 11 320
281 9661 8 10 321
282 9661 7 10 322
283 9660 7 9 324
284 9659 7 8 326
285 9659 7 6 328
286 9657 9 4 330
287 9656 10 3 331
288 9656 9 2 333
289 9656 7 4 333
290 9653 7 6 334
291 9651 7 8 334
292 9649 8 6 337
293 9649 8 5 338
294 9648 8 2 342
295 9647 8 3 342
296 9645 8 5 342
297 9644 7 6 343
298 9643 6 7 344
299 9643 4 9 344
300 9642 5 8 345
301 9640 5 9 346
302 9638 6 9 347
303 9638 5 8 349
304 9638 5 6 351
305 9637 5 4 354
306 9637 5 3 355
307 9636 5 4 355
308 9636 4 4 356
309 9635 5 4 356
310 9634 5 5 356
311 9634 5 3 358
312 9634 4 4 358
313 9634 3 5 358
314 9634 1 5 360
315 9633 2 5 360
316 9632 2 5 361
317 9632 2 5 361
318 9632 1 6 361
319 9630 2 4 364
320 9629 3 3 365
321 9629 3 3 365
322 9629 3 3 365
323 9629 2 3 366
324 9629 1 4 366
325 9626 3 3 368
326 9625 3 4 368
327 9624 3 3 370
328 9624 3 3 370
329 9623 3 3 371
330 9622 3 4 371
331 9622 3 3 372
332 9621 3 4 372
333 9621 3 3 373
334 9621 3 3 373
335 9621 2 4 373
336 9621 2 3 374
337 9618 2 5 375
338 9618 0 5 377
339 9617 1 5 377
340 9616 1 5 378
341 9615 1 5 379
342 9614 2 5 379
343 9614 2 3 381
344 9613 3 3 381
345 9613 1 5 381
346 9612 2 4 382
347 9612 1 4 383
348 9611 2 4 383
349 9611 2 4 383
350 9611 1 5 383
351 9611 1 4 384
352 9611 1 1 387
353 9611 1 1 387
354 9611 0 2 387
355 9611 0 1 388
356 9611 0 1 388
357 9610 1 1 388
358 9610 1 1 388
359 9609 2 1 388
360 9609 2 1 388
361 9609 2 1 388
362 9609 1 2 388
363 9609 0 3 388
364 9609 0 2 389
365 9608 1 2 389
366 9607 2 2 389
367 9605 3 3 389
368 9605 2 4 389
369 9601 4 5 390
370 9601 2 4 393
371 9600 2 4 394
372 9600 1 5 394
373 9599 1 5 395
374 9599 0 4 397
375 9598 1 4 397
376 9598 0 4 398
377 9597 1 3 399
378 9597 1 2 400
379 9597 1 2 400
380 9597 1 2 400
381 9597 1 2 400
382 9597 1 2 400
383 9596 1 2 401
384 9594 3 2 401
385 9594 3 2 401
386 9593 2 4 401
387 9593 2 4 401
388 9593 2 4 401
389 9593 2 4 401
390 9592 2 4 402
391 9591 3 4 402
392 9591 2 4 403
393 9591 2 3 404
394 9591 2 3 404
395 9590 3 3 404
396 9589 4 1 406
397 9589 4 1 406
398 9589 4 1 406
399 9587 4 2 407
400 9587 4 2 407
401 9586 3 4 407
402 9584 4 4 408
403 9584 4 2 410
404 9584 4 1 411
405 9583 4 2 411
406 9582 4 3 411
407 9582 3 3 412
408 9582 1 5 412
409 9580 3 5 412
410 9579 2 6 413
411 9578 3 5 414
412 9578 2 4 416
413 9578 1 2 419
414 9577 2 2 419
415 9575 3 2 420
416 9575 3 1 421
417 9574 4 1 421
418 9573 3 2 422
419 9571 3 4 422
420 9569 4 4 423
421 9568 5 4 423
422 9568 4 4 424
423 9568 4 4 424
424 9567 4 5 424
425 9566 4 6 424
426 9565 4 7 424
427 9563 3 9 425
428 9559 7 7 427
429 9558 4 10 428
430 9557 4 10 429
431 9556 5 9 430
432 9554 6 8 432
433 9554 6 8 432
434 9553 6 8 433
435 9552 7 8 433
436 9550 9 5 436
437 9549 10 5 436
438 9549 8 7 436
439 9548 6 8 438
440 9547 6 9 438
441 9547 5 7 441
442 9544 7 6 443
443 9543 6 7 444
444 9542 6 8 444
445 9542 4 7 447
446 9540 6 6 448
447 9539 6 7 448
448 9537 6 6 451
449 9537 6 6 451
450 9535 8 5 452
451 9535 7 4 454
452 9535 4 6 455
453 9535 3 5 457
454 9534 4 5 457
455 9533 3 5 459
456 9533 1 6 460
457 9532 1 6 461
458 9530 2 6 462
459 9530 2 5 463
460 9529 3 5 463
461 9529 3 5 463
462 9526 4 6 464
463 9526 3 6 465
464 9524 3 8 465
465 9523 4 4 469
466 9523 3 5 469
467 9522 3 4 471
468 9521 4 3 472
469 9521 3 4 472
470 9520 3 5 472
471 9520 2 5 473
472 9519 3 4 474
473 9518 4 4 474
474 9517 3 5 475
475 9516 4 4 476
476 9515 5 4 476
477 9515 3 5 477
478 9514 3 4 479
479 9514 2 4 480
480 9514 2 4 480
481 9513 2 5 480
482 9513 1 6 480
483 9511 3 6 480
484 9511 2 4 483
485 9510 3 3 484
486 9510 1 4 485
487 9507 3 4 486
