0 9999 0 1 0
1 9998 1 1 0
2 9997 2 1 0
3 9996 2 1 1
4 9996 2 1 1
5 9996 1 2 1
6 9995 2 1 2
7 9995 2 1 2
8 9995 1 2 2
9 9994 1 3 2
10 9992 3 2 3
11 9991 4 1 4
12 9991 4 1 4
13 9991 4 1 4
14 9990 4 2 4
15 9989 3 4 4
16 9987 5 3 5
17 9984 7 4 5
18 9984 7 3 6
19 9983 5 6 6
20 9982 6 5 7
21 9982 5 6 7
22 9979 7 6 8
23 9978 8 4 10
24 9977 7 5 11
25 9975 8 3 14
26 9973 10 3 14
27 9973 8 4 15
28 9973 7 5 15
29 9972 5 7 16
30 9972 4 7 17
31 9972 3 6 19
32 9971 4 5 20
33 9970 5 5 20
34 9970 5 5 20
35 9970 4 5 21
36 9970 4 2 24
37 9970 3 3 24
38 9969 4 3 24
39 9968 3 3 26
40 9966 4 2 28
41 9966 4 2 28
42 9965 5 1 29
43 9965 4 1 30
44 9964 4 2 30
45 9964 4 2 30
46 9964 4 2 30
47 9964 3 3 30
48 9962 3 4 31
49 9962 0 6 32
50 9960 2 5 33
51 9960 2 5 33
52 9957 3 5 35
53 9956 4 4 36
54 9956 3 5 36
55 9955 2 5 38
56 9953 3 5 39
57 9953 2 6 39
58 9948 7 5 40
59 9948 4 8 40
60 9947 5 5 43
61 9946 5 5 44
62 9946 4 6 44
63 9946 3 5 46
64 9944 5 5 46
65 9941 6 6 47
66 9939 8 4 49
67 9939 7 5 49
68 9939 6 6 49
69 9939 5 5 51
70 9937 5 5 53
71 9936 5 4 55
72 9936 3 5 56
73 9934 4 6 56
74 9933 5 6 56
75 9933 5 5 57
76 9933 3 6 58
77 9931 5 5 59
78 9931 4 5 60
79 9930 3 6 61
80 9928 5 4 63
81 9926 7 4 63
82 9926 6 4 64
83 9926 6 4 64
84 9926 4 5 65
85 9925 4 6 65
86 9924 4 7 65
87 9922 5 8 65
88 9919 8 5 68
89 9918 7 7 68
90 9916 7 9 68
91 9914 7 9 70
92 9912 9 6 73
93 9910 10 7 73
94 9909 9 7 75
95 9909 7 8 76
96 9907 8 8 77
97 9903 9 7 81
98 9902 10 6 82
99 9901 7 8 84
100 9899 5 11 85
101 9897 6 10 87
102 9897 5 11 87
103 9895 6 11 88
104 9894 6 8 92
105 9894 5 7 94
106 9894 5 7 94
107 9894 4 6 96
108 9893 5 3 99
109 9892 3 6 99
110 9890 5 6 99
111 9888 7 6 99
112 9888 6 3 103
113 9888 6 3 103
114 9888 5 3 104
115 9888 2 4 106
116 9886 4 2 108
117 9885 5 2 108
118 9885 5 2 108
119 9885 5 2 108
120 9885 5 2 108
121 9885 5 2 108
122 9884 5 3 108
123 9883 5 4 108
124 9882 3 5 110
125 9881 4 5 110
126 9878 6 5 111
127 9878 5 4 113
128 9877 5 5 113
129 9875 7 4 114
130 9874 6 6 114
131 9873 7 6 114
132 9872 6 7 115
133 9871 6 8 115
134 9869 8 8 115
135 9865 9 9 117
136 9862 11 7 120
137 9862 9 6 123
138 9862 6 8 124
139 9860 7 7 126
140 9860 6 6 128
141 9860 4 7 129
142 9858 6 7 129
143 9857 7 6 130
144 9857 7 4 132
145 9857 7 3 133
146 9857 7 3 133
147 9856 6 4 134
148 9855 7 3 135
149 9853 6 5 136
150 9853 6 4 137
151 9853 6 3 138
152 9852 6 4 138
153 9851 6 4 139
154 9851 4 6 139
155 9850 4 7 139
156 9848 6 7 139
157 9845 9 5 141
158 9845 8 5 142
159 9845 8 5 142
160 9845 7 5 143
161 9845 6 6 143
162 9843 8 4 145
163 9843 8 3 146
164 9841 9 4 146
165 9841 7 6 146
166 9840 6 7 147
167 9839 5 5 151
168 9839 5 5 151
169 9838 5 4 153
170 9837 6 2 155
171 9837 6 2 155
172 9836 5 3 156
173 9836 5 3 156
174 9834 5 5 156
175 9834 3 4 159
176 9831 4 6 159
177 9830 3 6 161
178 9829 4 6 161
179 9828 5 3 164
180 9826 6 4 164
181 9826 6 2 166
182 9826 5 1 168
183 9825 5 2 168
184 9825 4 3 168
185 9825 4 3 168
186 9825 3 4 168
187 9824 3 3 170
188 9821 5 2 172
189 9821 5 1 173
190 9820 5 1 174
191 9819 4 3 174
192 9817 5 4 174
193 9817 3 6 174
194 9814 5 7 174
195 9812 7 7 174
196 9811 4 9 176
197 9810 5 7 178
198 9808 7 5 180
199 9808 6 5 181
200 9807 6 5 182
201 9806 7 4 183
202 9805 8 4 183
203 9804 8 5 183
204 9802 9 5 184
205 9801 8 7 184
206 9801 7 7 185
207 9800 7 8 185
208 9800 7 7 186
209 9799 8 7 186
210 9798 5 8 189
211 9798 4 7 191
212 9797 5 5 193
213 9797 3 7 193
214 9796 3 8 193
215 9794 3 8 195
216 9792 4 8 196
217 9789 6 6 199
218 9788 5 7 200
219 9788 5 6 201
220 9787 5 7 201
221 9785 4 9 202
222 9785 3 9 203
223 9784 4 9 203
224 9784 3 9 204
225 9781 6 4 209
226 9780 5 6 209
227 9779 6 6 209
228 9778 3 8 211
229 9776 4 7 213
230 9774 6 5 215
231 9774 4 5 217
232 9773 5 5 217
233 9773 3 7 217
234 9772 3 7 218
235 9772 3 5 220
236 9771 4 4 221
237 9771 4 3 222
238 9771 4 3 222
239 9771 2 5 222
240 9769 4 4 223
241 9769 3 4 224
242 9769 3 4 224
243 9769 3 4 224
244 9769 2 5 224
245 9769 2 4 225
246 9769 2 4 225
247 9769 2 4 225
248 9769 2 3 226
249 9769 2 3 226
250 9769 2 3 226
251 9769 1 4 226
252 9768 2 4 226
253 9768 2 4 226
254 9767 3 2 228
255 9767 3 2 228
256 9767 3 2 228
257 9764 3 4 229
258 9763 4 2 231
259 9761 4 4 231
260 9761 3 5 231
261 9759 4 4 233
262 9759 4 3 234
263 9759 3 4 234
264 9758 3 5 234
265 9757 3 5 235
266 9756 4 4 236
267 9756 3 4 237
268 9754 5 4 237
269 9754 5 4 237
270 9753 5 5 237
271 9753 3 7 237
272 9753 3 7 237
273 9753 2 4 241
274 9751 3 4 242
275 9751 2 5 242
276 9748 2 7 243
277 9745 5 6 244
278 9745 4 5 246
279 9745 4 4 247
280 9745 4 4 247
281 9744 4 5 247
282 9743 5 4 248
283 9742 6 2 250
284 9741 6 2 251
285 9741 5 3 251
286 9740 6 3 251
287 9739 6 4 251
288 9737 6 5 252
289 9737 4 7 252
290 9736 5 7 252
291 9736 5 6 253
292 9734 6 7 253
293 9731 7 7 255
294 9729 8 8 255
295 9727 7 10 256
296 9726 7 11 256
297 9724 6 11 259
298 9722 7 9 262
299 9722 7 8 263
300 9721 5 10 264
301 9718 8 10 264
302 9716 10 5 269
303 9714 9 6 271
304 9714 7 8 271
305 9711 7 11 271
306 9709 7 12 272
307 9708 7 10 275
308 9707 7 9 277
309 9706 7 6 281
310 9706 6 5 283
311 9706 6 4 284
312 9706 6 3 285
313 9706 6 3 285
314 9705 5 5 285
315 9704 5 4 287
316 9703 5 3 289
317 9701 6 3 290
318 9701 5 4 290
319 9700 2 7 291
320 9695 6 6 293
321 9694 5 7 294
322 9692 6 7 295
323 9692 5 8 295
324 9691 6 8 295
325 9690 7 6 297
326 9689 8 6 297
327 9688 7 7 298
328 9688 5 6 301
329 9688 4 5 303
330 9685 6 5 304
331 9684 4 8 304
332 9683 4 8 305
333 9682 5 5 308
334 9682 5 3 310
335 9681 5 4 310
336 9680 4 5 311
337 9678 4 6 312
338 9677 5 4 314
339 9674 5 5 316
340 9670 9 4 317
341 9670 8 3 319
342 9667 10 3 320
343 9667 8 5 320
344 9663 8 9 320
345 9661 9 7 323
346 9660 8 8 324
347 9660 5 9 326
348 9658 7 9 326
349 9655 8 10 327
350 9651 8 10 331
351 9651 8 8 333
352 9651 7 6 336
353 9651 6 7 336
354 9651 6 5 338
355 9649 7 6 338
356 9649 6 7 338
357 9646 8 8 338
358 9645 7 8 340
359 9645 7 6 342
360 9643 8 4 345
361 9642 3 10 345
362 9638 6 7 349
363 9634 9 5 352
364 9634 7 6 353
365 9631 8 7 354
366 9630 8 5 357
367 9629 8 3 360
368 9627 8 5 360
369 9623 9 7 361
370 9623 8 7 362
371 9623 5 10 362
372 9622 6 10 362
373 9620 7 10 363
374 9617 10 9 364
375 9617 8 9 366
376 9617 8 8 367
377 9616 6 10 368
378 9614 7 9 370
379 9614 6 6 374
380 9613 7 6 374
381 9612 6 8 374
382 9611 7 5 377
383 9611 7 3 379
384 9611 7 2 380
385 9611 6 3 380
386 9611 4 4 381
387 9610 4 4 382
388 9610 4 3 383
389 9609 5 3 383
390 9609 4 3 384
391 9609 4 3 384
392 9608 4 3 385
393 9608 3 3 386
394 9608 2 4 386
395 9608 2 3 387
396 9607 2 3 388
397 9606 3 2 389
398 9605 4 0 391
399 9605 3 1 391
400 9605 2 2 391
401 9605 2 2 391
402 9604 3 2 391
403 9603 3 3 391
404 9603 2 3 392
405 9601 3 3 393
406 9601 3 2 394
407 9601 3 2 394
408 9600 3 3 394
409 9600 3 3 394
410 9600 3 1 396
411 9600 2 2 396
412 9600 2 2 396
413 9600 2 2 396
414 9600 2 2 396
415 9600 2 2 396
416 9600 2 0 398
417 9600 1 1 398
418 9600 1 1 398
419 9600 0 2 398
420 9598 1 2 399
421 9597 2 2 399
422 9597 2 2 399
423 9596 3 2 399
424 9595 3 2 400
425 9594 4 2 400
426 9593 5 2 400
427 9593 5 2 400
428 9593 4 3 400
429 9592 5 3 400
430 9592 5 3 400
431 9591 3 6 400
432 9591 3 3 403
433 9590 4 3 403
434 9589 5 2 404
435 9587 6 3 404
436 9587 4 5 404
437 9586 4 5 405
438 9584 6 5 405
439 9583 4 8 405
440 9579 4 8 409
441 9576 5 10 409
442 9572 8 8 412
443 9571 7 8 414
444 9569 7 10 414
445 9567 7 9 417
446 9565 6 11 418
447 9563 7 11 419
448 9561 4 14 421
449 9557 7 13 423
450 9557 6 11 426
451 9553 8 9 430
452 9553 8 7 432
453 9553 6 8 433
454 9553 6 6 435
455 9553 5 6 436
456 9551 5 6 438
457 9548 6 5 441
458 9547 5 7 441
459 9543 7 8 442
460 9540 9 9 442
461 9540 8 7 445
462 9538 7 9 446
463 9536 9 9 446
464 9535 7 10 448
465 9535 6 9 450
466 9533 6 10 451
467 9526 11 10 453
468 9523 11 10 456
469 9520 10 13 457
470 9516 10 14 460
471 9513 10 17 460
472 9508 13 18 461
473 9506 13 18 463
474 9505 12 18 465
475 9499 14 19 468
476 9498 10 19 473
477 9493 15 15 477
478 9493 12 13 482
479 9492 12 12 484
480 9490 8 15 487
481 9488 6 16 490
482 9486 6 14 494
483 9485 6 12 497
484 9481 10 10 499
485 9479 9 11 501
486 9479 9 9 503
487 9478 10 7 505
488 9474 12 6 508
489 9473 12 7 508
490 9472 9 9 510
491 9470 10 9 511
492 9468 10 11 511
493 9467 10 9 514
494 9466 8 11 515
495 9462 10 10 518
496 9461 9 11 519
497 9459 9 11 521
498 9458 9 10 523
499 9457 10 9 524
500 9455 10 8 527
501 9453 11 7 529
502 9451 8 10 531
503 9449 8 10 533
504 9446 9 11 534
505 9438 14 11 537
506 9437 12 12 539
507 9432 13 12 543
508 9430 12 14 544
509 9427 11 16 546
510 9425 9 16 550
511 9422 9 18 551
512 9417 12 18 553
513 9415 11 18 556
514 9412 12 17 559
515 9409 12 18 561
516 9403 13 20 564
517 9401 12 22 565
518 9398 13 22 567
519 9394 13 21 572
520 9390 14 21 575
521 9386 17 19 578
522 9385 15 20 580
523 9380 18 16 586
524 9377 15 21 587
525 9371 20 17 592
526 9367 18 20 595
527 9367 17 19 597
528 9363 19 20 598
529 9361 19 20 600
530 9357 20 18 605
531 9355 20 17 608
532 9354 19 16 611
533 9350 15 21 614
534 9342 22 18 618
535 9337 21 19 623
536 9335 21 17 627
537 9334 18 16 632
538 9332 17 18 633
539 9332 16 15 637
540 9330 14 18 638
541 9330 12 16 642
542 9326 15 14 645
543 9321 14 18 647
544 9318 13 19 650
545 9316 13 16 655
546 9314 13 13 660
547 9312 12 14 662
548 9307 12 18 663
549 9303 14 17 666
550 9300 16 17 667
551 9297 18 17 668
552 9293 18 19 670
553 9290 17 20 673
554 9289 16 17 678
555 9286 18 16 680
556 9283 18 16 683
557 9282 17 14 687
558 9280 18 15 687
559 9279 15 17 689
560 9275 17 14 694
561 9273 16 14 697
562 9270 16 14 700
563 9270 13 11 706
564 9266 15 13 706
565 9265 13 15 707
566 9261 14 16 709
567 9259 15 15 711
568 9258 14 14 714
569 9255 11 19 715
570 9254 9 18 719
571 9251 9 18 722
572 9247 12 16 725
573 9245 13 13 729
574 9242 12 15 731
575 9238 13 14 735
576 9236 13 16 735
577 9233 13 17 737
578 9231 11 19 739
579 9226 13 21 740
580 9220 18 21 741
581 9219 14 23 744
582 9216 16 23 745
583 9214 16 22 748
584 9212 12 23 753
585 9209 13 21 757
586 9207 14 19 760
587 9206 10 21 763
588 9204 7 21 768
589 9199 10 20 771
590 9197 12 16 775
591 9194 11 17 778
592 9194 9 14 783
593 9190 12 13 785
594 9190 8 17 785
595 9188 7 19 786
596 9183 10 18 789
597 9182 10 13 795
598 9181 9 12 798
599 9178 10 12 800
600 9177 10 10 803
601 9173 9 14 804
602 9168 8 20 804
