0 9999 0 1 0
1 9999 0 1 0
2 9999 0 1 0
3 9998 1 1 0
4 9997 2 1 0
5 9997 1 2 0
6 9997 1 1 1
7 9992 4 2 2
8 9992 3 2 3
9 9992 2 3 3
10 9992 0 4 4
11 9992 0 4 4
12 9990 2 4 4
13 9990 2 3 5
14 9989 3 3 5
15 9989 2 4 5
16 9987 1 5 7
17 9985 2 4 9
18 9983 3 5 9
19 9982 4 4 10
20 9981 4 3 12
21 9981 2 4 13
22 9979 4 4 13
23 9978 4 4 14
24 9976 5 4 15
25 9975 3 6 16
26 9971 4 8 17
27 9970 5 7 18
28 9968 7 6 19
29 9967 6 8 19
30 9966 7 8 19
31 9966 5 10 19
32 9965 6 9 20
33 9961 5 12 22
34 9958 6 12 24
35 9956 5 15 24
36 9954 4 15 27
37 9951 6 12 31
38 9949 6 13 32
39 9947 5 14 34
40 9945 4 13 38
41 9942 5 12 41
42 9939 6 12 43
43 9936 6 13 45
44 9934 6 12 48
45 9932 6 11 51
46 9929 7 10 54
47 9929 5 10 56
48 9928 4 9 59
49 9927 4 8 61
50 9924 6 9 61
51 9922 6 10 62
52 9920 5 11 64
53 9920 4 9 67
54 9919 4 10 67
55 9915 6 11 68
56 9911 9 8 72
57 9911 8 8 73
58 9909 9 5 77
59 9908 7 7 78
60 9907 7 8 78
61 9906 7 7 80
62 9905 7 6 82
63 9905 6 5 84
64 9904 6 3 87
65 9904 5 4 87
66 9902 6 5 87
67 9899 5 9 87
68 9897 6 9 88
69 9894 7 9 90
70 9893 7 9 91
71 9888 10 10 92
72 9887 8 12 93
73 9886 6 13 95
74 9886 5 13 96
75 9884 6 14 96
76 9878 10 14 98
77 9878 9 11 102
78 9876 10 11 103
79 9875 9 8 108
80 9874 7 10 109
81 9874 4 11 111
82 9873 4 8 115
83 9872 2 9 117
84 9870 3 8 119
85 9867 4 7 122
86 9864 6 7 123
87 9863 6 5 126
88 9862 6 6 126
89 9861 6 7 126
90 9860 7 7 126
91 9858 7 9 126
92 9857 6 11 126
93 9855 7 9 129
94 9854 8 9 129
95 9853 8 10 129
96 9852 7 9 132
97 9852 6 8 134
98 9850 6 9 135
99 9850 5 9 136
100 9847 8 7 138
101 9846 8 8 138
102 9844 8 8 140
103 9844 6 10 140
104 9843 6 10 141
105 9842 7 9 142
106 9841 8 5 146
107 9840 9 3 148
108 9840 9 2 149
109 9840 7 3 150
110 9839 5 5 151
111 9838 4 6 152
112 9838 4 6 152
113 9836 6 5 153
114 9835 6 6 153
115 9833 7 6 154
116 9833 6 4 157
117 9832 5 6 157
118 9829 7 6 158
119 9828 8 5 159
120 9827 6 5 162
121 9826 6 5 163
122 9826 6 3 165
123 9825 6 4 165
124 9825 4 4 167
125 9821 6 4 169
126 9821 4 5 170
127 9818 7 4 171
128 9817 7 4 172
129 9816 8 2 174
130 9815 7 4 174
131 9814 8 3 175
132 9813 5 7 175
133 9812 5 7 176
134 9809 4 10 177
135 9806 5 10 179
136 9803 7 9 181
137 9799 9 11 181
138 9799 9 8 184
139 9798 8 10 184
140 9796 9 10 185
141 9796 7 9 188
142 9793 9 9 189
143 9792 8 9 191
144 9789 10 8 193
145 9786 9 11 194
146 9785 5 14 196
147 9779 9 15 197
148 9776 10 15 199
149 9773 9 16 202
150 9769 10 17 204
151 9763 10 20 207
152 9760 11 21 208
153 9756 12 18 214
154 9756 9 16 219
155 9753 9 17 221
156 9751 7 18 224
157 9749 7 16 228
158 9746 9 15 230
159 9744 9 15 232
160 9743 8 17 232
161 9742 8 18 232
162 9742 5 18 235
163 9737 10 13 240
164 9736 9 12 243
165 9735 9 11 245
166 9734 9 9 248
167 9733 8 7 252
168 9732 7 8 253
169 9729 7 9 255
170 9729 4 11 256
171 9726 7 11 256
172 9726 4 8 262
173 9723 6 9 262
174 9723 5 9 263
175 9719 9 7 265
176 9718 10 7 265
177 9717 9 8 266
178 9714 10 9 267
179 9714 8 11 267
