0 9999 0 1 0
1 9999 0 1 0
2 9999 0 1 0
3 9999 0 1 0
4 9998 1 1 0
5 9998 1 1 0
6 9997 1 1 1
7 9996 2 0 2
8 9996 1 1 2
9 9995 1 2 2
10 9992 2 3 3
11 9992 2 2 4
12 9990 3 3 4
13 9990 2 3 5
14 9990 1 4 5
15 9989 1 4 6
16 9987 3 4 6
17 9986 3 5 6
18 9985 4 4 7
19 9982 5 5 8
20 9981 4 6 9
21 9980 3 8 9
22 9979 3 9 9
23 9977 5 8 10
24 9972 8 9 11
25 9972 7 9 12
26 9971 8 8 13
27 9970 9 8 13
28 9970 7 8 15
29 9969 7 6 18
30 9968 7 6 19
31 9967 7 6 20
32 9967 6 5 22
33 9967 6 5 22
34 9966 4 7 23
35 9964 3 9 24
36 9964 2 9 25
37 9962 3 9 26
38 9960 5 9 26
39 9959 6 8 27
40 9957 6 9 28
41 9955 6 9 30
42 9954 4 9 33
43 9952 6 8 34
44 9951 6 7 36
45 9950 4 10 36
46 9950 3 9 38
47 9947 5 9 39
48 9947 5 7 41
49 9946 5 7 42
50 9946 3 9 42
51 9946 3 9 42
52 9945 4 8 43
53 9943 5 7 45
54 9943 4 8 45
55 9942 3 9 46
56 9942 3 9 46
57 9942 3 7 48
58 9940 4 7 49
59 9938 6 6 50
60 9937 4 8 51
61 9937 4 7 52
62 9937 4 7 52
63 9936 5 7 52
64 9935 5 6 54
65 9935 5 6 54
66 9933 5 8 54
67 9931 7 6 56
68 9931 5 7 57
69 9930 6 7 57
70 9930 6 6 58
71 9928 7 6 59
72 9927 6 7 60
73 9927 5 7 61
74 9925 6 7 62
75 9924 7 7 62
76 9923 4 11 62
77 9920 7 10 63
78 9919 7 9 65
79 9915 9 11 65
80 9914 9 9 68
81 9913 9 8 70
82 9911 7 12 70
83 9908 8 12 72
84 9906 6 14 74
85 9905 5 15 75
86 9903 4 15 78
87 9902 5 12 81
88 9899 8 10 83
89 9898 8 9 85
90 9898 6 11 85
91 9896 7 9 88
92 9896 5 9 90
93 9895 5 10 90
94 9894 5 10 91
95 9890 8 7 95
96 9889 5 10 96
97 9889 5 8 98
98 9888 4 6 102
99 9888 4 5 103
100 9888 4 3 105
101 9888 3 3 106
102 9887 4 2 107
103 9887 3 3 107
104 9887 3 1 109
105 9887 1 3 109
106 9886 1 3 110
107 9886 0 4 110
108 9885 1 4 110
109 9885 0 4 111
110 9884 0 5 111
111 9884 0 5 111
112 9883 1 4 112
113 9883 1 3 113
114 9883 1 3 113
115 9883 0 4 113
116 9883 0 4 113
117 9883 0 3 114
118 9882 1 2 115
119 9882 1 2 115
120 9882 1 2 115
121 9881 2 1 116
122 9881 2 0 117
123 9881 1 1 117
124 9879 2 2 117
125 9879 2 2 117
126 9879 2 2 117
127 9879 1 3 117
128 9877 3 3 117
129 9876 2 4 118
130 9873 4 5 118
131 9872 5 4 119
132 9871 4 4 121
133 9871 4 3 122
134 9869 2 7 122
135 9869 2 6 123
136 9868 2 6 124
137 9867 2 6 125
138 9865 4 5 126
139 9865 2 6 127
140 9864 3 6 127
141 9863 4 5 128
142 9861 4 7 128
143 9861 3 5 131
144 9861 2 6 131
145 9859 3 5 133
146 9858 4 2 136
147 9857 5 2 136
148 9857 2 4 137
149 9854 5 4 137
150 9853 5 5 137
151 9851 7 4 138
152 9850 8 4 138
153 9849 7 5 139
154 9849 5 6 140
155 9847 5 6 142
156 9844 8 4 144
157 9842 7 7 144
158 9841 7 7 145
159 9841 6 7 146
160 9836 6 9 149
161 9833 7 10 150
162 9832 4 9 155
163 9830 4 11 155
164 9826 7 10 157
165 9824 7 12 157
166 9824 7 9 160
167 9823 8 5 164
168 9822 8 5 165
169 9822 8 4 166
170 9821 8 5 166
171 9821 6 5 168
172 9821 5 5 169
173 9819 7 4 170
174 9819 5 6 170
175 9817 7 4 172
176 9817 6 5 172
177 9816 2 8 174
178 9815 3 6 176
179 9814 4 5 177
