0 9999 1 0
1 9999 1 0
2 9999 1 0
3 9998 2 0
4 9998 2 0
5 9998 2 0
6 9994 6 0
7 9992 7 1
8 9986 12 2
9 9981 15 4
10 9977 16 7
11 9975 14 11
12 9970 15 15
13 9968 15 17
14 9965 18 17
15 9961 18 21
16 9955 19 26
17 9954 15 31
18 9947 21 32
19 9942 21 37
20 9933 29 38
21 9928 30 42
22 9926 26 48
23 9923 27 50
24 9912 34 54
25 9907 34 59
26 9903 33 64
27 9896 31 73
28 9891 29 80
29 9880 35 85
30 9877 22 101
31 9872 22 106
32 9869 24 107
33 9863 28 109
34 9856 27 117
35 9851 27 122
36 9840 34 126
37 9838 34 128
38 9835 29 136
39 9830 32 138
40 9822 34 144
41 9809 41 150
42 9799 45 156
43 9790 50 160
44 9778 54 168
45 9770 48 182
46 9763 52 185
47 9757 54 189
48 9750 52 198
49 9741 56 203
50 9739 55 206
51 9725 62 213
52 9706 75 219
53 9693 77 230
54 9681 83 236
55 9674 74 252
56 9663 77 260
57 9655 74 271
58 9645 74 281
59 9632 79 289
60 9620 74 306
61 9609 72 319
62 9604 73 323
63 9594 74 332
64 9580 83 337
65 9562 91 347
66 9551 93 356
67 9532 94 374
68 9514 96 390
69 9505 93 402
70 9491 97 412
71 9477 87 436
72 9468 83 449
73 9463 81 456
74 9450 72 478
75 9439 73 488
76 9430 75 495
77 9420 81 499
78 9405 86 509
79 9400 82 518
80 9389 88 523
81 9377 91 532
82 9366 83 551
83 9359 82 559
84 9358 81 561
85 9352 84 564
86 9331 90 579
87 9312 106 582
88 9291 117 592
89 9268 129 603
90 9246 131 623
91 9229 131 640
92 9213 127 660
93 9197 123 680
94 9182 120 698
95 9155 130 715
96 9144 125 731
97 9137 124 739
98 9122 128 750
99 9107 131 762
100 9092 134 774
101 9075 138 787
102 9064 141 795
103 9057 135 808
104 9051 125 824
105 9040 118 842
106 9024 129 847
107 9011 119 870
108 9002 122 876
109 8997 124 879
110 8985 116 899
111 8976 100 924
112 8973 105 922
113 8964 106 930
114 8950 106 944
115 8943 110 947
116 8933 110 957
117 8927 108 965
118 8917 105 978
119 8905 109 986
120 8892 110 998
121 8885 103 1012
122 8874 100 1026
123 8861 109 1030
124 8846 116 1038
125 8846 103 1051
126 8836 102 1062
127 8822 110 1068
128 8811 120 1069
129 8798 117 1085
130 8796 111 1093
131 8786 110 1104
132 8779 102 1119
133 8773 102 1125
134 8754 106 1140
135 8749 110 1141
136 8745 104 1151
137 8737 103 1160
138 8733 112 1155
139 8720 111 1169
140 8711 117 1172
141 8700 126 1174
142 8683 134 1183
143 8671 138 1191
144 8660 137 1203
145 8645 138 1217
146 8634 145 1221
147 8624 145 1231
148 8607 150 1243
149 8582 150 1268
150 8567 145 1288
151 8552 149 1299
152 8537 150 1313
153 8509 160 1331
154 8498 161 1341
155 8473 166 1361
156 8442 188 1370
157 8423 193 1384
158 8397 192 1411
