0 9999 1 0
1 9999 1 0
2 9998 2 0
3 9995 4 1
4 9994 5 1
5 9990 7 3
6 9988 8 4
7 9986 9 5
8 9982 11 7
9 9980 11 9
10 9978 7 15
11 9977 9 14
12 9975 11 14
13 9972 14 14
14 9966 17 17
15 9960 21 19
16 9951 28 21
17 9947 29 24
18 9935 39 26
19 9927 45 28
20 9914 49 37
21 9901 53 46
22 9892 49 59
23 9886 45 69
24 9884 42 74
25 9879 39 82
26 9874 35 91
27 9861 42 97
28 9856 39 105
29 9850 37 113
30 9843 40 117
31 9840 37 123
32 9834 40 126
33 9827 41 132
34 9822 40 138
35 9806 46 148
36 9803 40 157
37 9791 48 161
38 9783 47 170
39 9777 47 176
40 9769 48 183
41 9764 46 190
42 9757 46 197
43 9753 45 202
44 9748 45 207
45 9743 45 212
46 9739 39 222
47 9730 46 224
48 9716 54 230
49 9711 51 238
50 9706 56 238
51 9699 56 245
52 9691 54 255
53 9681 57 262
54 9668 62 270
55 9657 66 277
56 9642 72 286
57 9631 67 302
58 9618 70 312
59 9614 66 320
60 9605 68 327
61 9582 80 338
62 9567 88 345
63 9565 78 357
64 9550 84 366
65 9546 82 372
66 9539 76 385
67 9524 81 395
68 9516 75 409
69 9518 71 411
70 9511 72 417
71 9496 77 427
72 9480 83 437
73 9477 78 445
74 9475 71 454
75 9473 70 457
76 9471 68 461
77 9467 65 468
78 9466 64 470
79 9456 66 478
80 9451 64 485
81 9449 56 495
82 9446 53 501
83 9441 52 507
84 9437 50 513
85 9432 47 521
86 9433 40 527
87 9434 37 529
88 9428 44 528
89 9425 42 533
90 9423 38 539
91 9422 35 543
92 9425 31 544
93 9431 24 545
94 9432 19 549
95 9432 22 546
96 9434 23 543
97 9433 24 543
98 9428 30 542
99 9421 38 541
100 9416 40 544
101 9412 41 547
102 9412 39 549
103 9407 37 556
104 9405 32 563
105 9406 30 564
106 9404 29 567
107 9411 29 560
108 9417 30 553
109 9421 30 549
110 9430 27 543
111 9431 25 544
112 9435 22 543
113 9440 19 541
114 9445 20 535
115 9447 24 529
116 9448 24 528
117 9446 26 528
118 9450 26 524
119 9448 26 526
120 9453 23 524
121 9452 24 524
122 9451 22 527
123 9456 20 524
124 9453 27 520
125 9460 27 513
126 9458 24 518
127 9460 24 516
128 9458 27 515
129 9460 26 514
130 9462 31 507
131 9467 29 504
132 9468 29 503
133 9464 32 504
134 9460 36 504
135 9460 31 509
136 9459 27 514
137 9458 26 516
138 9451 34 515
139 9445 37 518
140 9444 37 519
141 9447 39 514
142 9444 41 515
143 9444 43 513
144 9437 48 515
145 9436 45 519
146 9438 45 517
147 9438 46 516
148 9427 51 522
149 9421 53 526
150 9405 62 533
151 9394 65 541
152 9389 68 543
153 9383 72 545
154 9383 69 548
155 9379 63 558
156 9379 62 559
157 9372 61 567
158 9369 62 569
159 9362 62 576
160 9364 57 579
161 9363 55 582
162 9356 58 586
