0 9999 1 0
1 9998 2 0
2 9997 3 0
3 9997 3 0
4 9997 3 0
5 9993 6 1
6 9992 6 2
7 9987 10 3
8 9987 9 4
9 9981 12 7
10 9979 12 9
11 9976 13 11
12 9971 15 14
13 9962 22 16
14 9960 22 18
15 9958 19 23
16 9956 19 25
17 9951 18 31
18 9947 17 36
19 9945 18 37
20 9943 14 43
21 9943 13 44
22 9941 13 46
23 9942 11 47
24 9938 13 49
25 9938 12 50
26 9938 12 50
27 9933 16 51
28 9926 19 55
29 9924 19 57
30 9923 17 60
31 9919 18 63
32 9914 21 65
33 9910 21 69
34 9904 25 71
35 9893 37 70
36 9882 40 78
37 9873 43 84
38 9864 44 92
39 9857 43 100
40 9848 47 105
41 9834 54 112
42 9822 56 122
43 9820 47 133
44 9818 43 139
45 9803 50 147
46 9795 56 149
47 9786 57 157
48 9773 66 161
49 9757 75 168
50 9740 82 178
51 9723 90 187
52 9707 96 197
53 9684 98 218
54 9668 97 235
55 9648 102 250
56 9638 100 262
57 9623 97 280
58 9610 96 294
59 9591 105 304
60 9573 105 322
61 9557 110 333
62 9536 116 348
63 9520 117 363
64 9494 125 381
65 9480 118 402
66 9464 116 420
67 9448 121 431
68 9444 117 439
69 9431 112 457
70 9416 112 472
71 9409 106 485
72 9404 103 493
73 9386 118 496
74 9381 105 514
75 9356 107 537
76 9347 108 545
77 9328 113 559
78 9320 107 573
79 9298 113 589
80 9271 128 601
81 9249 126 625
82 9226 130 644
83 9203 139 658
84 9176 151 673
85 9144 169 687
86 9108 181 711
87 9078 185 737
88 9040 195 765
89 9011 205 784
90 8971 213 816
91 8925 227 848
92 8904 231 865
93 8867 234 899
94 8829 233 938
95 8803 235 962
96 8760 248 992
97 8739 241 1020
98 8705 235 1060
99 8666 238 1096
100 8615 254 1131
101 8581 242 1177
102 8560 232 1208
103 8543 223 1234
104 8518 220 1262
105 8503 216 1281
106 8479 206 1315
107 8464 203 1333
108 8441 204 1355
109 8414 197 1389
110 8373 207 1420
111 8349 208 1443
112 8328 202 1470
113 8319 204 1477
114 8294 203 1503
115 8273 212 1515
116 8249 215 1536
117 8226 216 1558
118 8211 204 1585
119 8194 202 1604
120 8184 198 1618
121 8170 200 1630
122 8158 181 1661
123 8147 177 1676
124 8133 182 1685
125 8107 179 1714
126 8095 181 1724
127 8083 188 1729
128 8053 206 1741
129 8022 216 1762
130 7994 226 1780
131 7972 231 1797
132 7945 238 1817
133 7919 236 1845
134 7902 240 1858
135 7897 222 1881
136 7877 217 1906
137 7870 213 1917
138 7851 212 1937
139 7850 195 1955
140 7859 189 1952
141 7855 188 1957
142 7835 196 1969
143 7827 189 1984
144 7809 187 2004
145 7800 181 2019
146 7798 177 2025
147 7781 187 2032
148 7779 176 2045
149 7764 180 2056
150 7751 171 2078
151 7761 171 2068
152 7745 184 2071
153 7718 204 2078
154 7719 197 2084
155 7702 201 2097
156 7695 194 2111
157 7691 176 2133
158 7683 170 2147
159 7678 157 2165
160 7672 163 2165
161 7665 161 2174
162 7642 169 2189
163 7619 184 2197
164 7592 184 2224
165 7592 182 2226
166 7569 190 2241
167 7554 188 2258
168 7546 183 2271
169 7532 192 2276
170 7519 198 2283
171 7514 207 2279
172 7495 206 2299
173 7489 203 2308
174 7471 205 2324
175 7466 200 2334
176 7457 201 2342
177 7456 201 2343
178 7454 195 2351
179 7440 190 2370
180 7434 179 2387
181 7416 172 2412
182 7398 181 2421
183 7384 183 2433
184 7364 198 2438
185 7332 215 2453
186 7314 225 2461
187 7295 226 2479
188 7277 221 2502
189 7272 216 2512
190 7250 218 2532
191 7244 226 2530
192 7223 223 2554
