0 9999 1 0
1 9997 3 0
2 9994 5 1
3 9994 5 1
4 9993 4 3
5 9993 4 3
6 9991 5 4
7 9987 5 8
8 9986 6 8
9 9981 10 9
10 9981 10 9
11 9975 15 10
12 9963 25 12
13 9957 31 12
14 9949 32 19
15 9940 34 26
16 9938 30 32
17 9927 38 35
18 9918 41 41
19 9905 51 44
20 9897 53 50
21 9884 48 68
22 9874 44 82
23 9862 48 90
24 9855 45 100
25 9845 46 109
26 9838 48 114
27 9829 53 118
28 9820 53 127
29 9807 54 139
30 9799 53 148
31 9793 51 156
32 9788 46 166
33 9780 51 169
34 9776 50 174
35 9761 53 186
36 9757 50 193
37 9756 46 198
38 9755 36 209
39 9753 38 209
40 9748 39 213
41 9745 33 222
42 9737 38 225
43 9737 37 226
44 9733 41 226
45 9733 34 233
46 9729 35 236
47 9724 34 242
48 9717 37 246
49 9712 33 255
50 9712 30 258
51 9706 33 261
52 9695 39 266
53 9693 34 273
54 9681 41 278
55 9676 39 285
56 9669 39 292
57 9671 39 290
58 9666 44 290
59 9662 44 294
60 9659 50 291
61 9649 57 294
62 9636 62 302
63 9625 66 309
64 9615 69 316
65 9599 74 327
66 9582 80 338
67 9579 74 347
68 9568 76 356
69 9567 75 358
70 9551 79 370
71 9542 76 382
72 9526 85 389
73 9504 91 405
74 9492 95 413
75 9484 90 426
76 9465 100 435
77 9455 96 449
78 9447 94 459
79 9432 93 475
80 9422 95 483
81 9404 101 495
82 9393 101 506
83 9373 112 515
84 9359 116 525
85 9355 110 535
86 9342 118 540
87 9323 130 547
88 9292 149 559
89 9282 141 577
90 9275 129 596
91 9256 136 608
92 9243 142 615
93 9217 144 639
94 9188 147 665
95 9174 145 681
96 9150 152 698
97 9143 130 727
98 9137 122 741
99 9125 134 741
100 9114 121 765
101 9100 120 780
102 9095 116 789
103 9076 116 808
104 9061 119 820
105 9048 117 835
106 9033 121 846
107 9023 112 865
108 9001 114 885
109 9003 104 893
110 9004 104 892
111 8996 100 904
112 8981 112 907
113 8970 114 916
114 8972 107 921
115 8955 114 931
116 8931 118 951
117 8916 118 966
118 8908 126 966
119 8900 129 971
120 8882 128 990
121 8870 131 999
122 8859 123 1018
123 8844 134 1022
124 8835 137 1028
125 8825 134 1041
126 8806 131 1063
127 8792 129 1079
128 8776 139 1085
129 8765 125 1110
130 8762 114 1124
131 8751 121 1128
132 8732 139 1129
133 8719 135 1146
134 8712 131 1157
135 8712 126 1162
136 8696 129 1175
137 8684 126 1190
138 8677 117 1206
139 8671 112 1217
140 8662 117 1221
141 8653 113 1234
142 8644 117 1239
143 8625 113 1262
144 8613 111 1276
145 8601 101 1298
146 8594 102 1304
147 8577 119 1304
148 8562 112 1326
149 8551 117 1332
150 8541 119 1340
151 8540 113 1347
152 8541 103 1356
153 8552 88 1360
154 8546 89 1365
155 8550 83 1367
156 8550 79 1371
157 8533 94 1373
158 8520 106 1374
159 8507 111 1382
160 8506 112 1382
161 8500 107 1393
162 8503 105 1392
163 8499 109 1392
164 8485 118 1397
165 8473 125 1402
166 8474 119 1407
167 8466 120 1414
168 8453 122 1425
169 8443 130 1427
170 8431 125 1444
171 8428 122 1450
172 8418 115 1467
173 8395 136 1469
174 8377 136 1487
175 8355 144 1501
176 8345 147 1508
177 8338 147 1515
178 8320 155 1525
179 8299 158 1543
180 8275 166 1559
181 8251 174 1575
182 8230 169 1601
183 8213 169 1618
184 8188 180 1632
185 8171 185 1644
186 8143 202 1655
187 8131 189 1680
188 8119 194 1687
189 8077 206 1717
190 8042 225 1733
191 8012 232 1756
192 7977 239 1784
193 7951 239 1810
194 7921 248 1831
195 7889 255 1856
196 7867 250 1883
197 7835 236 1929
198 7814 233 1953
199 7792 229 1979
200 7765 236 1999
201 7743 247 2010
202 7734 236 2030
203 7722 221 2057
204 7714 209 2077
205 7694 193 2113
206 7687 191 2122
207 7678 172 2150
208 7662 172 2166
209 7652 173 2175
210 7614 202 2184
211 7603 201 2196
212 7581 210 2209
213 7562 197 2241
214 7555 198 2247
215 7543 190 2267
216 7536 187 2277
217 7527 179 2294
218 7535 163 2302
219 7537 148 2315
220 7537 143 2320
221 7535 133 2332
222 7538 125 2337
223 7548 125 2327
224 7550 118 2332
225 7558 113 2329
226 7558 116 2326
227 7557 116 2327
228 7572 111 2317
229 7585 108 2307
230 7591 107 2302
231 7602 106 2292
232 7606 112 2282
233 7605 107 2288
234 7616 100 2284
235 7621 92 2287
236 7633 91 2276
237 7631 96 2273
238 7646 83 2271
239 7650 86 2264
240 7668 69 2263
241 7680 71 2249
242 7688 71 2241
243 7694 67 2239
244 7709 70 2221
245 7702 74 2224
246 7710 84 2206
247 7713 93 2194
248 7712 94 2194
249 7705 103 2192
