0 9999 1 0
1 9999 1 0
2 9997 3 0
3 9995 5 0
4 9994 5 1
5 9991 5 4
6 9989 6 5
7 9987 6 7
8 9986 6 8
9 9985 7 8
10 9984 5 11
11 9983 6 11
12 9979 10 11
13 9977 10 13
14 9970 15 15
15 9966 15 19
16 9964 13 23
17 9960 17 23
18 9957 16 27
19 9952 16 32
20 9949 18 33
21 9942 18 40
22 9940 18 42
23 9940 17 43
24 9937 15 48
25 9934 18 48
26 9929 20 51
27 9923 22 55
28 9920 20 60
29 9914 23 63
30 9910 25 65
31 9910 22 68
32 9902 31 67
33 9891 35 74
34 9884 39 77
35 9875 40 85
36 9863 49 88
37 9857 45 98
38 9846 51 103
39 9837 54 109
40 9836 46 118
41 9827 50 123
42 9818 53 129
43 9803 62 135
44 9798 55 147
45 9783 53 164
46 9772 57 171
47 9761 59 180
48 9746 60 194
49 9739 55 206
50 9731 63 206
51 9726 62 212
52 9716 63 221
53 9704 58 238
54 9692 62 246
55 9676 70 254
56 9665 75 260
57 9648 79 273
58 9640 68 292
59 9633 62 305
60 9628 57 315
61 9624 52 324
62 9625 53 322
63 9616 53 331
64 9601 62 337
65 9590 67 343
66 9581 63 356
67 9572 70 358
68 9566 71 363
69 9549 79 372
70 9538 77 385
71 9530 64 406
72 9518 64 418
73 9509 61 430
74 9503 58 439
75 9501 56 443
76 9498 61 441
77 9491 58 451
78 9472 65 463
79 9468 64 468
80 9459 64 477
81 9461 64 475
82 9447 67 486
83 9438 69 493
84 9422 75 503
85 9413 75 512
86 9410 70 520
87 9408 72 520
88 9399 65 536
89 9395 64 541
90 9387 67 546
91 9383 62 555
92 9375 65 560
93 9351 81 568
94 9343 77 580
95 9329 76 595
96 9319 80 601
97 9305 79 616
98 9298 80 622
99 9287 73 640
100 9284 68 648
101 9273 70 657
102 9260 85 655
103 9251 90 659
104 9236 92 672
105 9217 102 681
106 9208 110 682
107 9186 121 693
108 9167 120 713
109 9148 126 726
110 9127 123 750
111 9102 130 768
112 9086 122 792
113 9059 132 809
114 9039 141 820
115 9019 148 833
116 8989 155 856
117 8963 169 868
118 8938 161 901
119 8912 157 931
120 8899 150 951
121 8881 152 967
122 8860 158 982
123 8831 169 1000
124 8810 170 1020
125 8793 167 1040
126 8775 168 1057
127 8751 168 1081
128 8729 173 1098
129 8707 179 1114
130 8676 177 1147
131 8649 192 1159
132 8619 188 1193
133 8593 196 1211
134 8565 198 1237
135 8543 201 1256
136 8521 210 1269
137 8500 200 1300
138 8471 201 1328
139 8449 202 1349
140 8424 208 1368
141 8408 207 1385
142 8382 212 1406
143 8363 199 1438
144 8344 202 1454
145 8306 219 1475
146 8267 234 1499
147 8233 236 1531
148 8192 247 1561
149 8155 255 1590
150 8116 255 1629
151 8096 246 1658
152 8072 245 1683
153 8051 230 1719
154 8033 230 1737
155 8015 237 1748
156 7975 243 1782
157 7959 227 1814
158 7936 234 1830
