0 9999 1 0
1 9998 2 0
2 9993 6 1
3 9987 11 2
4 9983 13 4
5 9981 14 5
6 9976 16 8
7 9976 13 11
8 9975 8 17
9 9974 11 15
10 9971 11 18
11 9969 12 19
12 9966 12 22
13 9962 13 25
14 9961 14 25
15 9961 12 27
16 9959 14 27
17 9955 17 28
18 9954 13 33
19 9948 17 35
20 9941 22 37
21 9931 29 40
22 9924 31 45
23 9912 38 50
24 9902 40 58
25 9900 36 64
26 9889 40 71
27 9879 40 81
28 9871 43 86
29 9865 43 92
30 9855 47 98
31 9843 54 103
32 9834 59 107
33 9824 55 121
34 9810 60 130
35 9796 67 137
36 9789 67 144
37 9786 63 151
38 9777 64 159
39 9769 61 170
40 9761 58 181
41 9744 62 194
42 9734 64 202
43 9727 65 208
44 9713 66 221
45 9704 66 230
46 9697 64 239
47 9688 65 247
48 9674 71 255
49 9658 82 260
50 9642 88 270
51 9627 93 280
52 9623 91 286
53 9614 88 298
54 9592 92 316
55 9573 99 328
56 9563 96 341
57 9546 98 356
58 9539 94 367
59 9529 93 378
60 9523 91 386
61 9516 81 403
62 9506 80 414
63 9502 84 414
64 9497 85 418
65 9476 100 424
66 9461 99 440
67 9448 94 458
68 9442 88 470
69 9437 87 476
70 9428 80 492
71 9415 78 507
72 9415 69 516
73 9410 66 524
74 9401 62 537
75 9403 61 536
76 9394 58 548
77 9386 59 555
78 9381 61 558
79 9364 71 565
80 9351 78 571
81 9344 76 580
82 9344 69 587
83 9349 58 593
84 9343 56 601
85 9334 64 602
86 9333 58 609
87 9331 48 621
88 9332 46 622
89 9331 44 625
90 9333 42 625
91 9334 34 632
92 9333 33 634
93 9336 26 638
94 9341 25 634
95 9350 25 625
96 9341 32 627
97 9327 40 633
98 9317 51 632
99 9309 51 640
100 9301 50 649
101 9290 58 652
102 9277 68 655
103 9267 78 655
104 9262 79 659
105 9253 81 666
106 9247 82 671
107 9232 94 674
108 9231 93 676
109 9216 99 685
110 9205 110 685
111 9202 98 700
112 9178 109 713
113 9167 103 730
114 9168 94 738
115 9168 86 746
116 9158 84 758
117 9155 78 767
118 9160 80 760
119 9153 77 770
120 9145 78 777
121 9142 76 782
122 9134 82 784
123 9118 96 786
124 9116 96 788
125 9105 105 790
126 9095 110 795
127 9085 103 812
128 9071 97 832
129 9059 99 842
130 9044 101 855
131 9028 108 864
132 9014 107 879
133 8998 116 886
134 8991 109 900
135 8991 104 905
136 8983 102 915
137 8977 105 918
138 8966 107 927
139 8944 120 936
140 8916 128 956
141 8901 126 973
142 8887 137 976
143 8871 144 985
144 8845 151 1004
145 8820 152 1028
146 8803 155 1042
147 8774 163 1063
148 8756 161 1083
149 8735 157 1108
150 8710 160 1130
151 8700 162 1138
152 8685 159 1156
153 8662 158 1180
154 8639 171 1190
155 8619 177 1204
156 8595 182 1223
157 8579 169 1252
158 8564 176 1260
159 8537 189 1274
160 8519 187 1294
161 8506 180 1314
162 8494 174 1332
163 8467 191 1342
164 8443 192 1365
165 8411 192 1397
166 8386 200 1414
167 8378 196 1426
168 8362 193 1445
169 8345 198 1457
170 8329 200 1471
171 8309 201 1490
172 8295 198 1507
173 8267 190 1543
174 8255 186 1559
175 8244 180 1576
176 8227 181 1592
177 8200 188 1612
178 8187 187 1626
179 8171 179 1650
180 8163 179 1658
181 8149 177 1674
182 8137 185 1678
183 8122 187 1691
184 8103 199 1698
185 8084 194 1722
186 8067 191 1742
187 8041 194 1765
188 8019 201 1780
189 7996 203 1801
190 7982 215 1803
191 7961 207 1832
192 7946 205 1849
193 7932 188 1880
194 7923 186 1891
195 7909 191 1900
196 7894 202 1904
