0 9999 1 0
1 9998 2 0
2 9998 1 1
3 9998 1 1
4 9996 3 1
5 9995 3 2
6 9995 3 2
7 9995 2 3
8 9994 3 3
9 9990 4 6
10 9990 4 6
11 9990 4 6
12 9990 3 7
13 9990 1 9
14 9990 1 9
15 9990 1 9
16 9990 1 9
17 9991 1 8
18 9993 1 6
19 9992 2 6
20 9992 2 6
21 9988 5 7
22 9985 6 9
23 9983 7 10
24 9983 7 10
25 9979 10 11
26 9977 11 12
27 9972 14 14
28 9969 13 18
29 9967 9 24
30 9966 7 27
31 9965 8 27
32 9964 8 28
33 9961 11 28
34 9959 10 31
35 9959 8 33
36 9957 8 35
37 9955 9 36
38 9955 7 38
39 9954 7 39
40 9953 6 41
41 9953 6 41
42 9953 6 41
43 9950 9 41
44 9946 11 43
45 9945 11 44
46 9945 8 47
47 9943 8 49
48 9937 14 49
49 9928 24 48
50 9927 21 52
51 9923 23 54
52 9919 25 56
53 9914 24 62
54 9911 24 65
55 9904 30 66
56 9901 31 68
57 9896 33 71
58 9888 36 76
59 9882 34 84
60 9875 36 89
61 9870 38 92
62 9868 32 100
63 9859 39 102
64 9851 39 110
65 9845 44 111
66 9835 50 115
67 9825 51 124
68 9815 53 132
69 9809 54 137
70 9804 56 140
71 9798 57 145
72 9789 58 153
73 9778 61 161
74 9772 57 171
75 9769 55 176
76 9759 54 187
77 9752 53 195
78 9739 58 203
79 9733 57 210
80 9724 61 215
81 9706 70 224
82 9700 73 227
83 9687 76 237
84 9671 80 249
85 9658 75 267
86 9639 84 277
87 9626 94 280
88 9615 92 293
89 9590 104 306
90 9573 103 324
91 9564 102 334
92 9546 103 351
93 9538 95 367
94 9526 94 380
95 9515 98 387
96 9512 95 393
97 9509 83 408
98 9506 70 424
99 9498 70 432
100 9483 77 440
101 9466 72 462
102 9462 73 465
103 9452 70 478
104 9437 76 487
105 9423 75 502
106 9415 74 511
107 9408 77 515
108 9393 77 530
109 9384 73 543
110 9376 76 548
111 9365 79 556
112 9356 75 569
113 9344 80 576
114 9338 77 585
115 9331 80 589
116 9321 77 602
117 9317 69 614
118 9312 67 621
119 9303 71 626
120 9309 66 625
121 9310 56 634
122 9302 60 638
123 9297 53 650
124 9293 51 656
125 9294 50 656
126 9291 54 655
127 9294 48 658
128 9291 49 660
129 9292 52 656
130 9290 49 661
131 9291 46 663
132 9292 41 667
133 9294 36 670
134 9291 36 673
135 9281 45 674
136 9277 53 670
137 9272 51 677
138 9267 51 682
139 9272 46 682
140 9269 44 687
141 9267 49 684
142 9264 48 688
143 9260 51 689
144 9253 52 695
145 9252 48 700
146 9248 52 700
147 9238 52 710
148 9241 47 712
149 9233 52 715
150 9219 64 717
151 9207 66 727
152 9188 81 731
153 9174 83 743
154 9161 89 750
155 9156 83 761
156 9148 79 773
157 9141 76 783
158 9128 81 791
159 9119 91 790
160 9110 87 803
161 9107 86 807
162 9100 91 809
163 9094 86 820
164 9090 83 827
165 9088 84 828
166 9080 84 836
167 9074 88 838
168 9058 92 850
169 9050 95 855
170 9056 82 862
171 9047 82 871
172 9032 83 885
173 9033 83 884
174 9030 78 892
175 9024 82 894
176 9012 85 903
177 9009 85 906
178 8998 91 911
179 8992 96 912
180 8980 99 921
181 8977 90 933
182 8964 92 944
183 8959 86 955
184 8950 93 957
185 8943 89 968
186 8935 88 977
187 8935 81 984
188 8925 89 986
189 8923 85 992
190 8921 88 991
191 8917 98 985
192 8899 113 988
193 8889 117 994
194 8876 114 1010
195 8865 112 1023
196 8856 108 1036
197 8852 108 1040
198 8854 95 1051
199 8854 83 1063
200 8841 92 1067
201 8839 82 1079
