0 9999 1 0
1 9999 1 0
2 9999 1 0
3 9998 2 0
4 9993 6 1
5 9988 10 2
6 9985 9 6
7 9985 6 9
8 9985 7 8
9 9983 7 10
10 9980 8 12
11 9977 11 12
12 9974 13 13
13 9972 12 16
14 9971 12 17
15 9973 7 20
16 9972 8 20
17 9971 6 23
18 9968 9 23
19 9965 8 27
20 9965 7 28
21 9963 8 29
22 9962 8 30
23 9962 6 32
24 9962 6 32
25 9962 5 33
26 9960 6 34
27 9961 6 33
28 9960 6 34
29 9960 2 38
30 9959 3 38
31 9956 5 39
32 9951 10 39
33 9950 8 42
34 9949 7 44
35 9948 6 46
36 9946 7 47
37 9944 10 46
38 9941 12 47
39 9936 16 48
40 9929 23 48
41 9927 23 50
42 9922 22 56
43 9916 28 56
44 9911 29 60
45 9903 31 66
46 9897 33 70
47 9891 33 76
48 9886 31 83
49 9881 32 87
50 9872 38 90
51 9867 36 97
52 9857 40 103
53 9842 48 110
54 9832 52 116
55 9824 52 124
56 9810 62 128
57 9796 68 136
58 9789 59 152
59 9776 61 163
60 9765 65 170
61 9751 69 180
62 9735 70 195
63 9715 82 203
64 9707 79 214
65 9687 85 228
66 9678 82 240
67 9656 93 251
68 9635 95 270
69 9615 101 284
70 9585 105 310
71 9566 105 329
72 9545 112 343
73 9524 118 358
74 9501 115 384
75 9487 114 399
76 9472 115 413
77 9447 117 436
78 9426 115 459
79 9404 115 481
80 9385 123 492
81 9372 121 507
82 9346 135 519
83 9320 148 532
84 9304 151 545
85 9282 154 564
86 9269 148 583
87 9241 156 603
88 9211 165 624
89 9194 157 649
90 9179 158 663
91 9170 141 689
92 9152 150 698
93 9132 149 719
94 9114 152 734
95 9103 151 746
96 9089 145 766
97 9068 150 782
98 9050 138 812
99 9036 137 827
100 9015 144 841
101 8992 152 856
102 8971 150 879
103 8952 152 896
104 8926 149 925
105 8907 144 949
106 8891 149 960
107 8875 158 967
108 8858 162 980
109 8836 167 997
110 8805 175 1020
111 8800 166 1034
112 8778 180 1042
113 8769 169 1062
114 8753 163 1084
115 8745 165 1090
116 8723 170 1107
117 8681 190 1129
118 8661 186 1153
119 8636 193 1171
120 8611 196 1193
121 8587 205 1208
122 8569 204 1227
123 8535 220 1245
124 8510 216 1274
125 8492 209 1299
126 8472 214 1314
127 8441 234 1325
128 8409 241 1350
129 8368 254 1378
130 8342 259 1399
131 8313 250 1437
132 8299 245 1456
133 8287 229 1484
134 8262 232 1506
135 8242 231 1527
136 8221 239 1540
137 8185 248 1567
138 8151 253 1596
139 8109 250 1641
140 8087 244 1669
141 8060 253 1687
142 8027 249 1724
143 8012 229 1759
144 7985 227 1788
145 7967 225 1808
146 7945 219 1836
147 7906 231 1863
148 7888 230 1882
149 7882 219 1899
150 7852 231 1917
151 7828 246 1926
152 7802 244 1954
153 7779 235 1986
154 7758 236 2006
155 7748 225 2027
156 7732 218 2050
157 7722 212 2066
