0 9999 1 0
1 9999 1 0
2 9997 3 0
3 9997 3 0
4 9997 2 1
5 9993 5 2
6 9992 6 2
7 9987 10 3
8 9983 13 4
9 9972 20 8
10 9969 20 11
11 9962 24 14
12 9955 25 20
13 9951 25 24
14 9945 24 31
15 9946 18 36
16 9946 16 38
17 9943 14 43
18 9941 12 47
19 9939 12 49
20 9938 13 49
21 9935 16 49
22 9934 14 52
23 9932 14 54
24 9932 11 57
25 9932 9 59
26 9929 10 61
27 9930 6 64
28 9929 6 65
29 9930 5 65
30 9930 4 66
31 9930 4 66
32 9927 4 69
33 9928 2 70
34 9931 2 67
35 9930 3 67
36 9929 4 67
37 9929 3 68
38 9931 4 65
39 9933 3 64
40 9933 4 63
41 9934 4 62
42 9935 4 61
43 9936 3 61
44 9936 2 62
45 9934 4 62
46 9933 5 62
47 9933 5 62
48 9932 5 63
49 9931 3 66
50 9931 3 66
51 9931 2 67
52 9931 3 66
53 9931 3 66
54 9930 4 66
55 9925 8 67
56 9921 13 66
57 9914 18 68
58 9907 22 71
59 9902 27 71
60 9899 24 77
61 9895 23 82
62 9892 19 89
63 9887 23 90
64 9882 25 93
65 9876 30 94
66 9872 28 100
67 9869 26 105
68 9860 34 106
69 9853 39 108
70 9850 37 113
71 9848 32 120
72 9847 25 128
73 9845 23 132
74 9843 22 135
75 9840 20 140
76 9835 22 143
77 9835 21 144
78 9833 20 147
79 9833 14 153
80 9831 16 153
81 9828 17 155
82 9827 21 152
83 9824 25 151
84 9819 29 152
85 9816 34 150
86 9817 31 152
87 9812 33 155
88 9809 36 155
89 9810 27 163
90 9812 22 166
91 9809 24 167
92 9810 26 164
93 9805 28 167
94 9803 31 166
95 9798 29 173
96 9795 28 177
97 9790 29 181
98 9782 33 185
99 9774 40 186
100 9765 43 192
101 9750 57 193
102 9735 59 206
103 9721 62 217
104 9709 68 223
105 9705 62 233
106 9700 57 243
107 9685 65 250
108 9669 75 256
109 9656 80 264
110 9644 78 278
111 9635 76 289
112 9629 67 304
113 9619 67 314
114 9611 65 324
115 9602 68 330
116 9593 65 342
117 9577 76 347
118 9573 74 353
119 9575 66 359
120 9573 58 369
121 9565 59 376
122 9564 61 375
123 9559 60 381
124 9548 60 392
125 9536 55 409
126 9532 52 416
127 9533 50 417
128 9534 46 420
129 9532 45 423
130 9535 41 424
131 9528 44 428
132 9524 47 429
133 9523 47 430
134 9517 46 437
135 9513 49 438
136 9509 45 446
137 9501 50 449
138 9494 53 453
139 9489 51 460
140 9483 52 465
141 9480 50 470
142 9475 54 471
143 9467 55 478
144 9459 60 481
145 9447 64 489
146 9447 55 498
147 9435 57 508
148 9434 45 521
149 9420 50 530
150 9416 47 537
151 9409 44 547
152 9410 43 547
153 9412 40 548
154 9405 42 553
155 9401 46 553
156 9407 41 552
157 9412 41 547
158 9412 36 552
159 9411 35 554
160 9413 34 553
161 9414 37 549
162 9416 38 546
