0 9999 1 0
1 9997 3 0
2 9992 8 0
3 9990 10 0
4 9987 12 1
5 9984 14 2
6 9982 10 8
7 9980 12 8
8 9979 12 9
9 9975 12 13
10 9969 18 13
11 9963 21 16
12 9958 19 23
13 9951 23 26
14 9946 19 35
15 9940 23 37
16 9936 22 42
17 9931 26 43
18 9927 27 46
19 9919 32 49
20 9912 33 55
21 9899 40 61
22 9891 38 71
23 9879 44 77
24 9868 50 82
25 9853 51 96
26 9842 54 104
27 9835 50 115
28 9827 49 124
29 9825 44 131
30 9817 47 136
31 9806 46 148
32 9804 43 153
33 9792 50 158
34 9788 50 162
35 9781 53 166
36 9776 47 177
37 9770 43 187
38 9769 39 192
39 9767 38 195
40 9765 33 202
41 9766 32 202
42 9769 30 201
43 9767 30 203
44 9768 26 206
45 9763 29 208
46 9759 32 209
47 9754 34 212
48 9753 28 219
49 9751 30 219
50 9747 34 219
51 9737 37 226
52 9728 39 233
53 9728 37 235
54 9721 44 235
55 9714 45 241
56 9709 46 245
57 9700 49 251
58 9691 57 252
59 9683 51 266
60 9678 50 272
61 9671 56 273
62 9668 56 276
63 9665 55 280
64 9661 51 288
65 9660 47 293
66 9661 40 299
67 9659 35 306
68 9649 41 310
69 9649 39 312
70 9652 29 319
71 9654 28 318
72 9655 26 319
73 9655 24 321
74 9657 26 317
75 9651 25 324
76 9650 27 323
77 9647 27 326
78 9648 26 326
79 9644 28 328
80 9640 28 332
81 9636 32 332
82 9626 38 336
83 9622 38 340
84 9619 40 341
85 9615 36 349
86 9613 33 354
87 9611 36 353
88 9607 35 358
89 9602 38 360
90 9600 35 365
91 9598 34 368
92 9600 31 369
93 9596 34 370
94 9592 37 371
95 9585 35 380
96 9582 33 385
97 9576 37 387
98 9575 32 393
99 9576 35 389
100 9573 34 393
101 9569 34 397
102 9559 35 406
103 9560 32 408
104 9562 28 410
105 9554 34 412
106 9548 32 420
107 9543 40 417
108 9541 41 418
109 9541 46 413
110 9530 51 419
111 9528 46 426
112 9526 45 429
113 9520 51 429
114 9514 55 431
115 9514 50 436
116 9514 51 435
117 9503 60 437
118 9487 74 439
119 9471 78 451
120 9458 75 467
121 9453 73 474
122 9452 69 479
123 9435 77 488
124 9426 80 494
125 9419 76 505
126 9415 76 509
127 9390 84 526
128 9377 84 539
129 9369 86 545
130 9364 81 555
131 9345 88 567
132 9332 96 572
133 9322 99 579
134 9313 99 588
135 9294 100 606
136 9281 101 618
137 9264 109 627
138 9239 122 639
139 9226 121 653
140 9203 125 672
141 9195 120 685
142 9177 121 702
143 9164 125 711
144 9155 123 722
145 9136 136 728
146 9130 130 740
147 9112 139 749
148 9096 130 774
149 9082 128 790
150 9064 124 812
151 9045 122 833
152 9025 129 846
153 9003 143 854
154 8996 142 862
155 8982 141 877
156 8970 139 891
157 8954 128 918
158 8932 137 931
159 8928 130 942
160 8909 132 959
161 8885 145 970
162 8876 146 978
163 8853 149 998
164 8835 154 1011
165 8813 160 1027
166 8805 152 1043
167 8792 157 1051
168 8769 157 1074
169 8759 146 1095
170 8743 153 1104
171 8728 166 1106
172 8700 179 1121
173 8680 181 1139
174 8670 175 1155
175 8658 176 1166
176 8632 173 1195
177 8599 195 1206
178 8578 205 1217
179 8554 206 1240
180 8525 204 1271
181 8498 208 1294
182 8478 213 1309
183 8444 221 1335
184 8413 228 1359
185 8398 212 1390
186 8376 214 1410
187 8351 222 1427
188 8328 221 1451
189 8297 236 1467
190 8277 227 1496
191 8261 213 1526
192 8241 219 1540
193 8214 226 1560
194 8192 214 1594
195 8161 227 1612
196 8132 225 1643
197 8106 230 1664
198 8088 242 1670
199 8072 224 1704
200 8056 212 1732
201 8040 201 1759
202 8042 187 1771
203 8021 187 1792
204 8009 177 1814
205 7998 175 1827
206 7980 181 1839
207 7975 176 1849
208 7959 174 1867
209 7938 178 1884
210 7913 185 1902
211 7911 188 1901
212 7900 190 1910
213 7891 188 1921
214 7870 193 1937
215 7845 211 1944
216 7818 221 1961
217 7793 222 1985
218 7769 220 2011
219 7737 229 2034
220 7716 219 2065
221 7688 225 2087
222 7673 216 2111
223 7643 210 2147
224 7621 207 2172
225 7595 214 2191
226 7570 219 2211
227 7548 205 2247
228 7529 196 2275
229 7502 200 2298
230 7501 198 2301
231 7501 199 2300
232 7497 186 2317
233 7474 201 2325
234 7459 206 2335
235 7450 197 2353
236 7455 187 2358
237 7453 173 2374
238 7450 170 2380
239 7452 163 2385
240 7444 160 2396
241 7442 164 2394
242 7444 162 2394
243 7438 159 2403
244 7434 167 2399
245 7427 171 2402
246 7433 177 2390
247 7427 170 2403
248 7433 163 2404
249 7442 154 2404
250 7454 149 2397
251 7447 155 2398
252 7437 166 2397
253 7430 160 2410
