0 9999 1 0
1 9997 1 2
2 9996 2 2
3 9996 2 2
4 9996 2 2
5 9995 3 2
6 9993 4 3
7 9992 4 4
8 9990 6 4
9 9989 6 5
10 9987 6 7
11 9982 9 9
12 9979 10 11
13 9979 8 13
14 9977 9 14
15 9971 12 17
16 9969 13 18
17 9962 19 19
18 9955 22 23
19 9952 21 27
20 9952 19 29
21 9952 15 33
22 9951 13 36
23 9952 11 37
24 9952 10 38
25 9952 8 40
26 9952 6 42
27 9951 5 44
28 9951 5 44
29 9952 5 43
30 9952 4 44
31 9952 3 45
32 9953 3 44
33 9953 2 45
34 9953 2 45
35 9951 4 45
36 9950 4 46
37 9950 4 46
38 9949 4 47
39 9949 5 46
40 9947 7 46
41 9948 5 47
42 9948 4 48
43 9949 3 48
44 9949 3 48
45 9946 9 45
46 9943 11 46
47 9940 15 45
48 9936 18 46
49 9932 19 49
50 9927 24 49
51 9927 22 51
52 9926 22 52
53 9924 19 57
54 9921 17 62
55 9919 16 65
56 9917 16 67
57 9913 16 71
58 9906 21 73
59 9904 21 75
60 9900 23 77
61 9896 24 80
62 9892 24 84
63 9889 23 88
64 9884 26 90
65 9876 32 92
66 9872 33 95
67 9869 31 100
68 9866 30 104
69 9860 33 107
70 9857 29 114
71 9856 25 119
72 9855 25 120
73 9853 23 124
74 9851 23 126
75 9849 24 127
76 9846 24 130
77 9844 25 131
78 9841 23 136
79 9838 23 139
80 9835 23 142
81 9832 23 145
82 9827 25 148
83 9824 26 150
84 9824 24 152
85 9820 28 152
86 9816 27 157
87 9807 32 161
88 9806 29 165
89 9805 26 169
90 9801 24 175
91 9796 23 181
92 9790 30 180
93 9784 28 188
94 9777 26 197
95 9774 27 199
96 9770 28 202
97 9762 35 203
98 9753 39 208
99 9753 37 210
100 9745 39 216
101 9740 44 216
102 9736 44 220
103 9733 43 224
104 9725 43 232
105 9724 40 236
106 9717 40 243
107 9716 37 247
108 9712 40 248
109 9710 37 253
110 9704 43 253
111 9702 39 259
112 9696 41 263
113 9692 34 274
114 9686 41 273
115 9679 48 273
116 9666 54 280
117 9655 59 286
118 9645 63 292
119 9635 62 303
120 9630 64 306
121 9618 66 316
122 9614 66 320
123 9606 59 335
124 9594 58 348
125 9587 58 355
126 9586 60 354
127 9580 55 365
128 9574 54 372
129 9562 65 373
130 9552 70 378
131 9540 71 389
132 9527 82 391
133 9508 92 400
134 9493 87 420
135 9478 93 429
136 9451 102 447
137 9438 103 459
138 9423 109 468
139 9403 109 488
140 9379 109 512
141 9355 118 527
142 9328 135 537
