0 9999 1 0
1 9973 5 22
2 9947 8 45
3 9908 15 77
4 9883 24 93
5 9848 34 118
6 9814 45 141
7 9777 63 160
8 9731 82 187
9 9692 100 208
10 9639 122 239
11 9591 138 271
12 9556 155 289
13 9504 182 314
14 9456 203 341
15 9386 244 370
16 9333 279 388
17 9266 320 414
18 9208 362 430
19 9154 398 448
20 9088 438 474
21 9000 499 501
22 8923 555 522
23 8858 598 544
24 8772 665 563
25 8681 734 585
26 8610 784 606
27 8520 855 625
28 8425 919 656
29 8338 986 676
30 8250 1058 692
31 8157 1130 713
32 8064 1200 736
33 7968 1276 756
34 7877 1350 773
35 7766 1448 786
36 7670 1523 807
37 7575 1603 822
38 7481 1681 838
39 7377 1772 851
40 7282 1850 868
41 7182 1938 880
42 7065 2040 895
43 6939 2144 917
44 6802 2262 936
45 6659 2385 956
46 6507 2512 981
47 6374 2629 997
48 6246 2741 1013
49 6114 2855 1031
50 5966 2988 1046
51 5842 3098 1060
52 5693 3233 1074
53 5566 3345 1089
54 5439 3461 1100
55 5303 3585 1112
56 5161 3714 1125
57 5019 3845 1136
58 4866 3980 1154
59 4706 4128 1166
60 4554 4268 1178
61 4433 4383 1184
62 4307 4497 1196
63 4181 4616 1203
64 4025 4766 1209
65 3879 4899 1222
66 3742 5024 1234
67 3619 5139 1242
68 3466 5287 1247
69 3284 5458 1258
70 3124 5608 1268
71 2953 5773 1274
72 2783 5939 1278
73 2626 6089 1285
74 2481 6228 1291
75 2307 6399 1294
76 2151 6550 1299
77 2008 6691 1301
78 1893 6804 1303
79 1746 6945 1309
80 1629 7059 1312
81 1515 7166 1319
82 1432 7248 1320
83 1317 7356 1327
84 1227 7442 1331
85 1151 7513 1336
86 1072 7587 1341
87 994 7663 1343
88 926 7726 1348
89 843 7807 1350
90 759 7887 1354
91 675 7970 1355
92 592 8051 1357
93 538 8105 1357
94 475 8167 1358
95 414 8227 1359
96 366 8275 1359
97 325 8316 1359
98 280 8361 1359
99 251 8389 1360
100 228 8412 1360
101 207 8433 1360
102 178 8461 1361
103 153 8486 1361
104 126 8513 1361
105 111 8528 1361
106 83 8555 1362
107 65 8573 1362
108 52 8586 1362
109 44 8594 1362
110 35 8602 1363
111 25 8612 1363
112 14 8623 1363
113 7 8630 1363
114 4 8633 1363
115 2 8635 1363
116 1 8636 1363
117 1 8636 1363
118 0 8637 1363
119 0 8637 1363
120 0 8637 1363
121 0 8637 1363
122 0 8637 1363
123 0 8637 1363
