0 9999 1 0
1 9973 2 25
2 9949 3 48
3 9919 3 78
4 9896 4 100
5 9873 4 123
6 9847 7 146
7 9826 10 164
8 9791 16 193
9 9767 20 213
10 9735 28 237
11 9694 40 266
12 9656 52 292
13 9606 70 324
14 9569 87 344
15 9518 111 371
16 9475 132 393
17 9435 152 413
18 9378 185 437
19 9336 212 452
20 9281 251 468
21 9234 283 483
22 9171 324 505
23 9110 364 526
24 9070 382 548
25 9003 432 565
26 8946 466 588
27 8887 511 602
28 8824 557 619
29 8750 600 650
30 8683 645 672
31 8600 705 695
32 8517 770 713
33 8444 821 735
34 8360 880 760
35 8290 935 775
36 8208 1000 792
37 8122 1061 817
38 8030 1124 846
39 7942 1193 865
40 7848 1266 886
41 7774 1327 899
42 7694 1392 914
43 7609 1452 939
44 7523 1516 961
45 7426 1587 987
46 7334 1663 1003
47 7235 1741 1024
48 7142 1816 1042
49 7032 1911 1057
50 6925 1996 1079
51 6819 2081 1100
52 6719 2162 1119
53 6616 2249 1135
54 6513 2327 1160
55 6399 2430 1171
56 6293 2524 1183
57 6173 2628 1199
58 6046 2739 1215
59 5904 2864 1232
60 5761 2989 1250
61 5625 3111 1264
62 5488 3235 1277
63 5344 3363 1293
64 5215 3480 1305
65 5073 3613 1314
66 4922 3753 1325
67 4770 3891 1339
68 4621 4028 1351
69 4479 4153 1368
70 4328 4296 1376
71 4170 4440 1390
72 4011 4590 1399
73 3861 4727 1412
74 3716 4865 1419
75 3580 4988 1432
76 3416 5144 1440
77 3246 5305 1449
78 3093 5451 1456
79 2936 5600 1464
80 2808 5720 1472
81 2656 5862 1482
82 2508 6001 1491
83 2366 6138 1496
84 2215 6283 1502
85 2043 6449 1508
86 1899 6588 1513
87 1754 6729 1517
88 1619 6863 1518
89 1503 6972 1525
90 1382 7088 1530
91 1289 7181 1530
92 1184 7286 1530
93 1107 7361 1532
94 1041 7424 1535
95 990 7474 1536
96 931 7530 1539
97 885 7576 1539
98 841 7619 1540
99 787 7669 1544
100 740 7713 1547
101 700 7750 1550
102 655 7795 1550
103 617 7831 1552
104 575 7872 1553
105 545 7901 1554
106 505 7938 1557
107 457 7985 1558
108 424 8016 1560
109 393 8047 1560
110 359 8080 1561
111 330 8107 1563
112 310 8126 1564
113 271 8164 1565
114 225 8208 1567
115 190 8242 1568
116 159 8273 1568
117 124 8306 1570
118 103 8326 1571
119 79 8350 1571
120 65 8364 1571
121 54 8375 1571
122 42 8387 1571
123 38 8391 1571
124 28 8401 1571
125 19 8410 1571
126 13 8416 1571
127 6 8423 1571
128 3 8426 1571
129 3 8426 1571
130 3 8426 1571
131 1 8428 1571
132 0 8428 1572
133 0 8428 1572
134 0 8428 1572
135 0 8428 1572
136 0 8428 1572
137 0 8428 1572
138 0 8428 1572
139 0 8428 1572
140 0 8428 1572
141 0 8428 1572
142 0 8428 1572
143 0 8428 1572
144 0 8428 1572
145 0 8428 1572
146 0 8428 1572
147 0 8428 1572
148 0 8428 1572
149 0 8428 1572
150 0 8428 1572
151 0 8428 1572
152 0 8428 1572
153 0 8428 1572
154 0 8428 1572
155 0 8428 1572
156 0 8428 1572
157 0 8428 1572
158 0 8428 1572
159 0 8428 1572
160 0 8428 1572
161 0 8428 1572
162 0 8428 1572
163 0 8428 1572
164 0 8428 1572
165 0 8428 1572
166 0 8428 1572
167 0 8428 1572
168 0 8428 1572
169 0 8428 1572
170 0 8428 1572
171 0 8428 1572
172 0 8428 1572
173 0 8428 1572
174 0 8428 1572
175 0 8428 1572
176 0 8428 1572
177 0 8428 1572
178 0 8428 1572
179 0 8428 1572
180 0 8428 1572
181 0 8428 1572
182 0 8428 1572
183 0 8428 1572
184 0 8428 1572
185 0 8428 1572
186 0 8428 1572
187 0 8428 1572
188 0 8428 1572
189 0 8428 1572
190 0 8428 1572
191 0 8428 1572
192 0 8428 1572
193 0 8428 1572
194 0 8428 1572
195 0 8428 1572
196 0 8428 1572
197 0 8428 1572
198 0 8428 1572
199 0 8428 1572
200 0 8428 1572
201 0 8428 1572
202 0 8428 1572
203 0 8428 1572
204 0 8428 1572
205 0 8428 1572
206 0 8428 1572
207 0 8428 1572
208 0 8428 1572
209 0 8428 1572
210 0 8428 1572
211 0 8428 1572
212 0 8428 1572
213 0 8428 1572
214 0 8428 1572
215 0 8428 1572
216 0 8428 1572
217 0 8428 1572
218 0 8428 1572
219 0 8428 1572
220 0 8428 1572
221 0 8428 1572
222 0 8428 1572
223 0 8428 1572
224 0 8428 1572
225 0 8428 1572
226 0 8428 1572
227 0 8428 1572
228 0 8428 1572
229 0 8428 1572
230 0 8428 1572
231 0 8428 1572
232 0 8428 1572
233 0 8428 1572
234 0 8428 1572
235 0 8428 1572
236 0 8428 1572
237 0 8428 1572
238 0 8428 1572
239 0 8428 1572
240 0 8428 1572
241 0 8428 1572
242 0 8428 1572
243 0 8428 1572
244 0 8428 1572
245 0 8428 1572
246 0 8428 1572
247 0 8428 1572
248 0 8428 1572
249 0 8428 1572
250 0 8428 1572
251 0 8428 1572
252 0 8428 1572
253 0 8428 1572
254 0 8428 1572
255 0 8428 1572
256 0 8428 1572
257 0 8428 1572
258 0 8428 1572
259 0 8428 1572
260 0 8428 1572
261 0 8428 1572
262 0 8428 1572
263 0 8428 1572
264 0 8428 1572
265 0 8428 1572
266 0 8428 1572
267 0 8428 1572
268 0 8428 1572
269 0 8428 1572
270 0 8428 1572
271 0 8428 1572
272 0 8428 1572
273 0 8428 1572
274 0 8428 1572
275 0 8428 1572
276 0 8428 1572
277 0 8428 1572
278 0 8428 1572
279 0 8428 1572
280 0 8428 1572
281 0 8428 1572
282 0 8428 1572
283 0 8428 1572
284 0 8428 1572
285 0 8428 1572
286 0 8428 1572
287 0 8428 1572
288 0 8428 1572
289 0 8428 1572
290 0 8428 1572
291 0 8428 1572
292 0 8428 1572
293 0 8428 1572
294 0 8428 1572
295 0 8428 1572
296 0 8428 1572
297 0 8428 1572
298 0 8428 1572
299 0 8428 1572
300 0 8428 1572
301 0 8428 1572
302 0 8428 1572
303 0 8428 1572
304 0 8428 1572
305 0 8428 1572
306 0 8428 1572
307 0 8428 1572
308 0 8428 1572
309 0 8428 1572
310 0 8428 1572
311 0 8428 1572
312 0 8428 1572
313 0 8428 1572
314 0 8428 1572
315 0 8428 1572
316 0 8428 1572
317 0 8428 1572
318 0 8428 1572
319 0 8428 1572
320 0 8428 1572
321 0 8428 1572
322 0 8428 1572
323 0 8428 1572
324 0 8428 1572
325 0 8428 1572
326 0 8428 1572
327 0 8428 1572
328 0 8428 1572
329 0 8428 1572
330 0 8428 1572
331 0 8428 1572
332 0 8428 1572
333 0 8428 1572
334 0 8428 1572
335 0 8428 1572
336 0 8428 1572
337 0 8428 1572
338 0 8428 1572
339 0 8428 1572
340 0 8428 1572
341 0 8428 1572
342 0 8428 1572
343 0 8428 1572
344 0 8428 1572
345 0 8428 1572
346 0 8428 1572
347 0 8428 1572
348 0 8428 1572
349 0 8428 1572
350 0 8428 1572
351 0 8428 1572
352 0 8428 1572
353 0 8428 1572
354 0 8428 1572
355 0 8428 1572
356 0 8428 1572
357 0 8428 1572
358 0 8428 1572
359 0 8428 1572
360 0 8428 1572
361 0 8428 1572
362 0 8428 1572
363 0 8428 1572
364 0 8428 1572
365 0 8428 1572
366 0 8428 1572
367 0 8428 1572
368 0 8428 1572
369 0 8428 1572
370 0 8428 1572
371 0 8428 1572
372 0 8428 1572
373 0 8428 1572
374 0 8428 1572
375 0 8428 1572
376 0 8428 1572
377 0 8428 1572
378 0 8428 1572
379 0 8428 1572
380 0 8428 1572
381 0 8428 1572
382 0 8428 1572
383 0 8428 1572
384 0 8428 1572
385 0 8428 1572
386 0 8428 1572
387 0 8428 1572
388 0 8428 1572
389 0 8428 1572
390 0 8428 1572
391 0 8428 1572
392 0 8428 1572
393 0 8428 1572
394 0 8428 1572
395 0 8428 1572
396 0 8428 1572
397 0 8428 1572
398 0 8428 1572
399 0 8428 1572
400 0 8428 1572
401 0 8428 1572
402 0 8428 1572
403 0 8428 1572
404 0 8428 1572
405 0 8428 1572
406 0 8428 1572
407 0 8428 1572
408 0 8428 1572
409 0 8428 1572
410 0 8428 1572
411 0 8428 1572
412 0 8428 1572
413 0 8428 1572
414 0 8428 1572
415 0 8428 1572
416 0 8428 1572
417 0 8428 1572
418 0 8428 1572
419 0 8428 1572
420 0 8428 1572
421 0 8428 1572
422 0 8428 1572
423 0 8428 1572
424 0 8428 1572
425 0 8428 1572
426 0 8428 1572
427 0 8428 1572
428 0 8428 1572
429 0 8428 1572
430 0 8428 1572
431 0 8428 1572
432 0 8428 1572
433 0 8428 1572
434 0 8428 1572
435 0 8428 1572
436 0 8428 1572
437 0 8428 1572
438 0 8428 1572
439 0 8428 1572
440 0 8428 1572
441 0 8428 1572
442 0 8428 1572
443 0 8428 1572
444 0 8428 1572
445 0 8428 1572
446 0 8428 1572
447 0 8428 1572
448 0 8428 1572
449 0 8428 1572
450 0 8428 1572
451 0 8428 1572
452 0 8428 1572
453 0 8428 1572
454 0 8428 1572
455 0 8428 1572
456 0 8428 1572
457 0 8428 1572
458 0 8428 1572
459 0 8428 1572
460 0 8428 1572
461 0 8428 1572
462 0 8428 1572
463 0 8428 1572
464 0 8428 1572
465 0 8428 1572
466 0 8428 1572
467 0 8428 1572
468 0 8428 1572
469 0 8428 1572
470 0 8428 1572
471 0 8428 1572
472 0 8428 1572
473 0 8428 1572
474 0 8428 1572
475 0 8428 1572
476 0 8428 1572
477 0 8428 1572
478 0 8428 1572
479 0 8428 1572
480 0 8428 1572
481 0 8428 1572
482 0 8428 1572
483 0 8428 1572
484 0 8428 1572
485 0 8428 1572
486 0 8428 1572
487 0 8428 1572
488 0 8428 1572
489 0 8428 1572
490 0 8428 1572
491 0 8428 1572
492 0 8428 1572
493 0 8428 1572
494 0 8428 1572
