0 9999 1 0
1 9982 1 17
2 9952 2 46
3 9926 7 67
4 9894 10 96
5 9862 18 120
6 9830 27 143
7 9792 43 165
8 9741 62 197
9 9695 85 220
10 9643 109 248
11 9583 138 279
12 9526 172 302
13 9466 203 331
14 9414 240 346
15 9350 287 363
16 9293 325 382
17 9227 369 404
18 9169 403 428
19 9100 456 444
20 9036 500 464
21 8945 573 482
22 8845 640 515
23 8744 714 542
24 8640 804 556
25 8547 875 578
26 8445 957 598
27 8339 1042 619
28 8235 1125 640
29 8140 1197 663
30 8026 1294 680
31 7916 1388 696
32 7801 1487 712
33 7705 1561 734
34 7607 1644 749
35 7500 1731 769
36 7415 1799 786
37 7320 1880 800
38 7219 1963 818
39 7128 2041 831
40 7047 2112 841
41 6941 2203 856
42 6822 2307 871
43 6711 2401 888
44 6611 2484 905
45 6495 2589 916
46 6371 2696 933
47 6227 2819 954
48 6088 2939 973
49 5955 3050 995
50 5803 3189 1008
51 5639 3339 1022
52 5485 3479 1036
53 5318 3629 1053
54 5198 3738 1064
55 5058 3860 1082
56 4927 3980 1093
57 4783 4106 1111
58 4666 4215 1119
59 4523 4344 1133
60 4389 4462 1149
61 4244 4592 1164
62 4102 4724 1174
63 3949 4870 1181
64 3815 4998 1187
65 3652 5149 1199
66 3513 5280 1207
67 3367 5415 1218
68 3198 5577 1225
69 3062 5707 1231
70 2917 5845 1238
71 2793 5961 1246
72 2651 6099 1250
73 2534 6211 1255
74 2398 6338 1264
75 2267 6464 1269
76 2152 6576 1272
77 2021 6701 1278
78 1881 6829 1290
79 1778 6928 1294
80 1667 7031 1302
81 1575 7120 1305
82 1470 7222 1308
83 1377 7310 1313
84 1287 7398 1315
85 1206 7471 1323
86 1133 7540 1327
87 1065 7603 1332
88 1019 7649 1332
89 950 7716 1334
90 894 7771 1335
91 850 7811 1339
92 793 7865 1342
93 737 7920 1343
94 701 7954 1345
95 646 8007 1347
96 590 8061 1349
97 534 8115 1351
98 489 8159 1352
99 438 8206 1356
100 388 8254 1358
101 350 8291 1359
102 302 8338 1360
103 272 8367 1361
104 230 8409 1361
105 208 8431 1361
