0 9999 1 0
1 9999 1 0
2 9998 2 0
3 9998 1 1
4 9998 1 1
5 9998 1 1
6 9998 1 1
7 9998 1 1
8 9997 2 1
9 9996 2 2
10 9996 2 2
11 9996 2 2
12 9995 3 2
13 9995 3 2
14 9993 3 4
15 9993 3 4
16 9993 2 5
17 9989 6 5
18 9988 6 6
19 9985 8 7
20 9982 10 8
21 9981 11 8
22 9976 15 9
23 9970 16 14
24 9970 13 17
25 9967 13 20
26 9966 9 25
27 9966 8 26
28 9966 8 26
29 9965 8 27
30 9965 7 28
31 9965 4 31
32 9963 5 32
33 9963 6 31
34 9963 6 31
35 9959 9 32
36 9956 13 31
37 9953 15 32
38 9951 14 35
39 9946 16 38
40 9944 17 39
41 9944 12 44
42 9942 11 47
43 9939 11 50
44 9935 12 53
45 9935 11 54
46 9935 10 55
47 9934 9 57
48 9933 10 57
49 9932 9 59
50 9931 7 62
51 9931 4 65
52 9932 4 64
53 9934 3 63
54 9933 4 63
55 9932 4 64
56 9928 6 66
57 9928 4 68
58 9928 4 68
59 9931 4 65
60 9932 4 64
61 9925 10 65
62 9921 15 64
63 9914 19 67
64 9906 27 67
65 9900 33 67
66 9893 37 70
67 9888 37 75
68 9881 35 84
69 9878 36 86
70 9873 34 93
71 9872 31 97
72 9867 34 99
73 9864 32 104
74 9860 28 112
75 9859 27 114
76 9856 27 117
77 9852 24 124
78 9851 19 130
79 9849 17 134
80 9849 15 136
81 9846 17 137
82 9847 16 137
83 9845 17 138
84 9843 16 141
85 9840 17 143
86 9832 23 145
87 9829 23 148
88 9824 25 151
89 9820 26 154
90 9809 36 155
91 9808 37 155
92 9808 32 160
93 9809 29 162
94 9803 30 167
95 9799 32 169
96 9799 28 173
97 9791 30 179
98 9784 35 181
99 9777 37 186
100 9773 38 189
101 9771 35 194
102 9766 32 202
103 9763 33 204
104 9758 38 204
105 9758 39 203
106 9754 38 208
107 9744 44 212
108 9740 46 214
109 9731 49 220
110 9722 53 225
111 9711 57 232
112 9710 53 237
113 9701 55 244
114 9693 52 255
115 9687 54 259
116 9685 48 267
117 9679 50 271
118 9678 50 272
119 9673 52 275
120 9665 50 285
121 9657 51 292
122 9657 46 297
123 9654 47 299
124 9646 51 303
125 9635 57 308
126 9633 55 312
127 9625 51 324
128 9622 43 335
129 9617 43 340
130 9607 51 342
131 9604 48 348
132 9603 42 355
133 9598 41 361
134 9594 40 366
135 9595 36 369
136 9593 39 368
137 9591 39 370
138 9591 34 375
139 9593 32 375
140 9591 34 375
141 9594 33 373
142 9594 31 375
143 9596 28 376
144 9602 24 374
145 9605 23 372
146 9607 20 373
147 9609 18 373
148 9612 21 367
149 9616 17 367
150 9617 14 369
151 9622 13 365
152 9626 11 363
153 9627 15 358
154 9627 17 356
155 9629 18 353
156 9628 18 354
157 9626 18 356
158 9627 18 355
159 9629 19 352
160 9628 18 354
161 9631 17 352
162 9636 16 348
