0 9999 1 0
1 9997 2 1
2 9996 3 1
3 9993 6 1
4 9990 9 1
5 9988 11 1
6 9984 14 2
7 9982 11 7
8 9981 11 8
9 9980 10 10
10 9978 12 10
11 9978 12 10
12 9977 10 13
13 9974 10 16
14 9971 9 20
15 9971 9 20
16 9968 10 22
17 9966 11 23
18 9967 10 23
19 9966 8 26
20 9963 9 28
21 9962 9 29
22 9962 7 31
23 9962 5 33
24 9959 6 35
25 9959 7 34
26 9956 9 35
27 9955 9 36
28 9950 11 39
29 9950 9 41
30 9950 9 41
31 9949 9 42
32 9949 7 44
33 9948 7 45
34 9947 6 47
35 9946 6 48
36 9946 6 48
37 9947 5 48
38 9947 4 49
39 9949 5 46
40 9948 7 45
41 9947 7 46
42 9947 8 45
43 9947 6 47
44 9948 5 47
45 9948 4 48
46 9948 3 49
47 9950 3 47
48 9948 3 49
49 9947 4 49
50 9949 4 47
51 9948 3 49
52 9948 4 48
53 9949 4 47
54 9948 4 48
55 9949 4 47
56 9949 4 47
57 9946 7 47
58 9948 5 47
59 9948 5 47
60 9946 6 48
61 9946 5 49
62 9942 9 49
63 9944 6 50
64 9943 6 51
65 9940 8 52
66 9938 8 54
67 9933 11 56
68 9931 12 57
69 9929 10 61
70 9928 11 61
71 9924 12 64
72 9922 15 63
73 9921 12 67
74 9921 10 69
75 9920 10 70
76 9916 12 72
77 9915 9 76
78 9912 12 76
79 9912 11 77
80 9909 13 78
81 9908 15 77
82 9908 14 78
83 9905 12 83
84 9907 11 82
85 9906 10 84
86 9902 12 86
87 9902 10 88
88 9902 10 88
89 9900 11 89
90 9897 13 90
91 9897 14 89
92 9896 17 87
93 9894 15 91
94 9891 20 89
95 9883 26 91
96 9880 26 94
97 9881 18 101
98 9880 14 106
99 9875 18 107
100 9877 21 102
101 9871 22 107
102 9867 24 109
103 9863 25 112
104 9861 23 116
105 9858 21 121
106 9857 19 124
107 9852 22 126
108 9843 25 132
109 9837 27 136
110 9828 29 143
111 9823 28 149
112 9819 27 154
113 9815 28 157
114 9812 31 157
115 9811 26 163
116 9807 29 164
117 9810 24 166
118 9809 23 168
119 9809 20 171
120 9804 21 175
121 9799 26 175
122 9795 26 179
123 9789 25 186
124 9786 21 193
125 9782 24 194
126 9781 26 193
127 9770 35 195
128 9766 35 199
129 9755 37 208
130 9751 39 210
131 9745 34 221
132 9743 33 224
133 9738 30 232
134 9736 31 233
135 9735 30 235
136 9737 28 235
137 9729 28 243
138 9729 26 245
139 9726 26 248
140 9722 28 250
141 9718 33 249
142 9720 32 248
143 9719 32 249
144 9706 37 257
145 9703 34 263
146 9701 31 268
147 9694 36 270
148 9692 27 281
149 9692 25 283
150 9692 25 283
151 9686 24 290
152 9685 20 295
153 9687 18 295
154 9685 21 294
155 9683 20 297
156 9681 24 295
157 9683 21 296
158 9682 23 295
159 9683 22 295
160 9679 25 296
161 9671 34 295
162 9663 43 294
163 9652 53 295
164 9638 61 301
165 9632 57 311
166 9623 59 318
167 9619 55 326
168 9611 57 332
169 9604 57 339
170 9599 58 343
171 9599 55 346
172 9594 57 349
173 9585 57 358
174 9572 65 363
175 9566 67 367
176 9558 74 368
177 9551 72 377
178 9544 69 387
179 9534 70 396
180 9529 66 405
181 9521 61 418
182 9512 62 426
183 9506 63 431
184 9492 68 440
185 9489 58 453
186 9474 62 464
187 9469 57 474
188 9462 57 481
189 9456 62 482
