0 9999 1 0
1 9998 2 0
2 9997 3 0
3 9994 5 1
4 9990 9 1
5 9987 12 1
6 9977 20 3
7 9975 17 8
8 9972 16 12
9 9967 16 17
10 9966 14 20
11 9966 14 20
12 9964 14 22
13 9960 15 25
14 9960 16 24
15 9952 22 26
16 9949 21 30
17 9944 25 31
18 9936 30 34
19 9924 38 38
20 9917 40 43
21 9908 43 49
22 9898 46 56
23 9889 43 68
24 9875 51 74
25 9867 56 77
26 9863 47 90
27 9857 51 92
28 9839 64 97
29 9823 76 101
30 9808 79 113
31 9793 75 132
32 9785 68 147
33 9768 67 165
34 9755 63 182
35 9751 59 190
36 9746 61 193
37 9736 60 204
38 9730 59 211
39 9720 63 217
40 9715 65 220
41 9707 65 228
42 9698 68 234
43 9683 73 244
44 9673 73 254
45 9665 71 264
46 9656 69 275
47 9645 70 285
48 9624 86 290
49 9616 79 305
50 9613 69 318
51 9606 67 327
52 9595 71 334
53 9584 71 345
54 9575 70 355
55 9567 60 373
56 9564 59 377
57 9559 54 387
58 9542 59 399
59 9533 63 404
60 9525 60 415
61 9514 57 429
62 9505 60 435
63 9496 61 443
64 9492 64 444
65 9489 67 444
66 9486 63 451
67 9484 60 456
68 9474 63 463
69 9467 60 473
70 9465 58 477
71 9458 58 484
72 9450 61 489
73 9449 57 494
74 9437 65 498
75 9428 68 504
76 9421 68 511
77 9415 70 515
78 9407 67 526
79 9406 65 529
80 9398 66 536
81 9382 78 540
82 9361 90 549
83 9350 98 552
84 9344 97 559
85 9336 97 567
86 9323 98 579
87 9317 88 595
88 9303 93 604
89 9291 96 613
90 9281 91 628
91 9270 95 635
92 9256 94 650
93 9239 99 662
94 9232 100 668
95 9228 93 679
96 9218 86 696
97 9214 86 700
98 9199 90 711
99 9196 85 719
100 9188 91 721
101 9181 98 721
102 9172 101 727
103 9152 112 736
104 9130 122 748
105 9119 116 765
106 9113 109 778
107 9094 119 787
108 9081 121 798
109 9060 130 810
110 9031 140 829
111 9015 139 846
112 9001 137 862
113 8995 128 877
114 8982 126 892
115 8970 117 913
116 8961 117 922
117 8954 113 933
118 8945 111 944
119 8939 110 951
120 8920 119 961
121 8904 132 964
122 8878 141 981
123 8856 152 992
124 8837 155 1008
125 8807 165 1028
126 8788 164 1048
127 8768 162 1070
128 8745 169 1086
129 8729 162 1109
130 8703 166 1131
131 8671 186 1143
132 8644 203 1153
133 8622 206 1172
134 8594 206 1200
135 8560 218 1222
136 8521 233 1246
137 8490 236 1274
138 8467 233 1300
139 8453 224 1323
140 8429 221 1350
141 8390 232 1378
142 8363 235 1402
143 8319 249 1432
144 8292 256 1452
145 8268 245 1487
146 8255 232 1513
147 8226 245 1529
148 8210 233 1557
149 8191 226 1583
150 8168 226 1606
151 8136 221 1643
152 8102 237 1661
153 8084 223 1693
154 8066 211 1723
155 8037 205 1758
156 8027 198 1775
157 8020 193 1787
158 8021 190 1789
159 8009 189 1802
160 7983 189 1828
161 7966 183 1851
162 7954 182 1864
163 7924 192 1884
164 7909 181 1910
165 7901 194 1905
166 7883 187 1930
167 7861 190 1949
168 7865 187 1948
169 7849 181 1970
170 7840 183 1977
171 7829 175 1996
172 7825 173 2002
173 7824 168 2008
174 7817 161 2022
175 7812 160 2028
176 7794 165 2041
177 7787 156 2057
178 7790 153 2057
179 7796 153 2051
180 7787 155 2058
181 7775 172 2053
182 7761 174 2065
183 7757 168 2075
184 7758 165 2077
185 7762 149 2089
186 7755 155 2090
187 7764 143 2093
188 7751 154 2095
189 7750 145 2105
190 7734 156 2110
191 7724 174 2102
192 7710 172 2118
193 7695 165 2140
194 7691 159 2150
