0 9999 1 0
1 9999 1 0
2 9999 1 0
3 9995 5 0
4 9993 5 2
5 9990 8 2
6 9986 11 3
7 9984 10 6
8 9979 14 7
9 9975 15 10
10 9970 19 11
11 9964 24 12
12 9958 28 14
13 9947 36 17
14 9942 36 22
15 9935 37 28
16 9924 42 34
17 9915 46 39
18 9912 42 46
19 9908 40 52
20 9903 34 63
21 9899 30 71
22 9894 34 72
23 9886 37 77
24 9873 46 81
25 9855 58 87
26 9847 50 103
27 9833 57 110
28 9818 61 121
29 9808 65 127
30 9799 64 137
31 9791 59 150
32 9776 65 159
33 9765 67 168
34 9755 68 177
35 9742 69 189
36 9729 75 196
37 9714 81 205
38 9689 92 219
39 9676 83 241
40 9662 79 259
41 9645 83 272
42 9629 79 292
43 9615 81 304
44 9606 80 314
45 9594 86 320
46 9587 84 329
47 9574 82 344
48 9561 84 355
49 9552 80 368
50 9536 83 381
51 9527 82 391
52 9522 78 400
53 9517 76 407
54 9512 69 419
55 9504 68 428
56 9493 71 436
57 9484 67 449
58 9476 64 460
59 9469 64 467
60 9468 59 473
61 9460 55 485
62 9450 56 494
63 9448 54 498
64 9449 47 504
65 9438 49 513
66 9430 52 518
67 9431 49 520
68 9433 45 522
69 9430 47 523
70 9429 44 527
71 9423 48 529
72 9417 52 531
73 9409 58 533
74 9408 54 538
75 9403 53 544
76 9396 49 555
77 9393 45 562
78 9389 41 570
79 9388 40 572
80 9387 38 575
81 9388 42 570
82 9382 46 572
83 9380 53 567
84 9368 62 570
85 9363 67 570
86 9355 67 578
87 9349 68 583
88 9343 62 595
89 9338 65 597
90 9333 63 604
91 9321 65 614
92 9300 80 620
93 9292 81 627
94 9283 85 632
95 9271 93 636
96 9264 92 644
97 9256 92 652
98 9243 94 663
99 9234 89 677
100 9211 100 689
101 9201 102 697
102 9194 97 709
103 9182 104 714
104 9174 93 733
105 9172 82 746
106 9148 100 752
107 9138 105 757
108 9118 123 759
109 9103 124 773
110 9098 117 785
111 9084 115 801
112 9076 113 811
113 9062 118 820
114 9059 108 833
115 9043 107 850
116 9038 108 854
117 9022 112 866
118 9014 114 872
119 8991 117 892
120 8971 120 909
121 8962 115 923
122 8939 118 943
123 8934 108 958
124 8925 111 964
125 8911 116 973
126 8903 110 987
127 8886 110 1004
128 8865 122 1013
129 8841 126 1033
130 8829 115 1056
131 8818 119 1063
132 8800 121 1079
133 8783 131 1086
134 8772 136 1092
135 8756 134 1110
136 8744 140 1116
137 8730 154 1116
138 8723 150 1127
139 8702 166 1132
140 8678 179 1143
141 8646 193 1161
142 8619 197 1184
143 8594 185 1221
144 8565 196 1239
145 8540 187 1273
146 8521 190 1289
147 8513 186 1301
148 8498 183 1319
149 8478 183 1339
150 8470 176 1354
151 8450 184 1366
152 8434 187 1379
153 8425 168 1407
154 8413 170 1417
155 8398 174 1428
156 8379 168 1453
157 8362 169 1469
158 8334 169 1497
159 8322 167 1511
