0 9999 1 0
1 9999 1 0
2 9999 1 0
3 9997 3 0
4 9997 2 1
5 9997 1 2
6 9996 1 3
7 9996 1 3
8 9995 1 4
9 9994 2 4
10 9992 4 4
11 9992 3 5
12 9993 3 4
13 9992 4 4
14 9988 7 5
15 9985 9 6
16 9982 11 7
17 9978 14 8
18 9973 18 9
19 9969 20 11
20 9965 19 16
21 9965 18 17
22 9957 23 20
23 9957 19 24
24 9954 20 26
25 9951 20 29
26 9945 23 32
27 9936 27 37
28 9931 25 44
29 9925 28 47
30 9919 32 49
31 9916 33 51
32 9908 35 57
33 9902 39 59
34 9897 39 64
35 9887 42 71
36 9872 52 76
37 9858 48 94
38 9848 50 102
39 9833 57 110
40 9819 61 120
41 9810 59 131
42 9796 68 136
43 9783 70 147
44 9765 76 159
45 9746 86 168
46 9727 92 181
47 9713 90 197
48 9695 98 207
49 9668 107 225
50 9648 111 241
51 9632 112 256
52 9621 109 270
53 9596 113 291
54 9579 115 306
55 9551 130 319
56 9524 144 332
57 9500 140 360
58 9473 153 374
59 9454 157 389
60 9427 155 418
61 9405 158 437
62 9384 161 455
63 9358 172 470
64 9334 179 487
65 9303 182 515
66 9266 187 547
67 9238 191 571
68 9208 191 601
69 9176 201 623
70 9128 223 649
71 9119 213 668
72 9076 217 707
73 9047 220 733
74 9020 216 764
75 8984 216 800
76 8951 229 820
77 8911 232 857
78 8889 221 890
79 8867 227 906
80 8837 232 931
81 8797 238 965
82 8770 234 996
83 8741 241 1018
84 8720 226 1054
85 8698 222 1080
86 8666 222 1112
87 8649 211 1140
88 8623 213 1164
89 8598 220 1182
90 8580 211 1209
91 8562 209 1229
92 8546 203 1251
93 8520 213 1267
94 8488 210 1302
95 8470 211 1319
96 8443 213 1344
97 8417 223 1360
98 8393 218 1389
99 8368 224 1408
100 8340 223 1437
101 8316 210 1474
102 8299 209 1492
103 8297 184 1519
104 8278 181 1541
105 8254 187 1559
106 8222 198 1580
107 8193 196 1611
108 8166 206 1628
109 8153 200 1647
110 8136 200 1664
111 8128 198 1674
112 8121 196 1683
113 8090 211 1699
114 8055 212 1733
115 8048 199 1753
116 8021 203 1776
117 7991 223 1786
118 7953 238 1809
119 7945 234 1821
120 7936 222 1842
121 7916 234 1850
122 7905 220 1875
123 7889 219 1892
124 7881 215 1904
125 7865 211 1924
126 7870 198 1932
127 7865 201 1934
128 7859 191 1950
129 7849 187 1964
130 7838 192 1970
131 7832 191 1977
132 7820 186 1994
133 7815 185 2000
134 7789 191 2020
135 7769 192 2039
136 7750 189 2061
137 7730 190 2080
138 7708 193 2099
139 7686 190 2124
140 7662 205 2133
141 7638 201 2161
142 7620 198 2182
143 7618 187 2195
144 7590 192 2218
145 7576 195 2229
146 7568 191 2241
147 7548 197 2255
148 7540 185 2275
149 7521 189 2290
150 7518 179 2303
151 7501 188 2311
152 7495 187 2318
153 7488 189 2323
154 7481 185 2334
