0 9999 1 0
1 9998 2 0
2 9997 2 1
3 9997 2 1
4 9997 1 2
5 9996 2 2
6 9993 5 2
7 9989 9 2
8 9986 11 3
9 9985 11 4
10 9984 11 5
11 9982 12 6
12 9979 14 7
13 9979 11 10
14 9972 15 13
15 9967 16 17
16 9960 19 21
17 9960 13 27
18 9957 14 29
19 9951 19 30
20 9944 22 34
21 9942 20 38
22 9939 18 43
23 9931 21 48
24 9925 18 57
25 9924 19 57
26 9918 23 59
27 9907 33 60
28 9902 32 66
29 9891 37 72
30 9883 35 82
31 9876 37 87
32 9871 38 91
33 9861 42 97
34 9852 40 108
35 9850 37 113
36 9847 33 120
37 9839 32 129
38 9836 31 133
39 9832 31 137
40 9827 29 144
41 9824 28 148
42 9812 36 152
43 9806 38 156
44 9795 46 159
45 9785 42 173
46 9785 37 178
47 9781 38 181
48 9772 43 185
49 9766 41 193
50 9758 42 200
51 9746 43 211
52 9742 43 215
53 9739 41 220
54 9735 40 225
55 9727 41 232
56 9721 46 233
57 9713 44 243
58 9715 44 241
59 9706 49 245
60 9693 55 252
61 9679 62 259
62 9665 66 269
63 9653 73 274
64 9644 74 282
65 9632 71 297
66 9625 69 306
67 9610 75 315
68 9592 82 326
69 9568 94 338
70 9551 99 350
71 9540 98 362
72 9531 99 370
73 9517 109 374
74 9496 110 394
75 9479 107 414
76 9456 108 436
77 9433 127 440
78 9413 132 455
79 9404 129 467
80 9382 135 483
81 9364 145 491
82 9335 160 505
83 9308 170 522
84 9291 156 553
85 9271 159 570
86 9257 163 580
87 9222 172 606
88 9200 167 633
89 9179 159 662
90 9144 173 683
91 9128 161 711
92 9099 164 737
93 9070 169 761
94 9045 176 779
95 9018 181 801
96 9002 175 823
97 8990 177 833
98 8967 165 868
99 8944 177 879
100 8917 187 896
101 8884 195 921
102 8856 203 941
103 8828 206 966
104 8809 196 995
105 8787 199 1014
106 8754 199 1047
107 8710 212 1078
108 8688 219 1093
109 8664 223 1113
110 8643 219 1138
111 8617 202 1181
112 8594 196 1210
113 8579 196 1225
114 8567 188 1245
115 8552 175 1273
116 8551 167 1282
117 8532 164 1304
118 8525 157 1318
119 8524 153 1323
120 8505 161 1334
121 8485 159 1356
122 8466 166 1368
123 8445 172 1383
124 8437 161 1402
125 8413 176 1411
126 8390 188 1422
127 8378 174 1448
128 8353 186 1461
129 8335 180 1485
130 8313 194 1493
131 8297 197 1506
132 8277 207 1516
133 8261 191 1548
134 8241 187 1572
135 8217 205 1578
136 8191 215 1594
137 8157 216 1627
138 8150 208 1642
139 8131 200 1669
140 8118 193 1689
141 8110 192 1698
142 8097 185 1718
143 8065 203 1732
144 8035 221 1744
145 8004 227 1769
146 7982 219 1799
147 7957 217 1826
148 7944 217 1839
149 7916 234 1850
150 7888 242 1870
151 7866 242 1892
152 7835 256 1909
153 7809 249 1942
154 7792 252 1956
155 7753 252 1995
156 7723 244 2033
157 7707 239 2054
158 7697 219 2084
159 7691 215 2094
160 7684 201 2115
161 7654 208 2138
162 7645 201 2154
163 7642 195 2163
164 7631 198 2171
165 7606 202 2192
166 7581 215 2204
167 7549 228 2223
168 7531 232 2237
169 7517 226 2257
170 7482 228 2290
171 7465 219 2316
172 7459 212 2329
173 7426 217 2357
174 7404 230 2366
175 7382 232 2386
176 7355 243 2402
177 7335 237 2428
178 7340 229 2431
179 7316 235 2449
180 7302 229 2469
181 7280 223 2497
182 7246 235 2519
183 7222 239 2539
184 7203 239 2558
185 7192 243 2565
186 7166 255 2579
187 7142 251 2607
188 7116 269 2615
189 7102 266 2632
190 7095 258 2647
191 7075 256 2669
192 7045 273 2682
193 7012 285 2703
