0 9999 1 0
1 9995 5 0
2 9995 3 2
3 9993 5 2
4 9991 7 2
5 9987 8 5
6 9983 10 7
7 9980 9 11
8 9978 10 12
9 9974 13 13
10 9973 11 16
11 9973 10 17
12 9970 11 19
13 9964 15 21
14 9963 15 22
15 9956 19 25
16 9955 15 30
17 9950 17 33
18 9945 19 36
19 9942 22 36
20 9938 26 36
21 9932 29 39
22 9925 29 46
23 9923 30 47
24 9916 35 49
25 9914 31 55
26 9912 34 54
27 9908 36 56
28 9900 39 61
29 9891 42 67
30 9884 45 71
31 9879 48 73
32 9872 49 79
33 9867 48 85
34 9859 52 89
35 9855 45 100
36 9847 50 103
37 9844 44 112
38 9843 42 115
39 9838 41 121
40 9833 41 126
41 9827 39 134
42 9817 45 138
43 9812 40 148
44 9802 46 152
45 9791 51 158
46 9784 50 166
47 9771 59 170
48 9757 61 182
49 9739 68 193
50 9727 70 203
51 9717 69 214
52 9705 74 221
53 9691 80 229
54 9679 79 242
55 9665 77 258
56 9658 76 266
57 9644 85 271
58 9635 86 279
59 9620 82 298
60 9600 89 311
61 9593 82 325
62 9586 73 341
63 9581 70 349
64 9576 68 356
65 9563 71 366
66 9554 68 378
67 9546 63 391
68 9538 57 405
69 9536 53 411
70 9531 53 416
71 9530 50 420
72 9523 53 424
73 9512 57 431
74 9507 53 440
75 9501 47 452
76 9501 41 458
77 9500 41 459
78 9489 42 469
79 9491 38 471
80 9479 52 469
81 9477 46 477
82 9472 45 483
83 9468 47 485
84 9455 55 490
85 9444 58 498
86 9444 56 500
87 9438 61 501
88 9439 48 513
89 9431 50 519
90 9422 58 520
91 9398 68 534
92 9383 76 541
93 9365 80 555
94 9348 82 570
95 9349 77 574
96 9341 79 580
97 9333 87 580
98 9320 87 593
99 9304 96 600
100 9289 103 608
101 9276 109 615
102 9255 117 628
103 9242 121 637
104 9227 122 651
105 9215 115 670
106 9209 116 675
107 9201 118 681
108 9186 114 700
109 9180 110 710
110 9170 108 722
111 9160 108 732
112 9148 103 749
113 9137 101 762
114 9125 102 773
115 9125 90 785
116 9116 94 790
117 9104 101 795
118 9097 99 804
119 9084 104 812
120 9068 109 823
121 9061 114 825
122 9048 112 840
123 9035 112 853
124 9020 111 869
125 9010 118 872
126 9001 112 887
127 8992 113 895
128 8985 106 909
129 8970 117 913
130 8966 108 926
131 8953 116 931
132 8944 115 941
133 8934 116 950
134 8915 126 959
135 8899 129 972
136 8884 137 979
137 8869 143 988
138 8857 137 1006
139 8843 138 1019
140 8827 141 1032
141 8815 144 1041
142 8804 138 1058
143 8803 129 1068
144 8797 118 1085
145 8796 109 1095
146 8795 99 1106
147 8794 98 1108
148 8781 105 1114
149 8770 105 1125
150 8765 96 1139
151 8743 108 1149
152 8737 109 1154
153 8732 98 1170
154 8712 115 1173
155 8703 118 1179
156 8695 124 1181
157 8675 136 1189
158 8656 154 1190
159 8645 147 1208
160 8631 146 1223
161 8614 143 1243
162 8599 141 1260
163 8570 153 1277
164 8561 161 1278
165 8550 160 1290
166 8545 153 1302
167 8538 153 1309
168 8531 149 1320
169 8515 151 1334
170 8506 140 1354
171 8492 139 1369
172 8482 140 1378
173 8467 136 1397
174 8458 143 1399
175 8436 158 1406
176 8406 173 1421
177 8389 175 1436
178 8376 178 1446
179 8367 173 1460
180 8349 175 1476
181 8339 172 1489
182 8321 175 1504
183 8290 188 1522
184 8287 174 1539
185 8274 174 1552
186 8262 172 1566
187 8251 160 1589
188 8237 159 1604
189 8217 164 1619
190 8212 165 1623
191 8196 159 1645
192 8184 158 1658
193 8171 163 1666
194 8134 185 1681
195 8120 195 1685
196 8099 201 1700
197 8069 218 1713
198 8044 223 1733
199 8019 225 1756
200 8014 213 1773
201 7995 203 1802
202 7982 202 1816
203 7945 218 1837
204 7934 205 1861
205 7921 201 1878
206 7893 205 1902
207 7875 212 1913
208 7861 210 1929
209 7832 223 1945
210 7817 227 1956
211 7795 222 1983
212 7783 228 1989
213 7773 210 2017
214 7757 212 2031
215 7739 214 2047
216 7722 215 2063
217 7709 204 2087
218 7694 202 2104
219 7671 200 2129
220 7664 198 2138
221 7648 203 2149
222 7650 198 2152
223 7629 202 2169
224 7611 200 2189
225 7590 197 2213
226 7588 188 2224
227 7567 199 2234
228 7546 215 2239
229 7523 226 2251
230 7498 228 2274
231 7489 227 2284
232 7471 247 2282
233 7442 247 2311
234 7419 258 2323
235 7384 263 2353
236 7359 263 2378
237 7333 269 2398
238 7321 254 2425
239 7294 247 2459
240 7261 268 2471
241 7230 282 2488
242 7198 278 2524
243 7182 274 2544
244 7163 263 2574
245 7152 252 2596
246 7140 259 2601
247 7132 245 2623
248 7120 248 2632
249 7114 241 2645
250 7125 223 2652
251 7088 232 2680
252 7070 230 2700
253 7049 226 2725
254 7037 228 2735
255 7030 219 2751
256 7020 214 2766
257 7019 193 2788
258 7001 206 2793
259 6999 191 2810
260 6991 188 2821
261 6993 192 2815
262 6994 198 2808
263 6985 209 2806
264 6979 195 2826
265 6968 200 2832
266 6972 193 2835
267 6980 192 2828
268 6974 202 2824
269 6956 201 2843
270 6964 184 2852
271 6961 186 2853
272 6947 191 2862
273 6929 201 2870
274 6912 212 2876
275 6890 217 2893
276 6874 220 2906
277 6848 223 2929
278 6839 228 2933
279 6828 231 2941
280 6811 235 2954
281 6799 235 2966
282 6797 235 2968
283 6792 224 2984
284 6785 223 2992
285 6782 217 3001
286 6770 216 3014
287 6754 225 3021
288 6744 221 3035
289 6724 231 3045
290 6718 229 3053
291 6713 225 3062
292 6689 242 3069
293 6676 238 3086
294 6658 235 3107
295 6648 229 3123
296 6637 232 3131
297 6619 232 3149
298 6619 231 3150
299 6610 223 3167
300 6601 239 3160
301 6574 246 3180
302 6552 246 3202
303 6536 251 3213
304 6535 249 3216
305 6537 234 3229
306 6525 252 3223
307 6500 249 3251
308 6497 250 3253
309 6486 259 3255
