0 9999 1 0
1 9997 3 0
2 9996 4 0
3 9992 8 0
4 9990 8 2
5 9984 14 2
6 9980 15 5
7 9975 17 8
8 9971 21 8
9 9966 22 12
10 9959 27 14
11 9955 26 19
12 9950 25 25
13 9944 28 28
14 9941 24 35
15 9935 21 44
16 9930 19 51
17 9929 18 53
18 9926 20 54
19 9920 21 59
20 9911 27 62
21 9903 32 65
22 9892 34 74
23 9885 37 78
24 9879 40 81
25 9876 37 87
26 9876 35 89
27 9869 36 95
28 9863 37 100
29 9861 34 105
30 9857 36 107
31 9845 36 119
32 9842 37 121
33 9836 36 128
34 9828 38 134
35 9818 41 141
36 9820 36 144
37 9812 37 151
38 9801 42 157
39 9794 40 166
40 9783 46 171
41 9780 44 176
42 9772 42 186
43 9770 42 188
44 9760 44 196
45 9744 56 200
46 9728 63 209
47 9715 66 219
48 9704 72 224
49 9697 60 243
50 9691 57 252
51 9683 58 259
52 9675 55 270
53 9670 55 275
54 9658 56 286
55 9652 54 294
56 9651 49 300
57 9652 47 301
58 9648 43 309
59 9647 41 312
60 9643 43 314
61 9638 41 321
62 9635 38 327
63 9636 36 328
64 9631 37 332
65 9621 46 333
66 9616 45 339
67 9614 47 339
68 9603 49 348
69 9585 57 358
70 9570 70 360
71 9557 78 365
72 9541 81 378
73 9527 78 395
74 9523 81 396
75 9510 82 408
76 9494 84 422
77 9484 80 436
78 9471 80 449
79 9450 92 458
80 9433 102 465
81 9417 101 482
82 9398 110 492
83 9373 122 505
84 9351 125 524
85 9326 133 541
86 9311 130 559
87 9311 113 576
88 9294 112 594
89 9283 108 609
90 9274 105 621
91 9261 108 631
92 9251 106 643
93 9226 122 652
94 9214 123 663
95 9199 124 677
96 9184 121 695
97 9167 121 712
98 9161 123 716
99 9148 127 725
100 9140 113 747
101 9124 114 762
102 9115 112 773
103 9098 123 779
104 9100 117 783
105 9088 109 803
106 9077 110 813
107 9067 106 827
108 9046 111 843
109 9018 127 855
110 9011 119 870
111 8991 127 882
112 8976 129 895
113 8954 138 908
114 8944 132 924
115 8928 140 932
116 8910 141 949
117 8899 141 960
118 8887 138 975
119 8871 143 986
120 8858 146 996
121 8844 141 1015
122 8826 145 1029
123 8815 141 1044
124 8800 131 1069
125 8785 131 1084
126 8776 129 1095
127 8769 125 1106
128 8760 133 1107
129 8758 134 1108
130 8749 129 1122
131 8728 134 1138
132 8717 128 1155
133 8692 136 1172
134 8682 130 1188
135 8671 130 1199
136 8663 129 1208
137 8651 137 1212
138 8619 158 1223
139 8607 154 1239
140 8583 164 1253
141 8569 166 1265
142 8539 176 1285
143 8521 171 1308
144 8510 170 1320
145 8487 171 1342
146 8458 181 1361
147 8444 169 1387
148 8417 167 1416
149 8398 169 1433
150 8386 167 1447
151 8372 170 1458
152 8359 162 1479
153 8329 177 1494
154 8326 165 1509
155 8306 172 1522
156 8291 168 1541
157 8262 186 1552
158 8245 191 1564
159 8219 203 1578
160 8192 210 1598
161 8184 186 1630
162 8166 188 1646
163 8145 192 1663
164 8129 191 1680
165 8104 194 1702
166 8089 208 1703
167 8063 205 1732
168 8053 204 1743
169 8040 204 1756
170 8019 219 1762
171 7995 210 1795
172 7962 223 1815
173 7932 235 1833
174 7906 241 1853
175 7872 247 1881
176 7862 240 1898
177 7823 252 1925
178 7797 261 1942
179 7756 272 1972
180 7722 281 1997
181 7685 278 2037
182 7663 280 2057
183 7629 272 2099
184 7602 266 2132
185 7561 277 2162
186 7531 285 2184
187 7510 276 2214
188 7477 281 2242
189 7444 291 2265
190 7417 296 2287
191 7387 302 2311
192 7358 307 2335
193 7321 303 2376
194 7278 311 2411
195 7241 320 2439
196 7204 329 2467
197 7167 339 2494
198 7126 343 2531
199 7092 356 2552
200 7043 368 2589
201 7007 353 2640
202 6978 344 2678
203 6951 350 2699
204 6935 321 2744
205 6904 311 2785
206 6895 299 2806
207 6874 315 2811
208 6857 312 2831
209 6840 301 2859
210 6810 313 2877
211 6795 311 2894
212 6774 311 2915
213 6754 306 2940
214 6746 286 2968
215 6743 279 2978
216 6725 283 2992
217 6700 291 3009
218 6688 292 3020
219 6692 262 3046
220 6682 257 3061
221 6669 256 3075
222 6652 259 3089
223 6633 255 3112
224 6619 242 3139
225 6594 245 3161
226 6606 217 3177
227 6589 243 3168
228 6580 233 3187
229 6567 224 3209
230 6566 216 3218
231 6565 212 3223
232 6555 212 3233
233 6558 210 3232
234 6560 206 3234
235 6560 196 3244
236 6556 195 3249
237 6554 189 3257
238 6552 185 3263
239 6550 195 3255
240 6554 190 3256
241 6538 199 3263
242 6537 200 3263
243 6523 208 3269
244 6529 205 3266
245 6514 210 3276
246 6510 217 3273
247 6485 233 3282
248 6497 224 3279
249 6484 242 3274
