0 9999 1 0
1 9997 3 0
2 9996 3 1
3 9990 8 2
4 9987 8 5
5 9986 8 6
6 9986 7 7
7 9984 6 10
8 9983 6 11
9 9977 9 14
10 9975 9 16
11 9973 10 17
12 9971 11 18
13 9971 8 21
14 9968 10 22
15 9966 8 26
16 9961 13 26
17 9958 15 27
18 9950 21 29
19 9947 21 32
20 9944 18 38
21 9938 22 40
22 9933 24 43
23 9928 26 46
24 9921 29 50
25 9916 32 52
26 9914 29 57
27 9904 36 60
28 9899 35 66
29 9892 35 73
30 9886 37 77
31 9877 38 85
32 9869 45 86
33 9863 41 96
34 9856 38 106
35 9847 41 112
36 9841 43 116
37 9834 38 128
38 9828 40 132
39 9825 35 140
40 9821 35 144
41 9816 29 155
42 9812 25 163
43 9805 28 167
44 9797 33 170
45 9787 39 174
46 9782 39 179
47 9783 30 187
48 9782 29 189
49 9787 24 189
50 9782 25 193
51 9780 28 192
52 9776 25 199
53 9773 24 203
54 9770 25 205
55 9766 25 209
56 9764 25 211
57 9762 25 213
58 9759 25 216
59 9758 32 210
60 9741 49 210
61 9737 47 216
62 9726 46 228
63 9718 48 234
64 9716 37 247
65 9720 36 244
66 9716 37 247
67 9709 42 249
68 9706 41 253
69 9699 40 261
70 9693 44 263
71 9684 51 265
72 9681 49 270
73 9670 52 278
74 9650 66 284
75 9634 74 292
76 9612 85 303
77 9596 83 321
78 9584 85 331
79 9577 87 336
80 9561 91 348
81 9550 87 363
82 9540 81 379
83 9531 84 385
84 9517 88 395
85 9503 86 411
86 9495 80 425
87 9483 88 429
88 9474 91 435
89 9455 97 448
90 9444 97 459
91 9426 106 468
92 9405 121 474
93 9386 130 484
94 9369 129 502
95 9340 134 526
96 9332 133 535
97 9306 143 551
98 9289 144 567
99 9257 157 586
100 9219 171 610
101 9195 175 630
102 9168 178 654
103 9142 178 680
104 9113 188 699
105 9092 184 724
106 9077 180 743
107 9062 164 774
108 9040 165 795
109 9031 159 810
110 8998 175 827
111 8975 172 853
112 8958 161 881
113 8942 145 913
114 8936 134 930
115 8916 134 950
116 8902 128 970
117 8892 122 986
118 8876 121 1003
119 8867 118 1015
120 8866 104 1030
121 8850 111 1039
122 8844 111 1045
123 8834 116 1050
124 8830 114 1056
125 8823 110 1067
126 8812 110 1078
127 8800 103 1097
128 8799 96 1105
129 8800 93 1107
130 8796 91 1113
131 8792 89 1119
132 8787 87 1126
133 8785 88 1127
134 8784 85 1131
135 8762 105 1133
136 8746 112 1142
137 8733 121 1146
138 8726 114 1160
139 8719 112 1169
140 8708 116 1176
141 8704 118 1178
142 8689 118 1193
143 8682 111 1207
144 8680 110 1210
145 8668 113 1219
146 8649 112 1239
147 8641 115 1244
148 8630 113 1257
149 8620 125 1255
150 8600 133 1267
151 8581 142 1277
152 8576 134 1290
153 8559 134 1307
154 8554 120 1326
155 8548 118 1334
156 8534 125 1341
157 8525 116 1359
158 8522 120 1358
159 8502 134 1364
160 8495 129 1376
161 8493 127 1380
162 8489 129 1382
163 8484 132 1384
164 8470 134 1396
165 8461 138 1401
166 8446 143 1411
167 8429 143 1428
168 8421 135 1444
169 8398 149 1453
170 8388 145 1467
171 8367 152 1481
172 8360 149 1491
173 8348 143 1509
174 8336 141 1523
175 8328 140 1532
176 8324 138 1538
177 8309 140 1551
178 8291 149 1560
179 8282 153 1565
180 8258 161 1581
181 8245 149 1606
182 8229 155 1616
183 8219 159 1622
184 8222 153 1625
185 8217 156 1627
186 8208 154 1638
187 8200 143 1657
188 8194 142 1664
189 8177 146 1677
190 8165 151 1684
191 8155 162 1683
192 8145 160 1695
193 8113 182 1705
194 8090 194 1716
195 8067 196 1737
196 8053 192 1755
197 8024 199 1777
198 8001 210 1789
199 7988 210 1802
200 7969 211 1820
201 7940 228 1832
202 7909 228 1863
203 7894 220 1886
204 7880 219 1901
205 7860 218 1922
206 7838 212 1950
207 7817 223 1960
208 7789 238 1973
209 7769 235 1996
210 7735 250 2015
211 7712 258 2030
212 7681 265 2054
213 7658 251 2091
214 7646 224 2130
215 7634 211 2155
216 7608 212 2180
217 7581 210 2209
218 7556 201 2243
219 7556 188 2256
220 7552 181 2267
221 7541 175 2284
222 7542 158 2300
223 7533 167 2300
224 7524 179 2297
225 7512 183 2305
226 7493 193 2314
227 7476 204 2320
228 7443 219 2338
229 7421 233 2346
230 7404 234 2362
231 7379 236 2385
232 7351 242 2407
233 7313 263 2424
234 7293 257 2450
235 7265 259 2476
236 7238 270 2492
237 7197 282 2521
238 7178 275 2547
239 7155 270 2575
240 7129 282 2589
241 7097 277 2626
242 7059 306 2635
243 7032 302 2666
244 7011 289 2700
245 7001 274 2725
246 6977 285 2738
247 6946 284 2770
248 6926 292 2782
249 6909 285 2806
