0 9999 1 0
1 9999 1 0
2 9998 2 0
3 9998 2 0
4 9997 2 1
5 9997 1 2
6 9998 1 1
7 9998 1 1
8 9996 3 1
9 9996 2 2
10 9994 2 4
11 9993 3 4
12 9992 3 5
13 9989 4 7
14 9988 5 7
15 9988 5 7
16 9988 5 7
17 9985 7 8
18 9983 9 8
19 9980 11 9
20 9977 13 10
21 9974 16 10
22 9973 14 13
23 9972 13 15
24 9970 9 21
25 9968 8 24
26 9968 7 25
27 9968 5 27
28 9965 7 28
29 9959 12 29
30 9952 17 31
31 9945 21 34
32 9944 18 38
33 9938 20 42
34 9933 21 46
35 9928 25 47
36 9927 19 54
37 9925 19 56
38 9923 19 58
39 9919 19 62
40 9921 19 60
41 9917 22 61
42 9916 20 64
43 9915 19 66
44 9910 24 66
45 9907 20 73
46 9902 21 77
47 9901 20 79
48 9897 23 80
49 9889 24 87
50 9885 20 95
51 9876 23 101
52 9869 25 106
53 9863 30 107
54 9855 28 117
55 9852 26 122
56 9851 22 127
57 9848 21 131
58 9845 23 132
59 9842 23 135
60 9840 22 138
61 9839 17 144
62 9839 15 146
63 9836 15 149
64 9838 16 146
65 9830 22 148
66 9823 25 152
67 9817 22 161
68 9813 18 169
69 9804 26 170
70 9804 27 169
71 9802 28 170
72 9796 26 178
73 9793 25 182
74 9788 22 190
75 9783 24 193
76 9781 21 198
77 9780 23 197
78 9780 18 202
79 9776 17 207
80 9777 15 208
81 9774 18 208
82 9775 20 205
83 9768 23 209
84 9761 24 215
85 9759 22 219
86 9752 29 219
87 9750 26 224
88 9748 25 227
89 9737 31 232
90 9733 32 235
91 9733 30 237
92 9718 42 240
93 9704 52 244
94 9692 55 253
95 9676 63 261
96 9668 60 272
97 9657 67 276
98 9649 65 286
99 9639 58 303
100 9630 59 311
101 9624 60 316
102 9620 55 325
103 9616 57 327
104 9601 60 339
105 9592 58 350
106 9586 59 355
107 9574 61 365
108 9568 59 373
109 9564 60 376
110 9559 56 385
111 9552 57 391
112 9541 65 394
113 9541 58 401
114 9538 56 406
115 9533 52 415
116 9530 50 420
117 9513 61 426
118 9498 68 434
119 9486 74 440
120 9472 73 455
121 9470 66 464
122 9463 65 472
123 9452 74 474
124 9442 79 479
125 9434 81 485
126 9422 84 494
127 9413 83 504
128 9404 75 521
129 9390 84 526
130 9382 85 533
131 9372 87 541
132 9360 96 544
133 9349 95 556
134 9336 98 566
135 9331 94 575
136 9330 90 580
137 9320 88 592
138 9320 81 599
139 9321 72 607
140 9314 73 613
141 9318 72 610
142 9312 68 620
143 9308 69 623
144 9306 73 621
145 9300 66 634
146 9296 61 643
147 9293 61 646
148 9284 63 653
149 9278 68 654
150 9269 71 660
151 9261 66 673
152 9252 68 680
153 9245 68 687
154 9224 89 687
155 9199 102 699
156 9189 100 711
157 9189 101 710
158 9177 103 720
159 9166 100 734
160 9145 117 738
161 9136 108 756
162 9124 103 773
