0 9999 1 0
1 9998 2 0
2 9997 3 0
3 9995 5 0
4 9992 8 0
5 9989 10 1
6 9986 11 3
7 9981 15 4
8 9977 17 6
9 9973 17 10
10 9966 20 14
11 9962 19 19
12 9961 14 25
13 9958 14 28
14 9955 14 31
15 9953 14 33
16 9948 16 36
17 9945 13 42
18 9945 13 42
19 9941 15 44
20 9937 18 45
21 9935 15 50
22 9931 18 51
23 9924 21 55
24 9923 19 58
25 9915 23 62
26 9915 18 67
27 9911 19 70
28 9905 23 72
29 9899 25 76
30 9893 27 80
31 9890 24 86
32 9879 32 89
33 9871 33 96
34 9864 36 100
35 9852 44 104
36 9845 45 110
37 9843 43 114
38 9830 48 122
39 9819 47 134
40 9810 49 141
41 9801 50 149
42 9797 47 156
43 9793 45 162
44 9783 47 170
45 9775 47 178
46 9759 56 185
47 9748 63 189
48 9734 66 200
49 9728 63 209
50 9724 57 219
51 9717 52 231
52 9708 57 235
53 9698 56 246
54 9689 57 254
55 9683 57 260
56 9675 55 270
57 9669 56 275
58 9660 56 284
59 9645 64 291
60 9634 67 299
61 9630 63 307
62 9615 65 320
63 9609 63 328
64 9590 69 341
65 9573 79 348
66 9561 81 358
67 9550 82 368
68 9538 78 384
69 9502 101 397
70 9490 101 409
71 9471 104 425
72 9452 108 440
73 9439 109 452
74 9419 115 466
75 9405 120 475
76 9383 125 492
77 9358 133 509
78 9334 142 524
79 9315 130 555
80 9295 136 569
81 9280 132 588
82 9268 120 612
83 9255 122 623
84 9247 115 638
85 9232 111 657
86 9221 117 662
87 9208 119 673
88 9197 113 690
89 9181 108 711
90 9170 105 725
91 9152 104 744
92 9137 106 757
93 9128 106 766
94 9120 106 774
95 9111 105 784
96 9108 103 789
97 9096 108 796
98 9086 103 811
99 9078 118 804
100 9057 119 824
101 9045 122 833
102 9030 136 834
103 9023 123 854
104 9002 131 867
105 8986 132 882
106 8975 128 897
107 8967 129 904
108 8953 121 926
109 8946 120 934
110 8942 111 947
111 8935 106 959
112 8925 104 971
113 8905 112 983
114 8885 123 992
115 8869 118 1013
116 8846 133 1021
117 8832 137 1031
118 8823 140 1037
119 8793 155 1052
120 8777 157 1066
121 8765 149 1086
122 8751 150 1099
123 8731 160 1109
124 8707 171 1122
125 8679 177 1144
126 8656 184 1160
127 8632 181 1187
128 8607 175 1218
129 8583 181 1236
130 8553 180 1267
131 8536 188 1276
132 8513 190 1297
133 8500 188 1312
134 8475 189 1336
135 8466 185 1349
136 8448 187 1365
137 8434 183 1383
138 8417 193 1390
139 8398 185 1417
140 8388 182 1430
141 8368 174 1458
142 8353 175 1472
143 8343 167 1490
144 8336 167 1497
145 8327 163 1510
146 8310 161 1529
147 8298 161 1541
148 8287 171 1542
149 8264 181 1555
150 8237 195 1568
151 8221 190 1589
152 8207 189 1604
153 8193 190 1617
154 8168 207 1625
155 8151 199 1650
156 8127 214 1659
157 8107 216 1677
158 8090 211 1699
159 8077 210 1713
160 8066 203 1731
161 8044 209 1747
162 8018 221 1761
163 8009 211 1780
164 7995 205 1800
165 7979 197 1824
166 7971 198 1831
167 7964 207 1829
168 7945 201 1854
169 7925 195 1880
170 7906 194 1900
171 7876 218 1906
172 7860 220 1920
173 7834 222 1944
174 7822 224 1954
175 7806 221 1973
176 7781 217 2002
177 7756 227 2017
178 7737 228 2035
179 7718 218 2064
180 7692 227 2081
181 7683 223 2094
182 7667 209 2124
183 7640 214 2146
184 7625 208 2167
185 7614 209 2177
186 7604 205 2191
187 7607 190 2203
188 7596 185 2219
189 7602 173 2225
190 7601 159 2240
191 7603 153 2244
192 7595 151 2254
193 7582 148 2270
194 7574 156 2270
