0 9999 0 1 0
1 9998 1 1 0
2 9998 1 1 0
3 9998 0 1 1
4 9998 0 1 1
5 9997 1 1 1
6 9996 1 2 1
7 9995 1 3 1
8 9993 2 2 3
9 9991 4 2 3
10 9989 5 2 4
11 9989 5 1 5
12 9989 5 1 5
13 9988 5 2 5
14 9988 5 2 5
15 9988 2 4 6
16 9988 1 5 6
17 9987 1 5 7
18 9986 2 5 7
19 9986 0 5 9
20 9985 1 4 10
21 9985 1 3 11
22 9985 1 2 12
23 9985 1 2 12
24 9985 1 1 13
25 9985 1 1 13
26 9985 1 1 13
27 9985 1 1 13
28 9984 2 1 13
29 9983 2 2 13
30 9981 4 1 14
31 9981 4 1 14
32 9979 5 2 14
33 9978 4 3 15
34 9978 3 4 15
35 9978 2 4 16
36 9977 3 3 17
37 9977 3 3 17
38 9977 3 3 17
39 9974 3 4 19
40 9974 2 4 20
41 9974 2 2 22
42 9973 2 3 22
43 9972 2 3 23
44 9972 2 2 24
45 9972 2 1 25
46 9972 2 1 25
47 9972 2 1 25
48 9971 3 1 25
49 9971 3 0 26
50 9971 3 0 26
51 9971 3 0 26
52 9971 1 2 26
53 9971 1 2 26
54 9971 1 1 27
55 9971 1 1 27
56 9971 1 1 27
57 9971 1 1 27
58 9971 1 1 27
59 9971 1 1 27
60 9970 1 2 27
61 9970 0 3 27
62 9967 2 4 27
63 9966 3 4 27
64 9963 5 4 28
65 9963 4 5 28
66 9962 4 6 28
67 9958 6 8 28
68 9956 8 6 30
69 9956 5 9 30
70 9955 5 8 32
71 9951 6 8 35
72 9950 5 9 36
73 9949 4 10 37
74 9946 5 11 38
75 9944 4 13 39
76 9942 3 16 39
77 9939 4 17 40
78 9938 3 16 43
79 9937 4 14 45
80 9934 4 14 48
81 9931 7 11 51
82 9931 7 9 53
83 9928 8 8 56
84 9927 8 8 57
85 9927 6 9 58
86 9927 4 9 60
87 9926 4 7 63
88 9925 4 5 66
89 9924 3 3 70
90 9924 3 2 71
91 9924 2 2 72
92 9923 2 3 72
93 9923 2 2 73
94 9923 1 3 73
95 9922 1 3 74
96 9917 5 4 74
97 9915 6 5 74
98 9915 5 5 75
99 9915 3 6 76
100 9913 4 7 76
101 9910 7 7 76
102 9910 6 6 78
103 9908 6 7 79
104 9905 8 7 80
105 9904 8 7 81
106 9902 6 10 82
107 9899 8 9 84
108 9896 11 7 86
109 9894 9 11 86
110 9891 10 10 89
111 9888 12 10 90
112 9885 12 10 93
113 9883 11 11 95
114 9880 12 9 99
115 9879 12 10 99
116 9877 14 10 99
117 9873 14 13 100
118 9871 15 9 105
119 9868 15 11 106
120 9867 13 13 107
121 9863 13 17 107
122 9859 16 18 107
123 9852 16 22 110
124 9847 19 19 115
125 9844 17 23 116
126 9839 21 22 118
127 9836 21 17 126
128 9834 19 18 129
129 9830 21 18 131
130 9828 21 18 133
131 9826 21 17 136
132 9824 17 17 142
133 9821 18 18 143
134 9819 18 17 146
135 9812 21 19 148
136 9811 13 20 156
137 9810 14 18 158
138 9807 12 18 163
139 9802 16 17 165
140 9802 14 16 168
141 9801 14 15 170
142 9797 15 15 173
143 9795 12 17 176
144 9791 13 18 178
145 9784 15 17 184
146 9784 15 15 186
147 9780 16 16 188
148 9778 14 18 190
149 9776 15 18 191
150 9771 12 25 192
151 9770 12 17 201
152 9769 12 15 204
153 9766 13 14 207
154 9765 12 12 211
155 9763 10 15 212
156 9761 11 14 214
157 9757 10 15 218
158 9756 9 15 220
159 9755 8 13 224
160 9754 9 11 226
161 9753 10 9 228
162 9753 8 8 231
163 9751 7 11 231
164 9749 8 11 232
165 9748 9 9 234
166 9748 8 8 236
167 9745 10 7 238
168 9744 10 7 239
169 9741 11 8 240
170 9741 8 10 241
171 9739 7 9 245
172 9738 7 9 246
173 9736 6 8 250
174 9733 6 8 253
175 9728 9 8 255
176 9723 13 8 256
177 9720 12 8 260
178 9715 16 8 261
179 9715 13 8 264
180 9713 13 8 266
181 9713 9 10 268
182 9713 8 11 268
183 9709 12 10 269
184 9708 11 11 270
185 9701 15 12 272
186 9697 13 15 275
187 9692 15 16 277
188 9689 17 17 277
189 9683 18 20 279
190 9679 17 22 282
191 9674 19 22 285
192 9668 17 26 289
193 9664 19 22 295
194 9657 21 25 297
195 9651 22 24 303
196 9648 20 27 305
197 9642 22 27 309
198 9638 17 30 315
199 9634 15 31 320
200 9630 17 24 329
201 9627 16 22 335
202 9624 17 21 338
203 9621 20 20 339
204 9617 21 17 345
205 9615 17 19 349
206 9611 19 15 355
207 9610 16 17 357
208 9608 15 14 363
209 9604 19 12 365
210 9604 17 13 366
211 9600 18 14 368
212 9599 16 16 369
213 9595 15 19 371
214 9590 18 19 373
215 9588 15 19 378
216 9587 13 19 381
217 9585 12 22 381
218 9576 16 25 383
219 9573 15 27 385
220 9562 18 28 392
221 9555 20 29 396
222 9550 19 27 404
223 9548 20 24 408
224 9546 16 25 413
225 9542 12 29 417
226 9538 12 28 422
227 9532 16 25 427
228 9530 15 21 434
229 9528 14 20 438
230 9525 15 17 443
231 9521 17 17 445
232 9518 17 19 446
233 9515 16 20 449
234 9513 17 20 450
235 9509 17 20 454
236 9507 16 20 457
237 9506 15 16 463
238 9504 14 18 464
239 9501 12 18 469
240 9497 12 20 471
241 9491 14 21 474
242 9486 18 17 479
243 9485 13 18 484
244 9483 12 16 489
245 9479 13 16 492
246 9474 16 14 496
247 9470 17 16 497
248 9467 20 13 500
249 9466 19 12 503
250 9462 18 15 505
251 9459 18 14 509
252 9457 18 14 511
253 9453 16 15 516
254 9449 18 15 518
255 9448 14 17 521
256 9446 14 14 526
257 9442 15 16 527
258 9439 16 17 528
259 9435 18 15 532
260 9431 20 13 536
261 9429 16 16 539
262 9424 17 16 543
263 9421 18 12 549
264 9419 15 14 552
265 9415 18 14 553
266 9412 17 15 556
267 9410 18 12 560
268 9403 17 17 563
269 9402 14 17 567
270 9401 14 15 570
271 9400 14 12 574
272 9398 12 14 576
273 9397 9 16 578
274 9389 14 15 582
275 9386 14 14 586
276 9385 14 15 586
277 9380 16 17 587
278 9378 13 19 590
279 9376 14 18 592
280 9371 17 19 593
281 9366 17 21 596
282 9365 14 20 601
283 9364 14 17 605
284 9358 17 17 608
285 9356 14 19 611
286 9354 10 22 614
287 9351 10 21 618
288 9347 13 17 623
289 9347 12 18 623
290 9342 17 13 628
291 9342 12 14 632
292 9339 15 12 634
293 9338 13 14 635
294 9337 11 14 638
295 9333 12 14 641
296 9329 13 14 644
297 9324 14 17 645
298 9319 14 19 648
299 9316 13 19 652
300 9313 12 19 656
301 9310 15 16 659
302 9308 12 16 664
303 9303 14 17 666
304 9300 12 21 667
305 9296 14 19 671
306 9294 13 15 678
307 9291 15 14 680
308 9287 18 12 683
309 9286 17 12 685
310 9284 17 13 686
311 9283 15 15 687
312 9276 15 19 690
313 9274 14 19 693
314 9271 15 18 696
315 9265 16 19 700
316 9262 14 21 703
317 9257 17 20 706
318 9255 15 23 707
319 9252 14 25 709
320 9248 17 23 712
321 9246 16 21 717
322 9242 18 18 722
323 9237 21 18 724
324 9233 23 18 726
325 9232 19 19 730
326 9225 23 20 732
327 9223 21 22 734
328 9222 16 24 738
329 9217 16 22 745
330 9212 18 20 750
331 9209 19 20 752
332 9204 18 22 756
333 9201 20 23 756
334 9198 19 18 765
335 9194 20 16 770
336 9190 17 20 773
337 9186 16 23 775
338 9181 16 24 779
339 9179 15 24 782
340 9170 21 19 790
341 9164 20 23 793
342 9159 20 26 795
343 9157 18 23 802
344 9150 22 24 804
345 9144 24 24 808
346 9142 24 18 816
347 9137 26 18 819
348 9132 27 20 821
349 9129 24 23 824
350 9127 23 23 827
351 9122 24 22 832
352 9118 17 28 837
353 9117 16 28 839
354 9113 13 29 845
355 9106 17 26 851
356 9100 21 25 854
357 9097 20 25 858
358 9095 21 22 862
359 9093 20 23 864
360 9089 21 22 868
361 9084 25 20 871
362 9081 25 19 875
363 9077 22 23 878
364 9073 19 25 883
365 9068 21 21 890
366 9063 21 22 894
367 9060 17 24 899
368 9055 20 24 901
369 9046 24 22 908
370 9042 23 24 911
371 9033 29 27 911
372 9027 26 24 923
373 9024 23 29 924
374 9015 26 30 929
375 9004 29 30 937
376 8997 32 28 943
377 8996 27 33 944
378 8989 30 32 949
379 8982 29 36 953
380 8979 25 33 963
381 8977 24 31 968
382 8969 25 34 972
383 8965 23 31 981
384 8961 24 27 988
385 8959 20 27 994
386 8955 19 24 1002
387 8946 22 23 1009
388 8943 23 19 1015
389 8939 23 14 1024
390 8934 24 16 1026
391 8932 21 18 1029
392 8929 21 14 1036
393 8925 21 13 1041
394 8922 20 16 1042
395 8917 22 17 1044
396 8910 26 15 1049
397 8910 25 13 1052
398 8908 24 16 1052
399 8905 22 21 1052
400 8899 26 20 1055
401 8896 26 20 1058
402 8892 27 22 1059
403 8886 29 23 1062
404 8884 26 23 1067
405 8880 25 23 1072
406 8874 24 23 1079
407 8870 24 19 1087
408 8862 24 24 1090
409 8860 21 27 1092
410 8858 20 25 1097
411 8856 20 22 1102
412 8854 19 23 1104
413 8851 16 23 1110
414 8844 19 24 1113
415 8839 19 27 1115
416 8832 26 21 1121
417 8826 28 20 1126
418 8826 19 25 1130
419 8822 20 26 1132
420 8816 21 24 1139
421 8811 21 24 1144
422 8806 21 26 1147
423 8802 19 29 1150
424 8798 21 25 1156
425 8792 23 24 1161
426 8789 26 19 1166
427 8781 28 18 1173
428 8777 27 21 1175
429 8771 25 26 1178
430 8765 25 29 1181
431 8761 27 26 1186
432 8758 27 26 1189
433 8751 30 28 1191
434 8746 30 28 1196
435 8738 29 32 1201
436 8735 29 32 1204
437 8730 30 34 1206
438 8723 29 36 1212
439 8709 39 31 1221
440 8701 34 36 1229
441 8693 36 31 1240
442 8687 36 31 1246
443 8686 32 32 1250
444 8679 36 30 1255
445 8673 32 36 1259
446 8662 38 34 1266
447 8658 33 36 1273
448 8651 34 38 1277
449 8645 31 39 1285
450 8640 27 42 1291
451 8631 29 44 1296
452 8626 27 44 1303
453 8619 27 37 1317
454 8614 28 37 1321
455 8610 27 31 1332
456 8606 20 31 1343
457 8601 20 31 1348
458 8598 21 28 1353
459 8595 19 27 1359
460 8591 23 23 1363
461 8585 26 21 1368
462 8583 19 27 1371
463 8576 24 24 1376
464 8575 17 27 1381
465 8571 20 21 1388
466 8567 22 22 1389
467 8566 18 22 1394
468 8561 22 19 1398
469 8559 22 17 1402
470 8556 21 19 1404
471 8549 24 21 1406
472 8542 26 26 1406
473 8537 24 24 1415
474 8535 23 22 1420
475 8529 19 29 1423
476 8523 21 32 1424
477 8516 24 30 1430
478 8513 27 25 1435
479 8509 24 28 1439
480 8504 27 26 1443
481 8498 28 25 1449
482 8493 24 30 1453
483 8490 25 26 1459
484 8486 23 29 1462
485 8483 19 30 1468
486 8480 16 33 1471
487 8474 16 32 1478
488 8471 16 26 1487
489 8465 20 24 1491
490 8460 21 26 1493
491 8455 25 22 1498
492 8448 27 24 1501
493 8445 22 29 1504
494 8439 27 28 1506
495 8435 23 31 1511
496 8429 24 28 1519
497 8425 22 28 1525
498 8417 26 28 1529
499 8413 24 30 1533
500 8410 20 27 1543
501 8406 21 20 1553
502 8400 19 27 1554
503 8394 20 26 1560
504 8389 20 23 1568
505 8382 22 25 1571
506 8373 28 23 1576
507 8369 25 25 1581
508 8365 22 27 1586
509 8357 26 29 1588
510 8352 28 28 1592
511 8348 28 23 1601
512 8343 30 24 1603
513 8341 23 25 1611
514 8337 22 24 1617
515 8329 23 27 1621
516 8321 23 29 1627
517 8317 25 21 1637
518 8310 26 24 1640
519 8303 27 26 1644
520 8298 27 28 1647
521 8291 30 27 1652
522 8284 32 26 1658
523 8281 31 29 1659
524 8276 29 30 1665
525 8269 30 30 1671
526 8264 30 34 1672
527 8262 28 32 1678
528 8256 29 34 1681
529 8251 26 38 1685
530 8242 26 44 1688
531 8236 27 44 1693
532 8230 30 41 1699
533 8220 37 41 1702
534 8209 40 44 1707
535 8205 37 44 1714
536 8200 36 36 1728
537 8193 37 38 1732
538 8189 36 40 1735
539 8185 35 38 1742
540 8176 34 40 1750
541 8170 34 38 1758
542 8166 34 33 1767
543 8161 30 32 1777
544 8158 26 36 1780
545 8151 27 36 1786
546 8145 30 34 1791
547 8141 30 31 1798
548 8138 28 32 1802
549 8133 28 31 1808
550 8130 26 29 1815
551 8125 27 29 1819
552 8120 26 29 1825
553 8114 23 35 1828
554 8110 23 30 1837
555 8104 26 29 1841
556 8101 27 23 1849
557 8098 27 23 1852
558 8093 28 24 1855
559 8091 24 24 1861
560 8086 18 32 1864
561 8076 26 26 1872
562 8072 24 28 1876
563 8066 23 30 1881
564 8065 17 33 1885
565 8056 23 30 1891
566 8047 28 33 1892
567 8043 27 28 1902
568 8042 20 32 1906
569 8036 24 29 1911
570 8030 24 32 1914
571 8026 24 33 1917
572 8022 25 30 1923
573 8018 25 28 1929
574 8015 23 29 1933
575 8009 27 27 1937
576 8007 26 23 1944
577 8001 26 27 1946
578 7996 28 27 1949
579 7994 24 30 1952
580 7989 20 37 1954
581 7979 25 37 1959
582 7970 30 36 1964
583 7966 30 37 1967
584 7962 31 37 1970
