0 9999 1 0
1 9977 3 20
2 9953 3 44
3 9929 4 67
4 9897 5 98
5 9857 12 131
6 9821 17 162
7 9782 24 194
8 9752 28 220
9 9711 35 254
10 9679 44 277
11 9638 60 302
12 9597 77 326
13 9547 104 349
14 9509 122 369
15 9465 146 389
16 9426 165 409
17 9379 187 434
18 9343 208 449
19 9307 229 464
20 9259 248 493
21 9211 270 519
22 9166 297 537
23 9123 323 554
24 9076 354 570
25 9029 380 591
26 8969 416 615
27 8921 448 631
28 8867 480 653
29 8804 526 670
30 8735 582 683
31 8665 629 706
32 8587 686 727
33 8509 747 744
34 8442 790 768
35 8375 837 788
36 8292 902 806
37 8194 969 837
38 8116 1038 846
39 8042 1095 863
40 7983 1137 880
41 7907 1194 899
42 7831 1249 920
43 7747 1311 942
44 7690 1347 963
45 7615 1404 981
46 7548 1455 997
47 7485 1502 1013
48 7401 1572 1027
49 7313 1641 1046
50 7214 1723 1063
51 7104 1808 1088
52 7017 1885 1098
53 6923 1963 1114
54 6828 2043 1129
55 6725 2122 1153
56 6605 2228 1167
57 6502 2319 1179
58 6387 2415 1198
59 6265 2514 1221
60 6162 2599 1239
61 6036 2712 1252
62 5907 2825 1268
63 5772 2938 1290
64 5649 3044 1307
65 5544 3136 1320
66 5441 3223 1336
67 5332 3317 1351
68 5207 3426 1367
69 5104 3516 1380
70 5001 3605 1394
71 4868 3719 1413
72 4752 3822 1426
73 4633 3925 1442
74 4483 4062 1455
75 4350 4189 1461
76 4218 4311 1471
77 4101 4415 1484
78 3986 4522 1492
79 3857 4638 1505
80 3736 4754 1510
81 3610 4876 1514
82 3491 4987 1522
83 3382 5086 1532
84 3257 5200 1543
85 3122 5325 1553
86 2993 5444 1563
87 2871 5564 1565
88 2760 5671 1569
89 2647 5779 1574
90 2535 5886 1579
91 2421 5993 1586
92 2312 6093 1595
93 2190 6206 1604
94 2078 6315 1607
95 1950 6438 1612
96 1816 6566 1618
97 1682 6699 1619
98 1571 6807 1622
99 1476 6900 1624
100 1378 6993 1629
101 1267 7101 1632
102 1180 7183 1637
103 1086 7275 1639
104 1007 7350 1643
105 942 7415 1643
106 877 7478 1645
107 802 7550 1648
108 746 7606 1648
109 696 7656 1648
110 646 7705 1649
111 589 7759 1652
112 541 7806 1653
113 499 7846 1655
114 468 7877 1655
115 430 7914 1656
116 389 7953 1658
117 359 7980 1661
118 327 8009 1664
119 289 8044 1667
120 257 8074 1669
121 230 8100 1670
122 212 8118 1670
123 194 8136 1670
124 172 8157 1671
125 152 8176 1672
126 134 8194 1672
127 120 8207 1673
128 100 8227 1673
129 83 8244 1673
130 69 8258 1673
131 60 8267 1673
132 48 8279 1673
133 45 8282 1673
134 37 8289 1674
135 30 8296 1674
136 21 8305 1674
137 18 8308 1674
138 13 8313 1674
139 9 8316 1675
140 8 8317 1675
141 7 8318 1675
142 6 8319 1675
143 5 8320 1675
144 5 8320 1675
145 5 8320 1675
146 5 8320 1675
147 4 8321 1675
148 3 8322 1675
