0 9999 0 1 0
1 9998 1 1 0
2 9997 1 2 0
3 9997 1 2 0
4 9995 2 3 0
5 9994 3 2 1
6 9994 3 2 1
7 9994 3 1 2
8 9994 2 0 4
9 9994 2 0 4
10 9994 2 0 4
11 9994 2 0 4
12 9994 1 1 4
13 9993 2 1 4
14 9993 2 1 4
15 9992 3 1 4
16 9992 3 1 4
17 9992 2 2 4
18 9991 3 2 4
19 9990 4 2 4
20 9989 3 3 5
21 9989 3 3 5
22 9989 2 4 5
23 9987 2 6 5
24 9986 3 5 6
25 9985 3 5 7
26 9984 4 5 7
27 9983 3 6 8
28 9981 4 6 9
29 9979 6 6 9
30 9979 6 5 10
31 9978 7 5 10
32 9978 7 5 10
33 9976 8 5 11
34 9976 7 6 11
35 9976 6 5 13
36 9976 6 4 14
37 9976 5 3 16
38 9974 4 5 17
39 9973 4 5 18
40 9972 4 5 19
41 9971 5 4 20
42 9971 4 4 21
43 9970 5 3 22
44 9968 5 4 23
45 9966 6 3 25
46 9965 6 4 25
47 9965 6 2 27
48 9964 6 2 28
49 9964 4 4 28
50 9963 3 6 28
51 9960 5 5 30
52 9960 3 6 31
53 9959 4 4 33
54 9957 4 4 35
55 9955 6 2 37
56 9954 6 3 37
57 9953 5 4 38
58 9951 5 6 38
59 9949 6 6 39
60 9948 6 7 39
61 9948 5 5 42
62 9947 4 4 45
63 9946 5 4 45
64 9945 6 3 46
65 9945 6 3 46
66 9945 5 4 46
67 9943 4 6 47
68 9941 6 6 47
69 9940 6 7 47
70 9938 6 7 49
71 9937 4 10 49
72 9935 4 11 50
73 9931 6 13 50
74 9928 6 14 52
75 9926 5 12 57
76 9926 2 12 60
77 9925 2 12 61
78 9922 4 9 65
79 9922 3 7 68
80 9921 4 6 69
81 9921 4 5 70
82 9921 4 3 72
83 9920 2 4 74
84 9918 3 3 76
85 9916 5 1 78
86 9916 4 2 78
87 9915 5 2 78
88 9914 5 2 79
89 9912 5 4 79
90 9911 4 5 80
91 9909 5 5 81
92 9908 6 5 81
93 9908 3 8 81
94 9902 9 8 81
95 9901 10 5 84
96 9901 10 4 85
97 9900 10 5 85
98 9897 9 8 86
99 9896 9 7 88
100 9894 8 8 90
101 9893 7 9 91
102 9892 6 11 91
103 9892 6 7 95
104 9892 4 8 96
105 9890 6 8 96
106 9888 5 10 97
107 9884 8 11 97
108 9884 8 9 99
109 9884 6 8 102
110 9882 7 7 104
111 9880 7 9 104
112 9879 8 8 105
113 9879 7 9 105
114 9878 8 7 107
115 9878 6 8 108
116 9876 7 6 111
117 9873 8 7 112
118 9872 6 9 113
119 9869 8 10 113
120 9866 11 10 113
121 9865 8 11 116
122 9861 11 8 120
123 9861 10 9 120
124 9861 7 8 124
125 9858 7 10 125
126 9857 8 8 127
127 9857 7 8 128
128 9853 10 7 130
129 9851 8 10 131
130 9851 6 7 136
131 9848 7 8 137
132 9846 9 5 140
133 9845 9 4 142
134 9845 6 5 144
135 9845 3 8 144
136 9844 4 6 146
137 9842 5 7 146
138 9841 5 7 147
139 9839 1 11 149
140 9835 5 9 151
141 9834 4 10 152
142 9833 5 9 153
143 9832 5 7 156
144 9832 5 7 156
145 9831 5 6 158
146 9830 6 6 158
147 9827 6 6 161
148 9826 6 6 162
149 9824 7 7 162
150 9823 8 4 165
151 9823 7 3 167
152 9821 8 4 167
153 9821 8 3 168
154 9820 7 3 170
155 9818 7 5 170
156 9818 7 3 172
157 9816 8 4 172
158 9816 8 3 173
159 9816 7 4 173
160 9816 7 4 173
161 9815 8 3 174
162 9815 6 5 174
163 9813 7 6 174
164 9812 6 7 175
165 9810 7 7 176
166 9806 8 10 176
167 9803 9 11 177
168 9802 8 11 179
169 9799 11 8 182
170 9798 10 10 182
171 9797 8 7 188
172 9797 7 8 188
173 9794 8 9 189
174 9792 9 8 191
175 9791 9 7 193
176 9789 10 4 197
177 9788 8 7 197
178 9785 10 8 197
179 9783 8 10 199
180 9780 10 8 202
181 9775 11 9 205
182 9775 9 8 208
183 9775 9 6 210
184 9772 8 8 212
185 9771 7 9 213
186 9768 8 9 215
187 9766 9 9 216
188 9764 11 8 217
189 9760 13 10 217
190 9760 10 9 221
191 9758 11 10 221
192 9758 9 11 222
193 9757 8 12 223
194 9755 10 12 223
195 9754 8 14 224
196 9751 9 15 225
197 9749 11 11 229
198 9747 11 12 230
199 9744 11 13 232
200 9742 11 13 234
201 9741 11 12 236
202 9739 11 13 237
203 9739 8 13 240
204 9736 11 12 241
205 9735 10 14 241
206 9735 9 15 241
207 9735 7 13 245
208 9733 8 14 245
209 9731 9 14 246
210 9730 9 13 248
211 9729 8 11 252
212 9728 9 8 255
213 9728 6 10 256
214 9723 10 10 257
215 9722 9 9 260
216 9721 5 13 261
217 9716 8 12 264
218 9716 6 12 266
219 9713 7 14 266
220 9711 9 13 267
221 9709 10 11 270
222 9706 11 12 271
223 9705 10 13 272
224 9703 10 13 274
225 9699 13 10 278
226 9692 15 13 280
227 9690 14 13 283
228 9687 16 10 287
229 9683 14 15 288
230 9681 15 14 290
231 9679 12 14 295
232 9676 13 16 295
233 9673 12 18 297
234 9670 13 16 301
235 9666 16 15 303
236 9662 12 20 306
237 9658 11 21 310
238 9657 8 21 314
239 9654 7 22 317
240 9652 7 21 320
241 9651 8 17 324
242 9650 7 17 326
243 9647 7 16 330
244 9645 8 15 332
245 9642 7 16 335
246 9640 7 17 336
247 9637 10 16 337
248 9636 9 16 339
249 9632 12 13 343
250 9629 13 13 345
251 9627 9 13 351
252 9625 9 13 353
253 9624 8 13 355
254 9620 8 16 356
255 9617 10 16 357
256 9616 9 17 358
257 9612 11 18 359
258 9609 13 16 362
259 9605 15 15 365
260 9603 15 16 366
261 9599 19 15 367
262 9595 20 13 372
263 9595 17 15 373
264 9593 17 14 376
265 9591 15 16 378
266 9585 19 15 381
267 9583 21 12 384
268 9583 19 11 387
269 9580 17 15 388
270 9577 15 16 392
271 9574 13 19 394
272 9571 15 19 395
273 9571 12 17 400
274 9570 12 12 406
275 9569 8 16 407
276 9565 9 19 407
277 9556 16 18 410
278 9553 17 20 410
279 9550 20 15 415
280 9547 19 16 418
281 9546 18 16 420
282 9543 19 12 426
283 9541 18 13 428
284 9538 17 14 431
285 9537 16 12 435
286 9534 14 16 436
287 9531 13 12 444
288 9528 14 12 446
289 9524 16 12 448
290 9519 17 14 450
291 9518 17 13 452
292 9516 12 16 456
293 9512 13 17 458
294 9507 14 19 460
295 9506 14 19 461
296 9504 15 13 468
297 9504 13 14 469
298 9501 14 15 470
299 9498 15 14 473
300 9496 13 14 477
301 9494 13 15 478
302 9492 15 13 480
303 9490 15 13 482
304 9488 14 12 486
305 9487 14 10 489
306 9486 12 11 491
307 9485 10 12 493
308 9481 13 10 496
309 9478 14 11 497
310 9477 11 11 501
311 9474 11 12 503
312 9472 11 12 505
313 9469 12 11 508
314 9468 10 14 508
315 9466 10 13 511
316 9462 12 13 513
317 9460 6 14 520
318 9455 6 17 522
319 9448 11 17 524
320 9444 13 18 525
321 9439 14 21 526
322 9434 15 24 527
323 9432 15 24 529
324 9430 12 25 533
325 9427 12 25 536
326 9425 10 26 539
327 9421 11 28 540
328 9419 9 26 546
329 9416 7 26 551
330 9413 10 22 555
331 9411 11 21 557
332 9408 13 15 564
333 9405 13 14 568
334 9403 13 12 572
335 9400 15 9 576
336 9400 12 10 578
337 9399 11 10 580
338 9398 12 6 584
339 9395 11 8 586
340 9394 10 9 587
341 9393 9 10 588
342 9391 9 9 591
343 9391 5 12 592
344 9388 6 13 593
345 9383 9 12 596
346 9379 13 11 597
347 9377 12 14 597
348 9376 9 15 600
349 9375 9 15 601
350 9372 10 14 604
351 9369 13 13 605
352 9365 13 14 608
353 9362 13 15 610
354 9361 10 18 611
355 9359 10 18 613
356 9355 13 12 620
357 9354 13 12 621
358 9351 11 12 626
359 9347 12 14 627
360 9345 13 11 631
361 9343 13 12 632
362 9341 14 9 636
363 9338 11 11 640
364 9335 11 10 644
365 9333 12 8 647
366 9330 11 12 647
367 9329 9 14 648
368 9327 9 12 652
369 9324 11 11 654
370 9323 10 11 656
371 9322 9 10 659
372 9320 10 9 661
373 9319 9 11 661
374 9317 10 10 663
375 9316 8 12 664
376 9315 8 12 665
377 9311 11 11 667
378 9306 11 14 669
379 9303 11 16 670
380 9298 14 15 673
381 9296 15 13 676
382 9293 15 12 680
383 9291 15 10 684
384 9288 15 10 687
385 9287 12 12 689
386 9284 13 11 692
387 9282 15 7 696
388 9279 16 7 698
389 9277 12 10 701
390 9274 10 14 702
391 9270 12 13 705
392 9269 10 12 709
393 9266 13 11 710
394 9264 11 12 713
395 9262 12 12 714
396 9259 12 13 716
397 9259 11 9 721
398 9258 11 9 722
399 9258 10 7 725
400 9258 10 6 726
401 9257 9 7 727
402 9256 8 8 728
403 9254 7 10 729
404 9250 10 8 732
405 9249 7 12 732
406 9246 9 12 733
407 9245 9 9 737
408 9243 9 10 738
409 9240 11 8 741
410 9238 12 9 741
411 9236 11 10 743
412 9234 10 12 744
413 9230 12 13 745
414 9226 13 13 748
415 9224 13 13 750
416 9222 11 14 753
417 9219 13 13 755
418 9214 13 15 758
419 9213 11 18 758
420 9210 14 14 762
421 9207 13 17 763
422 9203 14 16 767
423 9203 12 15 770
424 9201 10 16 773
425 9198 9 14 779
426 9196 8 14 782
427 9192 10 14 784
428 9189 13 12 786
429 9189 12 10 789
430 9188 11 11 790
431 9184 12 12 792
432 9180 13 12 795
433 9175 14 14 797
434 9171 17 12 800
435 9168 19 13 800
436 9164 20 14 802
437 9163 15 19 803
438 9162 11 16 811
439 9158 14 16 812
440 9157 11 20 812
441 9152 15 16 817
442 9147 14 20 819
443 9144 13 17 826
444 9140 16 14 830
445 9140 14 13 833
446 9138 12 16 834
447 9136 11 17 836
448 9130 12 19 839
449 9127 12 19 842
450 9125 12 18 845
451 9123 14 16 847
452 9122 11 18 849
453 9121 11 13 855
454 9119 12 13 856
455 9117 10 16 857
456 9115 9 17 859
457 9111 8 18 863
458 9108 11 15 866
459 9101 15 14 870
460 9098 17 12 873
461 9096 16 13 875
462 9094 16 13 877
463 9092 15 12 881
464 9090 13 12 885
465 9089 12 13 886
466 9086 14 11 889
467 9086 10 13 891
468 9082 14 13 891
469 9078 14 17 891
470 9074 14 17 895
471 9070 15 15 900
472 9069 16 12 903
473 9066 16 14 904
474 9066 13 13 908
475 9064 9 18 909
476 9061 7 15 917
477 9059 8 14 919
478 9059 4 15 922
479 9054 6 17 923
480 9052 7 16 925
481 9049 7 15 929
482 9045 9 15 931
483 9044 7 15 934
484 9043 7 13 937
485 9039 8 15 938
486 9038 7 12 943
487 9036 8 10 946
488 9034 10 9 947
489 9034 9 9 948
490 9033 8 8 951
491 9032 7 7 954
492 9032 6 7 955
493 9029 8 8 955
494 9027 9 6 958
495 9027 6 7 960
496 9026 7 5 962
497 9024 7 7 962
498 9022 8 7 963
499 9021 6 10 963
500 9019 8 7 966
501 9019 7 7 967
502 9014 10 8 968
503 9012 10 9 969
504 9010 11 10 969
505 9006 11 14 969
506 9005 10 12 973
507 9004 9 12 975
508 9002 8 10 980
509 9000 9 9 982
510 8998 10 9 983
511 8997 10 8 985
512 8995 11 8 986
513 8994 9 9 988
514 8991 11 8 990
515 8989 10 10 991
516 8988 8 9 995
517 8986 9 8 997
518 8985 9 6 1000
519 8984 9 6 1001
520 8983 8 8 1001
521 8981 9 8 1002
522 8980 9 8 1003
523 8979 9 7 1005
524 8976 9 9 1006
525 8975 8 11 1006
526 8969 10 14 1007
527 8967 9 14 1010
528 8967 7 12 1014
529 8965 4 15 1016
530 8960 7 13 1020
531 8958 8 12 1022
532 8955 11 10 1024
533 8954 10 12 1024
534 8952 12 10 1026
535 8951 12 9 1028
536 8950 12 10 1028
537 8948 12 8 1032
538 8948 10 9 1033
539 8948 9 9 1034
540 8945 11 9 1035
541 8943 10 10 1037
542 8939 11 11 1039
543 8935 13 11 1041
544 8931 13 15 1041
545 8924 15 19 1042
546 8921 15 20 1044
547 8914 19 20 1047
548 8910 15 22 1053
549 8904 17 22 1057
550 8899 21 22 1058
551 8899 18 19 1064
552 8896 18 20 1066
553 8894 16 18 1072
554 8891 13 21 1075
555 8891 11 18 1080
556 8888 12 18 1082
557 8883 16 13 1088
558 8881 12 18 1089
559 8880 9 17 1094
560 8876 10 14 1100
561 8875 8 16 1101
562 8872 8 12 1108
563 8869 8 11 1112
564 8864 12 10 1114
565 8856 16 14 1114
566 8856 13 16 1115
567 8853 14 16 1117
568 8851 14 16 1119
569 8851 12 13 1124
570 8849 13 12 1126
571 8846 14 10 1130
572 8846 14 9 1131
573 8845 12 10 1133
574 8845 11 10 1134
575 8844 9 11 1136
576 8839 10 14 1137
577 8837 12 13 1138
578 8834 12 12 1142
579 8833 11 13 1143
580 8830 10 13 1147
581 8826 10 14 1150
582 8824 9 14 1153
583 8821 9 16 1154
584 8819 9 15 1157
585 8816 10 16 1158
586 8815 9 16 1160
587 8813 8 15 1164
588 8811 8 16 1165
589 8808 10 16 1166
590 8805 11 14 1170
591 8800 13 16 1171
592 8797 14 16 1173
593 8795 12 17 1176
594 8792 13 17 1178
595 8788 16 15 1181
