0 9999 0 1 0
1 9998 1 1 0
2 9998 1 0 1
3 9998 0 1 1
4 9997 1 1 1
5 9995 3 1 1
6 9995 2 2 1
7 9994 3 2 1
8 9993 3 3 1
9 9992 4 1 3
10 9991 3 3 3
11 9990 4 3 3
12 9988 6 3 3
13 9987 5 5 3
14 9987 3 7 3
15 9986 3 8 3
16 9985 4 6 5
17 9984 5 4 7
18 9983 3 6 8
19 9981 4 7 8
20 9980 5 6 9
21 9979 5 4 12
22 9979 4 4 13
23 9978 5 4 13
24 9978 5 2 15
25 9978 5 2 15
26 9977 6 2 15
27 9976 6 3 15
28 9975 5 5 15
29 9975 5 4 16
30 9975 4 3 18
31 9975 3 3 19
32 9974 4 2 20
33 9973 4 3 20
34 9973 4 3 20
35 9972 5 3 20
36 9971 4 4 21
37 9971 4 3 22
38 9971 3 4 22
39 9970 4 4 22
40 9970 4 3 23
41 9969 5 3 23
42 9969 5 3 23
43 9969 5 2 24
44 9969 4 3 24
45 9969 4 2 25
46 9968 3 4 25
47 9966 5 2 27
48 9966 5 2 27
49 9966 5 2 27
50 9966 5 1 28
51 9966 3 3 28
52 9966 3 3 28
53 9963 5 4 28
54 9963 5 3 29
55 9963 5 2 30
56 9963 3 3 31
57 9963 3 2 32
58 9963 3 2 32
59 9961 3 4 32
60 9961 3 2 34
61 9961 3 2 34
62 9961 1 4 34
63 9960 2 4 34
64 9957 4 5 34
65 9957 3 6 34
66 9957 2 6 35
67 9955 3 6 36
68 9954 4 5 37
69 9954 3 5 38
70 9954 2 4 40
71 9954 1 5 40
72 9951 3 5 41
73 9951 3 3 43
74 9950 4 3 43
75 9949 2 4 45
76 9948 2 5 45
77 9945 5 4 46
78 9942 8 4 46
79 9942 6 5 47
80 9941 7 4 48
81 9941 7 2 50
82 9938 8 4 50
83 9937 8 4 51
84 9936 9 4 51
85 9935 9 5 51
86 9934 10 4 52
87 9934 8 5 53
88 9932 8 7 53
89 9931 6 10 53
90 9929 7 10 54
91 9927 7 11 55
92 9925 5 13 57
93 9921 7 15 57
94 9920 6 15 59
95 9920 6 12 62
96 9918 6 11 65
97 9915 9 10 66
98 9912 9 10 69
99 9912 8 10 70
100 9910 8 8 74
101 9909 9 3 79
102 9908 10 3 79
103 9908 8 4 80
104 9906 8 5 81
105 9905 7 6 82
106 9905 5 7 83
107 9902 8 7 83
108 9902 7 8 83
109 9902 7 4 87
110 9899 8 6 87
111 9899 7 6 88
112 9897 8 5 90
113 9896 7 7 90
114 9894 8 7 91
115 9892 7 7 94
116 9890 8 7 95
117 9890 7 6 97
118 9890 6 7 97
119 9889 6 8 97
120 9888 6 7 99
121 9884 10 5 101
122 9883 9 7 101
123 9880 10 7 103
124 9880 9 7 104
125 9879 7 7 107
126 9875 10 7 108
127 9875 8 8 109
128 9873 7 7 113
129 9872 8 4 116
130 9872 8 4 116
131 9872 8 4 116
132 9872 8 4 116
133 9872 8 4 116
134 9872 7 5 116
135 9872 7 5 116
136 9872 7 5 116
137 9872 7 5 116
138 9872 6 6 116
139 9872 6 6 116
140 9871 6 4 119
141 9871 4 4 121
142 9869 4 4 123
143 9869 4 3 124
144 9869 4 3 124
145 9868 4 3 125
146 9868 2 4 126
147 9867 3 3 127
148 9867 2 3 128
149 9866 3 3 128
150 9864 5 3 128
151 9864 4 3 129
152 9864 3 4 129
153 9861 4 5 130
154 9861 4 5 130
155 9861 4 5 130
156 9861 4 4 131
157 9861 2 6 131
158 9860 3 6 131
159 9860 1 6 133
160 9857 3 6 134
161 9856 4 6 134
162 9855 4 6 135
163 9853 4 7 136
164 9849 7 7 137
165 9848 6 7 139
166 9845 6 8 141
167 9843 7 8 142
168 9840 10 7 143
169 9840 9 6 145
170 9839 6 10 145
171 9838 7 7 148
172 9838 6 8 148
173 9835 7 10 148
174 9835 6 10 149
175 9830 7 12 151
176 9830 6 11 153
177 9827 8 11 154
178 9826 8 12 154
179 9825 6 12 157
180 9824 6 8 162
181 9822 3 13 162
182 9821 3 13 163
183 9817 7 12 164
184 9816 8 8 168
185 9813 10 8 169
186 9812 9 9 170
187 9812 8 8 172
188 9811 9 8 172
189 9809 7 11 173
190 9807 7 11 175
191 9806 8 10 176
192 9803 10 10 177
193 9801 10 10 179
194 9800 10 10 180
195 9799 10 8 183
196 9797 11 7 185
197 9795 11 8 186
198 9795 8 8 189
199 9793 8 10 189
200 9792 8 11 189
201 9791 7 8 194
202 9789 9 6 196
203 9787 9 8 196
204 9786 9 9 196
205 9783 9 12 196
206 9782 9 13 196
207 9781 9 11 199
208 9781 6 12 201
209 9779 7 9 205
210 9778 8 7 207
211 9777 9 5 209
212 9777 9 5 209
213 9777 9 5 209
214 9777 7 5 211
215 9776 6 7 211
216 9775 7 5 213
217 9775 7 4 214
218 9774 7 3 216
219 9774 7 2 217
220 9774 4 4 218
221 9774 3 4 219
222 9773 4 4 219
223 9772 4 5 219
224 9771 5 5 219
225 9771 4 6 219
226 9767 6 8 219
227 9764 9 6 221
228 9762 9 8 221
229 9760 9 6 225
230 9759 9 7 225
231 9759 8 8 225
232 9758 8 7 227
233 9758 6 9 227
234 9756 8 8 228
235 9754 9 9 228
236 9753 8 10 229
237 9753 5 8 234
238 9749 6 9 236
239 9746 9 9 236
240 9746 9 7 238
241 9745 9 7 239
242 9744 10 6 240
243 9744 9 7 240
244 9742 9 8 241
245 9741 9 8 242
246 9739 6 11 244
247 9735 10 10 245
248 9733 10 11 246
249 9732 11 7 250
250 9731 9 10 250
251 9731 9 7 253
252 9730 9 6 255
253 9730 7 8 255
254 9727 8 10 255
255 9724 9 11 256
256 9723 10 9 258
257 9722 8 9 261
258 9722 6 9 263
259 9719 7 11 263
260 9716 9 12 263
261 9715 8 14 263
262 9714 9 10 267
263 9714 8 10 268
264 9714 5 9 272
265 9712 4 11 273
266 9711 5 10 274
267 9707 7 8 278
268 9705 6 11 278
269 9703 7 10 280
270 9700 8 9 283
271 9700 8 8 284
272 9700 8 6 286
273 9699 9 4 288
274 9698 8 5 289
275 9696 8 7 289
276 9694 8 7 291
277 9692 8 8 292
278 9690 8 6 296
279 9690 6 7 297
280 9688 6 7 299
281 9688 6 4 302
282 9687 6 4 303
283 9686 5 4 305
284 9686 5 3 306
285 9686 4 3 307
286 9685 4 2 309
287 9685 3 2 310
288 9685 3 1 311
289 9684 3 2 311
290 9684 3 1 312
291 9684 3 0 313
292 9684 2 1 313
293 9684 2 1 313
294 9684 2 1 313
295 9682 3 2 313
296 9681 3 2 314
297 9681 3 2 314
298 9681 3 2 314
299 9681 3 2 314
300 9681 2 2 315
301 9680 2 2 316
302 9679 1 4 316
303 9679 0 4 317
304 9678 1 3 318
305 9678 1 3 318
306 9677 2 3 318
307 9676 1 5 318
308 9675 2 3 320
309 9673 2 3 322
310 9673 2 3 322
311 9673 2 3 322
312 9672 2 3 323
313 9672 2 3 323
314 9671 1 5 323
315 9671 1 4 324
316 9671 1 4 324
317 9671 1 4 324
318 9671 1 4 324
319 9670 1 4 325
320 9670 1 3 326
321 9670 0 3 327
322 9669 1 0 330
323 9669 1 0 330
324 9669 1 0 330
325 9669 0 1 330
326 9668 1 0 331
327 9668 1 0 331
328 9668 1 0 331
329 9668 1 0 331
330 9668 1 0 331
331 9668 1 0 331
332 9668 1 0 331
333 9668 1 0 331
334 9668 1 0 331
335 9668 1 0 331
336 9668 1 0 331
337 9668 1 0 331
338 9668 1 0 331
339 9668 1 0 331
340 9668 1 0 331
341 9668 1 0 331
342 9667 1 1 331
343 9666 2 1 331
344 9666 1 2 331
345 9666 1 1 332
346 9666 1 1 332
347 9666 0 2 332
348 9666 0 1 333
349 9665 1 1 333
350 9665 1 1 333
351 9665 1 1 333
352 9664 2 1 333
353 9664 1 2 333
354 9664 0 3 333
355 9663 0 3 334
356 9663 0 2 335
357 9663 0 1 336
358 9663 0 1 336
359 9662 1 1 336
360 9662 1 1 336
361 9662 1 1 336
362 9662 1 1 336
363 9662 0 1 337
364 9660 2 1 337
365 9660 2 0 338
366 9660 2 0 338
367 9660 2 0 338
368 9660 2 0 338
369 9660 1 1 338
370 9659 2 1 338
371 9659 2 1 338
372 9659 1 2 338
373 9659 1 2 338
374 9658 2 2 338
375 9657 3 2 338
376 9657 2 2 339
377 9656 3 2 339
378 9655 3 3 339
379 9654 3 3 340
380 9654 3 2 341
381 9653 3 3 341
382 9652 4 3 341
383 9651 4 4 341
384 9649 5 5 341
385 9648 4 7 341
386 9647 3 8 342
387 9642 8 7 343
388 9642 7 3 348
389 9642 7 2 349
390 9642 7 2 349
391 9642 7 2 349
392 9642 7 2 349
393 9642 5 3 350
394 9640 5 4 351
395 9638 5 6 351
396 9634 8 7 351
397 9634 7 8 351
398 9632 7 7 354
399 9632 5 7 356
400 9631 6 5 358
401 9631 5 5 359
402 9630 6 3 361
403 9630 6 2 362
404 9630 4 4 362
405 9628 4 6 362
406 9627 4 5 364
407 9627 3 4 366
408 9627 3 3 367
409 9627 3 3 367
410 9627 3 2 368
411 9626 4 1 369
412 9625 4 2 369
413 9625 4 0 371
414 9625 3 1 371
415 9624 3 2 371
416 9624 3 2 371
417 9624 2 2 372
418 9622 4 2 372
419 9622 4 2 372
420 9622 4 2 372
421 9622 4 0 374
422 9622 2 2 374
423 9621 2 3 374
424 9621 2 3 374
425 9621 2 2 375
426 9618 4 3 375
427 9617 5 3 375
428 9616 4 5 375
429 9615 4 5 376
430 9614 5 3 378
431 9613 4 5 378
432 9612 4 5 379
433 9611 3 7 379
434 9610 4 6 380
435 9608 5 6 381
436 9607 6 5 382
437 9607 5 6 382
438 9606 4 7 383
439 9606 2 8 384
440 9605 1 8 386
441 9604 2 7 387
442 9604 2 5 389
443 9604 2 3 391
444 9603 2 3 392
445 9602 2 4 392
446 9601 2 3 394
447 9601 2 3 394
448 9600 1 3 396
449 9600 1 1 398
450 9600 1 1 398
451 9600 1 1 398
452 9600 1 1 398
453 9600 1 1 398
454 9600 1 1 398
455 9600 1 1 398
456 9600 0 2 398
457 9599 1 1 399
458 9598 2 1 399
459 9598 2 1 399
460 9598 1 2 399
461 9598 1 2 399
462 9597 0 4 399
463 9596 1 3 400
464 9596 1 1 402
465 9596 1 1 402
466 9596 1 1 402
467 9596 1 0 403
468 9596 1 0 403
469 9596 1 0 403
470 9596 0 1 403
471 9596 0 1 403
472 9595 1 1 403
473 9595 1 0 404
474 9595 1 0 404
475 9595 1 0 404
476 9595 0 1 404
477 9594 1 1 404
478 9594 1 1 404
479 9594 0 2 404
480 9594 0 2 404
481 9592 2 2 404
482 9591 2 3 404
483 9591 2 3 404
484 9590 3 3 404
485 9589 3 4 404
486 9588 3 4 405
487 9588 3 4 405
488 9587 2 6 405
489 9585 2 8 405
490 9584 3 6 407
491 9584 3 4 409
492 9583 3 5 409
493 9582 4 5 409
494 9582 3 5 410
495 9581 3 6 410
496 9581 3 3 413
497 9581 2 4 413
498 9581 2 3 414
499 9581 2 2 415
500 9581 2 1 416
501 9581 1 2 416
502 9581 1 2 416
503 9581 1 2 416
504 9581 1 2 416
505 9581 1 2 416
506 9579 2 3 416
507 9579 2 3 416
508 9579 2 3 416
509 9578 3 3 416
510 9578 3 1 418
511 9578 3 1 418
512 9578 3 1 418
513 9578 2 1 419
514 9578 2 1 419
515 9578 2 1 419
516 9578 2 0 420
517 9578 2 0 420
518 9578 2 0 420
519 9578 2 0 420
520 9577 2 1 420
521 9577 2 1 420
522 9577 2 1 420
523 9577 2 0 421
524 9577 2 0 421
525 9577 2 0 421
526 9577 2 0 421
527 9577 2 0 421
528 9576 1 2 421
529 9576 1 2 421
530 9575 1 3 421
531 9575 0 3 422
532 9574 0 4 422
533 9573 1 4 422
534 9572 2 4 422
535 9570 3 3 424
536 9569 4 2 425
537 9569 4 2 425
538 9569 2 3 426
539 9567 3 4 426
540 9566 3 5 426
541 9566 3 5 426
542 9566 3 4 427
543 9566 3 2 429
544 9566 3 1 430
545 9566 3 0 431
546 9566 3 0 431
547 9566 3 0 431
548 9566 3 0 431
549 9566 3 0 431
550 9566 3 0 431
551 9566 3 0 431
552 9566 2 1 431
553 9566 1 1 432
554 9566 1 1 432
555 9566 1 1 432
556 9565 2 1 432
557 9565 2 1 432
558 9565 1 2 432
559 9564 0 3 433
560 9563 1 3 433
561 9563 1 3 433
562 9561 3 3 433
563 9561 1 5 433
564 9560 1 4 435
565 9557 3 5 435
566 9556 3 5 436
567 9554 4 6 436
568 9553 5 6 436
569 9553 3 8 436
570 9551 5 8 436
571 9551 5 5 439
572 9549 6 5 440
573 9549 2 7 442
574 9548 2 4 446
575 9548 2 3 447
576 9547 2 4 447
577 9546 2 4 448
578 9545 1 5 449
579 9545 1 5 449
580 9543 1 7 449
581 9541 3 6 450
582 9539 4 7 450
583 9539 2 7 452
584 9538 2 6 454
585 9537 2 6 455
586 9535 4 5 456
587 9534 4 5 457
588 9533 5 4 458
589 9532 6 3 459
590 9532 6 2 460
591 9532 5 3 460
592 9532 5 2 461
593 9531 5 2 462
594 9531 4 2 463
595 9531 4 2 463
596 9531 3 2 464
597 9531 3 2 464
598 9531 3 2 464
599 9530 4 2 464
600 9530 4 2 464
601 9530 4 2 464
602 9530 3 3 464
