0 9999 0 1 0
1 9998 1 1 0
2 9997 2 1 0
3 9997 2 1 0
4 9997 2 1 0
5 9997 1 1 1
6 9997 1 1 1
7 9996 2 1 1
8 9996 2 0 2
9 9996 2 0 2
10 9996 1 1 2
11 9996 1 1 2
12 9995 2 1 2
13 9994 3 1 2
14 9993 3 2 2
15 9992 3 3 2
16 9992 3 3 2
17 9991 3 3 3
18 9991 3 2 4
19 9991 1 4 4
20 9991 1 4 4
21 9991 1 1 7
22 9991 1 1 7
23 9991 0 2 7
24 9990 1 2 7
25 9988 2 3 7
26 9988 2 3 7
27 9988 1 2 9
28 9988 1 1 10
29 9988 1 1 10
30 9988 1 0 11
31 9988 1 0 11
32 9988 1 0 11
33 9988 1 0 11
34 9988 1 0 11
35 9988 1 0 11
36 9987 1 1 11
37 9987 0 2 11
38 9985 0 4 11
39 9983 2 3 12
40 9982 2 4 12
41 9980 2 4 14
42 9979 3 4 14
43 9979 3 4 14
44 9979 3 4 14
45 9978 3 4 15
46 9977 4 3 16
47 9977 3 3 17
48 9976 4 3 17
49 9976 3 3 18
50 9975 4 3 18
51 9974 4 3 19
52 9974 3 4 19
53 9972 5 4 19
54 9971 6 4 19
55 9971 6 3 20
56 9971 5 3 21
57 9970 5 4 21
58 9969 6 3 22
59 9969 6 3 22
60 9968 6 4 22
61 9968 5 5 22
62 9965 8 4 23
63 9965 8 3 24
64 9964 8 4 24
65 9964 7 5 24
66 9964 5 5 26
67 9962 5 4 29
68 9962 4 5 29
69 9961 5 4 30
70 9960 6 4 30
71 9960 6 4 30
72 9960 6 4 30
73 9960 3 6 31
74 9958 5 5 32
75 9957 2 6 35
76 9955 4 4 37
77 9954 4 3 39
78 9953 3 5 39
79 9952 4 5 39
80 9952 4 5 39
81 9952 3 5 40
82 9952 2 6 40
83 9951 3 5 41
84 9950 3 5 42
85 9950 2 4 44
86 9949 3 4 44
87 9949 3 4 44
88 9947 3 5 45
89 9947 3 5 45
90 9946 4 2 48
91 9945 4 3 48
92 9945 4 3 48
93 9945 4 3 48
94 9943 5 4 48
95 9942 4 5 49
96 9942 4 5 49
97 9942 4 4 50
98 9941 5 3 51
99 9939 6 3 52
100 9939 4 4 53
101 9938 5 4 53
102 9938 3 6 53
103 9937 4 4 55
104 9936 4 4 56
105 9936 3 5 56
106 9936 2 5 57
107 9936 1 5 58
108 9935 2 5 58
109 9934 3 5 58
110 9933 4 4 59
111 9933 2 5 60
112 9931 2 5 62
113 9931 1 5 63
114 9930 2 5 63
115 9928 3 4 65
116 9928 3 4 65
117 9927 4 4 65
118 9927 2 5 66
119 9926 2 6 66
120 9923 3 8 66
121 9919 5 10 66
122 9917 6 9 68
123 9917 5 8 70
124 9916 5 7 72
125 9916 5 5 74
126 9916 4 4 76
127 9915 2 7 76
128 9914 3 6 77
129 9913 4 5 78
130 9913 3 4 80
131 9913 3 3 81
132 9912 4 3 81
133 9912 4 2 82
134 9912 2 4 82
135 9912 2 3 83
136 9909 4 3 84
137 9907 5 4 84
138 9907 5 4 84
139 9907 5 4 84
140 9907 5 4 84
141 9906 4 6 84
142 9905 5 5 85
143 9904 5 5 86
144 9904 4 5 87
145 9904 4 3 89
146 9904 4 3 89
147 9904 4 3 89
148 9904 3 2 91
149 9904 3 2 91
150 9904 3 2 91
151 9904 2 3 91
152 9904 2 2 92
153 9904 2 0 94
154 9904 2 0 94
155 9904 2 0 94
156 9904 0 2 94
157 9903 1 2 94
158 9902 1 3 94
159 9901 2 2 95
160 9901 2 1 96
161 9901 1 2 96
162 9899 2 3 96
163 9898 2 4 96
164 9897 3 3 97
165 9897 3 3 97
166 9897 3 3 97
167 9897 2 2 99
168 9897 2 2 99
169 9897 2 2 99
170 9897 2 2 99
171 9897 1 2 100
172 9896 1 3 100
173 9896 1 2 101
174 9896 1 2 101
175 9896 1 2 101
176 9896 1 2 101
177 9896 0 3 101
178 9894 1 3 102
179 9893 1 4 102
180 9892 2 4 102
181 9891 3 4 102
182 9891 3 2 104
183 9891 3 1 105
184 9890 3 2 105
185 9890 3 1 106
186 9890 3 1 106
187 9890 2 2 106
188 9890 0 4 106
189 9890 0 3 107
190 9890 0 3 107
191 9890 0 2 108
192 9890 0 2 108
193 9890 0 2 108
194 9890 0 2 108
195 9889 1 2 108
196 9888 2 1 109
197 9888 2 1 109
198 9888 1 2 109
199 9887 2 2 109
200 9887 2 1 110
201 9886 2 2 110
202 9885 2 2 111
203 9885 2 2 111
204 9884 2 3 111
205 9883 2 3 112
206 9882 2 3 113
207 9882 2 3 113
208 9882 2 3 113
209 9882 2 2 114
210 9882 1 3 114
211 9882 1 2 115
212 9882 1 2 115
213 9882 1 1 116
214 9882 1 1 116
215 9882 1 1 116
216 9882 1 1 116
217 9882 0 2 116
218 9881 1 2 116
219 9880 2 2 116
220 9880 2 0 118
221 9880 2 0 118
222 9880 2 0 118
223 9880 2 0 118
224 9880 1 1 118
225 9879 2 1 118
226 9878 2 2 118
227 9876 3 3 118
228 9876 3 2 119
229 9876 2 3 119
230 9876 2 3 119
231 9876 1 3 120
232 9876 1 3 120
233 9875 2 1 122
234 9875 1 2 122
235 9875 1 2 122
236 9875 1 1 123
237 9875 1 1 123
238 9875 1 1 123
239 9875 1 1 123
240 9875 1 0 124
241 9875 1 0 124
242 9875 0 1 124
243 9874 1 1 124
244 9874 1 1 124
245 9874 1 1 124
246 9874 1 1 124
247 9874 1 1 124
248 9874 1 1 124
249 9874 1 0 125
250 9874 1 0 125
251 9874 1 0 125
252 9874 0 1 125
253 9872 2 1 125
254 9872 2 1 125
255 9872 1 1 126
256 9871 1 2 126
257 9868 3 2 127
258 9867 1 5 127
259 9866 2 5 127
260 9865 2 6 127
261 9862 5 4 129
262 9862 5 4 129
263 9862 5 3 130
264 9861 5 4 130
265 9860 5 5 130
266 9860 4 3 133
267 9860 3 3 134
268 9859 2 5 134
269 9857 3 6 134
270 9856 4 5 135
271 9853 4 7 136
272 9849 7 7 137
273 9849 7 6 138
274 9848 6 6 140
275 9848 4 7 141
276 9847 4 5 144
277 9847 4 5 144
278 9846 3 7 144
279 9846 3 5 146
280 9845 4 5 146
281 9843 5 5 147
282 9840 5 7 148
283 9838 7 6 149
284 9838 7 4 151
285 9838 7 4 151
286 9836 8 5 151
287 9835 8 5 152
288 9834 8 4 154
289 9832 9 4 155
290 9832 7 6 155
291 9828 9 8 155
292 9827 7 11 155
293 9822 9 11 158
294 9821 10 11 158
295 9820 9 11 160
296 9818 8 13 161
297 9818 7 12 163
298 9813 9 14 164
299 9812 8 14 166
300 9812 7 11 170
301 9811 8 9 172
302 9809 8 9 174
303 9808 8 8 176
304 9808 8 7 177
305 9807 7 9 177
306 9806 6 9 179
307 9806 4 9 181
308 9805 4 8 183
309 9804 4 9 183
310 9803 5 7 185
311 9803 5 6 186
312 9802 5 6 187
313 9802 5 5 188
314 9802 5 4 189
315 9802 4 4 190
316 9802 4 4 190
317 9802 4 1 193
318 9802 3 1 194
319 9802 3 1 194
320 9801 4 1 194
321 9801 3 2 194
322 9801 3 2 194
323 9800 2 4 194
324 9800 1 5 194
325 9799 0 7 194
326 9795 4 5 196
327 9793 6 3 198
328 9792 6 3 199
329 9791 5 4 200
330 9790 4 4 202
331 9789 5 4 202
332 9789 5 2 204
333 9789 4 3 204
334 9787 5 4 204
335 9784 6 4 206
336 9781 8 4 207
337 9779 10 3 208
338 9779 8 5 208
339 9778 7 7 208
340 9777 6 7 210
341 9775 7 6 212
342 9775 5 7 213
343 9774 5 5 216
344 9773 5 5 217
345 9772 5 3 220
346 9772 5 3 220
347 9771 6 3 220
348 9770 5 5 220
349 9769 5 5 221
350 9768 6 5 221
351 9766 7 6 221
352 9766 6 6 222
353 9764 6 6 224
354 9763 4 9 224
355 9762 5 7 226
356 9761 5 5 229
357 9761 2 8 229
358 9757 5 9 229
359 9755 5 10 230
360 9753 6 8 233
361 9752 7 8 233
362 9752 7 7 234
363 9752 6 8 234
364 9751 5 8 236
365 9750 5 8 237
366 9748 6 8 238
367 9747 6 8 239
368 9747 6 6 241
369 9747 5 6 242
370 9746 5 7 242
371 9741 7 9 243
372 9741 7 7 245
373 9740 5 8 247
374 9739 6 5 250
375 9739 5 4 252
376 9739 5 2 254
377 9739 5 2 254
378 9738 4 4 254
379 9738 3 5 254
380 9735 6 4 255
381 9732 8 5 255
382 9732 7 6 255
383 9732 6 6 256
384 9731 5 7 257
385 9729 6 5 260
386 9729 6 2 263
387 9729 6 2 263
388 9728 7 2 263
389 9728 6 3 263
390 9725 7 5 263
391 9725 4 6 265
392 9722 5 7 266
393 9722 5 5 268
394 9720 5 6 269
395 9719 6 5 270
396 9717 7 6 270
397 9715 7 7 271
398 9713 8 7 272
399 9712 7 7 274
400 9710 8 7 275
401 9709 6 6 279
402 9708 6 6 280
403 9706 6 8 280
404 9706 6 6 282
405 9705 5 8 282
406 9705 5 6 284
407 9704 5 6 285
408 9702 5 7 286
409 9702 4 7 287
410 9700 5 7 288
411 9699 6 5 290
412 9698 7 5 290
413 9697 7 5 291
414 9697 7 3 293
415 9695 6 5 294
416 9693 4 7 296
417 9691 4 8 297
418 9688 6 8 298
419 9686 7 7 300
420 9683 6 11 300
421 9681 6 12 301
422 9679 7 12 302
423 9678 8 12 302
424 9676 9 12 303
425 9675 8 11 306
426 9672 8 12 308
427 9669 8 14 309
428 9666 9 15 310
429 9662 8 14 316
430 9657 11 13 319
431 9655 11 15 319
432 9653 10 14 323
433 9649 12 14 325
434 9647 11 16 326
435 9645 12 17 326
436 9639 14 18 329
437 9637 15 14 334
438 9633 17 13 337
439 9633 14 11 342
440 9632 14 12 342
441 9631 12 13 344
442 9630 10 15 345
443 9628 8 14 350
444 9628 5 13 354
445 9624 6 11 359
446 9622 6 10 362
447 9619 9 9 363
448 9618 9 10 363
449 9615 11 10 364
450 9614 11 9 366
451 9612 11 10 367
452 9611 9 10 370
453 9609 10 10 371
454 9606 11 11 372
455 9604 9 12 375
456 9602 10 12 376
457 9599 11 12 378
458 9596 11 14 379
459 9596 11 13 380
460 9596 10 10 384
461 9594 12 9 385
462 9594 11 9 386
463 9592 11 8 389
464 9591 11 6 392
465 9590 10 8 392
466 9588 9 9 394
467 9586 8 10 396
468 9583 9 11 397
469 9582 9 9 400
470 9581 9 9 401
471 9578 10 10 402
472 9576 9 10 405
473 9574 10 9 407
474 9572 9 10 409
475 9569 8 12 411
476 9566 10 12 412
477 9566 9 13 412
478 9566 9 13 412
479 9564 10 10 416
480 9563 7 13 417
481 9562 6 11 421
482 9559 8 10 423
483 9557 9 9 425
484 9557 7 9 427
485 9556 8 7 429
486 9555 8 8 429
487 9552 10 9 429
488 9549 9 11 431
489 9548 6 11 435
490 9544 9 8 439
491 9541 11 7 441
492 9540 10 6 444
493 9539 10 7 444
494 9539 9 7 445
495 9539 7 8 446
496 9537 7 8 448
497 9536 8 7 449
498 9536 5 10 449
499 9536 4 10 450
500 9532 5 11 452
501 9529 4 13 454
502 9529 4 11 456
503 9529 3 11 457
504 9529 2 9 460
505 9525 5 10 460
506 9522 5 11 462
507 9520 6 10 464
508 9520 6 8 466
509 9518 7 8 467
510 9517 6 10 467
511 9516 7 6 471
512 9516 6 6 472
513 9514 6 6 474
514 9512 7 6 475
515 9511 7 3 479
516 9510 5 6 479
517 9507 6 7 480
518 9506 5 9 480
519 9503 6 10 481
520 9501 6 11 482
521 9499 7 9 485
522 9495 7 11 487
523 9489 9 13 489
524 9488 8 14 490
525 9486 10 13 491
526 9486 8 13 493
527 9486 6 13 495
528 9483 6 14 497
529 9483 5 13 499
530 9478 9 11 502
531 9475 11 10 504
532 9474 10 8 508
533 9471 10 8 511
534 9469 9 11 511
535 9466 9 13 512
536 9464 9 14 513
537 9460 9 17 514
538 9458 7 18 517
539 9456 8 12 524
540 9455 8 12 525
541 9452 10 8 530
542 9451 11 6 532
543 9450 10 8 532
544 9448 12 5 535
545 9448 10 4 538
546 9446 10 5 539
547 9445 11 4 540
548 9445 10 5 540
549 9445 9 4 542
550 9445 7 5 543
551 9445 7 4 544
552 9445 4 7 544
553 9443 5 7 545
554 9443 4 8 545
555 9442 4 9 545
556 9441 5 7 547
557 9441 3 9 547
558 9440 2 10 548
559 9438 3 8 551
560 9436 5 6 553
561 9435 6 6 553
562 9435 6 6 553
563 9435 4 8 553
564 9435 2 7 556
565 9435 2 5 558
566 9434 3 4 559
567 9432 3 5 560
568 9432 3 4 561
569 9431 3 4 562
570 9431 3 2 564
571 9431 2 3 564
572 9430 2 4 564
573 9428 4 4 564
574 9427 3 4 566
575 9427 3 4 566
576 9426 4 4 566
577 9425 4 2 569
578 9425 3 3 569
579 9424 4 3 569
580 9422 5 4 569
581 9420 6 5 569
582 9420 6 4 570
583 9419 6 3 572
584 9418 6 3 573
585 9418 5 3 574
586 9416 6 4 574
587 9416 5 3 576
588 9415 4 5 576
589 9413 6 5 576
590 9413 6 4 577
591 9410 5 8 577
592 9410 5 8 577
593 9409 4 8 579
594 9407 6 7 580
595 9403 9 5 583
596 9402 10 5 583
597 9400 7 9 584
598 9397 8 8 587
599 9396 9 7 588
600 9396 8 7 589
601 9395 8 7 590
602 9395 8 6 591
