0 9999 1 0
1 9999 1 0
2 9998 2 0
3 9997 3 0
4 9995 3 2
5 9995 2 3
6 9995 1 4
7 9994 2 4
8 9994 2 4
9 9994 2 4
10 9992 4 4
11 9990 6 4
12 9986 10 4
13 9985 8 7
14 9980 12 8
15 9978 12 10
16 9975 13 12
17 9972 15 13
18 9967 19 14
19 9962 20 18
20 9958 22 20
21 9950 26 24
22 9947 23 30
23 9945 21 34
24 9940 19 41
25 9938 15 47
26 9933 19 48
27 9931 13 56
28 9930 12 58
29 9928 11 61
30 9921 16 63
31 9912 23 65
32 9909 21 70
33 9900 26 74
34 9896 26 78
35 9894 25 81
36 9891 21 88
37 9881 29 90
38 9877 27 96
39 9874 24 102
40 9867 28 105
41 9860 31 109
42 9854 35 111
43 9851 34 115
44 9843 35 122
45 9841 30 129
46 9837 31 132
47 9832 31 137
48 9831 27 142
49 9823 29 148
50 9817 28 155
51 9811 31 158
52 9804 35 161
53 9797 39 164
54 9788 41 171
55 9782 38 180
56 9773 42 185
57 9764 45 191
58 9757 40 203
59 9751 38 211
60 9739 46 215
61 9729 43 228
62 9721 40 239
63 9716 39 245
64 9699 48 253
65 9685 52 263
66 9668 62 270
67 9661 62 277
68 9646 68 286
69 9636 63 301
70 9621 64 315
71 9613 58 329
72 9605 54 341
73 9595 60 345
74 9568 74 358
75 9551 84 365
76 9536 88 376
77 9523 91 386
78 9513 83 404
79 9494 89 417
80 9479 93 428
81 9473 81 446
82 9460 80 460
83 9446 86 468
84 9438 80 482
85 9428 80 492
86 9406 87 507
87 9393 82 525
88 9369 90 541
89 9358 82 560
90 9345 79 576
91 9331 82 587
92 9321 82 597
93 9306 80 614
94 9300 76 624
95 9280 88 632
96 9261 91 648
97 9248 86 666
98 9225 91 684
99 9206 99 695
100 9185 103 712
101 9171 100 729
102 9145 116 739
103 9116 127 757
104 9097 120 783
105 9085 110 805
106 9069 101 830
107 9050 102 848
108 9037 93 870
109 9016 98 886
110 8995 105 900
111 8975 109 916
112 8972 96 932
113 8952 96 952
114 8931 100 969
115 8911 107 982
116 8891 112 997
117 8875 110 1015
118 8849 120 1031
119 8826 119 1055
120 8804 118 1078
121 8775 122 1103
122 8752 125 1123
123 8736 123 1141
124 8719 121 1160
125 8699 121 1180
126 8677 121 1202
127 8660 116 1224
128 8639 122 1239
129 8620 122 1258
130 8596 129 1275
131 8571 131 1298
132 8543 137 1320
133 8527 124 1349
134 8508 109 1383
135 8492 107 1401
136 8474 109 1417
137 8448 107 1445
138 8434 101 1465
139 8413 100 1487
140 8392 102 1506
141 8367 109 1524
142 8347 115 1538
143 8323 126 1551
144 8302 121 1577
145 8278 125 1597
146 8257 129 1614
147 8234 132 1634
148 8217 131 1652
149 8199 130 1671
150 8178 136 1686
151 8148 149 1703
152 8125 144 1731
153 8105 145 1750
154 8088 142 1770
155 8063 147 1790
156 8046 139 1815
157 8032 130 1838
158 8011 129 1860
