0 9999 1 0
1 9997 3 0
2 9994 4 2
3 9988 9 3
4 9984 13 3
5 9980 15 5
6 9975 15 10
7 9973 14 13
8 9971 14 15
9 9970 14 16
10 9970 13 17
11 9968 14 18
12 9967 11 22
13 9966 8 26
14 9964 9 27
15 9961 9 30
16 9959 11 30
17 9953 15 32
18 9950 13 37
19 9950 11 39
20 9948 12 40
21 9947 9 44
22 9942 13 45
23 9940 14 46
24 9939 13 48
25 9938 12 50
26 9938 10 52
27 9935 9 56
28 9934 8 58
29 9933 6 61
30 9933 5 62
31 9932 6 62
32 9931 7 62
33 9929 6 65
34 9924 8 68
35 9922 9 69
36 9913 16 71
37 9907 18 75
38 9899 22 79
39 9895 25 80
40 9887 29 84
41 9877 36 87
42 9871 32 97
43 9868 30 102
44 9864 29 107
45 9859 30 111
46 9854 30 116
47 9844 34 122
48 9842 27 131
49 9841 23 136
50 9841 18 141
51 9837 17 146
52 9833 18 149
53 9832 17 151
54 9829 16 155
55 9829 10 161
56 9829 7 164
57 9828 5 167
58 9828 4 168
59 9827 5 168
60 9827 5 168
61 9826 4 170
62 9826 4 170
63 9825 5 170
64 9823 7 170
65 9823 6 171
66 9822 7 171
67 9822 6 172
68 9822 5 173
69 9822 5 173
70 9821 6 173
71 9821 5 174
72 9821 5 174
73 9821 4 175
74 9820 5 175
75 9820 4 176
76 9818 6 176
77 9817 7 176
78 9817 5 178
79 9817 4 179
80 9815 5 180
81 9815 5 180
82 9815 5 180
83 9814 6 180
84 9813 6 181
85 9813 6 181
86 9813 6 181
87 9813 5 182
88 9812 5 183
89 9812 4 184
90 9809 6 185
91 9808 6 186
92 9807 6 187
93 9807 4 189
94 9807 4 189
95 9805 6 189
96 9805 6 189
97 9805 5 190
98 9803 6 191
99 9802 6 192
100 9802 5 193
101 9800 7 193
102 9796 10 194
103 9795 11 194
104 9792 12 196
105 9792 10 198
106 9791 10 199
107 9787 11 202
108 9786 10 204
109 9782 13 205
110 9780 12 208
111 9778 12 210
112 9775 11 214
113 9774 12 214
114 9773 13 214
115 9772 13 215
116 9771 11 218
117 9770 10 220
118 9769 10 221
119 9769 9 222
120 9769 6 225
121 9769 5 226
122 9769 5 226
123 9769 4 227
124 9769 4 227
125 9769 2 229
126 9769 2 229
127 9769 2 229
128 9769 2 229
129 9769 2 229
130 9768 3 229
131 9767 4 229
132 9766 5 229
133 9766 5 229
134 9763 6 231
135 9761 7 232
136 9759 7 234
137 9756 9 235
138 9755 9 236
139 9753 9 238
140 9747 14 239
141 9743 13 244
142 9741 10 249
143 9741 7 252
144 9741 4 255
145 9741 3 256
146 9741 3 256
147 9741 2 257
148 9741 1 258
149 9741 1 258
150 9741 1 258
151 9741 1 258
152 9741 1 258
153 9741 1 258
154 9741 1 258
155 9741 1 258
156 9741 1 258
157 9739 2 259
158 9734 5 261
159 9724 12 264
160 9721 12 267
161 9719 13 268
162 9711 17 272
163 9711 14 275
164 9709 13 278
165 9706 15 279
166 9703 15 282
167 9703 11 286
168 9700 12 288
169 9700 7 293
170 9699 6 295
171 9698 5 297
172 9696 7 297
173 9696 6 298
174 9692 9 299
175 9690 9 301
176 9689 8 303
177 9685 9 306
178 9682 12 306
179 9678 14 308
180 9676 15 309
181 9675 15 310
182 9671 16 313
183 9667 18 315
184 9666 15 319
185 9662 15 323
186 9658 16 326
187 9656 13 331
188 9652 16 332
189 9646 20 334
190 9642 23 335
191 9637 24 339
192 9631 26 343
193 9629 25 346
194 9623 26 351
195 9620 26 354
196 9616 26 358
197 9612 25 363
198 9610 23 367
199 9601 28 371
200 9594 31 375
201 9586 36 378
202 9576 39 385
203 9564 43 393
204 9559 39 402
205 9556 37 407
206 9548 38 414
207 9540 39 421
208 9527 47 426
209 9513 46 441
210 9502 50 448
211 9489 53 458
212 9482 47 471
213 9472 51 477
214 9460 51 489
215 9450 54 496
216 9444 52 504
217 9438 49 513
218 9433 43 524
219 9426 44 530
220 9415 43 542
221 9412 38 550
222 9411 28 561
223 9408 25 567
224 9407 18 575
225 9406 16 578
226 9401 21 578
227 9399 17 584
228 9396 15 589
229 9395 15 590
230 9389 16 595
231 9384 19 597
232 9384 15 601
233 9384 11 605
234 9383 11 606
235 9383 9 608
236 9383 9 608
237 9382 8 610
238 9380 9 611
239 9378 11 611
240 9376 12 612
241 9374 13 613
242 9371 12 617
243 9369 9 622
244 9367 9 624
245 9364 11 625
246 9363 11 626
247 9359 12 629
248 9359 10 631
249 9355 11 634
250 9351 14 635
251 9346 16 638
252 9339 17 644
253 9333 19 648
254 9324 24 652
255 9320 22 658
256 9313 21 666
257 9305 25 670
258 9297 24 679
259 9289 28 683
260 9279 33 688
261 9274 31 695
262 9263 35 702
263 9248 44 708
