0 9999 1 0
1 9999 1 0
2 9998 2 0
3 9996 4 0
4 9989 9 2
5 9986 8 6
6 9984 8 8
7 9972 17 11
8 9971 17 12
9 9967 18 15
10 9963 20 17
11 9958 22 20
12 9954 23 23
13 9949 24 27
14 9945 26 29
15 9942 22 36
16 9941 20 39
17 9940 18 42
18 9937 19 44
19 9935 14 51
20 9935 9 56
21 9934 7 59
22 9933 8 59
23 9933 8 59
24 9933 8 59
25 9932 8 60
26 9932 7 61
27 9931 6 63
28 9929 7 64
29 9929 7 64
30 9929 6 65
31 9927 8 65
32 9926 7 67
33 9924 6 70
34 9924 5 71
35 9924 3 73
36 9922 5 73
37 9921 6 73
38 9919 6 75
39 9916 9 75
40 9913 10 77
41 9912 11 77
42 9910 13 77
43 9904 17 79
44 9902 16 82
45 9898 17 85
46 9897 14 89
47 9896 14 90
48 9892 15 93
49 9888 16 96
50 9880 22 98
51 9874 25 101
52 9861 34 105
53 9854 34 112
54 9847 38 115
55 9842 34 124
56 9837 35 128
57 9824 40 136
58 9808 51 141
59 9795 55 150
60 9792 49 159
61 9789 46 165
62 9780 51 169
63 9769 53 178
64 9761 50 189
65 9750 54 196
66 9735 60 205
67 9726 60 214
68 9718 60 222
69 9704 65 231
70 9687 77 236
71 9678 75 247
72 9663 82 255
73 9645 83 272
74 9638 72 290
75 9629 68 303
76 9620 66 314
77 9611 65 324
78 9596 73 331
79 9585 73 342
80 9578 66 356
81 9566 67 367
82 9558 62 380
83 9553 59 388
84 9542 57 401
85 9533 54 413
86 9524 58 418
87 9513 63 424
88 9502 63 435
89 9483 70 447
90 9471 69 460
91 9452 76 472
92 9439 77 484
93 9414 89 497
94 9403 86 511
95 9390 83 527
96 9379 84 537
97 9366 77 557
98 9345 87 568
99 9325 86 589
100 9306 85 609
101 9283 93 624
102 9262 98 640
103 9241 103 656
104 9226 104 670
105 9210 101 689
106 9190 102 708
107 9166 109 725
108 9138 117 745
109 9116 121 763
110 9086 125 789
111 9055 135 810
112 9022 149 829
113 8978 174 848
114 8950 174 876
115 8913 183 904
116 8877 190 933
117 8841 180 979
118 8807 183 1010
119 8782 172 1046
120 8750 168 1082
121 8718 177 1105
122 8689 175 1136
123 8665 177 1158
124 8632 176 1192
125 8606 156 1238
126 8578 160 1262
127 8557 158 1285
128 8531 162 1307
129 8489 170 1341
130 8456 167 1377
131 8423 175 1402
132 8390 174 1436
133 8355 180 1465
134 8326 190 1484
135 8299 179 1522
136 8270 173 1557
137 8230 184 1586
138 8203 182 1615
139 8154 200 1646
140 8108 213 1679
141 8071 202 1727
142 8032 204 1764
143 7992 215 1793
144 7956 217 1827
145 7923 220 1857
146 7878 228 1894
147 7847 222 1931
148 7818 209 1973
149 7793 198 2009
150 7764 198 2038
151 7736 194 2070
152 7705 182 2113
153 7673 179 2148
154 7653 173 2174
155 7625 174 2201
156 7591 183 2226
157 7556 185 2259
158 7536 173 2291
