0 9999 0 1 0
1 9998 0 2 0
2 9997 0 3 0
3 9996 1 3 0
4 9996 1 2 1
5 9995 2 2 1
6 9995 2 1 2
7 9995 1 2 2
8 9995 1 1 3
9 9995 1 1 3
10 9993 2 2 3
11 9990 5 2 3
12 9990 4 2 4
13 9990 2 4 4
14 9988 4 3 5
15 9988 4 2 6
16 9987 4 3 6
17 9987 3 4 6
18 9987 3 4 6
19 9986 3 5 6
20 9983 5 5 7
21 9982 6 3 9
22 9980 8 3 9
23 9978 7 6 9
24 9976 8 6 10
25 9976 7 5 12
26 9975 8 5 12
27 9974 7 7 12
28 9972 8 6 14
29 9972 8 4 16
30 9972 7 3 18
31 9972 6 3 19
32 9970 4 6 20
33 9969 5 5 21
34 9969 5 5 21
35 9968 6 5 21
36 9968 6 4 22
37 9968 6 3 23
38 9968 5 3 24
39 9967 5 3 25
40 9967 3 4 26
41 9966 3 4 27
42 9964 3 6 27
43 9964 3 5 28
44 9964 2 4 30
45 9963 3 4 30
46 9962 4 4 30
47 9962 4 2 32
48 9961 3 4 32
49 9960 4 4 32
50 9957 7 4 32
51 9957 6 5 32
52 9957 6 5 32
53 9956 7 5 32
54 9956 6 5 33
55 9954 6 5 35
56 9953 6 6 35
57 9949 8 8 35
58 9949 7 5 39
59 9948 8 5 39
60 9947 5 9 39
61 9945 6 10 39
62 9944 6 10 40
63 9943 5 9 43
64 9940 8 9 43
65 9940 7 6 47
66 9939 8 5 48
67 9937 8 6 49
68 9935 9 7 49
69 9932 10 7 51
70 9930 10 9 51
71 9929 9 10 52
72 9927 10 11 52
73 9926 10 8 56
74 9924 9 10 57
75 9919 11 12 58
76 9918 10 13 59
77 9917 10 8 65
78 9914 13 6 67
79 9913 9 10 68
80 9911 8 11 70
81 9908 10 10 72
82 9905 9 13 73
83 9901 12 13 74
84 9901 10 10 79
85 9899 8 14 79
86 9896 8 13 83
87 9894 10 9 87
88 9891 9 11 89
89 9890 9 7 94
90 9887 10 5 98
91 9885 9 7 99
92 9883 8 8 101
93 9881 7 10 102
94 9880 6 9 105
95 9877 9 8 106
96 9876 8 10 106
97 9875 8 9 108
98 9875 5 10 110
99 9873 6 9 112
100 9873 6 8 113
101 9873 5 6 116
102 9872 5 5 118
103 9872 5 3 120
104 9872 3 4 121
105 9871 4 3 122
106 9871 4 2 123
107 9871 3 3 123
108 9871 3 3 123
109 9870 3 4 123
110 9870 3 2 125
111 9869 4 2 125
112 9869 4 2 125
113 9869 2 4 125
114 9869 2 3 126
115 9868 3 2 127
116 9866 4 2 128
117 9865 5 2 128
118 9865 3 3 129
119 9865 3 2 130
120 9865 3 2 130
121 9865 3 2 130
122 9863 3 3 131
