0 9999 0 1 0
1 9999 0 1 0
2 9999 0 1 0
3 9998 1 0 1
4 9998 1 0 1
5 9998 0 1 1
6 9997 1 1 1
7 9997 1 1 1
8 9996 1 2 1
9 9996 1 2 1
10 9996 1 1 2
11 9996 1 1 2
12 9995 1 2 2
13 9995 1 1 3
14 9994 2 1 3
15 9994 1 2 3
16 9993 1 3 3
17 9992 2 3 3
18 9992 2 3 3
19 9991 3 3 3
20 9990 2 4 4
21 9989 3 4 4
22 9988 3 3 6
23 9988 3 3 6
24 9986 4 4 6
25 9985 4 4 7
26 9984 5 3 8
27 9981 4 6 9
28 9980 4 5 11
29 9980 4 5 11
30 9979 4 6 11
31 9978 3 7 12
32 9976 2 10 12
33 9975 3 9 13
34 9972 4 9 15
35 9971 5 8 16
36 9970 6 6 18
37 9969 5 6 20
38 9967 6 6 21
39 9964 9 5 22
40 9963 8 7 22
41 9961 6 9 24
42 9958 6 11 25
43 9958 6 7 29
44 9956 8 7 29
45 9955 8 7 30
46 9951 8 10 31
47 9950 8 11 31
48 9946 12 10 32
49 9944 12 9 35
50 9944 10 8 38
51 9942 8 9 41
52 9940 8 11 41
53 9940 6 11 43
54 9937 9 10 44
55 9931 11 12 46
56 9929 10 13 48
57 9927 11 13 49
58 9925 11 14 50
59 9924 12 10 54
60 9923 13 8 56
61 9920 14 9 57
62 9919 13 10 58
63 9916 14 12 58
64 9914 12 13 61
65 9913 9 10 68
66 9907 11 13 69
67 9905 12 10 73
68 9903 10 13 74
69 9900 11 11 78
70 9897 11 12 80
71 9891 12 15 82
72 9887 13 17 83
73 9886 10 18 86
74 9883 9 18 90
75 9878 10 21 91
76 9875 11 21 93
77 9873 10 20 97
78 9870 11 18 101
79 9866 12 20 102
80 9863 15 17 105
81 9862 15 18 105
82 9860 13 21 106
83 9857 16 18 109
84 9856 13 21 110
85 9853 12 20 115
86 9852 11 19 118
87 9849 13 18 120
88 9848 12 17 123
89 9847 12 16 125
90 9846 9 15 130
91 9844 8 17 131
92 9841 11 12 136
93 9840 10 12 138
94 9839 9 10 142
95 9837 9 11 143
96 9836 8 12 144
97 9833 9 10 148
98 9833 8 9 150
99 9829 11 7 153
100 9829 9 8 154
101 9827 9 8 156
102 9826 9 8 157
103 9826 8 8 158
104 9826 8 5 161
105 9826 8 4 162
106 9825 6 7 162
107 9824 7 6 163
108 9821 10 5 164
109 9821 10 4 165
110 9821 10 4 165
111 9820 9 5 166
112 9820 7 7 166
113 9818 8 8 166
114 9817 9 8 166
115 9817 5 11 167
116 9815 5 10 170
117 9812 8 8 172
118 9809 9 9 173
119 9809 8 8 175
120 9808 9 7 176
121 9806 7 10 177
122 9805 7 11 177
123 9803 5 11 181
124 9802 5 7 186
125 9802 4 7 187
126 9800 4 6 190
127 9798 4 8 190
128 9795 6 6 193
129 9794 6 5 195
130 9793 7 4 196
131 9793 4 5 198
132 9793 3 5 199
133 9792 4 5 199
134 9791 4 4 201
135 9790 5 3 202
136 9789 6 2 203
137 9789 6 0 205
138 9787 5 3 205
139 9786 6 3 205
140 9786 5 4 205
141 9783 8 4 205
142 9783 5 5 207
143 9781 7 5 207
144 9780 7 5 208
145 9777 8 6 209
146 9775 9 6 210
147 9774 8 7 211
148 9770 11 8 211
149 9764 12 12 212
150 9763 11 11 215
151 9763 10 10 217
152 9760 11 12 217
153 9757 11 11 221
154 9756 12 8 224
155 9754 10 9 227
156 9750 12 9 229
157 9748 11 10 231
158 9747 10 8 235
159 9745 7 11 237
160 9741 10 12 237
161 9738 12 13 237
162 9737 10 14 239
163 9736 9 15 240
164 9734 7 16 243
165 9734 7 11 248
166 9734 7 10 249
167 9734 5 10 251
168 9733 6 9 252
169 9730 6 9 255
170 9727 8 9 256
171 9724 9 10 257
172 9722 9 10 259
173 9719 9 12 260
174 9718 6 14 262
175 9716 8 10 266
176 9713 9 10 268
177 9710 11 9 270
178 9709 10 10 271
179 9709 6 11 274
