0 9999 0 1 0
1 9999 0 1 0
2 9997 2 1 0
3 9996 3 1 0
4 9996 3 0 1
5 9996 3 0 1
6 9995 3 1 1
7 9994 3 2 1
8 9994 3 2 1
9 9994 3 2 1
10 9994 3 1 2
11 9994 1 3 2
12 9994 1 3 2
13 9993 2 3 2
14 9991 1 5 3
15 9989 3 5 3
16 9988 4 5 3
17 9987 4 5 4
18 9985 5 5 5
19 9983 7 5 5
20 9981 7 5 7
21 9981 7 5 7
22 9981 6 5 8
23 9980 6 5 9
24 9979 6 4 11
25 9979 6 4 11
26 9978 4 5 13
27 9978 3 5 14
28 9976 3 6 15
29 9976 3 6 15
30 9972 7 5 16
31 9970 8 4 18
32 9970 8 3 19
33 9969 6 6 19
34 9966 9 6 19
35 9966 5 10 19
36 9962 9 9 20
37 9960 10 8 22
38 9956 11 9 24
39 9954 11 10 25
40 9954 8 10 28
41 9952 8 12 28
42 9948 12 9 31
43 9946 12 10 32
44 9945 13 8 34
45 9944 12 7 37
46 9944 12 7 37
47 9942 9 8 41
48 9941 8 9 42
49 9939 9 9 43
50 9938 7 12 43
51 9935 8 12 45
52 9931 10 12 47
53 9929 6 15 50
54 9922 13 10 55
55 9922 11 9 58
56 9920 13 7 60
57 9917 15 8 60
58 9916 14 9 61
59 9915 11 13 61
60 9915 10 12 63
61 9915 8 13 64
62 9913 9 10 68
63 9910 10 11 69
64 9907 13 11 69
65 9906 12 12 70
66 9905 10 14 71
67 9902 9 17 72
68 9897 13 15 75
69 9893 12 14 81
70 9890 11 17 82
71 9887 14 16 83
72 9883 16 16 85
73 9880 15 18 87
74 9875 15 20 90
75 9873 15 18 94
76 9866 20 17 97
77 9864 19 15 102
78 9861 18 16 105
79 9857 17 17 109
80 9853 16 20 111
81 9846 21 19 114
82 9843 19 21 117
83 9841 20 17 122
84 9841 18 13 128
85 9837 22 11 130
86 9834 17 16 133
87 9831 17 16 136
88 9829 15 14 142
89 9827 12 16 145
90 9823 14 13 150
91 9818 17 14 151
92 9816 14 16 154
93 9813 16 14 157
94 9813 16 10 161
95 9812 13 12 163
96 9808 17 8 167
97 9807 15 9 169
98 9804 15 11 170
99 9803 13 12 172
100 9802 13 11 174
101 9800 11 13 176
102 9798 11 12 179
103 9796 9 14 181
104 9792 10 15 183
105 9784 14 19 183
106 9778 16 17 189
107 9774 18 15 193
108 9770 16 18 196
109 9770 14 15 201
110 9767 17 13 203
111 9767 15 11 207
112 9764 14 14 208
113 9760 16 15 209
114 9757 13 18 212
115 9754 12 17 217
116 9747 17 17 219
117 9742 18 19 221
118 9738 17 21 224
119 9737 15 18 230
120 9734 14 20 232
121 9731 16 19 234
122 9728 16 21 235
123 9724 17 19 240
124 9721 16 20 243
125 9715 20 20 245
126 9714 21 16 249
127 9714 20 15 251
128 9714 16 15 255
129 9707 18 19 256
130 9705 15 22 258
131 9703 11 24 262
132 9693 21 19 267
133 9690 18 19 273
134 9687 21 17 275
135 9683 22 17 278
136 9681 22 17 280
137 9677 20 22 281
138 9670 19 28 283
139 9666 19 29 286
140 9659 21 31 289
141 9657 17 32 294
142 9653 14 31 302
143 9648 14 32 306
144 9642 18 27 313
145 9636 21 29 314
146 9634 19 25 322
147 9631 14 27 328
148 9627 14 23 336
149 9622 16 24 338
150 9616 19 21 344
151 9613 18 23 346
152 9609 20 22 349
153 9602 18 24 356
154 9598 20 20 362
155 9596 20 19 365
156 9596 18 19 367
157 9591 20 21 368
158 9585 22 23 370
159 9583 20 23 374
160 9580 19 24 377
161 9574 21 23 382
162 9572 22 23 383
163 9568 21 28 383
164 9564 20 26 390
165 9560 18 30 392
166 9555 22 27 396
167 9552 21 26 401
168 9546 22 26 406
169 9542 20 26 412
170 9539 20 27 414
171 9534 23 24 419
172 9529 23 25 423
173 9528 19 28 425
174 9522 19 29 430
175 9517 18 31 434
176 9508 19 34 439
177 9505 18 35 442
178 9500 22 29 449
179 9496 24 27 453
