0 9999 0 1 0
1 9997 2 1 0
2 9997 1 1 1
3 9994 4 1 1
4 9994 3 1 2
5 9992 5 1 2
6 9992 5 1 2
7 9992 5 1 2
8 9992 5 1 2
9 9991 5 2 2
10 9991 4 3 2
11 9990 5 2 3
12 9990 5 1 4
13 9988 5 3 4
14 9988 4 2 6
15 9986 3 4 7
16 9986 3 3 8
17 9986 3 3 8
18 9986 3 3 8
19 9986 2 3 9
20 9985 3 3 9
21 9985 3 3 9
22 9984 3 3 10
23 9984 2 4 10
24 9984 1 5 10
25 9981 4 4 11
26 9981 4 4 11
27 9981 4 3 12
28 9981 4 3 12
29 9981 4 3 12
30 9980 4 1 15
31 9980 4 0 16
32 9980 4 0 16
33 9980 4 0 16
34 9980 3 1 16
35 9979 4 1 16
36 9979 4 1 16
37 9979 3 1 17
38 9979 3 0 18
39 9978 3 1 18
40 9978 3 1 18
41 9978 3 1 18
42 9978 3 0 19
43 9978 3 0 19
44 9978 2 1 19
45 9978 2 1 19
46 9977 3 1 19
47 9977 2 2 19
48 9977 2 2 19
49 9977 2 2 19
50 9976 2 3 19
51 9975 3 3 19
52 9975 1 5 19
53 9973 3 4 20
54 9973 2 5 20
55 9972 3 4 21
56 9972 2 4 22
57 9972 1 4 23
58 9972 1 4 23
59 9969 4 4 23
60 9969 3 3 25
61 9968 4 2 26
62 9966 4 4 26
63 9965 5 4 26
64 9964 6 3 27
65 9964 6 2 28
66 9964 4 3 29
67 9964 3 4 29
68 9962 3 4 31
69 9961 3 5 31
70 9959 4 6 31
71 9958 3 7 32
72 9957 3 6 34
73 9955 5 6 34
74 9952 7 7 34
75 9952 7 6 35
76 9952 5 5 38
77 9951 5 5 39
78 9948 6 5 41
79 9946 5 6 43
80 9946 4 5 45
81 9945 3 5 47
82 9944 4 5 47
83 9944 4 4 48
84 9944 3 4 49
85 9943 4 2 51
86 9943 3 3 51
87 9942 4 3 51
88 9942 4 3 51
89 9942 3 3 52
90 9940 4 4 52
91 9938 5 4 53
92 9937 4 5 54
93 9934 6 6 54
94 9933 5 6 56
95 9931 5 7 57
96 9929 6 8 57
97 9928 4 9 59
98 9924 8 9 59
99 9923 6 10 61
100 9922 4 11 63
101 9917 7 13 63
102 9917 5 14 64
103 9915 7 13 65
104 9911 10 12 67
105 9910 11 8 71
106 9908 10 11 71
107 9905 11 11 73
108 9904 12 8 76
109 9904 10 10 76
110 9902 11 10 77
111 9901 11 10 78
112 9897 9 13 81
113 9893 12 11 84
114 9892 10 11 87
115 9891 11 10 88
116 9890 10 11 89
117 9889 10 12 89
118 9888 9 13 90
119 9885 10 13 92
120 9884 9 10 97
121 9883 8 11 98
122 9882 7 12 99
123 9881 5 14 100
124 9878 6 13 103
125 9877 5 15 103
126 9875 3 17 105
127 9873 3 15 109
128 9872 2 16 110
129 9869 4 17 110
130 9866 6 13 115
131 9864 8 12 116
132 9864 8 10 118
133 9861 9 11 119
134 9861 7 12 120
135 9861 6 12 121
136 9857 10 12 121
137 9855 12 9 124
138 9854 12 9 125
139 9852 11 7 130
140 9851 10 8 131
141 9849 8 8 135
142 9847 10 6 137
143 9844 10 9 137
144 9844 8 9 139
145 9842 9 8 141
146 9840 9 8 143
147 9838 8 7 147
148 9834 9 9 148
149 9831 10 10 149
150 9831 7 11 151
151 9831 7 9 153
152 9831 6 10 153
153 9830 6 8 156
154 9829 6 8 157
155 9828 5 6 161
156 9827 6 4 163
157 9827 6 3 164
158 9826 7 3 164
159 9825 5 6 164
160 9825 4 6 165
161 9822 5 7 166
162 9822 5 7 166
163 9820 3 9 168
164 9818 1 11 170
165 9813 5 10 172
166 9812 3 11 174
167 9811 2 11 176
168 9809 4 10 177
169 9808 4 8 180
170 9805 5 9 181
171 9805 3 8 184
172 9803 5 7 185
173 9802 4 8 186
174 9800 6 6 188
175 9800 4 6 190
176 9798 6 2 194
177 9798 4 3 195
178 9797 4 4 195
179 9794 5 4 197
180 9792 5 6 197
181 9792 5 6 197
182 9791 6 4 199
183 9789 6 5 200
184 9788 4 7 201
185 9785 6 8 201
186 9784 5 8 203
187 9781 7 7 205
188 9779 8 7 206
189 9779 5 9 207
190 9779 5 7 209
191 9778 5 8 209
192 9775 8 7 210
193 9774 8 8 210
194 9772 9 7 212
195 9770 9 9 212
196 9765 13 8 214
197 9765 10 9 216
