0 9999 0 1 0
1 9995 3 2 0
2 9994 3 3 0
3 9993 3 4 0
4 9991 4 5 0
5 9991 4 5 0
6 9991 3 5 1
7 9990 3 5 2
8 9989 4 5 2
9 9987 6 5 2
10 9987 4 5 4
11 9986 3 7 4
12 9986 2 7 5
13 9982 5 8 5
14 9981 6 8 5
15 9981 6 6 7
16 9979 6 7 8
17 9978 6 8 8
18 9978 5 8 9
19 9977 6 7 10
20 9976 5 8 11
21 9972 8 7 13
22 9970 9 7 14
23 9968 11 7 14
24 9968 8 9 15
25 9967 7 7 19
26 9966 6 8 20
27 9963 9 6 22
28 9960 9 9 22
29 9960 8 10 22
30 9958 8 11 23
31 9954 10 11 25
32 9951 12 11 26
33 9950 12 11 27
34 9950 11 10 29
35 9946 8 14 32
36 9944 8 14 34
37 9941 8 14 37
38 9938 8 16 38
39 9935 10 14 41
40 9932 11 12 45
41 9931 9 11 49
42 9929 10 12 49
43 9928 11 12 49
44 9927 11 10 52
45 9926 9 12 53
46 9925 8 10 57
47 9921 9 11 59
48 9918 10 10 62
49 9917 9 9 65
50 9915 9 9 67
51 9914 7 10 69
52 9913 7 11 69
53 9913 4 10 73
54 9911 5 10 74
55 9906 9 9 76
56 9905 10 8 77
57 9904 9 9 78
58 9903 9 8 80
59 9903 8 7 82
60 9903 7 6 84
61 9902 8 4 86
62 9902 6 5 87
63 9901 5 4 90
64 9900 4 6 90
65 9898 6 6 90
66 9898 4 7 91
67 9896 5 7 92
68 9891 7 8 94
69 9891 7 5 97
70 9891 5 6 98
71 9891 5 5 99
72 9890 5 4 101
73 9887 7 5 101
74 9886 5 8 101
75 9885 6 7 102
76 9881 6 10 103
77 9875 11 10 104
78 9872 11 11 106
79 9870 9 12 109
80 9868 8 13 111
81 9867 8 11 114
82 9865 7 10 118
83 9865 6 8 121
84 9865 6 6 123
85 9865 3 8 124
86 9864 3 6 127
87 9863 3 6 128
88 9863 2 6 129
89 9862 3 5 130
90 9861 4 5 130
91 9857 6 5 132
92 9857 4 6 133
93 9856 5 5 134
94 9853 7 6 134
95 9853 6 7 134
96 9853 5 7 135
97 9850 5 9 136
98 9847 7 9 137
99 9845 6 11 138
100 9843 8 11 138
101 9841 10 11 138
102 9838 10 11 141
103 9837 10 11 142
104 9836 9 10 145
105 9834 9 8 149
106 9833 7 8 152
107 9832 7 8 153
108 9830 6 10 154
109 9828 7 8 157
110 9826 6 9 159
111 9824 7 8 161
112 9822 8 6 164
113 9821 8 7 164
114 9820 7 8 165
115 9819 6 8 167
116 9818 5 8 169
117 9816 6 8 170
118 9814 8 6 172
119 9813 7 7 173
120 9812 5 7 176
121 9811 6 6 177
122 9811 5 5 179
123 9809 6 5 180
124 9806 8 4 182
125 9803 8 6 183
126 9802 8 6 184
127 9801 6 7 186
128 9796 8 7 189
129 9793 10 8 189
130 9791 11 8 190
131 9789 9 9 193
132 9788 7 9 196
133 9787 7 8 198
134 9786 6 9 199
135 9784 8 9 199
136 9783 7 9 201
137 9781 5 10 204
138 9781 5 7 207
139 9780 5 6 209
140 9779 6 5 210
141 9779 5 6 210
142 9778 5 7 210
143 9777 6 6 211
144 9775 6 5 214
145 9773 8 5 214
146 9772 9 5 214
147 9770 8 7 215
148 9770 8 2 220
149 9769 9 2 220
150 9768 9 3 220
151 9767 7 4 222
152 9766 8 4 222
153 9766 7 5 222
154 9764 5 9 222
155 9761 6 9 224
156 9758 9 7 226
157 9756 9 7 228
158 9755 8 9 228
159 9754 9 9 228
160 9753 9 9 229
161 9753 8 9 230
162 9752 7 10 231
163 9749 8 9 234
164 9747 8 10 235
165 9745 9 8 238
166 9745 7 10 238
167 9743 8 9 240
168 9740 7 10 243
169 9739 5 7 249
170 9736 6 9 249
171 9736 5 10 249
172 9733 6 8 253
173 9731 8 8 253
174 9731 7 9 253
175 9730 8 7 255
176 9728 9 7 256
177 9728 9 7 256
178 9728 9 5 258
179 9727 9 6 258
180 9726 9 5 260
181 9724 8 8 260
182 9723 8 9 260
183 9722 9 7 262
184 9721 9 7 263
185 9715 12 8 265
186 9714 12 7 267
187 9712 9 12 267
188 9711 10 11 268
189 9710 10 10 270
190 9709 8 12 271
191 9705 10 10 275
192 9704 9 10 277
193 9702 9 7 282
194 9701 10 7 282
195 9701 7 9 283
196 9700 7 6 287
197 9698 7 7 288
198 9698 7 7 288
199 9696 8 6 290
200 9693 9 6 292
201 9692 6 8 294
202 9691 5 9 295
203 9689 7 4 300
204 9687 7 4 302
205 9685 7 6 302
206 9685 5 6 304
207 9684 4 7 305
208 9679 6 10 305
209 9678 5 10 307
210 9676 6 9 309
211 9675 6 8 311
212 9672 8 8 312
213 9670 9 8 313
214 9668 11 7 314
215 9667 10 6 317
216 9665 10 7 318
217 9663 10 8 319
218 9658 11 10 321
219 9654 11 12 323
220 9653 11 11 325
221 9651 10 14 325
222 9648 8 16 328
223 9643 11 15 331
224 9642 12 14 332
225 9642 10 13 335
226 9639 12 13 336
227 9639 11 10 340
228 9638 12 9 341
229 9638 11 8 343
230 9638 9 9 344
231 9638 7 8 347
232 9635 9 7 349
233 9634 7 9 350
234 9632 7 7 354
235 9632 4 8 356
236 9631 5 5 359
237 9630 4 7 359
238 9626 6 7 361
239 9623 7 6 364
240 9621 8 7 364
241 9621 8 5 366
242 9621 7 5 367
243 9621 4 7 368
244 9619 6 5 370
245 9619 5 5 371
246 9618 4 5 373
247 9618 4 5 373
248 9617 5 4 374
249 9613 8 5 374
250 9612 8 5 375
251 9612 6 6 376
252 9611 7 6 376
253 9611 6 6 377
254 9608 8 5 379
255 9606 8 6 380
256 9606 7 6 381
257 9605 5 9 381
258 9601 9 8 382
259 9601 7 7 385
260 9600 5 8 387
261 9599 5 7 389
262 9597 6 7 390
263 9597 6 6 391
264 9596 5 7 392
265 9596 4 5 395
266 9595 5 3 397
267 9595 5 2 398
268 9594 3 4 399
269 9591 4 5 400
270 9589 5 5 401
271 9588 6 5 401
272 9588 4 5 403
273 9586 3 8 403
274 9584 4 9 403
275 9583 5 7 405
276 9582 6 6 406
277 9581 4 7 408
278 9581 4 6 409
279 9580 3 7 410
280 9577 6 6 411
281 9577 6 4 413
282 9576 5 5 414
283 9576 4 5 415
284 9573 4 7 416
285 9573 4 6 417
286 9572 4 6 418
287 9572 4 5 419
288 9572 3 5 420
289 9571 3 6 420
290 9570 4 5 421
291 9569 3 6 422
292 9567 3 7 423
293 9566 3 7 424
294 9566 2 8 424
295 9564 3 7 426
296 9561 4 8 427
297 9560 4 9 427
298 9560 4 9 427
299 9558 5 8 429
300 9557 4 9 430
301 9556 5 6 433
302 9556 5 6 433
303 9556 4 5 435
304 9554 4 6 436
305 9554 2 8 436
306 9553 3 6 438
307 9552 4 5 439
308 9550 6 4 440
309 9550 6 4 440
310 9550 6 4 440
311 9550 6 3 441
312 9550 4 4 442
313 9549 3 6 442
314 9549 3 4 444
315 9549 3 3 445
316 9549 0 6 445
317 9549 0 5 446
318 9548 1 5 446
319 9546 3 3 448
320 9544 4 4 448
321 9543 3 3 451
322 9542 3 3 452
323 9542 2 3 453
324 9540 3 4 453
325 9538 4 5 453
326 9538 2 5 455
327 9537 1 7 455
328 9536 1 7 456
329 9534 2 6 458
330 9531 4 6 459
331 9530 4 7 459
332 9530 4 7 459
333 9530 4 7 459
334 9530 4 5 461
335 9528 6 5 461
336 9528 4 5 463
337 9527 4 5 464
338 9527 3 3 467
339 9527 3 2 468
340 9526 4 2 468
341 9526 4 2 468
342 9525 4 3 468
343 9524 5 2 469
344 9521 5 5 469
345 9519 6 6 469
346 9519 5 6 470
347 9518 6 6 470
348 9517 5 6 472
349 9517 5 6 472
