0 9999 0 1 0
1 9999 0 1 0
2 9998 1 1 0
3 9997 2 1 0
4 9996 3 1 0
5 9996 2 2 0
6 9995 3 2 0
7 9995 3 2 0
8 9995 3 2 0
9 9995 3 1 1
10 9995 3 1 1
11 9995 2 2 1
12 9993 3 3 1
13 9992 4 1 3
14 9992 4 0 4
15 9992 3 1 4
16 9991 4 1 4
17 9991 3 2 4
18 9990 3 3 4
19 9990 3 3 4
20 9990 3 3 4
21 9989 3 4 4
22 9987 4 5 4
23 9987 3 6 4
24 9985 3 7 5
25 9984 3 8 5
26 9979 7 5 9
27 9978 7 5 10
28 9978 4 8 10
29 9976 5 9 10
30 9972 9 9 10
31 9971 8 9 12
32 9969 8 11 12
33 9969 7 9 15
34 9968 8 7 17
35 9966 8 6 20
36 9965 7 7 21
37 9964 7 8 21
38 9963 5 9 23
39 9962 3 12 23
40 9961 3 12 24
41 9956 5 14 25
42 9953 6 14 27
43 9949 7 16 28
44 9946 8 18 28
45 9943 10 14 33
46 9940 8 16 36
47 9937 8 16 39
48 9936 8 16 40
49 9933 8 17 42
50 9931 7 15 47
51 9931 6 16 47
52 9929 5 16 50
53 9926 7 10 57
54 9924 8 10 58
55 9924 6 11 59
56 9924 5 10 61
57 9923 5 9 63
58 9923 5 6 66
59 9923 5 5 67
60 9922 5 4 69
61 9920 5 4 71
62 9920 5 3 72
63 9920 3 3 74
64 9920 3 3 74
65 9920 3 3 74
66 9919 4 3 74
67 9918 3 4 75
68 9917 3 4 76
69 9916 2 4 78
70 9915 2 5 78
71 9913 4 3 80
72 9912 4 2 82
73 9912 4 2 82
74 9911 5 2 82
75 9910 5 3 82
76 9908 6 4 82
77 9908 5 5 82
78 9908 5 3 84
79 9907 6 2 85
80 9907 5 3 85
81 9907 4 3 86
82 9907 2 4 87
83 9907 2 3 88
84 9907 0 5 88
85 9905 2 4 89
86 9905 2 4 89
87 9904 3 2 91
88 9904 3 2 91
89 9904 3 1 92
90 9904 2 2 92
91 9903 3 2 92
92 9902 4 2 92
93 9902 3 3 92
94 9902 3 3 92
95 9901 3 4 92
96 9900 3 5 92
97 9899 2 5 94
98 9897 3 5 95
99 9896 3 6 95
100 9896 3 6 95
101 9894 5 6 95
102 9894 4 4 98
103 9891 5 5 99
104 9890 6 3 101
105 9890 4 5 101
106 9889 5 5 101
107 9888 6 4 102
108 9887 7 3 103
109 9887 5 5 103
110 9886 5 5 104
111 9885 5 4 106
112 9885 5 4 106
113 9885 5 4 106
114 9885 4 3 108
115 9885 4 3 108
116 9884 3 4 109
117 9883 3 5 109
118 9881 4 6 109
119 9880 4 5 111
120 9880 4 5 111
121 9880 4 5 111
122 9879 3 5 113
123 9879 3 4 114
124 9876 6 4 114
125 9876 4 5 115
126 9875 5 5 115
127 9873 5 7 115
128 9870 4 9 117
129 9867 4 11 118
130 9864 4 13 119
131 9862 5 12 121
132 9861 5 11 123
133 9860 6 10 124
134 9860 4 11 125
135 9859 5 10 126
136 9858 6 9 127
137 9853 9 9 129
138 9851 8 11 130
139 9850 8 9 133
140 9848 8 10 134
141 9848 6 8 138
142 9848 5 8 139
143 9847 6 7 140
144 9844 8 8 140
145 9844 6 10 140
146 9843 5 10 142
147 9838 7 9 146
148 9836 9 6 149
149 9834 7 7 152
150 9831 8 7 154
151 9829 8 8 155
152 9825 10 8 157
153 9825 8 9 158
154 9825 8 8 159
155 9823 10 8 159
156 9822 10 8 160
157 9821 8 10 161
158 9820 9 7 164
159 9820 9 4 167
160 9818 9 6 167
161 9818 9 5 168
162 9818 9 5 168
163 9818 6 8 168
164 9816 6 8 170
165 9816 5 4 175
166 9816 5 4 175
167 9815 6 3 176
168 9815 5 3 177
169 9815 4 3 178
170 9813 5 4 178
171 9811 7 4 178
172 9810 6 6 178
173 9809 7 6 178
174 9807 5 8 180
175 9806 3 9 182
176 9802 7 8 183
177 9802 7 7 184
178 9802 6 8 184
179 9800 6 10 184
