0 9999 1 0
1 9997 3 0
2 9994 6 0
3 9989 10 1
4 9985 12 3
5 9981 14 5
6 9976 13 11
7 9972 16 12
8 9970 16 14
9 9962 22 16
10 9959 21 20
11 9954 22 24
12 9951 18 31
13 9948 21 31
14 9946 20 34
15 9939 22 39
16 9936 20 44
17 9934 18 48
18 9930 19 51
19 9927 19 54
20 9925 16 59
21 9920 20 60
22 9915 21 64
23 9914 15 71
24 9911 13 76
25 9908 16 76
26 9906 15 79
27 9907 12 81
28 9906 12 82
29 9906 9 85
30 9906 9 85
31 9901 12 87
32 9898 13 89
33 9888 18 94
34 9885 17 98
35 9886 18 96
36 9886 17 97
37 9886 15 99
38 9885 13 102
39 9886 11 103
40 9886 12 102
41 9883 17 100
42 9881 17 102
43 9873 24 103
44 9871 19 110
45 9870 17 113
46 9868 15 117
47 9865 15 120
48 9861 16 123
49 9860 14 126
50 9855 12 133
51 9855 13 132
52 9855 13 132
53 9854 14 132
54 9851 16 133
55 9851 17 132
56 9851 19 130
57 9854 17 129
58 9852 19 129
59 9851 18 131
60 9848 20 132
61 9843 27 130
62 9838 29 133
63 9836 22 142
64 9832 22 146
65 9831 23 146
66 9827 24 149
67 9825 20 155
68 9824 20 156
69 9820 21 159
70 9817 23 160
71 9822 21 157
72 9817 27 156
73 9813 29 158
74 9802 36 162
75 9797 38 165
76 9781 46 173
77 9773 51 176
78 9763 53 184
79 9754 53 193
80 9747 54 199
81 9746 46 208
82 9740 49 211
83 9737 43 220
84 9735 37 228
85 9725 44 231
86 9724 45 231
87 9709 54 237
88 9697 59 244
89 9686 60 254
90 9678 59 263
91 9671 49 280
92 9666 52 282
93 9661 50 289
94 9650 48 302
95 9642 48 310
96 9627 55 318
97 9613 64 323
98 9599 66 335
99 9590 70 340
100 9577 73 350
101 9570 70 360
102 9561 76 363
103 9548 69 383
104 9541 69 390
105 9532 69 399
106 9522 68 410
107 9519 61 420
108 9505 69 426
109 9488 75 437
110 9479 70 451
111 9468 81 451
112 9464 75 461
113 9448 76 476
114 9448 67 485
115 9437 71 492
116 9430 69 501
117 9428 68 504
118 9424 65 511
119 9414 69 517
120 9404 72 524
121 9392 72 536
122 9382 71 547
123 9377 70 553
124 9373 69 558
125 9373 62 565
126 9367 64 569
127 9361 58 581
128 9355 62 583
129 9351 59 590
130 9346 63 591
131 9344 58 598
132 9337 64 599
133 9330 70 600
134 9323 69 608
135 9316 80 604
136 9302 86 612
137 9290 86 624
138 9275 91 634
139 9274 86 640
140 9273 78 649
141 9268 75 657
142 9269 69 662
143 9257 67 676
144 9246 73 681
145 9232 74 694
146 9223 83 694
147 9209 82 709
148 9209 86 705
149 9205 87 708
150 9199 83 718
151 9200 79 721
152 9196 75 729
153 9193 72 735
154 9188 60 752
155 9189 55 756
156 9180 64 756
157 9172 64 764
158 9173 62 765
159 9160 70 770
160 9157 62 781
161 9155 65 780
162 9157 59 784
163 9160 58 782
164 9159 60 781
165 9158 53 789
166 9153 50 797
167 9160 46 794
168 9160 42 798
169 9158 49 793
170 9156 54 790
171 9152 59 789
172 9142 67 791
173 9145 61 794
174 9137 63 800
175 9132 74 794
176 9123 80 797
177 9119 82 799
178 9116 82 802
179 9105 81 814
180 9094 75 831
181 9081 79 840
182 9074 86 840
183 9064 87 849
184 9054 87 859
185 9049 91 860
186 9042 104 854
187 9024 113 863
188 9013 101 886
189 9004 96 900
190 9003 91 906
191 9000 85 915
192 9003 86 911
193 9004 85 911
194 8998 89 913
195 8991 99 910
196 8976 99 925
197 8964 107 929
198 8956 113 931
199 8945 109 946
200 8934 112 954
201 8925 112 963
202 8912 108 980
203 8896 109 995
204 8883 106 1011
205 8880 99 1021
206 8880 95 1025
207 8877 92 1031
208 8876 86 1038
209 8867 87 1046
210 8861 94 1045
211 8861 89 1050
212 8854 100 1046
213 8858 90 1052
214 8847 88 1065
215 8838 90 1072
216 8821 107 1072
217 8802 110 1088
218 8791 108 1101
219 8784 112 1104
220 8774 106 1120
221 8763 106 1131
222 8750 117 1133
223 8736 116 1148
224 8717 120 1163
225 8707 120 1173
226 8703 128 1169
227 8689 131 1180
228 8686 119 1195
229 8670 127 1203
230 8651 131 1218
231 8637 135 1228
232 8632 136 1232
233 8628 128 1244
234 8623 127 1250
235 8611 124 1265
236 8602 128 1270
237 8599 134 1267
238 8585 128 1287
239 8574 127 1299
240 8563 134 1303
241 8550 129 1321
242 8542 128 1330
243 8530 136 1334
244 8512 139 1349
245 8502 132 1366
246 8490 137 1373
247 8472 144 1384
248 8453 147 1400
249 8437 154 1409
250 8418 162 1420
251 8412 158 1430
252 8396 163 1441
253 8375 170 1455
254 8355 183 1462
255 8335 180 1485
256 8302 191 1507
257 8286 188 1526
