0 9999 1 0
1 9998 2 0
2 9998 2 0
3 9995 5 0
4 9989 10 1
5 9984 12 4
6 9983 12 5
7 9979 11 10
8 9978 10 12
9 9977 8 15
10 9976 9 15
11 9974 9 17
12 9971 12 17
13 9970 11 19
14 9968 12 20
15 9967 14 19
16 9962 15 23
17 9957 14 29
18 9956 8 36
19 9956 7 37
20 9956 7 37
21 9953 7 40
22 9952 7 41
23 9951 8 41
24 9950 10 40
25 9947 12 41
26 9941 17 42
27 9939 17 44
28 9928 27 45
29 9925 25 50
30 9919 32 49
31 9912 33 55
32 9906 32 62
33 9901 30 69
34 9896 30 74
35 9893 29 78
36 9888 26 86
37 9882 29 89
38 9880 26 94
39 9877 26 97
40 9871 31 98
41 9862 38 100
42 9854 41 105
43 9851 35 114
44 9847 36 117
45 9839 39 122
46 9832 41 127
47 9827 39 134
48 9827 37 136
49 9821 39 140
50 9815 40 145
51 9802 47 151
52 9789 53 158
53 9782 54 164
54 9774 56 170
55 9769 53 178
56 9761 54 185
57 9752 57 191
58 9741 62 197
59 9734 54 212
60 9725 55 220
61 9714 62 224
62 9701 63 236
63 9686 65 249
64 9680 63 257
65 9672 61 267
66 9666 59 275
67 9658 61 281
68 9653 62 285
69 9641 68 291
70 9633 65 302
71 9618 76 306
72 9594 95 311
73 9575 105 320
74 9555 109 336
75 9542 110 348
76 9518 125 357
77 9498 134 368
78 9477 145 378
79 9455 140 405
80 9434 148 418
81 9418 155 427
82 9399 150 451
83 9371 159 470
84 9345 168 487
85 9308 183 509
86 9284 185 531
87 9258 191 551
88 9229 185 586
89 9195 184 621
90 9167 187 646
91 9140 194 666
92 9123 186 691
93 9104 183 713
94 9080 170 750
95 9061 166 773
96 9044 169 787
97 9020 169 811
98 9000 160 840
99 8984 155 861
100 8965 156 879
101 8946 139 915
102 8935 132 933
103 8928 126 946
104 8914 120 966
105 8899 126 975
106 8882 127 991
107 8883 116 1001
108 8868 121 1011
109 8855 115 1030
110 8844 121 1035
111 8835 120 1045
112 8821 121 1058
113 8816 113 1071
114 8805 108 1087
115 8789 119 1092
116 8772 122 1106
117 8747 125 1128
118 8733 134 1133
119 8720 119 1161
120 8714 114 1172
121 8712 116 1172
122 8705 107 1188
123 8694 109 1197
124 8682 118 1200
125 8676 111 1213
126 8661 123 1216
127 8652 125 1223
128 8631 127 1242
129 8604 144 1252
130 8573 162 1265
131 8560 159 1281
132 8543 159 1298
133 8536 154 1310
134 8527 152 1321
135 8507 163 1330
136 8494 157 1349
137 8472 164 1364
138 8460 166 1374
139 8441 175 1384
140 8420 172 1408
141 8393 183 1424
142 8380 184 1436
143 8364 186 1450
144 8350 186 1464
145 8330 192 1478
146 8309 190 1501
147 8295 192 1513
148 8275 202 1523
149 8249 205 1546
150 8242 199 1559
151 8227 195 1578
152 8197 200 1603
153 8179 198 1623
154 8151 202 1647
155 8120 212 1668
156 8105 201 1694
157 8095 200 1705
158 8085 206 1709
159 8065 202 1733
160 8040 205 1755
161 8015 228 1757
162 7990 226 1784
163 7962 225 1813
164 7944 222 1834
165 7928 225 1847
166 7911 226 1863
167 7893 222 1885
168 7882 215 1903
169 7876 196 1928
170 7871 193 1936
171 7851 193 1956
172 7843 186 1971
173 7841 176 1983
174 7844 164 1992
175 7838 165 1997
176 7815 179 2006
177 7798 177 2025
178 7780 167 2053
179 7762 166 2072
180 7754 173 2073
181 7744 173 2083
182 7732 181 2087
183 7694 197 2109
184 7651 227 2122
185 7620 240 2140
186 7605 235 2160
187 7600 224 2176
188 7584 219 2197
189 7566 221 2213
190 7550 231 2219
191 7527 235 2238
192 7514 246 2240
193 7494 242 2264
