0 9999 1 0
1 9998 2 0
2 9995 5 0
3 9992 7 1
4 9989 7 4
5 9989 5 6
6 9989 5 6
7 9988 4 8
8 9988 4 8
9 9986 6 8
10 9984 8 8
11 9982 8 10
12 9980 9 11
13 9979 9 12
14 9973 13 14
15 9972 10 18
16 9966 14 20
17 9965 12 23
18 9962 11 27
19 9962 9 29
20 9962 9 29
21 9961 7 32
22 9963 6 31
23 9960 8 32
24 9961 9 30
25 9956 14 30
26 9955 11 34
27 9955 8 37
28 9954 10 36
29 9955 8 37
30 9952 9 39
31 9947 12 41
32 9947 9 44
33 9943 13 44
34 9940 16 44
35 9935 19 46
36 9934 15 51
37 9930 14 56
38 9927 16 57
39 9926 14 60
40 9925 12 63
41 9924 12 64
42 9924 11 65
43 9918 16 66
44 9915 13 72
45 9910 14 76
46 9908 12 80
47 9906 14 80
48 9901 18 81
49 9900 19 81
50 9896 19 85
51 9892 20 88
52 9886 24 90
53 9882 25 93
54 9876 26 98
55 9869 30 101
56 9863 32 105
57 9858 36 106
58 9849 42 109
59 9839 44 117
60 9835 41 124
61 9827 44 129
62 9821 44 135
63 9814 47 139
64 9801 50 149
65 9792 53 155
66 9780 59 161
67 9773 60 167
68 9769 56 175
69 9760 56 184
70 9756 50 194
71 9756 44 200
72 9753 40 207
73 9749 40 211
74 9746 36 218
75 9743 36 221
76 9740 31 229
77 9729 39 232
78 9720 38 242
79 9717 35 248
80 9714 34 252
81 9705 43 252
82 9699 42 259
83 9691 47 262
84 9687 51 262
85 9687 45 268
86 9677 55 268
87 9665 60 275
88 9656 58 286
89 9653 54 293
90 9648 48 304
91 9646 45 309
92 9641 49 310
93 9636 48 316
94 9634 43 323
95 9632 40 328
96 9630 41 329
97 9626 44 330
98 9623 42 335
99 9616 48 336
100 9618 44 338
101 9611 45 344
102 9606 43 351
103 9603 42 355
104 9602 44 354
105 9597 49 354
106 9596 47 357
107 9593 45 362
108 9585 43 372
109 9572 50 378
110 9565 52 383
111 9564 51 385
112 9557 59 384
113 9556 56 388
114 9547 54 399
115 9540 51 409
116 9537 51 412
117 9530 52 418
118 9524 51 425
119 9516 55 429
120 9503 61 436
121 9497 63 440
122 9488 73 439
123 9475 81 444
124 9462 85 453
125 9446 94 460
126 9429 100 471
127 9417 108 475
128 9407 110 483
129 9389 111 500
130 9377 106 517
131 9363 106 531
132 9344 108 548
133 9340 102 558
134 9325 97 578
135 9310 110 580
136 9293 112 595
137 9279 108 613
138 9256 114 630
139 9235 130 635
140 9217 135 648
141 9200 133 667
142 9185 129 686
143 9184 124 692
144 9170 121 709
145 9149 125 726
146 9143 113 744
147 9127 120 753
148 9106 129 765
149 9088 128 784
150 9073 123 804
151 9051 135 814
152 9034 130 836
153 9024 138 838
154 9005 134 861
155 8988 137 875
156 8969 139 892
157 8955 137 908
158 8946 133 921
159 8931 142 927
160 8916 139 945
161 8894 146 960
162 8874 160 966
163 8857 158 985
164 8839 154 1007
165 8831 150 1019
166 8811 154 1035
167 8792 161 1047
168 8765 178 1057
169 8749 174 1077
170 8732 170 1098
171 8713 177 1110
172 8699 181 1120
173 8680 183 1137
174 8660 183 1157
175 8644 191 1165
176 8619 195 1186
177 8597 192 1211
178 8584 177 1239
179 8574 160 1266
180 8541 178 1281
181 8530 169 1301
182 8521 163 1316
183 8513 168 1319
184 8483 173 1344
185 8464 179 1357
186 8453 164 1383
187 8420 175 1405
188 8391 176 1433
189 8377 170 1453
190 8368 166 1466
191 8356 168 1476
192 8336 169 1495
193 8324 157 1519
194 8320 156 1524
195 8311 157 1532
196 8300 153 1547
197 8283 163 1554
198 8281 159 1560
