0 9999 1 0
1 9998 2 0
2 9996 4 0
3 9992 8 0
4 9986 14 0
5 9985 11 4
6 9981 14 5
7 9979 16 5
8 9979 13 8
9 9973 17 10
10 9968 19 13
11 9964 18 18
12 9964 18 18
13 9954 26 20
14 9948 28 24
15 9941 30 29
16 9937 28 35
17 9927 34 39
18 9916 37 47
19 9900 42 58
20 9890 46 64
21 9879 53 68
22 9872 53 75
23 9858 58 84
24 9851 58 91
25 9832 68 100
26 9821 63 116
27 9815 55 130
28 9813 53 134
29 9812 53 135
30 9806 53 141
31 9796 57 147
32 9784 59 157
33 9780 53 167
34 9773 53 174
35 9763 54 183
36 9760 51 189
37 9750 50 200
38 9738 55 207
39 9727 61 212
40 9715 61 224
41 9705 64 231
42 9698 59 243
43 9691 57 252
44 9683 60 257
45 9677 56 267
46 9671 53 276
47 9671 46 283
48 9669 46 285
49 9664 48 288
50 9662 49 289
51 9652 52 296
52 9644 54 302
53 9637 56 307
54 9632 60 308
55 9623 57 320
56 9615 61 324
57 9605 62 333
58 9601 54 345
59 9595 49 356
60 9593 44 363
61 9588 43 369
62 9580 47 373
63 9577 45 378
64 9570 47 383
65 9567 47 386
66 9558 54 388
67 9549 58 393
68 9534 63 403
69 9527 62 411
70 9517 68 415
71 9508 67 425
72 9503 66 431
73 9494 68 438
74 9485 72 443
75 9470 75 455
76 9450 82 468
77 9432 87 481
78 9411 97 492
79 9397 108 495
80 9375 112 513
81 9364 104 532
82 9349 99 552
83 9338 96 566
84 9327 99 574
85 9316 106 578
86 9300 108 592
87 9288 106 606
88 9282 112 606
89 9276 110 614
90 9270 106 624
91 9256 99 645
92 9245 93 662
93 9235 89 676
94 9233 87 680
95 9226 91 683
96 9219 85 696
97 9209 88 703
98 9198 88 714
99 9185 86 729
100 9163 94 743
101 9144 101 755
102 9137 105 758
103 9128 104 768
104 9124 101 775
105 9113 101 786
106 9103 99 798
107 9095 102 803
108 9083 103 814
109 9073 112 815
110 9056 102 842
111 9055 83 862
112 9043 92 865
113 9034 87 879
114 9033 90 877
115 9023 89 888
116 9013 97 890
117 9008 93 899
118 9007 102 891
119 9004 97 899
120 8990 106 904
121 8977 109 914
122 8973 110 917
123 8964 113 923
124 8948 121 931
125 8935 133 932
126 8919 136 945
127 8906 138 956
128 8882 149 969
129 8875 149 976
130 8863 149 988
131 8841 153 1006
132 8829 142 1029
133 8819 136 1045
134 8816 127 1057
135 8813 121 1066
136 8796 123 1081
137 8787 124 1089
138 8782 116 1102
139 8783 108 1109
140 8776 102 1122
141 8768 105 1127
142 8758 105 1137
143 8757 101 1142
144 8750 107 1143
145 8741 104 1155
146 8730 113 1157
147 8719 108 1173
148 8724 111 1165
149 8729 106 1165
150 8735 92 1173
151 8733 98 1169
152 8719 111 1170
153 8707 115 1178
154 8696 115 1189
155 8686 117 1197
156 8687 114 1199
157 8675 114 1211
158 8676 109 1215
159 8666 111 1223
160 8652 109 1239
161 8653 104 1243
162 8654 96 1250
163 8655 92 1253
164 8640 98 1262
165 8619 102 1279
166 8615 95 1290
167 8611 106 1283
168 8604 110 1286
169 8594 114 1292
170 8586 113 1301
171 8572 114 1314
172 8564 111 1325
173 8547 111 1342
174 8535 116 1349
175 8532 116 1352
176 8527 118 1355
177 8515 116 1369
178 8503 110 1387
179 8499 107 1394
180 8488 116 1396
181 8483 114 1403
182 8478 113 1409
183 8472 108 1420
184 8456 119 1425
185 8443 119 1438
186 8443 111 1446
187 8428 117 1455
188 8397 141 1462
189 8380 149 1471
190 8372 144 1484
191 8362 136 1502
192 8355 134 1511
193 8352 130 1518
194 8344 125 1531
195 8340 126 1534
