0 9999 1 0
1 9997 3 0
2 9995 5 0
3 9994 6 0
4 9991 6 3
5 9992 5 3
6 9991 5 4
7 9991 5 4
8 9991 5 4
9 9989 7 4
10 9985 10 5
11 9985 9 6
12 9983 10 7
13 9979 14 7
14 9979 9 12
15 9977 9 14
16 9975 10 15
17 9968 14 18
18 9966 14 20
19 9964 8 28
20 9961 9 30
21 9957 12 31
22 9952 17 31
23 9946 20 34
24 9941 21 38
25 9934 25 41
26 9929 23 48
27 9922 27 51
28 9916 33 51
29 9906 39 55
30 9898 38 64
31 9886 44 70
32 9880 45 75
33 9873 45 82
34 9865 43 92
35 9858 47 95
36 9849 46 105
37 9844 41 115
38 9840 42 118
39 9837 40 123
40 9831 37 132
41 9826 40 134
42 9823 33 144
43 9817 34 149
44 9812 36 152
45 9803 40 157
46 9789 42 169
47 9778 45 177
48 9765 53 182
49 9753 60 187
50 9749 52 199
51 9737 55 208
52 9728 55 217
53 9727 51 222
54 9715 55 230
55 9708 51 241
56 9689 60 251
57 9675 66 259
58 9662 70 268
59 9660 59 281
60 9658 61 281
61 9652 62 286
62 9642 64 294
63 9628 72 300
64 9612 77 311
65 9603 79 318
66 9591 83 326
67 9577 79 344
68 9565 79 356
69 9560 74 366
70 9552 67 381
71 9546 65 389
72 9541 62 397
73 9538 57 405
74 9534 55 411
75 9522 60 418
76 9509 68 423
77 9496 70 434
78 9484 70 446
79 9470 73 457
80 9468 65 467
81 9456 66 478
82 9453 64 483
83 9449 69 482
84 9440 69 491
85 9439 61 500
86 9428 73 499
87 9418 74 508
88 9410 73 517
89 9401 75 524
90 9395 74 531
91 9391 75 534
92 9382 78 540
93 9363 88 549
94 9354 89 557
95 9342 87 571
96 9333 89 578
97 9310 94 596
98 9297 99 604
99 9285 106 609
100 9273 101 626
101 9266 97 637
102 9255 105 640
103 9246 96 658
104 9238 98 664
105 9223 107 670
106 9209 109 682
107 9196 108 696
108 9183 115 702
109 9169 107 724
110 9157 108 735
111 9139 110 751
112 9118 119 763
113 9104 122 774
114 9087 130 783
115 9073 129 798
116 9059 127 814
117 9044 131 825
118 9027 128 845
119 9021 124 855
120 9012 122 866
121 9008 113 879
122 8994 123 883
123 8982 119 899
124 8968 130 902
125 8955 120 925
126 8935 135 930
127 8928 123 949
128 8915 126 959
129 8901 119 980
130 8888 117 995
131 8867 127 1006
132 8855 129 1016
133 8846 124 1030
134 8830 121 1049
135 8818 119 1063
136 8811 111 1078
137 8808 113 1079
138 8801 110 1089
139 8787 115 1098
140 8784 109 1107
141 8782 102 1116
142 8770 118 1112
143 8756 121 1123
144 8750 128 1122
145 8728 136 1136
146 8710 139 1151
147 8683 152 1165
148 8662 155 1183
149 8645 154 1201
150 8624 166 1210
151 8600 173 1227
152 8584 174 1242
153 8560 168 1272
154 8546 167 1287
155 8536 164 1300
156 8523 162 1315
157 8518 164 1318
158 8506 166 1328
159 8488 167 1345
160 8470 176 1354
161 8442 184 1374
162 8421 188 1391
163 8405 183 1412
164 8388 186 1426
165 8366 190 1444
166 8349 180 1471
167 8348 174 1478
168 8347 160 1493
169 8319 160 1521
170 8300 170 1530
171 8275 186 1539
172 8248 191 1561
173 8228 196 1576
174 8209 201 1590
175 8198 181 1621
176 8189 172 1639
177 8180 173 1647
178 8158 183 1659
179 8138 187 1675
180 8110 199 1691
181 8097 197 1706
182 8075 190 1735
183 8051 201 1748
184 8029 196 1775
185 8002 207 1791
186 7984 212 1804
187 7960 210 1830
188 7934 218 1848
189 7917 222 1861
190 7889 233 1878
191 7870 244 1886
192 7837 255 1908
193 7816 256 1928
194 7773 268 1959
195 7743 273 1984
196 7697 282 2021
197 7656 296 2048
198 7605 321 2074
199 7554 332 2114
200 7535 319 2146
201 7504 324 2172
202 7477 322 2201
203 7448 315 2237
204 7402 319 2279
205 7365 313 2322
206 7346 304 2350
207 7311 315 2374
208 7268 333 2399
209 7231 331 2438
210 7170 349 2481
211 7125 356 2519
212 7087 359 2554
213 7048 373 2579
214 7025 344 2631
215 6994 338 2668
216 6962 321 2717
217 6922 325 2753
218 6904 303 2793
219 6875 301 2824
220 6853 308 2839
221 6834 298 2868
222 6823 279 2898
223 6801 274 2925
224 6779 275 2946
225 6763 270 2967
226 6753 267 2980
227 6756 249 2995
228 6737 243 3020
229 6737 245 3018
230 6726 241 3033
231 6706 256 3038
232 6709 246 3045
233 6686 249 3065
234 6657 258 3085
235 6638 266 3096
236 6627 246 3127
237 6604 257 3139
238 6588 267 3145
239 6567 278 3155
240 6537 295 3168
241 6521 281 3198
242 6501 287 3212
243 6477 285 3238
244 6466 278 3256
245 6439 295 3266
246 6426 288 3286
247 6426 277 3297
248 6414 269 3317
249 6412 262 3326
250 6412 254 3334
