0 9999 1 0
1 9998 2 0
2 9997 2 1
3 9997 2 1
4 9996 3 1
5 9993 5 2
6 9993 4 3
7 9991 6 3
8 9990 6 4
9 9988 6 6
10 9985 8 7
11 9980 13 7
12 9976 11 13
13 9976 9 15
14 9974 9 17
15 9971 11 18
16 9968 14 18
17 9964 15 21
18 9963 15 22
19 9955 21 24
20 9952 20 28
21 9943 25 32
22 9933 27 40
23 9927 33 40
24 9921 32 47
25 9919 29 52
26 9908 36 56
27 9899 35 66
28 9894 38 68
29 9891 38 71
30 9888 36 76
31 9877 42 81
32 9872 43 85
33 9864 49 87
34 9854 53 93
35 9835 61 104
36 9826 58 116
37 9816 62 122
38 9810 58 132
39 9796 67 137
40 9788 66 146
41 9782 59 159
42 9777 57 166
43 9767 58 175
44 9755 61 184
45 9752 59 189
46 9748 57 195
47 9739 50 211
48 9735 49 216
49 9728 52 220
50 9728 46 226
51 9722 50 228
52 9713 51 236
53 9708 50 242
54 9705 40 255
55 9704 40 256
56 9699 42 259
57 9688 45 267
58 9683 44 273
59 9686 38 276
60 9684 41 275
61 9664 62 274
62 9645 72 283
63 9633 72 295
64 9623 72 305
65 9616 66 318
66 9609 69 322
67 9598 70 332
68 9586 72 342
69 9578 71 351
70 9567 74 359
71 9556 77 367
72 9545 77 378
73 9530 81 389
74 9521 81 398
75 9513 80 407
76 9506 78 416
77 9501 77 422
78 9498 74 428
79 9483 75 442
80 9475 77 448
81 9453 86 461
82 9437 93 470
83 9416 97 487
84 9406 96 498
85 9385 103 512
86 9365 110 525
87 9351 106 543
88 9331 115 554
89 9308 126 566
90 9288 129 583
91 9262 138 600
92 9250 134 616
93 9235 135 630
94 9212 135 653
95 9194 136 670
96 9179 137 684
97 9163 140 697
98 9140 146 714
99 9118 145 737
100 9093 156 751
101 9063 164 773
102 9050 161 789
103 9037 153 810
104 9028 150 822
105 9012 150 838
106 8996 153 851
107 8978 155 867
108 8951 158 891
109 8925 162 913
110 8909 169 922
111 8886 175 939
112 8871 162 967
113 8853 167 980
114 8824 181 995
115 8800 183 1017
116 8758 200 1042
117 8736 203 1061
118 8709 201 1090
119 8681 208 1111
120 8675 187 1138
121 8666 174 1160
122 8654 170 1176
123 8648 165 1187
124 8637 158 1205
125 8623 148 1229
126 8603 145 1252
127 8595 143 1262
128 8581 139 1280
129 8580 134 1286
130 8565 124 1311
131 8564 121 1315
132 8564 110 1326
133 8552 112 1336
134 8552 112 1336
135 8553 107 1340
136 8534 118 1348
137 8528 119 1353
138 8523 117 1360
139 8510 117 1373
140 8496 114 1390
141 8494 110 1396
142 8489 115 1396
143 8481 120 1399
144 8472 108 1420
145 8478 110 1412
146 8474 108 1418
147 8460 115 1425
148 8450 103 1447
149 8444 106 1450
150 8430 114 1456
151 8421 122 1457
152 8397 135 1468
153 8390 133 1477
154 8373 130 1497
155 8371 134 1495
156 8355 134 1511
157 8346 127 1527
158 8334 130 1536
159 8328 127 1545
160 8318 126 1556
161 8311 121 1568
162 8300 123 1577
163 8295 117 1588
164 8279 123 1598
165 8259 130 1611
166 8258 139 1603
167 8246 151 1603
168 8219 171 1610
169 8194 187 1619
170 8167 190 1643
171 8144 203 1653
172 8115 219 1666
173 8100 196 1704
174 8088 199 1713
175 8074 200 1726
176 8049 210 1741
177 8031 206 1763
178 8006 204 1790
179 7984 209 1807
180 7973 204 1823
181 7945 211 1844
182 7928 211 1861
183 7919 205 1876
184 7893 222 1885
185 7884 223 1893
186 7860 223 1917
187 7832 231 1937
188 7816 236 1948
189 7798 239 1963
190 7785 244 1971
191 7773 230 1997
192 7754 234 2012
193 7723 217 2060
194 7704 228 2068
