0 9999 1 0
1 9997 3 0
2 9996 3 1
3 9995 4 1
4 9994 4 2
5 9991 7 2
6 9989 8 3
7 9989 6 5
8 9988 6 6
9 9985 9 6
10 9983 8 9
11 9982 7 11
12 9980 8 12
13 9975 12 13
14 9972 13 15
15 9970 12 18
16 9962 20 18
17 9956 23 21
18 9947 31 22
19 9943 30 27
20 9938 31 31
21 9930 30 40
22 9922 32 46
23 9917 29 54
24 9911 31 58
25 9908 27 65
26 9908 24 68
27 9900 27 73
28 9892 32 76
29 9887 29 84
30 9885 28 87
31 9881 27 92
32 9878 24 98
33 9873 24 103
34 9872 23 105
35 9870 22 108
36 9867 22 111
37 9861 22 117
38 9861 19 120
39 9860 15 125
40 9860 14 126
41 9860 12 128
42 9860 14 126
43 9859 12 129
44 9856 14 130
45 9855 13 132
46 9852 16 132
47 9852 16 132
48 9850 13 137
49 9851 12 137
50 9846 13 141
51 9843 17 140
52 9841 19 140
53 9840 19 141
54 9838 22 140
55 9835 25 140
56 9832 25 143
57 9829 25 146
58 9828 29 143
59 9827 28 145
60 9829 24 147
61 9825 22 153
62 9823 25 152
63 9822 24 154
64 9822 21 157
65 9821 22 157
66 9819 20 161
67 9817 21 162
68 9814 23 163
69 9806 28 166
70 9803 25 172
71 9802 24 174
72 9799 26 175
73 9796 26 178
74 9795 28 177
75 9795 25 180
76 9797 25 178
77 9796 24 180
78 9790 30 180
79 9781 36 183
80 9775 37 188
81 9767 42 191
82 9764 39 197
83 9759 37 204
84 9752 41 207
85 9741 48 211
86 9729 58 213
87 9719 65 216
88 9708 64 228
89 9696 65 239
90 9686 67 247
91 9678 61 261
92 9674 58 268
93 9666 53 281
94 9664 51 285
95 9662 47 291
96 9661 38 301
97 9659 35 306
98 9651 34 315
99 9648 30 322
100 9642 37 321
101 9641 31 328
102 9641 32 327
103 9636 39 325
104 9634 35 331
105 9630 36 334
106 9627 35 338
107 9625 32 343
108 9621 34 345
109 9619 34 347
110 9620 30 350
111 9615 36 349
112 9610 36 354
113 9608 35 357
114 9604 27 369
115 9600 31 369
116 9600 32 368
117 9597 28 375
118 9594 29 377
119 9591 28 381
120 9586 30 384
121 9588 29 383
122 9586 22 392
123 9586 20 394
124 9584 20 396
125 9584 15 401
126 9590 16 394
127 9584 19 397
128 9584 21 395
129 9578 30 392
130 9582 27 391
131 9575 31 394
132 9575 31 394
133 9574 32 394
134 9568 35 397
135 9562 41 397
136 9557 47 396
137 9547 51 402
138 9536 58 406
139 9531 55 414
140 9522 59 419
141 9519 56 425
142 9515 53 432
143 9501 57 442
144 9497 57 446
145 9493 62 445
146 9491 60 449
147 9481 66 453
148 9478 65 457
149 9472 58 470
150 9468 57 475
151 9461 58 481
152 9457 54 489
153 9450 60 490
154 9448 54 498
155 9438 56 506
156 9432 57 511
157 9427 57 516
158 9418 61 521
159 9411 63 526
160 9400 71 529
161 9402 64 534
162 9396 62 542
163 9380 65 555
164 9364 69 567
165 9346 79 575
166 9338 81 581
167 9326 87 587
168 9324 86 590
169 9311 90 599
170 9306 85 609
171 9290 92 618
172 9274 104 622
173 9267 102 631
174 9260 103 637
175 9254 96 650
176 9248 94 658
177 9240 89 671
178 9240 78 682
179 9224 80 696
180 9221 79 700
181 9220 67 713
182 9211 65 724
183 9213 57 730
184 9207 57 736
185 9211 48 741
186 9210 44 746
187 9211 40 749
188 9210 42 748
189 9210 37 753
190 9216 35 749
191 9217 31 752
192 9221 32 747
193 9217 33 750
194 9222 34 744
195 9228 36 736
196 9228 35 737
197 9224 40 736
198 9214 51 735
199 9205 54 741
200 9196 60 744
201 9193 63 744
202 9188 60 752
203 9181 59 760
204 9179 66 755
205 9178 60 762
206 9178 58 764
207 9175 57 768
208 9174 54 772
209 9175 53 772
210 9176 52 772
211 9172 51 777
212 9176 50 774
213 9171 53 776
214 9171 50 779
215 9169 48 783
216 9173 43 784
217 9171 41 788
218 9167 47 786
219 9169 40 791
220 9168 43 789
221 9164 47 789
222 9166 39 795
223 9166 41 793
224 9173 35 792
225 9176 39 785
226 9176 40 784
227 9171 42 787
228 9171 42 787
229 9158 58 784
230 9157 53 790
231 9153 54 793
232 9146 55 799
233 9148 52 800
234 9144 56 800
235 9142 60 798
236 9142 59 799
237 9143 54 803
238 9143 52 805
239 9142 51 807
240 9135 55 810
241 9145 55 800
242 9147 57 796
243 9144 57 799
244 9134 64 802
245 9133 68 799
246 9130 57 813
247 9126 57 817
248 9127 58 815
249 9124 61 815
250 9116 65 819
251 9114 59 827
252 9109 60 831
253 9108 55 837
254 9099 57 844
255 9105 55 840
256 9106 55 839
257 9102 60 838
258 9100 58 842
259 9095 58 847
260 9088 62 850
261 9078 71 851
262 9075 65 860
263 9070 73 857
