0 9999 1 0
1 9997 3 0
2 9997 2 1
3 9996 3 1
4 9995 4 1
5 9992 7 1
6 9990 9 1
7 9989 9 2
8 9984 13 3
9 9980 16 4
10 9975 21 4
11 9970 20 10
12 9956 32 12
13 9950 37 13
14 9940 35 25
15 9932 38 30
16 9917 43 40
17 9900 54 46
18 9891 56 53
19 9878 59 63
20 9861 62 77
21 9846 63 91
22 9832 64 104
23 9814 73 113
24 9805 69 126
25 9796 65 139
26 9781 69 150
27 9770 71 159
28 9755 79 166
29 9742 75 183
30 9722 80 198
31 9715 74 211
32 9702 77 221
33 9697 73 230
34 9687 74 239
35 9679 68 253
36 9667 69 264
37 9656 67 277
38 9651 62 287
39 9645 56 299
40 9635 58 307
41 9632 54 314
42 9629 45 326
43 9630 41 329
44 9629 37 334
45 9627 33 340
46 9624 36 340
47 9624 35 341
48 9624 33 343
49 9625 37 338
50 9624 36 340
51 9617 37 346
52 9609 40 351
53 9603 43 354
54 9594 43 363
55 9593 41 366
56 9590 43 367
57 9584 46 370
58 9573 53 374
59 9561 55 384
60 9555 60 385
61 9558 52 390
62 9549 52 399
63 9548 45 407
64 9540 53 407
65 9536 56 408
66 9524 66 410
67 9522 69 409
68 9511 71 418
69 9505 69 426
70 9497 70 433
71 9488 69 443
72 9484 70 446
73 9477 76 447
74 9468 77 455
75 9465 77 458
76 9456 70 474
77 9455 67 478
78 9452 64 484
79 9444 64 492
80 9437 66 497
81 9430 64 506
82 9426 58 516
83 9428 55 517
84 9424 57 519
85 9424 57 519
86 9417 57 526
87 9409 60 531
88 9406 53 541
89 9405 59 536
90 9393 68 539
91 9382 67 551
92 9375 69 556
93 9365 67 568
94 9358 67 575
95 9350 66 584
96 9342 68 590
97 9343 57 600
98 9339 59 602
99 9328 58 614
100 9323 64 613
101 9324 60 616
102 9316 69 615
103 9319 72 609
104 9315 74 611
105 9310 74 616
106 9301 82 617
107 9297 80 623
108 9283 83 634
109 9274 83 643
110 9265 86 649
111 9255 84 661
112 9246 84 670
113 9233 83 684
114 9221 84 695
115 9219 69 712
116 9211 74 715
117 9202 81 717
118 9191 84 725
119 9178 86 736
120 9166 90 744
121 9168 75 757
122 9158 81 761
123 9140 84 776
124 9139 78 783
125 9135 79 786
126 9122 93 785
127 9109 98 793
128 9090 109 801
129 9084 104 812
130 9077 108 815
131 9068 113 819
132 9055 109 836
133 9038 119 843
134 9026 111 863
135 9008 117 875
136 8983 132 885
137 8971 130 899
138 8957 128 915
139 8945 119 936
140 8920 135 945
141 8897 143 960
142 8871 154 975
143 8844 165 991
144 8828 175 997
145 8805 175 1020
146 8768 177 1055
147 8741 176 1083
148 8722 179 1099
149 8696 184 1120
150 8672 186 1142
151 8649 188 1163
152 8636 185 1179
153 8622 181 1197
154 8599 186 1215
155 8577 188 1235
156 8557 196 1247
157 8531 190 1279
158 8517 187 1296
159 8499 186 1315
160 8485 173 1342
161 8457 179 1364
162 8431 189 1380
163 8398 205 1397
164 8379 203 1418
165 8357 201 1442
166 8335 210 1455
167 8327 192 1481
168 8321 180 1499
169 8313 189 1498
170 8306 183 1511
171 8298 182 1520
172 8270 189 1541
173 8247 184 1569
174 8239 168 1593
175 8226 185 1589
176 8208 187 1605
177 8199 190 1611
178 8192 190 1618
179 8170 191 1639
180 8154 189 1657
181 8150 169 1681
182 8139 161 1700
183 8147 145 1708
184 8146 144 1710
185 8141 144 1715
186 8141 136 1723
187 8122 149 1729
188 8107 151 1742
189 8094 153 1753
190 8078 154 1768
191 8065 154 1781
192 8054 153 1793
193 8048 148 1804
194 8041 145 1814
195 8033 136 1831
196 8016 146 1838
197 8006 154 1840
198 8001 157 1842
199 7989 157 1854
200 7967 162 1871
201 7955 164 1881
202 7939 164 1897
203 7928 159 1913
204 7910 170 1920
205 7885 182 1933
206 7854 195 1951
207 7843 195 1962
208 7807 201 1992
209 7790 192 2018
210 7776 194 2030
211 7766 202 2032
212 7748 215 2037
213 7707 235 2058
214 7684 235 2081
215 7664 245 2091
216 7632 255 2113
217 7614 258 2128
218 7587 256 2157
219 7571 246 2183
220 7562 241 2197
221 7551 235 2214
222 7533 247 2220
223 7496 255 2249
224 7481 246 2273
225 7468 246 2286
226 7459 242 2299
227 7440 241 2319
228 7439 235 2326
229 7442 235 2323
230 7437 217 2346
231 7426 211 2363
232 7407 216 2377
233 7406 202 2392
234 7404 183 2413
235 7397 199 2404
236 7392 191 2417
237 7375 194 2431
238 7356 199 2445
239 7348 190 2462
240 7332 193 2475
241 7325 187 2488
242 7315 186 2499
243 7315 188 2497
244 7301 194 2505
245 7291 202 2507
246 7275 199 2526
247 7254 209 2537
248 7235 221 2544
249 7218 237 2545
250 7180 236 2584
251 7161 241 2598
