0 9999 1 0
1 9997 3 0
2 9995 5 0
3 9995 4 1
4 9992 6 2
5 9990 7 3
6 9990 7 3
7 9987 8 5
8 9982 10 8
9 9981 8 11
10 9982 8 10
11 9979 11 10
12 9976 13 11
13 9973 13 14
14 9972 10 18
15 9972 8 20
16 9971 7 22
17 9971 8 21
18 9968 9 23
19 9968 9 23
20 9968 9 23
21 9963 13 24
22 9963 11 26
23 9963 11 26
24 9961 11 28
25 9956 14 30
26 9954 13 33
27 9950 13 37
28 9946 15 39
29 9945 15 40
30 9943 13 44
31 9937 15 48
32 9934 17 49
33 9934 13 53
34 9931 16 53
35 9925 20 55
36 9924 21 55
37 9919 22 59
38 9914 24 62
39 9904 29 67
40 9898 32 70
41 9889 35 76
42 9880 40 80
43 9872 41 87
44 9863 39 98
45 9855 39 106
46 9851 40 109
47 9838 44 118
48 9826 53 121
49 9818 45 137
50 9810 44 146
51 9806 38 156
52 9797 46 157
53 9792 46 162
54 9784 47 169
55 9772 49 179
56 9771 44 185
57 9765 45 190
58 9760 43 197
59 9755 38 207
60 9748 43 209
61 9744 40 216
62 9736 44 220
63 9726 41 233
64 9721 42 237
65 9720 40 240
66 9715 42 243
67 9711 37 252
68 9706 37 257
69 9700 37 263
70 9687 43 270
71 9677 49 274
72 9670 48 282
73 9663 49 288
74 9654 51 295
75 9649 44 307
76 9647 44 309
77 9643 45 312
78 9633 52 315
79 9619 57 324
80 9610 59 331
81 9607 52 341
82 9599 51 350
83 9592 57 351
84 9581 59 360
85 9572 59 369
86 9563 62 375
87 9550 64 386
88 9543 63 394
89 9529 67 404
90 9524 64 412
91 9511 70 419
92 9502 69 429
93 9491 77 432
94 9476 82 442
95 9461 96 443
96 9450 95 455
97 9425 103 472
98 9409 106 485
99 9391 107 502
100 9370 113 517
101 9351 118 531
102 9340 117 543
103 9313 127 560
104 9295 125 580
105 9288 121 591
106 9273 120 607
107 9239 136 625
108 9231 131 638
109 9218 131 651
110 9210 124 666
111 9195 127 678
112 9191 121 688
113 9188 107 705
114 9162 132 706
115 9140 130 730
116 9115 138 747
117 9100 150 750
118 9082 147 771
119 9071 142 787
120 9053 139 808
121 9030 141 829
122 9008 144 848
123 8982 157 861
124 8958 162 880
125 8939 169 892
126 8927 169 904
127 8905 161 934
128 8876 169 955
129 8864 163 973
130 8845 167 988
131 8823 170 1007
132 8799 170 1031
133 8781 170 1049
134 8752 177 1071
135 8736 170 1094
136 8711 178 1111
137 8696 180 1124
138 8666 188 1146
139 8647 181 1172
140 8619 180 1201
141 8597 178 1225
142 8575 169 1256
143 8554 171 1275
144 8528 173 1299
145 8514 161 1325
146 8512 154 1334
147 8500 152 1348
148 8475 158 1367
149 8454 172 1374
150 8440 165 1395
151 8427 170 1403
152 8410 170 1420
153 8383 182 1435
154 8376 171 1453
155 8353 181 1466
156 8335 178 1487
157 8324 177 1499
158 8319 175 1506
159 8299 174 1527
160 8296 172 1532
161 8275 170 1555
162 8249 183 1568
163 8224 186 1590
164 8207 183 1610
165 8199 173 1628
166 8174 180 1646
167 8155 186 1659
168 8147 186 1667
169 8112 204 1684
170 8099 209 1692
171 8072 204 1724
172 8056 217 1727
173 8032 228 1740
174 7999 245 1756
175 7955 269 1776
176 7927 262 1811
177 7902 255 1843
178 7880 242 1878
179 7863 247 1890
180 7840 251 1909
181 7817 267 1916
182 7791 270 1939
183 7772 267 1961
184 7745 276 1979
185 7729 266 2005
186 7706 258 2036
187 7680 262 2058
188 7649 263 2088
189 7616 270 2114
190 7580 265 2155
191 7559 261 2180
192 7523 278 2199
193 7498 284 2218
194 7458 289 2253
195 7444 287 2269
196 7428 278 2294
197 7389 289 2322
198 7368 288 2344
199 7357 279 2364
200 7339 267 2394
201 7321 252 2427
202 7297 247 2456
203 7279 244 2477
204 7266 243 2491
205 7239 261 2500
206 7221 263 2516
207 7203 263 2534
208 7182 265 2553
209 7152 259 2589
210 7139 245 2616
211 7108 259 2633
212 7098 260 2642
213 7070 257 2673
214 7063 256 2681
215 7046 257 2697
216 7015 267 2718
217 7012 241 2747
218 6994 234 2772
219 6975 242 2783
220 6976 243 2781
221 6961 239 2800
222 6951 242 2807
223 6925 244 2831
224 6898 254 2848
225 6884 249 2867
226 6854 269 2877
227 6848 250 2902
228 6839 254 2907
229 6817 255 2928
230 6797 262 2941
231 6769 269 2962
232 6742 266 2992
233 6715 276 3009
234 6689 280 3031
235 6661 288 3051
236 6646 298 3056
237 6630 289 3081
238 6616 278 3106
239 6593 289 3118
240 6572 289 3139
241 6559 277 3164
242 6534 294 3172
243 6523 283 3194
244 6511 281 3208
245 6497 283 3220
246 6494 275 3231
247 6480 290 3230
248 6464 296 3240
249 6447 284 3269
250 6437 257 3306
