0 9999 0 1 0
1 9998 1 1 0
2 9998 1 1 0
3 9997 2 1 0
4 9997 2 1 0
5 9996 3 1 0
6 9994 4 2 0
7 9994 3 2 1
8 9994 3 1 2
9 9991 4 3 2
10 9988 6 3 3
11 9986 6 4 4
12 9985 6 4 5
13 9982 9 3 6
14 9979 11 4 6
15 9979 8 7 6
16 9979 7 6 8
17 9978 8 5 9
18 9976 9 4 11
19 9976 9 3 12
20 9976 6 5 13
21 9976 5 4 15
22 9974 4 7 15
23 9972 6 5 17
24 9971 7 5 17
25 9969 9 5 17
26 9968 10 5 17
27 9967 11 5 17
28 9967 10 4 19
29 9965 8 8 19
30 9961 10 10 19
31 9958 10 12 20
32 9957 9 11 23
33 9954 12 8 26
34 9953 10 10 27
35 9948 12 10 30
36 9943 13 13 31
37 9940 12 15 33
38 9939 13 13 35
39 9936 14 14 36
40 9931 16 11 42
41 9928 15 13 44
42 9925 15 13 47
43 9920 16 15 49
44 9917 15 17 51
45 9913 13 16 58
46 9907 15 17 61
47 9902 20 15 63
48 9898 19 19 64
49 9896 19 17 68
50 9894 18 18 70
51 9887 20 20 73
52 9881 18 22 79
53 9876 20 20 84
54 9869 22 24 85
55 9865 24 23 88
56 9862 22 18 98
57 9862 18 18 102
58 9857 23 14 106
59 9855 20 16 109
60 9852 20 16 112
61 9849 22 15 114
62 9847 21 18 114
63 9841 24 19 116
64 9837 27 16 120
65 9832 28 17 123
66 9826 27 22 125
67 9821 30 22 127
68 9819 27 23 131
69 9816 24 24 136
70 9815 20 22 143
71 9807 24 24 145
72 9801 25 25 149
73 9796 25 25 154
74 9788 26 27 159
75 9784 27 26 163
76 9778 23 31 168
77 9772 24 31 173
78 9767 28 26 179
79 9763 27 26 184
80 9758 26 28 188
81 9755 25 27 193
82 9741 35 27 197
83 9733 36 30 201
84 9726 37 33 204
85 9715 41 38 206
86 9702 43 42 213
87 9694 46 44 216
88 9682 49 44 225
89 9669 52 43 236
90 9657 52 49 242
91 9642 61 52 245
92 9626 68 51 255
93 9622 60 49 269
94 9610 61 55 274
95 9600 58 60 282
96 9586 60 61 293
97 9573 60 69 298
98 9560 63 69 308
99 9551 61 67 321
100 9538 56 77 329
101 9515 65 74 346
102 9502 69 66 363
103 9495 62 68 375
104 9480 62 65 393
105 9474 58 58 410
106 9470 54 53 423
107 9462 50 56 432
108 9451 53 56 440
109 9443 55 56 446
110 9429 61 57 453
111 9424 56 53 467
112 9415 54 61 470
113 9409 51 52 488
114 9402 48 54 496
115 9392 47 48 513
116 9387 43 47 523
117 9380 39 51 530
118 9373 39 47 541
119 9360 43 44 553
120 9347 46 45 562
121 9338 50 43 569
122 9325 53 50 572
123 9315 52 52 581
124 9306 42 60 592
125 9294 45 60 601
126 9280 47 66 607
127 9267 51 57 625
128 9256 54 46 644
129 9245 54 50 651
130 9236 52 53 659
131 9221 53 56 670
132 9200 65 59 676
133 9187 65 60 688
134 9175 69 58 698
135 9164 66 61 709
136 9153 71 60 716
137 9136 73 62 729
138 9121 73 69 737
139 9107 76 61 756
140 9098 74 62 766
141 9082 80 62 776
142 9074 76 63 787
143 9058 71 66 805
144 9041 75 61 823
145 9028 76 64 832
146 9019 74 66 841
147 9003 75 64 858
148 8994 71 69 866
149 8985 70 68 877
150 8965 71 79 885
151 8941 83 75 901
152 8933 79 72 916
153 8920 78 72 930
154 8911 77 69 943
155 8891 80 68 961
156 8882 79 63 976
157 8861 82 65 992
158 8842 87 66 1005
159 8833 76 77 1014
160 8808 76 95 1021
161 8790 80 84 1046
162 8769 91 80 1060
163 8753 89 72 1086
164 8734 90 81 1095
165 8716 91 83 1110
166 8697 87 90 1126
167 8677 86 86 1151
168 8652 90 95 1163
169 8637 86 95 1182
170 8608 99 95 1198
171 8592 96 97 1215
172 8570 95 102 1233
173 8542 104 101 1253
174 8519 115 91 1275
175 8497 109 104 1290
176 8470 111 109 1310
177 8435 128 109 1328
178 8404 133 121 1342
179 8388 126 121 1365
180 8363 118 134 1385
181 8339 117 132 1412
182 8307 131 136 1426
183 8276 137 143 1444
184 8252 131 145 1472
185 8225 137 143 1495
186 8198 139 142 1521
187 8178 138 145 1539
188 8157 136 143 1564
189 8127 134 149 1590
190 8090 147 144 1619
191 8078 135 142 1645
192 8057 138 138 1667
193 8028 140 144 1688
194 8001 135 156 1708
195 7970 137 151 1742
196 7932 147 146 1775
197 7910 141 146 1803
198 7877 141 154 1828
199 7851 141 154 1854
200 7826 137 160 1877
201 7800 135 158 1907
202 7769 134 169 1928
203 7740 139 160 1961
204 7718 137 158 1987
205 7697 127 164 2012
206 7662 137 154 2047
207 7641 128 156 2075
208 7619 128 144 2109
209 7599 123 149 2129
210 7571 125 147 2157
211 7541 128 153 2178
212 7508 128 146 2218
213 7485 137 136 2242
214 7448 146 139 2267
215 7420 147 139 2294
216 7393 141 148 2318
217 7362 145 148 2345
218 7339 143 140 2378
219 7309 147 137 2407
220 7285 136 157 2422
221 7264 133 151 2452
222 7242 128 158 2472
223 7217 128 164 2491
224 7189 130 163 2518
225 7151 137 163 2549
226 7125 141 156 2578
227 7093 142 151 2614
228 7062 146 150 2642
229 7021 161 147 2671
230 6995 157 155 2693
231 6963 160 160 2717
232 6931 159 163 2747
233 6898 165 151 2786
234 6870 157 160 2813
235 6839 157 154 2850
236 6798 155 167 2880
237 6763 158 174 2905
238 6717 171 178 2934
239 6687 177 163 2973
240 6662 173 173 2992
241 6637 159 190 3014
242 6602 166 184 3048
243 6573 164 181 3082
244 6534 167 184 3115
245 6505 166 180 3149
246 6478 168 177 3177
247 6450 169 178 3203
248 6407 186 173 3234
249 6372 182 173 3273
250 6322 181 199 3298
251 6290 183 193 3334
252 6247 194 187 3372
253 6209 194 204 3393
254 6173 183 210 3434
255 6143 182 199 3476
256 6104 170 216 3510
257 6068 180 209 3543
258 6034 176 205 3585
259 6010 169 203 3618
260 5983 161 195 3661
261 5950 160 194 3696
262 5929 148 196 3727
263 5894 148 201 3757
264 5865 144 205 3786
265 5825 154 195 3826
266 5776 172 198 3854
267 5744 174 197 3885
268 5710 177 194 3919
269 5679 180 186 3955
270 5644 178 186 3992
271 5603 184 199 4014
272 5571 179 206 4044
273 5534 193 197 4076
274 5491 202 202 4105
275 5445 200 212 4143
276 5404 200 218 4178
277 5365 209 211 4215
278 5328 199 230 4243
279 5296 188 235 4281
280 5271 180 225 4324
281 5238 171 232 4359
282 5204 172 227 4397
283 5178 164 232 4426
284 5143 171 219 4467
285 5105 177 210 4508
286 5078 176 200 4546
287 5035 179 207 4579
288 4987 188 200 4625
289 4945 197 195 4663
290 4909 191 198 4702
291 4870 193 196 4741
292 4839 190 194 4777
293 4792 198 205 4805
294 4741 206 209 4844
295 4709 209 202 4880
296 4657 222 211 4910
297 4612 226 214 4948
298 4562 237 224 4977
299 4517 238 227 5018
300 4476 241 223 5060
301 4435 230 239 5096
302 4393 233 230 5144
303 4347 227 244 5182
304 4292 235 241 5232
305 4241 244 237 5278
306 4195 244 238 5323
307 4158 234 235 5373
308 4107 244 239 5410
309 4075 220 257 5448
310 4018 228 262 5492
311 3970 230 266 5534
312 3910 236 275 5579
313 3856 248 275 5621
314 3799 241 291 5669
315 3744 251 296 5709
316 3693 257 282 5768
317 3638 256 289 5817
318 3580 281 262 5877
319 3535 285 264 5916
320 3489 282 273 5956
321 3443 282 268 6007
322 3398 279 265 6058
323 3354 264 280 6102
324 3283 284 283 6150
325 3226 276 302 6196
326 3177 274 292 6257
327 3131 269 271 6329
328 3083 270 265 6382
329 3035 266 270 6429
330 3000 254 274 6472
331 2939 278 266 6517
332 2896 276 268 6560
333 2851 274 271 6604
334 2801 263 290 6646
335 2752 259 290 6699
336 2702 257 296 6745
337 2648 252 310 6790
338 2599 257 308 6836
339 2558 253 300 6889
340 2518 248 305 6929
341 2477 240 310 6973
342 2432 245 300 7023
343 2393 238 295 7074
344 2347 230 301 7122
345 2311 223 298 7168
346 2281 210 287 7222
347 2242 203 285 7270
348 2198 207 262 7333
349 2155 212 251 7382
350 2120 201 258 7421
351 2080 205 255 7460
352 2041 209 259 7491
353 2004 207 256 7533
354 1965 205 252 7578
355 1924 210 251 7615
356 1898 198 255 7649
357 1870 190 250 7690
358 1845 177 245 7733
359 1821 180 215 7784
360 1791 170 220 7819
361 1751 175 218 7856
362 1729 164 205 7902
363 1701 166 200 7933
364 1683 147 191 7979
365 1658 145 197 8000
366 1626 154 190 8030
367 1597 145 190 8068
368 1575 144 181 8100
369 1543 153 180 8124
370 1525 147 164 8164
371 1493 149 159 8199
372 1471 147 156 8226
373 1449 150 145 8256
374 1433 138 159 8270
375 1416 131 156 8297
376 1400 117 162 8321
377 1375 117 155 8353
378 1351 125 151 8373
379 1325 115 160 8400
380 1302 113 157 8428
381 1274 116 155 8455
382 1260 109 145 8486
383 1228 114 145 8513
384 1210 107 149 8534
385 1186 102 151 8561
386 1157 107 144 8592
387 1135 110 140 8615
388 1109 108 142 8641
389 1093 104 144 8659
390 1072 96 135 8697
391 1049 95 139 8717
392 1020 105 135 8740
393 1002 104 132 8762
394 987 104 121 8788
395 969 102 116 8813
396 956 94 118 8832
397 935 101 110 8854
398 915 103 108 8874
399 901 104 100 8895
400 888 97 101 8914
401 873 95 98 8934
402 849 92 106 8953
403 834 86 109 8971
404 825 80 102 8993
405 813 77 100 9010
406 796 74 101 9029
407 779 77 99 9045
408 761 75 108 9056
409 741 77 107 9075
410 722 82 98 9098
411 707 75 97 9121
412 691 81 90 9138
413 677 84 88 9151
414 664 81 84 9171
415 643 88 89 9180
416 634 90 72 9204
417 626 76 78 9220
418 615 77 73 9235
419 603 76 71 9250
420 594 73 68 9265
421 584 69 69 9278
422 574 64 74 9288
423 558 67 75 9300
424 538 72 76 9314
425 525 73 72 9330
426 515 68 76 9341
427 504 60 76 9360
428 500 53 70 9377
429 487 52 73 9388
430 477 47 75 9401
431 466 43 72 9419
432 459 45 66 9430
433 452 42 64 9442
434 442 48 58 9452
435 437 41 62 9460
436 432 37 60 9471
437 423 42 57 9478
438 419 41 48 9492
439 418 37 47 9498
440 412 36 43 9509
441 400 36 46 9518
442 395 28 52 9525
443 387 28 51 9534
444 382 29 47 9542
445 374 33 42 9551
446 373 28 45 9554
447 368 29 43 9560
448 363 30 39 9568
449 357 27 45 9571
450 353 30 39 9578
451 348 29 35 9588
452 345 23 38 9594
453 342 24 34 9600
454 341 19 36 9604
455 340 19 32 9609
456 336 19 34 9611
457 335 15 32 9618
458 335 12 27 9626
459 333 13 26 9628
460 332 9 25 9634
461 331 9 24 9636
462 330 7 23 9640
463 330 5 23 9642
464 329 6 21 9644
465 327 7 21 9645
466 327 5 18 9650
467 327 4 16 9653
468 326 4 15 9655
469 323 4 16 9657
470 323 4 15 9658
471 322 5 12 9661
472 322 4 11 9663
473 322 3 12 9663
474 322 3 10 9665
475 322 2 10 9666
476 321 3 9 9667
477 321 3 8 9668
478 321 2 5 9672
479 321 2 5 9672
480 321 2 5 9672
481 320 3 4 9673
482 320 3 4 9673
483 320 2 4 9674
484 320 2 4 9674
485 320 2 3 9675
486 320 2 2 9676
487 320 2 2 9676
488 320 2 2 9676
489 318 4 2 9676
490 317 4 2 9677
491 317 3 2 9678
492 317 1 3 9679
493 317 1 2 9680
494 317 1 0 9682
495 317 1 0 9682
496 317 0 1 9682
497 317 0 1 9682
498 317 0 1 9682
499 317 0 1 9682
500 317 0 0 9683
501 317 0 0 9683
502 317 0 0 9683
503 317 0 0 9683
504 317 0 0 9683
505 317 0 0 9683
506 317 0 0 9683
507 317 0 0 9683
508 317 0 0 9683
509 317 0 0 9683
510 317 0 0 9683
511 317 0 0 9683
512 317 0 0 9683
513 317 0 0 9683
514 317 0 0 9683
515 317 0 0 9683
516 317 0 0 9683
517 317 0 0 9683
518 317 0 0 9683
519 317 0 0 9683
520 317 0 0 9683
521 317 0 0 9683
522 317 0 0 9683
523 317 0 0 9683
524 317 0 0 9683
525 317 0 0 9683
526 317 0 0 9683
527 317 0 0 9683
528 317 0 0 9683
529 317 0 0 9683
530 317 0 0 9683
531 317 0 0 9683
532 317 0 0 9683
533 317 0 0 9683
534 317 0 0 9683
535 317 0 0 9683
536 317 0 0 9683
537 317 0 0 9683
538 317 0 0 9683
539 317 0 0 9683
540 317 0 0 9683
541 317 0 0 9683
542 317 0 0 9683
543 317 0 0 9683
544 317 0 0 9683
545 317 0 0 9683
546 317 0 0 9683
547 317 0 0 9683
548 317 0 0 9683
549 317 0 0 9683
550 317 0 0 9683
551 317 0 0 9683
552 317 0 0 9683
553 317 0 0 9683
554 317 0 0 9683
555 317 0 0 9683
556 317 0 0 9683
557 317 0 0 9683
558 317 0 0 9683
559 317 0 0 9683
560 317 0 0 9683
561 317 0 0 9683
562 317 0 0 9683
563 317 0 0 9683
564 317 0 0 9683
565 317 0 0 9683
566 317 0 0 9683
567 317 0 0 9683
568 317 0 0 9683
569 317 0 0 9683
570 317 0 0 9683
571 317 0 0 9683
572 317 0 0 9683
573 317 0 0 9683
574 317 0 0 9683
575 317 0 0 9683
576 317 0 0 9683
577 317 0 0 9683
578 317 0 0 9683
579 317 0 0 9683
580 317 0 0 9683
