0 9999 0 1 0
1 9995 3 2 0
2 9994 4 2 0
3 9992 6 2 0
4 9992 4 2 2
5 9990 5 3 2
6 9988 6 3 3
7 9986 7 4 3
8 9985 7 5 3
9 9983 8 6 3
10 9983 7 6 4
11 9982 7 5 6
12 9979 8 6 7
13 9974 9 10 7
14 9973 9 9 9
15 9972 10 6 12
16 9970 9 8 13
17 9968 8 9 15
18 9965 9 10 16
19 9965 8 9 18
20 9964 6 11 19
21 9963 6 11 20
22 9958 10 11 21
23 9954 12 12 22
24 9952 12 12 24
25 9950 12 12 26
26 9947 13 12 28
27 9943 16 13 28
28 9942 15 12 31
29 9940 13 13 34
30 9938 11 13 38
31 9935 12 14 39
32 9934 11 12 43
33 9932 11 11 46
34 9930 12 11 47
35 9928 12 9 51
36 9924 13 11 52
37 9922 10 12 56
38 9921 11 10 58
39 9917 12 13 58
40 9912 14 14 60
41 9908 14 13 65
42 9904 15 13 68
43 9898 17 11 74
44 9895 16 13 76
45 9890 19 12 79
46 9888 18 13 81
47 9885 20 12 83
48 9883 18 16 83
49 9879 19 15 87
50 9877 18 17 88
51 9872 17 21 90
52 9868 15 23 94
53 9860 17 25 98
54 9850 20 29 101
55 9839 28 27 106
56 9833 31 28 108
57 9831 26 32 111
58 9829 25 22 124
59 9824 25 23 128
60 9820 28 18 134
61 9816 27 18 139
62 9813 24 20 143
63 9811 21 20 148
64 9805 25 20 150
65 9799 25 20 156
66 9791 26 25 158
67 9787 26 23 164
68 9783 25 24 168
69 9776 26 26 172
70 9767 31 23 179
71 9760 33 24 183
72 9754 33 27 186
73 9746 34 27 193
74 9740 35 24 201
75 9733 33 29 205
76 9727 29 35 209
77 9714 32 36 218
78 9708 28 40 224
79 9699 31 40 230
80 9692 31 36 241
81 9686 34 34 246
82 9677 33 37 253
83 9670 32 38 260
84 9663 34 34 269
85 9656 36 37 271
86 9644 40 37 279
87 9640 39 33 288
88 9632 42 37 289
89 9627 40 35 298
90 9619 42 35 304
91 9611 41 39 309
92 9599 43 39 319
93 9589 46 41 324
94 9575 48 47 330
95 9569 42 57 332
96 9558 50 45 347
97 9550 55 41 354
98 9540 54 43 363
99 9527 59 44 370
100 9511 62 51 376
101 9498 62 51 389
102 9485 64 55 396
103 9474 61 57 408
104 9459 62 55 424
105 9445 64 56 435
106 9423 72 61 444
107 9403 77 59 461
108 9385 90 52 473
109 9366 90 57 487
110 9356 77 71 496
111 9338 72 83 507
112 9321 76 83 520
113 9307 68 93 532
114 9289 73 85 553
115 9274 75 76 575
116 9253 79 73 595
117 9230 81 78 611
118 9208 89 82 621
119 9192 89 80 639
120 9172 90 89 649
121 9147 97 85 671
122 9129 95 93 683
123 9113 88 92 707
124 9092 98 83 727
125 9071 102 86 741
126 9056 92 97 755
127 9032 99 103 766
128 9019 93 108 780
129 8995 106 104 795
130 8980 93 113 814
131 8963 92 110 835
132 8949 93 103 855
133 8935 90 104 871
134 8905 99 111 885
135 8888 95 116 901
136 8864 100 116 920
137 8852 96 110 942
138 8834 94 105 967
139 8816 94 106 984
140 8799 96 101 1004
141 8786 90 99 1025
142 8769 92 92 1047
143 8750 98 89 1063
144 8737 92 88 1083
145 8723 82 90 1105
146 8704 86 89 1121
147 8680 90 90 1140
148 8664 88 87 1161
149 8635 96 91 1178
150 8616 103 89 1192
151 8585 103 108 1204
152 8570 105 111 1214
153 8555 103 110 1232
154 8535 101 109 1255
155 8507 104 114 1275
156 8488 104 108 1300
157 8465 100 115 1320
158 8443 106 111 1340
159 8418 105 116 1361
160 8391 107 122 1380
161 8369 103 126 1402
162 8335 119 127 1419
163 8306 113 139 1442
164 8281 115 142 1462
165 8252 120 148 1480
166 8221 115 154 1510
167 8192 122 152 1534
168 8165 115 154 1566
169 8138 120 143 1599
170 8114 121 133 1632
171 8093 124 127 1656
172 8071 111 137 1681
173 8039 121 140 1700
174 8012 132 132 1724
175 7985 126 147 1742
176 7955 135 138 1772
177 7926 149 125 1800
178 7902 150 114 1834
179 7884 138 116 1862
180 7863 130 123 1884
181 7843 116 134 1907
182 7816 117 134 1933
183 7792 112 135 1961
184 7774 105 130 1991
185 7757 101 128 2014
186 7728 103 125 2044
187 7705 107 120 2068
188 7682 109 116 2093
189 7663 112 108 2117
190 7641 112 114 2133
191 7620 102 120 2158
192 7599 100 124 2177
193 7581 102 118 2199
194 7552 108 128 2212
195 7524 107 124 2245
196 7502 102 132 2264
197 7478 105 125 2292
198 7456 110 122 2312
199 7433 114 126 2327
200 7410 109 125 2356
201 7396 110 113 2381
202 7382 106 110 2402
203 7368 102 107 2423
204 7346 105 111 2438
205 7332 97 112 2459
206 7307 109 103 2481
207 7287 108 99 2506
208 7262 113 108 2517
209 7240 109 111 2540
210 7217 110 117 2556
211 7194 115 120 2571
212 7171 114 121 2594
213 7145 124 116 2615
214 7116 127 120 2637
215 7094 124 128 2654
216 7076 124 126 2674
217 7053 116 135 2696
218 7033 111 140 2716
219 7000 116 142 2742
220 6972 117 144 2767
221 6942 131 139 2788
222 6919 129 139 2813
223 6899 127 131 2843
224 6881 112 140 2867
225 6860 115 129 2896
226 6833 122 119 2926
227 6809 129 119 2943
228 6778 137 123 2962
229 6754 134 129 2983
230 6727 135 134 3004
231 6697 141 131 3031
232 6672 132 146 3050
233 6648 128 151 3073
234 6621 130 150 3099
235 6583 142 148 3127
236 6551 150 152 3147
237 6521 151 154 3174
238 6493 151 153 3203
239 6464 151 163 3222
240 6426 160 167 3247
241 6393 173 164 3270
242 6361 172 168 3299
243 6325 169 172 3334
244 6293 166 177 3364
245 6268 165 170 3397
246 6235 169 165 3431
247 6206 170 169 3455
248 6184 155 178 3483
249 6157 155 168 3520
250 6115 165 171 3549
251 6087 168 167 3578
252 6060 160 174 3606
253 6023 168 177 3632
254 5995 172 175 3658
255 5954 176 181 3689
256 5927 179 174 3720
257 5903 173 179 3745
258 5869 168 183 3780
259 5833 174 177 3816
260 5790 172 190 3848
261 5765 168 183 3884
262 5734 163 178 3925
263 5704 162 178 3956
264 5662 167 179 3992
265 5622 169 199 4010
266 5581 181 189 4049
267 5542 184 188 4086
268 5511 171 200 4118
269 5471 169 217 4143
270 5425 190 200 4185
271 5384 191 208 4217
272 5347 189 214 4250
273 5302 190 220 4288
274 5262 192 221 4325
275 5212 196 229 4363
276 5163 191 236 4410
277 5120 195 225 4460
278 5084 202 223 4491
279 5040 195 230 4535
280 4994 204 223 4579
281 4946 199 229 4626
282 4889 209 246 4656
283 4831 219 250 4700
284 4785 222 256 4737
285 4741 223 247 4789
286 4694 228 239 4839
287 4659 216 241 4884
288 4621 224 219 4936
289 4582 221 221 4976
290 4539 219 234 5008
291 4506 208 242 5044
292 4460 203 248 5089
293 4414 208 249 5129
294 4374 209 239 5178
295 4336 201 246 5217
296 4284 216 250 5250
297 4244 216 247 5293
298 4189 222 250 5339
299 4143 223 254 5380
300 4092 237 240 5431
301 4061 217 252 5470
302 4018 211 251 5520
303 3965 223 249 5563
304 3943 207 236 5614
305 3894 215 244 5647
306 3848 212 254 5686
307 3790 228 249 5733
308 3754 216 254 5776
309 3713 212 253 5822
310 3661 216 262 5861
311 3614 229 252 5905
312 3559 234 256 5951
313 3523 228 247 6002
314 3485 228 251 6036
315 3454 214 254 6078
316 3403 221 261 6115
317 3358 228 251 6163
318 3311 229 241 6219
319 3261 230 251 6258
320 3209 240 249 6302
321 3163 250 246 6341
322 3116 242 250 6392
323 3069 249 238 6444
324 3020 244 244 6492
325 2974 239 255 6532
326 2911 257 260 6572
327 2873 248 263 6616
328 2828 236 281 6655
329 2782 241 287 6690
330 2732 245 275 6748
331 2683 244 284 6789
