0 9999 0 1 0
1 9998 1 1 0
2 9997 2 1 0
3 9997 2 0 1
4 9995 2 2 1
5 9993 4 2 1
6 9993 4 2 1
7 9992 4 2 2
8 9991 3 4 2
9 9989 5 3 3
10 9989 3 4 4
11 9988 4 3 5
12 9988 3 3 6
13 9988 3 3 6
14 9988 3 3 6
15 9987 4 2 7
16 9987 4 1 8
17 9987 4 1 8
18 9987 3 2 8
19 9987 1 4 8
20 9985 3 3 9
21 9985 3 2 10
22 9984 3 3 10
23 9984 3 3 10
24 9982 5 2 11
25 9981 5 2 12
26 9980 6 2 12
27 9980 5 2 13
28 9979 2 6 13
29 9979 2 6 13
30 9979 1 7 13
31 9978 2 6 14
32 9976 4 5 15
33 9975 4 6 15
34 9974 2 7 17
35 9973 3 6 18
36 9972 3 7 18
37 9971 4 5 20
38 9971 4 5 20
39 9969 3 6 22
40 9969 3 4 24
41 9968 4 4 24
42 9966 4 4 26
43 9963 6 4 27
44 9962 6 5 27
45 9960 8 4 28
46 9959 8 5 28
47 9957 8 4 31
48 9956 9 3 32
49 9955 10 3 32
50 9955 9 2 34
51 9955 8 3 34
52 9952 9 4 35
53 9950 9 6 35
54 9950 8 7 35
55 9946 8 9 37
56 9942 10 10 38
57 9939 11 9 41
58 9938 11 7 44
59 9935 13 8 44
60 9935 10 9 46
61 9933 10 10 47
62 9929 12 11 48
63 9925 13 13 49
64 9924 9 17 50
65 9923 9 16 52
66 9921 11 13 55
67 9917 11 15 57
68 9912 13 13 62
69 9909 16 10 65
70 9904 18 11 67
71 9903 16 13 68
72 9900 16 13 71
73 9899 16 10 75
74 9892 20 11 77
75 9892 17 12 79
76 9891 17 11 81
77 9890 16 12 82
78 9883 20 12 85
79 9878 20 10 92
80 9875 18 13 94
81 9870 22 12 96
82 9860 26 15 99
83 9853 26 17 104
84 9849 23 20 108
85 9837 24 28 111
86 9823 33 28 116
87 9816 33 31 120
88 9810 33 30 127
89 9798 39 33 130
90 9790 37 39 134
91 9780 36 42 142
92 9768 43 40 149
93 9762 42 41 155
94 9753 44 40 163
95 9747 36 40 177
96 9735 38 41 186
97 9729 39 41 191
98 9719 42 44 195
99 9713 43 37 207
100 9704 42 39 215
101 9699 38 42 221
102 9685 44 36 235
103 9678 43 36 243
104 9671 43 39 247
105 9661 48 36 255
106 9657 44 39 260
107 9650 47 37 266
108 9640 49 36 275
109 9632 48 37 283
110 9626 47 40 287
111 9614 56 34 296
112 9608 51 35 306
113 9596 52 37 315
114 9591 48 40 321
115 9571 53 47 329
116 9558 53 52 337
117 9548 57 48 347
118 9542 50 52 356
119 9531 50 51 368
120 9521 49 47 383
121 9513 39 57 391
122 9505 38 55 402
123 9489 44 56 411
124 9476 44 62 418
125 9465 48 53 434
126 9450 52 56 442
127 9441 51 51 457
128 9432 50 49 469
129 9418 56 47 479
130 9407 51 55 487
131 9398 52 58 492
132 9380 57 57 506
133 9371 57 54 518
134 9362 60 49 529
135 9355 54 51 540
136 9347 53 50 550
137 9338 55 50 557
138 9327 50 57 566
139 9315 51 55 579
140 9301 54 64 581
141 9287 56 61 596
142 9267 64 62 607
143 9247 67 71 615
144 9230 70 71 629
145 9212 73 77 638
146 9195 79 75 651
147 9177 76 81 666
148 9161 74 92 673
149 9141 84 86 689
150 9128 76 93 703
151 9117 72 89 722
152 9097 71 93 739
153 9084 69 94 753
154 9065 73 92 770
155 9050 78 85 787
156 9035 78 87 800
157 9020 74 86 820
158 8994 79 82 845
159 8978 79 84 859
160 8959 84 85 872
161 8941 84 85 890
162 8924 88 83 905
163 8910 82 91 917
164 8885 88 92 935
165 8870 87 89 954
166 8853 88 93 966
167 8831 88 103 978
168 8810 95 99 996
169 8794 93 98 1015
170 8775 98 98 1029
171 8754 97 101 1048
172 8732 96 108 1064
173 8708 93 117 1082
174 8688 92 119 1101
175 8662 97 117 1124
176 8646 102 110 1142
177 8622 98 118 1162
178 8601 101 126 1172
179 8578 104 123 1195
180 8558 98 128 1216
181 8533 100 138 1229
182 8510 102 132 1256
183 8494 97 122 1287
184 8470 100 121 1309
185 8450 103 121 1326
186 8418 113 122 1347
187 8401 105 130 1364
188 8379 97 127 1397
189 8354 101 136 1409
190 8326 103 142 1429
191 8300 112 133 1455
192 8281 107 130 1482
193 8261 113 123 1503
194 8247 109 123 1521
195 8232 103 121 1544
196 8208 105 123 1564
197 8184 111 124 1581
198 8174 103 117 1606
199 8149 109 115 1627
200 8137 103 116 1644
201 8119 92 130 1659
202 8096 91 137 1676
203 8074 89 144 1693
204 8051 97 126 1726
205 8032 105 121 1742
206 8011 110 113 1766
207 7993 104 120 1783
208 7978 100 121 1801
209 7958 95 129 1818
210 7941 92 122 1845
211 7927 93 116 1864
212 7911 97 113 1879
213 7886 98 116 1900
214 7867 95 117 1921
215 7836 104 121 1939
216 7813 106 124 1957
217 7780 110 127 1983
218 7757 103 132 2008
219 7727 114 131 2028
220 7702 115 134 2049
221 7678 113 133 2076
222 7661 108 132 2099
223 7636 112 125 2127
224 7603 114 135 2148
225 7576 112 142 2170
226 7542 117 149 2192
227 7519 119 142 2220
228 7485 133 138 2244
229 7449 142 137 2272
230 7419 151 128 2302
231 7399 140 135 2326
232 7370 139 130 2361
233 7342 144 144 2370
234 7303 152 153 2392
235 7273 149 156 2422
236 7251 143 153 2453
237 7222 142 157 2479
238 7189 139 161 2511
239 7157 144 150 2549
240 7122 154 144 2580
241 7099 149 151 2601
242 7066 156 152 2626
243 7032 157 156 2655
244 7004 160 152 2684
245 6977 159 151 2713
246 6950 155 150 2745
247 6918 156 154 2772
248 6894 152 153 2801
249 6873 140 167 2820
250 6849 139 159 2853
251 6823 134 156 2887
252 6794 143 147 2916
253 6769 134 159 2938
254 6735 142 167 2956
255 6700 149 156 2995
256 6678 142 164 3016
257 6647 147 152 3054
258 6623 143 157 3077
259 6577 151 169 3103
260 6542 147 181 3130
261 6502 155 178 3165
262 6463 164 183 3190
263 6435 156 188 3221
264 6402 162 172 3264
265 6360 164 190 3286
266 6318 167 198 3317
267 6276 176 200 3348
268 6241 182 188 3389
269 6214 174 189 3423
270 6177 179 187 3457
271 6141 178 180 3501
272 6114 161 191 3534
273 6078 167 187 3568
274 6049 174 177 3600
275 6025 161 189 3625
276 5992 167 187 3654
277 5965 169 175 3691
278 5929 165 179 3727
279 5896 165 177 3762
280 5864 163 180 3793
281 5839 155 181 3825
282 5805 158 178 3859
283 5769 169 174 3888
284 5742 170 175 3913
285 5711 169 178 3942
286 5684 167 178 3971
287 5652 161 191 3996
288 5616 162 195 4027
289 5584 166 188 4062
290 5550 167 186 4097
291 5511 183 182 4124
292 5481 175 178 4166
293 5446 169 179 4206
294 5408 167 184 4241
295 5373 174 173 4280
296 5327 189 182 4302
297 5297 191 178 4334
298 5272 185 182 4361
299 5241 180 172 4407
300 5207 181 172 4440
301 5177 176 186 4461
302 5142 184 187 4487
303 5102 183 195 4520
304 5070 184 204 4542
305 5039 184 195 4582
306 4998 189 203 4610
307 4964 174 212 4650
308 4920 177 224 4679
309 4867 195 219 4719
310 4829 193 219 4759
311 4791 195 223 4791
312 4743 214 206 4837
313 4694 219 208 4879
314 4656 212 217 4915
315 4609 210 232 4949
316 4557 214 246 4983
317 4497 228 250 5025
318 4450 235 254 5061
319 4403 241 252 5104
320 4363 232 253 5152
321 4315 233 260 5192
322 4268 240 253 5239
323 4223 235 259 5283
324 4178 232 263 5327
325 4122 238 271 5369
326 4080 225 271 5424
327 4038 216 269 5477
328 3997 213 266 5524
329 3950 213 265 5572
330 3893 212 284 5611
331 3850 212 275 5663
332 3804 227 263 5706
333 3757 226 253 5764
334 3698 239 252 5811
335 3638 260 256 5846
336 3597 247 262 5894
337 3552 246 269 5933
338 3509 238 259 5994
339 3458 233 266 6043
340 3391 249 274 6086
341 3343 248 272 6137
342 3294 245 272 6189
343 3237 249 274 6240
344 3178 261 273 6288
345 3137 250 278 6335
346 3074 257 290 6379
347 3027 264 274 6435
348 2972 276 269 6483
349 2931 273 269 6527
350 2889 255 295 6561
351 2846 239 303 6612
352 2782 249 311 6658
353 2735 235 306 6724
354 2687 238 299 6776
355 2625 246 291 6838
356 2574 247 301 6878
357 2524 244 309 6923
358 2471 251 317 6961
359 2411 257 305 7027
360 2374 255 278 7093
361 2329 251 279 7141
362 2292 245 278 7185
363 2247 236 274 7243
364 2197 239 266 7298
365 2145 247 268 7340
366 2099 243 263 7395
367 2057 238 265 7440
368 2027 226 263 7484
369 1990 217 259 7534
370 1943 220 252 7585
371 1900 220 255 7625
372 1851 214 267 7668
373 1802 213 272 7713
374 1761 218 261 7760
375 1724 207 262 7807
376 1667 218 263 7852
377 1638 205 262 7895
378 1607 192 264 7937
379 1571 182 270 7977
380 1543 169 270 8018
381 1507 173 256 8064
382 1475 164 257 8104
383 1450 150 245 8155
384 1410 148 256 8186
385 1374 152 250 8224
386 1350 144 252 8254
387 1322 147 240 8291
388 1297 152 218 8333
389 1274 141 210 8375
390 1254 131 192 8423
391 1236 122 184 8458
392 1212 123 175 8490
393 1197 123 164 8516
394 1179 117 166 8538
395 1161 114 156 8569
396 1145 104 151 8600
397 1130 88 152 8630
398 1105 91 153 8651
399 1080 97 150 8673
400 1065 95 143 8697
401 1051 92 135 8722
402 1040 83 129 8748
403 1023 85 122 8770
404 1000 86 119 8795
405 986 88 112 8814
406 967 84 118 8831
407 948 88 112 8852
408 931 89 103 8877
409 919 85 101 8895
410 905 87 94 8914
411 886 86 99 8929
412 878 83 92 8947
413 867 84 87 8962
414 853 75 96 8976
415 841 76 89 8994
416 829 76 90 9005
417 821 74 77 9028
418 807 72 78 9043
419 794 68 84 9054
420 783 71 73 9073
421 776 61 78 9085
422 768 54 78 9100
423 754 57 75 9114
424 738 62 71 9129
425 728 60 67 9145
426 713 64 68 9155
427 705 61 66 9168
428 696 57 69 9178
429 685 53 74 9188
430 675 48 79 9198
431 654 61 75 9210
432 638 60 87 9215
433 619 68 80 9233
434 606 69 75 9250
435 595 65 73 9267
436 582 65 65 9288
437 572 59 68 9301
438 558 61 65 9316
439 546 63 61 9330
440 541 60 60 9339
441 530 53 62 9355
442 519 53 63 9365
443 505 56 63 9376
444 496 51 65 9388
445 488 52 54 9406
446 483 47 58 9412
447 478 47 58 9417
448 470 43 60 9427
449 463 40 57 9440
450 451 41 62 9446
451 443 34 65 9458
452 437 35 57 9471
453 431 32 58 9479
454 425 28 51 9496
455 420 25 48 9507
456 412 25 45 9518
457 407 24 43 9526
458 405 24 39 9532
459 395 26 42 9537
460 393 23 42 9542
461 390 20 43 9547
462 387 19 45 9549
463 384 19 39 9558
464 375 19 40 9566
465 372 18 35 9575
466 369 19 31 9581
467 366 19 30 9585
468 360 23 27 9590
469 353 24 28 9595
470 353 21 22 9604
471 352 19 17 9612
472 352 18 16 9614
473 352 15 17 9616
474 352 13 15 9620
475 350 14 14 9622
476 350 13 14 9623
477 350 12 14 9624
478 349 9 16 9626
479 349 8 12 9631
480 349 5 13 9633
481 349 5 12 9634
482 349 4 13 9634
483 349 2 14 9635
484 348 3 12 9637
485 348 2 11 9639
486 348 2 11 9639
487 348 0 12 9640
488 348 0 9 9643
489 348 0 8 9644
490 348 0 8 9644
491 348 0 6 9646
492 348 0 6 9646
493 348 0 4 9648
494 348 0 2 9650
495 348 0 2 9650
496 348 0 1 9651
497 348 0 1 9651
498 348 0 1 9651
499 348 0 1 9651
500 348 0 1 9651
501 348 0 1 9651
502 348 0 1 9651
503 348 0 1 9651
504 348 0 1 9651
505 348 0 1 9651
506 348 0 1 9651
507 348 0 1 9651
508 348 0 1 9651
509 348 0 1 9651
510 348 0 1 9651
511 348 0 1 9651
512 348 0 1 9651
513 348 0 1 9651
514 348 0 1 9651
515 348 0 0 9652
516 348 0 0 9652
517 348 0 0 9652
518 348 0 0 9652
519 348 0 0 9652
520 348 0 0 9652
521 348 0 0 9652
522 348 0 0 9652
523 348 0 0 9652
524 348 0 0 9652
525 348 0 0 9652
526 348 0 0 9652
527 348 0 0 9652
528 348 0 0 9652
529 348 0 0 9652
530 348 0 0 9652
531 348 0 0 9652
532 348 0 0 9652
533 348 0 0 9652
534 348 0 0 9652
535 348 0 0 9652
536 348 0 0 9652
537 348 0 0 9652
538 348 0 0 9652
539 348 0 0 9652
540 348 0 0 9652
541 348 0 0 9652
542 348 0 0 9652
543 348 0 0 9652
544 348 0 0 9652
545 348 0 0 9652
546 348 0 0 9652
547 348 0 0 9652
548 348 0 0 9652
549 348 0 0 9652
550 348 0 0 9652
551 348 0 0 9652
552 348 0 0 9652
553 348 0 0 9652
554 348 0 0 9652
555 348 0 0 9652
556 348 0 0 9652
557 348 0 0 9652
558 348 0 0 9652
559 348 0 0 9652
560 348 0 0 9652
561 348 0 0 9652
562 348 0 0 9652
563 348 0 0 9652
564 348 0 0 9652
565 348 0 0 9652
566 348 0 0 9652
567 348 0 0 9652
568 348 0 0 9652
569 348 0 0 9652
570 348 0 0 9652
571 348 0 0 9652
572 348 0 0 9652
573 348 0 0 9652
574 348 0 0 9652
575 348 0 0 9652
576 348 0 0 9652
577 348 0 0 9652
578 348 0 0 9652
579 348 0 0 9652
580 348 0 0 9652
