0 9999 0 1 0
1 9999 0 1 0
2 9998 1 1 0
3 9997 2 1 0
4 9997 2 1 0
5 9996 3 1 0
6 9996 3 1 0
7 9994 3 3 0
8 9993 3 3 1
9 9992 3 2 3
10 9992 2 2 4
11 9992 2 2 4
12 9991 3 2 4
13 9989 4 3 4
14 9988 5 3 4
15 9985 7 3 5
16 9982 9 4 5
17 9981 10 4 5
18 9981 8 6 5
19 9981 7 7 5
20 9976 12 4 8
21 9975 10 7 8
22 9973 9 10 8
23 9973 8 8 11
24 9970 11 7 12
25 9970 9 8 13
26 9968 10 5 17
27 9966 8 7 19
28 9965 9 5 21
29 9963 9 5 23
30 9963 8 6 23
31 9963 7 5 25
32 9961 9 4 26
33 9961 9 3 27
34 9958 9 5 28
35 9956 9 6 29
36 9952 11 7 30
37 9950 9 10 31
38 9945 9 9 37
39 9938 15 8 39
40 9932 16 12 40
41 9927 18 14 41
42 9921 20 14 45
43 9918 18 16 48
44 9906 24 16 54
45 9901 28 15 56
46 9897 27 17 59
47 9889 30 19 62
48 9884 33 19 64
49 9879 31 24 66
50 9875 29 26 70
51 9871 30 23 76
52 9864 31 26 79
53 9860 28 30 82
54 9848 35 31 86
55 9839 37 30 94
56 9829 40 27 104
57 9827 26 39 108
58 9815 29 41 115
59 9803 31 43 123
60 9795 36 38 131
61 9790 34 40 136
62 9782 38 37 143
63 9772 38 42 148
64 9765 40 38 157
65 9754 44 39 163
66 9744 43 42 171
67 9743 35 47 175
68 9736 35 41 188
69 9729 35 41 195
70 9726 34 41 199
71 9719 32 42 207
72 9714 24 44 218
73 9699 29 43 229
74 9692 29 43 236
75 9686 31 38 245
76 9680 32 38 250
77 9677 29 38 256
78 9670 33 39 258
79 9657 38 41 264
80 9647 39 41 273
81 9642 35 45 278
82 9630 41 45 284
83 9622 38 48 292
84 9616 35 51 298
85 9606 39 42 313
86 9596 43 44 317
87 9583 41 51 325
88 9576 40 47 337
89 9570 39 43 348
90 9557 44 47 352
91 9546 44 54 356
92 9535 46 55 364
93 9530 42 53 375
94 9525 39 50 386
95 9514 41 50 395
96 9504 46 46 404
97 9494 47 43 416
98 9488 45 43 424
99 9479 46 43 432
100 9468 41 56 435
101 9457 45 54 444
102 9439 50 59 452
103 9424 55 55 466
104 9408 59 57 476
105 9392 60 64 484
106 9376 65 69 490
107 9361 65 73 501
108 9350 66 64 520
109 9338 64 67 531
110 9323 69 66 542
111 9303 81 61 555
112 9291 80 63 566
113 9279 77 69 575
114 9268 76 74 582
115 9256 78 68 598
116 9253 69 67 611
117 9242 61 78 619
118 9226 60 77 637
119 9211 59 81 649
120 9193 63 80 664
121 9181 64 81 674
122 9163 64 89 684
123 9148 68 81 703
124 9131 71 80 718
125 9115 65 83 737
126 9098 76 79 747
127 9082 74 79 765
128 9059 87 80 774
129 9039 91 88 782
130 9019 91 89 801
131 8997 94 93 816
132 8977 93 100 830
133 8953 94 110 843
134 8930 91 119 860
135 8905 106 105 884
136 8883 110 112 895
137 8856 118 115 911
138 8843 112 113 932
139 8827 106 115 952
140 8807 101 119 973
141 8789 100 113 998
142 8778 96 111 1015
143 8759 93 113 1035
144 8744 91 110 1055
145 8724 97 105 1074
146 8702 92 111 1095
147 8686 89 105 1120
148 8670 90 104 1136
149 8648 91 106 1155
150 8633 83 113 1171
151 8607 90 111 1192
152 8584 90 112 1214
153 8554 101 112 1233
154 8531 96 128 1245
155 8508 108 117 1267
156 8493 105 114 1288
157 8468 112 106 1314
158 8454 101 114 1331
159 8428 94 127 1351
160 8407 90 121 1382
161 8389 88 116 1407
162 8376 87 109 1428
163 8356 92 107 1445
164 8344 81 104 1471
165 8324 90 101 1485
166 8313 81 101 1505
167 8290 86 106 1518
168 8275 81 112 1532
169 8257 84 112 1547
170 8241 81 108 1570
171 8217 82 109 1592
172 8205 79 102 1614
173 8184 85 98 1633
174 8167 85 98 1650
175 8152 86 99 1663
