0 9999 0 1 0
1 9999 0 1 0
2 9998 1 1 0
3 9997 2 1 0
4 9996 3 1 0
5 9995 4 1 0
6 9995 2 2 1
7 9994 2 3 1
8 9992 4 2 2
9 9991 4 3 2
10 9989 3 5 3
11 9986 5 5 4
12 9985 6 4 5
13 9983 7 5 5
14 9983 7 5 5
15 9980 8 5 7
16 9980 7 6 7
17 9979 7 7 7
18 9975 10 6 9
19 9975 6 9 10
20 9973 7 8 12
21 9970 9 9 12
22 9966 7 12 15
23 9962 10 13 15
24 9953 16 15 16
25 9951 13 17 19
26 9948 14 13 25
27 9943 17 11 29
28 9940 16 12 32
29 9939 13 15 33
30 9939 10 18 33
31 9929 14 22 35
32 9920 20 24 36
33 9913 23 26 38
34 9906 28 26 40
35 9902 28 27 43
36 9892 34 26 48
37 9883 38 28 51
38 9876 39 32 53
39 9870 40 30 60
40 9863 32 41 64
41 9854 35 43 68
42 9844 39 43 74
43 9833 44 38 85
44 9819 47 44 90
45 9807 48 42 103
46 9802 43 47 108
47 9791 49 45 115
48 9782 43 48 127
49 9775 39 53 133
50 9762 42 49 147
51 9751 43 54 152
52 9742 46 53 159
53 9735 48 49 168
54 9728 48 46 178
55 9720 43 48 189
56 9711 43 47 199
57 9701 47 43 209
58 9692 50 44 214
59 9688 47 43 222
60 9680 46 46 228
61 9675 47 32 246
62 9669 46 36 249
63 9665 40 42 253
64 9658 42 42 258
65 9653 41 43 263
66 9649 35 44 272
67 9636 44 45 275
68 9623 48 47 282
69 9613 50 50 287
70 9609 46 47 298
71 9602 45 45 308
72 9591 44 50 315
73 9586 39 55 320
74 9576 40 57 327
75 9566 35 61 338
76 9556 39 61 344
77 9548 42 52 358
78 9540 43 52 365
79 9526 49 53 372
80 9518 51 50 381
81 9505 54 54 387
82 9488 60 56 396
83 9476 57 60 407
84 9457 65 63 415
85 9443 69 60 428
86 9429 69 68 434
87 9413 75 68 444
88 9401 68 78 453
89 9387 67 77 469
90 9377 66 77 480
91 9360 65 79 496
92 9348 66 75 511
93 9341 58 79 522
94 9324 65 74 537
95 9301 78 76 545
96 9287 75 85 553
97 9272 73 83 572
98 9263 72 79 586
99 9248 77 79 596
100 9237 77 75 611
101 9229 76 66 629
102 9220 72 68 640
103 9206 68 77 649
104 9192 71 76 661
105 9171 80 75 674
106 9154 82 81 683
107 9140 84 78 698
108 9130 75 87 708
109 9108 85 82 725
110 9093 83 90 734
111 9080 76 95 749
112 9062 76 99 763
113 9046 83 88 783
114 9030 87 84 799
115 9018 86 83 813
116 9007 82 84 827
117 8984 86 83 847
118 8975 80 77 868
119 8964 84 71 881
120 8947 93 70 890
121 8931 97 73 899
122 8924 92 70 914
123 8897 100 76 927
124 8884 98 83 935
125 8869 94 88 949
126 8848 94 91 967
127 8828 94 96 982
128 8807 94 104 995
129 8791 90 103 1016
130 8762 99 110 1029
131 8737 102 111 1050
132 8724 99 109 1068
133 8702 106 110 1082
134 8676 112 108 1104
135 8650 115 111 1124
136 8621 118 114 1147
137 8592 117 124 1167
138 8557 128 124 1191
139 8536 122 136 1206
140 8505 122 137 1236
141 8476 122 140 1262
142 8444 123 144 1289
143 8416 121 156 1307
144 8391 126 150 1333
145 8371 133 137 1359
146 8346 123 154 1377
147 8316 131 149 1404
148 8280 135 157 1428
149 8240 158 155 1447
150 8213 143 170 1474
151 8185 147 166 1502
152 8165 144 156 1535
153 8138 144 155 1563
154 8100 146 158 1596
155 8072 154 148 1626
156 8044 156 142 1658
157 8019 147 152 1682
158 7990 150 152 1708
159 7956 149 164 1731
160 7929 152 161 1758
161 7899 155 157 1789
162 7872 147 167 1814
163 7840 154 163 1843
164 7811 159 157 1873
165 7792 146 166 1896
166 7763 144 169 1924
167 7728 152 175 1945
168 7697 159 167 1977
169 7671 158 165 2006
170 7647 149 170 2034
171 7610 152 169 2069
172 7580 151 165 2104
173 7556 154 164 2126
174 7536 135 169 2160
