0 9999 0 1 0
1 9999 0 1 0
2 9997 2 1 0
3 9997 1 2 0
4 9997 1 2 0
5 9997 1 1 1
6 9997 1 1 1
7 9997 1 1 1
8 9996 2 0 2
9 9996 2 0 2
10 9996 2 0 2
11 9996 1 0 3
12 9996 1 0 3
13 9996 1 0 3
14 9996 0 1 3
15 9996 0 1 3
16 9995 0 2 3
17 9995 0 2 3
18 9994 1 2 3
19 9993 2 2 3
20 9992 3 2 3
21 9991 4 2 3
22 9990 3 3 4
23 9989 3 4 4
24 9987 4 5 4
25 9986 4 5 5
26 9984 5 5 6
27 9984 4 6 6
28 9984 4 6 6
29 9983 4 6 7
30 9983 3 5 9
31 9982 2 4 12
32 9979 3 5 13
33 9977 4 6 13
34 9974 6 6 14
35 9973 6 7 14
36 9971 7 6 16
37 9968 9 6 17
38 9966 10 7 17
39 9962 8 12 18
40 9960 9 10 21
41 9955 12 8 25
42 9954 12 8 26
43 9952 12 7 29
44 9950 14 6 30
45 9949 12 5 34
46 9949 11 4 36
47 9948 11 5 36
48 9945 13 6 36
49 9942 12 9 37
50 9941 9 12 38
51 9935 13 13 39
52 9930 15 13 42
53 9929 16 12 43
54 9922 18 15 45
55 9919 18 17 46
56 9910 24 17 49
57 9904 27 17 52
58 9897 29 16 58
59 9895 29 15 61
60 9890 30 18 62
61 9885 27 21 67
62 9882 28 21 69
63 9877 24 23 76
64 9871 25 27 77
65 9863 26 25 86
66 9856 25 26 93
67 9846 26 26 102
68 9844 22 27 107
69 9839 22 29 110
70 9834 22 29 115
71 9828 25 26 121
72 9823 25 29 123
73 9814 30 33 123
74 9807 35 29 129
75 9802 32 32 134
76 9797 27 33 143
77 9785 31 30 154
78 9780 33 27 160
79 9773 26 37 164
80 9757 34 39 170
81 9750 33 39 178
82 9743 34 37 186
83 9732 39 38 191
84 9720 42 40 198
85 9710 43 44 203
86 9700 43 51 206
87 9691 43 50 216
88 9688 37 48 227
89 9680 35 48 237
90 9668 38 45 249
91 9662 34 54 250
92 9651 37 56 256
93 9644 39 50 267
94 9636 36 51 277
95 9628 37 50 285
96 9624 32 51 293
97 9615 35 47 303
98 9608 37 43 312
99 9598 40 42 320
100 9587 44 44 325
101 9580 46 38 336
102 9571 46 40 343
103 9561 46 44 349
104 9554 44 42 360
105 9550 40 45 365
106 9543 38 47 372
107 9534 40 47 379
108 9527 35 47 391
109 9519 35 43 403
110 9515 32 40 413
111 9508 34 38 420
112 9501 32 38 429
113 9488 41 38 433
114 9479 42 37 442
115 9468 43 42 447
116 9463 38 45 454
117 9453 38 46 463
118 9444 39 47 470
119 9433 41 48 478
120 9426 37 52 485
121 9414 40 53 493
122 9403 41 52 504
123 9389 44 54 513
124 9371 55 50 524
125 9358 60 52 530
126 9339 66 50 545
127 9324 58 62 556
128 9311 56 66 567
129 9288 69 63 580
130 9271 73 61 595
131 9256 71 65 608
132 9251 65 65 619
133 9238 65 66 631
134 9224 63 70 643
135 9207 65 69 659
136 9189 70 70 671
137 9170 74 74 682
138 9155 74 81 690
139 9144 76 67 713
140 9136 74 65 725
141 9125 75 63 737
142 9113 73 64 750
143 9099 73 69 759
144 9084 67 72 777
145 9071 68 72 789
146 9060 70 69 801
147 9045 67 78 810
148 9032 66 77 825
149 9016 64 84 836
150 8999 68 85 848
151 8977 72 87 864
152 8960 72 88 880
153 8941 73 84 902
154 8923 75 86 916
155 8906 73 92 929
156 8892 75 93 940
157 8864 85 98 953
158 8846 82 102 970
159 8824 90 93 993
160 8806 88 96 1010
161 8784 92 96 1028
162 8761 94 97 1048
163 8733 101 108 1058
164 8703 108 108 1081
165 8677 110 120 1093
166 8657 110 120 1113
167 8634 117 119 1130
168 8606 119 117 1158
169 8587 112 120 1181
170 8568 110 119 1203
171 8548 105 118 1229
172 8518 106 131 1245
173 8497 112 128 1263
174 8470 111 136 1283
175 8453 105 130 1312
176 8430 102 137 1331
177 8404 110 130 1356
