0 9999 1 0
1 9982 1 17
2 9958 2 40
3 9932 5 63
4 9901 7 92
5 9876 10 114
6 9839 21 140
7 9814 29 157
8 9771 41 188
9 9732 49 219
10 9687 63 250
11 9638 88 274
12 9587 115 298
13 9548 136 316
14 9476 181 343
15 9419 215 366
16 9359 256 385
17 9306 283 411
18 9248 314 438
19 9182 358 460
20 9112 402 486
21 9045 450 505
22 8967 496 537
23 8873 556 571
24 8797 615 588
25 8720 676 604
26 8647 730 623
27 8583 775 642
28 8501 834 665
29 8409 901 690
30 8329 954 717
31 8219 1040 741
32 8128 1110 762
33 8038 1186 776
34 7966 1239 795
35 7877 1308 815
36 7793 1370 837
37 7722 1424 854
38 7626 1495 879
39 7534 1565 901
40 7456 1630 914
41 7358 1715 927
42 7276 1778 946
43 7196 1841 963
44 7105 1912 983
45 7016 1984 1000
46 6936 2052 1012
47 6834 2142 1024
48 6730 2241 1029
49 6615 2340 1045
50 6490 2445 1065
51 6377 2541 1082
52 6216 2686 1098
53 6094 2794 1112
54 5967 2908 1125
55 5828 3030 1142
56 5676 3161 1163
57 5542 3284 1174
58 5409 3403 1188
59 5256 3549 1195
60 5113 3683 1204
61 4958 3822 1220
62 4807 3961 1232
63 4684 4069 1247
64 4548 4196 1256
65 4421 4308 1271
66 4275 4443 1282
67 4130 4569 1301
68 3979 4708 1313
69 3839 4842 1319
70 3690 4982 1328
71 3553 5110 1337
72 3431 5230 1339
73 3305 5345 1350
74 3146 5496 1358
75 3032 5605 1363
76 2905 5726 1369
77 2775 5853 1372
78 2641 5981 1378
79 2492 6120 1388
80 2354 6250 1396
81 2221 6374 1405
82 2114 6474 1412
83 1980 6603 1417
84 1846 6731 1423
85 1727 6847 1426
86 1627 6944 1429
87 1518 7048 1434
88 1407 7156 1437
89 1287 7272 1441
90 1203 7354 1443
91 1085 7470 1445
92 969 7582 1449
93 878 7672 1450
94 792 7753 1455
95 719 7826 1455
96 652 7892 1456
97 598 7944 1458
98 534 8005 1461
99 473 8066 1461
100 422 8116 1462
101 368 8168 1464
102 312 8223 1465
103 268 8267 1465
104 233 8301 1466
