0 9999 0 1 0
1 9997 1 2 0
2 9997 0 3 0
3 9995 2 3 0
4 9994 3 3 0
5 9993 3 3 1
6 9993 3 3 1
7 9992 3 4 1
8 9992 3 4 1
9 9992 3 3 2
10 9992 3 3 2
11 9992 3 0 5
12 9992 2 1 5
13 9990 3 2 5
14 9989 3 3 5
15 9989 3 2 6
16 9989 3 2 6
17 9988 3 3 6
18 9985 5 3 7
19 9985 4 3 8
20 9983 6 3 8
21 9983 4 3 10
22 9983 3 3 11
23 9980 3 6 11
24 9978 4 7 11
25 9976 4 8 12
26 9972 6 10 12
27 9972 6 9 13
28 9967 10 10 13
29 9967 8 7 18
30 9966 8 7 19
31 9964 7 10 19
32 9959 5 13 23
33 9957 7 12 24
34 9956 8 11 25
35 9954 9 11 26
36 9954 8 9 29
37 9953 7 9 31
38 9952 6 11 31
39 9950 7 12 31
40 9948 7 10 35
41 9945 10 9 36
42 9944 7 9 40
43 9942 8 9 41
44 9940 7 11 42
45 9939 7 9 45
46 9937 9 9 45
47 9936 5 13 46
48 9931 8 11 50
49 9928 9 11 52
50 9928 9 9 54
51 9923 9 12 56
52 9921 9 9 61
53 9920 6 11 63
54 9920 5 9 66
55 9918 5 10 67
56 9918 4 10 68
57 9913 7 11 69
58 9912 7 10 71
59 9909 10 10 71
60 9906 11 10 73
61 9903 12 8 77
62 9902 11 7 80
63 9901 9 7 83
64 9899 10 8 83
65 9898 9 6 87
66 9898 8 7 87
67 9898 8 6 88
68 9896 6 9 89
69 9892 9 7 92
70 9891 8 8 93
71 9891 7 7 95
72 9889 8 8 95
73 9888 6 9 97
74 9887 6 8 99
75 9885 6 8 101
76 9885 5 6 104
77 9885 5 6 104
78 9884 4 6 106
79 9883 5 5 107
80 9883 3 7 107
81 9881 3 7 109
82 9880 3 6 111
83 9880 3 5 112
84 9880 2 4 114
85 9879 2 4 115
86 9878 2 5 115
87 9878 2 4 116
88 9878 1 4 117
89 9877 1 5 117
90 9875 3 4 118
91 9875 3 3 119
92 9872 4 5 119
93 9868 7 6 119
94 9866 7 8 119
95 9866 7 6 121
96 9866 7 6 121
97 9865 6 7 122
98 9864 6 8 122
99 9863 5 8 124
100 9863 5 7 125
101 9863 5 7 125
102 9861 6 8 125
103 9861 6 5 128
104 9860 6 4 130
105 9860 5 4 131
106 9859 4 6 131
107 9857 5 5 133
108 9856 4 7 133
109 9856 4 6 134
110 9855 4 5 136
111 9854 3 7 136
112 9852 5 6 137
113 9852 5 5 138
114 9851 5 5 139
115 9851 4 3 142
116 9850 5 2 143
117 9850 4 0 146
118 9850 4 0 146
119 9850 4 0 146
120 9850 4 0 146
121 9850 4 0 146
122 9850 4 0 146
123 9850 4 0 146
124 9850 4 0 146
125 9850 4 0 146
126 9850 4 0 146
127 9850 4 0 146
128 9850 4 0 146
129 9850 3 1 146
130 9849 3 1 147
131 9849 2 2 147
132 9847 3 3 147
133 9845 4 4 147
134 9844 3 6 147
135 9842 4 5 149
136 9840 4 6 150
137 9838 6 3 153
138 9838 6 2 154
139 9837 7 1 155
140 9837 4 3 156
141 9836 5 3 156
142 9836 2 6 156
143 9835 3 4 158
144 9835 3 4 158
145 9835 2 4 159
146 9833 4 4 159
147 9833 2 5 160
148 9832 2 6 160
149 9831 3 5 161
150 9830 4 4 162
151 9829 5 3 163
152 9828 6 2 164
153 9828 4 3 165
154 9826 5 3 166
155 9824 5 4 167
156 9824 5 4 167
157 9824 4 5 167
158 9823 3 6 168
159 9821 4 5 170
160 9820 5 5 170
161 9819 3 6 172
162 9816 6 6 172
163 9814 7 6 173
164 9811 7 6 176
165 9811 6 6 177
166 9806 9 8 177
167 9805 10 8 177
168 9804 9 8 179
169 9803 10 4 183
170 9802 7 8 183
171 9797 11 5 187
172 9796 11 6 187
173 9795 11 6 188
174 9794 10 7 189
175 9794 9 6 191
176 9791 9 9 191
177 9790 8 11 191
178 9789 9 11 191
179 9789 8 9 194
180 9788 7 10 195
181 9786 6 11 197
182 9783 7 11 199
183 9781 7 11 201
184 9780 6 10 204
185 9778 7 10 205
186 9775 8 11 206
187 9772 7 14 207
188 9772 4 11 213
189 9770 4 12 214
190 9768 4 10 218
191 9767 5 8 220
192 9765 6 7 222
193 9765 6 5 224
194 9765 5 6 224
195 9765 3 7 225
196 9763 5 5 227
197 9762 5 5 228
198 9759 7 6 228
199 9758 5 7 230
200 9756 4 10 230
201 9755 5 9 231
202 9752 7 9 232
203 9750 8 9 233
204 9750 7 6 237
205 9750 6 5 239
206 9749 7 3 241
207 9748 5 6 241
208 9745 6 6 243
209 9744 7 2 247
210 9744 7 2 247
211 9743 7 2 248
212 9743 7 2 248
213 9743 7 2 248
214 9743 6 2 249
215 9743 6 1 250
216 9743 6 1 250
217 9742 6 2 250
218 9740 7 3 250
219 9734 11 5 250
220 9730 13 6 251
221 9729 13 6 252
222 9727 12 9 252
223 9727 11 8 254
224 9726 9 11 254
225 9723 11 11 255
226 9721 9 14 256
227 9720 7 14 259
228 9718 7 16 259
229 9716 9 14 261
230 9713 9 14 264
231 9712 9 12 267
232 9711 10 9 270
233 9710 10 9 271
234 9709 8 11 272
235 9707 8 11 274
236 9706 7 12 275
237 9704 5 14 277
238 9700 7 14 279
239 9698 7 15 280
240 9696 7 17 280
241 9694 8 16 282
242 9691 11 13 285
243 9690 8 15 287
244 9689 8 14 289
245 9689 7 15 289
246 9688 6 13 293
247 9686 6 14 294
248 9683 9 13 295
249 9682 6 17 295
250 9681 6 13 300
251 9679 7 14 300
252 9677 7 15 301
253 9673 8 15 304
254 9671 9 13 307
255 9669 10 12 309
256 9668 11 10 311
257 9666 11 12 311
258 9663 12 13 312
259 9661 11 13 315
260 9660 10 13 317
261 9656 10 13 321
262 9653 9 13 325
263 9650 11 12 327
264 9647 13 12 328
265 9642 13 14 331
266 9641 12 12 335
267 9639 10 14 337
268 9635 10 15 340
269 9630 14 15 341
270 9627 17 13 343
271 9625 15 16 344
272 9623 15 13 349
273 9622 14 11 353
274 9620 13 11 356
275 9616 14 12 358
276 9615 11 14 360
277 9613 11 12 364
278 9609 13 12 366
279 9604 17 13 366
280 9601 15 17 367
281 9600 10 19 371
282 9594 14 17 375
283 9589 18 13 380
284 9587 17 14 382
285 9583 16 16 385
286 9581 16 14 389
287 9580 15 14 391
288 9577 16 13 394
289 9577 16 10 397
290 9577 16 9 398
291 9576 15 11 398
292 9572 17 12 399
293 9569 16 15 400
294 9565 17 11 407
295 9562 14 17 407
296 9558 16 18 408
297 9554 18 15 413
298 9552 13 18 417
299 9547 16 13 424
300 9545 17 11 427
301 9542 18 9 431
302 9542 16 10 432
303 9539 16 12 433
304 9539 13 13 435
305 9532 16 14 438
306 9530 17 12 441
307 9526 16 11 447
308 9524 16 12 448
309 9520 12 19 449
310 9516 12 18 454
311 9514 14 15 457
312 9514 13 14 459
313 9512 12 15 461
314 9509 14 15 462
315 9506 16 13 465
316 9505 14 15 466
317 9503 14 15 468
318 9501 14 13 472
319 9500 14 14 472
320 9497 13 16 474
321 9495 13 16 476
322 9493 14 16 477
323 9492 9 18 481
324 9487 13 15 485
325 9484 15 12 489
326 9484 14 11 491
327 9484 13 7 496
328 9484 10 8 498
329 9484 9 9 498
330 9481 11 9 499
331 9480 10 10 500
332 9478 9 12 501
333 9477 7 14 502
334 9471 12 10 507
335 9470 8 14 508
336 9470 6 12 512
337 9466 8 11 515
338 9466 7 10 517
339 9464 5 12 519
340 9461 6 10 523
341 9459 7 8 526
342 9456 9 8 527
343 9455 8 7 530
344 9453 10 6 531
345 9451 9 9 531
346 9451 7 11 531
347 9448 10 10 532
348 9447 9 12 532
349 9445 9 10 536
350 9441 11 8 540
351 9438 8 10 544
352 9436 5 12 547
353 9432 9 9 550
354 9431 9 7 553
355 9430 8 8 554
356 9428 7 10 555
357 9425 10 10 555
358 9423 12 10 555
359 9421 12 9 558
360 9419 12 6 563
361 9418 11 7 564
362 9416 12 7 565
363 9414 10 10 566
364 9410 10 13 567
365 9409 10 11 570
366 9405 12 8 575
367 9403 10 11 576
368 9400 12 10 578
369 9397 10 14 579
370 9396 9 14 581
371 9395 9 13 583
372 9395 8 11 586
373 9391 9 13 587
374 9389 8 14 589
375 9386 5 16 593
376 9384 7 11 598
377 9381 8 12 599
378 9380 9 10 601
379 9377 12 7 604
380 9377 8 9 606
381 9374 8 12 606
382 9373 8 12 607
383 9370 9 12 609
384 9367 9 12 612
385 9367 8 11 614
386 9364 10 10 616
387 9364 8 9 619
388 9361 9 10 620
389 9359 10 8 623
390 9355 11 8 626
391 9354 9 9 628
392 9353 8 10 629
393 9352 9 9 630
394 9349 9 10 632
395 9348 8 11 633
396 9348 6 13 633
397 9344 8 12 636
398 9344 8 10 638
399 9341 9 10 640
400 9340 8 10 642
401 9338 7 11 644
402 9336 9 10 645
403 9335 8 11 646
404 9332 11 10 647
405 9331 11 10 648
406 9330 8 10 652
407 9329 6 12 653
408 9326 8 12 654
409 9326 7 10 657
410 9324 8 8 660
411 9321 10 8 661
412 9321 9 8 662
413 9320 8 7 665
414 9319 8 6 667
415 9318 9 4 669
416 9317 7 7 669
417 9316 7 8 669
418 9315 7 7 671
419 9315 7 6 672
420 9312 9 7 672
421 9312 7 8 673
422 9308 10 7 675
423 9307 9 7 677
424 9306 9 6 679
425 9304 10 6 680
426 9303 8 8 681
427 9300 8 9 683
428 9296 9 10 685
429 9293 10 12 685
430 9289 11 12 688
431 9289 10 12 689
432 9288 10 9 693
433 9285 11 11 693
434 9282 12 12 694
435 9278 14 14 694
436 9277 12 15 696
437 9274 12 12 702
438 9272 12 11 705
439 9269 15 10 706
440 9267 17 9 707
441 9264 14 12 710
442 9259 15 14 712
443 9255 15 18 712
444 9252 16 19 713
445 9248 17 19 716
446 9244 16 22 718
447 9240 17 22 721
448 9237 16 21 726
449 9236 15 19 730
450 9231 15 20 734
451 9228 17 16 739
452 9226 15 18 741
453 9219 18 21 742
454 9216 19 22 743
455 9215 15 19 751
456 9209 16 21 754
457 9205 18 20 757
458 9203 19 16 762
459 9198 17 20 765
460 9192 19 19 770
461 9188 21 18 773
462 9186 22 13 779
463 9184 22 14 780
464 9182 20 16 782
465 9178 19 20 783
466 9172 21 23 784
467 9167 21 25 787
468 9164 20 22 794
469 9161 21 22 796
470 9159 19 25 797
471 9156 18 26 800
472 9149 19 30 802
473 9143 19 30 808
474 9134 22 27 817
475 9132 22 25 821
476 9130 21 23 826
477 9127 20 23 830
478 9121 21 23 835
479 9120 21 19 840
480 9118 16 18 848
481 9111 17 20 852
482 9107 18 21 854
483 9105 16 22 857
484 9101 13 23 863
485 9100 12 22 866
486 9097 10 19 874
487 9092 12 18 878
488 9088 10 19 883
489 9087 10 16 887
490 9082 14 17 887
491 9081 12 18 889
492 9080 9 20 891
493 9075 13 20 892
494 9070 15 18 897
495 9065 16 20 899
496 9056 21 21 902
497 9055 18 21 906
498 9050 18 24 908
499 9045 20 19 916
500 9040 23 17 920
501 9037 24 16 923
502 9034 21 20 925
503 9033 21 17 929
