0 9999 0 1 0
1 9997 1 2 0
2 9996 2 1 1
3 9996 2 1 1
4 9996 1 1 2
5 9994 2 1 3
6 9993 2 2 3
7 9993 2 2 3
8 9993 2 2 3
9 9992 2 3 3
10 9992 2 2 4
11 9992 2 1 5
12 9992 2 0 6
13 9992 2 0 6
14 9990 3 1 6
15 9990 3 1 6
16 9990 3 1 6
17 9990 3 1 6
18 9990 3 1 6
19 9990 2 2 6
20 9990 2 2 6
21 9990 2 1 7
22 9990 2 0 8
23 9990 2 0 8
24 9990 2 0 8
25 9990 2 0 8
26 9990 1 1 8
27 9989 1 2 8
28 9988 2 2 8
29 9987 3 2 8
30 9987 3 2 8
31 9987 2 2 9
32 9987 1 2 10
33 9987 1 1 11
34 9985 1 3 11
35 9984 2 2 12
36 9983 3 2 12
37 9983 3 2 12
38 9983 3 2 12
39 9982 3 3 12
40 9981 4 3 12
41 9981 3 4 12
42 9981 2 4 13
43 9980 3 3 14
44 9980 1 3 16
45 9980 0 4 16
46 9979 1 3 17
47 9979 1 3 17
48 9978 1 3 18
49 9978 1 3 18
50 9978 1 3 18
51 9977 2 3 18
52 9976 3 3 18
53 9976 3 3 18
54 9976 2 2 20
55 9976 2 2 20
56 9974 2 4 20
57 9974 2 3 21
58 9974 2 3 21
59 9972 4 2 22
60 9971 4 2 23
61 9969 6 2 23
62 9969 6 1 24
63 9969 3 4 24
64 9969 3 2 26
65 9967 3 2 28
66 9967 3 1 29
67 9967 3 1 29
68 9966 3 1 30
69 9964 5 1 30
70 9962 6 2 30
71 9962 4 4 30
72 9960 5 5 30
73 9958 7 5 30
74 9957 8 5 30
75 9956 5 8 31
76 9955 3 9 33
77 9955 3 8 34
78 9952 5 9 34
79 9951 5 7 37
80 9950 5 4 41
81 9950 4 5 41
82 9948 6 5 41
83 9947 6 5 42
84 9946 5 6 43
85 9945 5 7 43
86 9943 5 9 43
87 9941 5 11 43
88 9939 5 7 49
89 9937 6 8 49
90 9936 5 7 52
91 9934 3 9 54
92 9932 5 8 55
93 9931 4 9 56
94 9930 5 7 58
95 9929 4 8 59
96 9929 3 9 59
97 9928 4 9 59
98 9926 3 11 60
99 9920 6 11 63
100 9918 8 8 66
101 9916 9 9 66
102 9916 8 8 68
103 9913 8 9 70
104 9910 9 10 71
105 9910 4 15 71
106 9910 3 12 75
107 9907 5 12 76
108 9905 5 11 79
109 9903 6 11 80
110 9903 6 11 80
111 9901 6 12 81
112 9899 8 10 83
113 9898 6 13 83
114 9895 7 12 86
115 9894 5 14 87
116 9888 8 15 89
117 9883 10 18 89
118 9881 10 18 91
119 9878 8 19 95
120 9874 12 17 97
121 9873 12 15 100
122 9869 13 14 104
123 9866 13 14 107
124 9861 13 17 109
125 9855 16 17 112
126 9850 16 19 115
127 9848 17 19 116
128 9845 17 18 120
129 9843 16 17 124
130 9842 13 18 127
131 9840 11 17 132
132 9836 11 17 136
133 9830 14 17 139
134 9829 11 19 141
135 9827 13 16 144
136 9822 17 17 144
137 9818 19 16 147
138 9816 16 19 149
139 9815 9 18 158
140 9811 11 19 159
141 9808 12 15 165
142 9805 13 14 168
143 9805 11 14 170
144 9801 11 13 175
145 9798 11 15 176
146 9796 9 17 178
147 9793 11 17 179
148 9791 13 15 181
149 9789 12 16 183
150 9783 15 16 186
151 9782 13 17 188
152 9781 12 17 190
153 9779 12 12 197
154 9776 13 14 197
155 9775 12 10 203
156 9771 10 13 206
157 9768 9 16 207
158 9761 12 18 209
159 9760 12 15 213
160 9760 10 13 217
161 9759 8 13 220
162 9758 7 12 223
163 9756 6 13 225
164 9752 8 15 225
165 9751 6 13 230
166 9748 7 15 230
167 9745 9 14 232
168 9744 8 12 236
169 9743 8 11 238
170 9742 9 7 242
171 9741 8 9 242
172 9740 8 9 243
173 9739 8 6 247
174 9738 8 6 248
175 9738 8 4 250
176 9738 6 4 252
177 9738 6 2 254
178 9737 5 3 255
179 9736 6 3 255
180 9736 4 4 256
181 9735 4 4 257
182 9734 3 5 258
183 9734 2 6 258
184 9733 2 7 258
185 9732 3 5 260
186 9731 4 5 260
187 9730 4 6 260
188 9730 4 5 261
189 9729 3 6 262
190 9727 4 6 263
191 9726 4 6 264
192 9725 4 5 266
193 9725 2 6 267
194 9724 2 5 269
195 9724 1 6 269
196 9724 1 5 270
197 9724 1 5 270
198 9722 3 5 270
199 9722 2 4 272
200 9720 3 5 272
201 9720 2 6 272
202 9720 1 7 272
203 9720 1 6 273
204 9717 3 6 274
205 9717 2 6 275
206 9716 3 6 275
207 9716 1 6 277
208 9715 1 7 277
209 9714 1 7 278
210 9711 4 6 279
211 9710 3 7 280
212 9708 4 5 283
213 9708 4 5 283
214 9708 4 4 284
215 9708 4 3 285
216 9707 4 3 286
217 9707 3 3 287
218 9704 6 2 288
219 9704 5 3 288
220 9703 5 4 288
221 9702 5 5 288
222 9701 5 5 289
223 9699 6 6 289
224 9698 6 5 291
225 9697 7 5 291
226 9696 4 9 291
227 9696 3 9 292
228 9696 3 6 295
229 9695 4 6 295
230 9694 5 5 296
231 9692 6 5 297
232 9692 4 7 297
233 9689 5 7 299
234 9687 6 6 301
235 9685 5 3 307
236 9684 4 5 307
237 9681 6 5 308
238 9679 7 6 308
239 9678 7 5 310
240 9676 6 6 312
241 9676 4 6 314
242 9674 5 5 316
243 9674 4 5 317
244 9673 5 4 318
245 9672 4 5 319
246 9671 5 5 319
247 9671 5 5 319
248 9669 5 4 322
249 9667 6 4 323
250 9667 5 4 324
251 9666 6 4 324
252 9666 5 2 327
253 9665 5 2 328
254 9665 2 4 329
255 9663 3 4 330
256 9663 3 2 332
257 9663 3 1 333
258 9663 3 1 333
259 9663 2 2 333
260 9662 3 2 333
261 9661 3 2 334
262 9660 4 2 334
263 9660 4 1 335
264 9660 4 1 335
265 9660 4 0 336
266 9660 4 0 336
267 9659 4 1 336
268 9658 4 2 336
269 9658 4 1 337
270 9658 4 1 337
271 9658 3 2 337
272 9658 3 1 338
273 9658 3 1 338
274 9658 1 3 338
275 9656 3 2 339
276 9656 3 2 339
277 9655 3 2 340
278 9655 3 2 340
279 9655 3 2 340
280 9654 3 3 340
281 9654 2 3 341
282 9653 1 5 341
283 9652 1 6 341
284 9651 2 6 341
285 9651 1 7 341
286 9649 3 7 341
287 9647 3 8 342
288 9645 4 8 343
289 9645 2 8 345
290 9644 3 6 347
291 9640 7 6 347
292 9639 7 7 347
293 9638 6 7 349
294 9638 4 9 349
295 9638 4 6 352
296 9636 5 5 354
297 9636 5 4 355
298 9635 5 4 356
299 9634 4 2 360
300 9634 3 1 362
301 9633 3 2 362
302 9633 3 2 362
303 9632 4 2 362
304 9632 4 2 362
305 9630 4 3 363
306 9630 4 1 365
307 9630 3 2 365
308 9630 3 2 365
309 9629 3 2 366
310 9628 2 4 366
311 9625 5 3 367
312 9625 3 4 368
313 9623 3 4 370
314 9623 3 4 370
315 9621 3 6 370
316 9620 3 5 372
317 9619 3 5 373
318 9615 7 5 373
319 9615 6 4 375
320 9614 5 4 377
321 9612 5 6 377
322 9611 6 6 377
323 9611 6 4 379
324 9611 5 3 381
325 9610 5 4 381
326 9609 6 4 381
327 9608 6 4 382
328 9607 7 4 382
329 9607 7 4 382
330 9607 7 4 382
331 9607 7 4 382
332 9606 6 4 384
333 9603 4 6 387
334 9602 4 4 390
335 9597 7 6 390
336 9597 7 4 392
337 9597 3 8 392
338 9595 3 9 393
339 9593 3 10 394
340 9590 4 10 396
341 9588 3 10 399
342 9582 6 13 399
343 9581 7 12 400
344 9578 10 9 403
345 9576 12 9 403
346 9575 11 9 405
347 9573 11 9 407
348 9573 10 7 410
349 9570 8 12 410
350 9569 5 11 415
351 9568 6 10 416
352 9566 6 11 417
353 9564 8 11 417
354 9564 8 7 421
355 9562 9 8 421
356 9559 11 8 422
357 9559 8 9 424
358 9558 8 9 425
359 9558 8 7 427
360 9558 7 8 427
361 9556 8 8 428
362 9555 6 10 429
363 9552 5 10 433
364 9551 4 9 436
365 9550 4 10 436
366 9548 6 6 440
367 9547 5 7 441
368 9547 5 7 441
369 9546 6 5 443
370 9545 7 4 444
371 9545 6 3 446
372 9544 7 1 448
373 9544 7 0 449
374 9543 7 1 449
375 9542 8 1 449
376 9541 7 2 450
377 9539 6 5 450
378 9537 7 6 450
379 9537 6 7 450
380 9535 6 6 453
381 9534 6 6 454
382 9531 8 5 456
383 9530 6 7 457
384 9525 7 11 457
385 9522 10 9 459
386 9522 9 8 461
387 9518 8 12 462
388 9517 6 11 466
389 9516 7 9 468
390 9514 7 8 471
391 9513 7 7 473
392 9513 5 9 473
393 9512 5 7 476
394 9510 6 8 476
395 9510 5 8 477
396 9509 4 10 477
397 9506 7 7 480
398 9504 8 7 481
399 9504 8 6 482
400 9503 7 6 484
401 9502 5 9 484
402 9499 8 9 484
403 9498 9 9 484
404 9498 9 7 486
405 9498 8 4 490
406 9498 7 4 491
407 9496 7 5 492
408 9495 6 6 493
409 9494 5 6 495
410 9492 5 7 496
411 9490 5 9 496
412 9490 4 10 496
413 9488 5 9 498
414 9486 5 9 500
415 9486 4 8 502
416 9483 6 8 503
417 9482 6 7 505
418 9480 8 5 507
419 9480 7 6 507
420 9480 6 7 507
421 9479 6 8 507
422 9477 7 8 508
423 9474 9 9 508
424 9473 7 11 509
425 9471 6 12 511
426 9468 8 11 513
427 9467 9 9 515
428 9465 11 7 517
429 9465 9 5 521
430 9465 8 4 523
431 9464 9 4 523
432 9463 10 4 523
433 9463 7 7 523
434 9462 8 5 525
435 9461 7 7 525
436 9459 8 7 526
437 9458 7 8 527
438 9457 7 5 531
439 9457 6 6 531
440 9457 4 5 534
441 9457 4 4 535
442 9455 5 5 535
443 9452 6 6 536
444 9451 7 6 536
445 9450 8 6 536
446 9448 7 9 536
447 9446 8 6 540
448 9446 6 7 541
449 9445 6 6 543
450 9442 8 5 545
451 9441 8 5 546
452 9441 8 3 548
453 9439 8 5 548
454 9439 6 6 549
455 9438 6 6 550
456 9436 7 5 552
457 9436 5 4 555
458 9433 6 6 555
459 9433 6 6 555
460 9430 6 8 556
461 9427 7 7 559
462 9425 8 7 560
463 9424 8 7 561
464 9423 7 9 561
465 9421 8 9 562
466 9420 9 8 563
467 9419 10 6 565
468 9419 7 6 568
469 9418 8 5 569
470 9417 8 5 570
471 9416 9 3 572
472 9416 8 3 573
473 9415 9 2 574
474 9415 8 3 574
475 9415 6 4 575
476 9415 5 4 576
477 9415 3 6 576
478 9412 6 5 577
479 9411 6 3 580
480 9409 5 6 580
481 9408 4 6 582
482 9407 4 5 584
483 9407 4 4 585
484 9404 6 4 586
485 9402 5 7 586
486 9402 4 7 587
487 9402 4 6 588
488 9402 3 4 591
489 9400 5 2 593
490 9400 4 3 593
491 9399 3 4 594
492 9398 3 5 594
493 9397 4 3 596
494 9395 6 3 596
495 9395 5 4 596
496 9395 3 5 597
497 9394 3 4 599
498 9392 5 1 602
499 9392 5 1 602
500 9391 5 2 602
501 9391 5 1 603
502 9389 5 3 603
503 9388 5 4 603
