0 9999 0 1 0
1 9998 1 1 0
2 9997 2 0 1
3 9997 2 0 1
4 9997 2 0 1
5 9997 2 0 1
6 9997 2 0 1
7 9997 2 0 1
8 9997 2 0 1
9 9997 2 0 1
10 9997 2 0 1
11 9997 2 0 1
12 9997 2 0 1
13 9997 2 0 1
14 9997 1 1 1
15 9997 1 0 2
16 9997 1 0 2
17 9997 1 0 2
18 9997 1 0 2
19 9997 1 0 2
20 9996 1 1 2
21 9995 2 1 2
22 9995 1 1 3
23 9995 1 1 3
24 9995 1 1 3
25 9995 1 0 4
26 9995 1 0 4
27 9995 1 0 4
28 9995 1 0 4
29 9995 1 0 4
30 9995 0 1 4
31 9994 1 1 4
32 9994 0 2 4
33 9993 1 2 4
34 9991 2 2 5
35 9991 2 1 6
36 9990 2 2 6
37 9990 2 1 7
38 9990 1 2 7
39 9990 1 2 7
40 9990 1 2 7
41 9988 3 2 7
42 9988 3 1 8
43 9988 3 1 8
44 9988 2 1 9
45 9988 1 2 9
46 9988 1 2 9
47 9987 2 2 9
48 9987 2 2 9
49 9985 4 2 9
50 9984 3 2 11
51 9984 3 1 12
52 9984 2 2 12
53 9982 3 3 12
54 9982 2 3 13
55 9982 1 4 13
56 9981 1 2 16
57 9981 1 2 16
58 9981 1 2 16
59 9980 1 3 16
60 9979 0 3 18
61 9979 0 3 18
62 9979 0 3 18
63 9978 1 2 19
64 9976 3 2 19
65 9976 3 1 20
66 9975 3 2 20
67 9973 3 3 21
68 9971 4 3 22
69 9970 4 2 24
70 9968 4 4 24
71 9967 5 3 25
72 9967 5 3 25
73 9967 4 4 25
74 9966 5 4 25
75 9964 6 4 26
76 9962 6 5 27
77 9958 8 7 27
78 9955 9 7 29
79 9954 10 7 29
80 9954 7 9 30
81 9951 8 10 31
82 9949 7 11 33
83 9946 10 9 35
84 9944 9 9 38
85 9942 10 8 40
86 9939 11 10 40
87 9938 9 11 42
88 9933 10 14 43
89 9933 9 13 45
90 9931 11 11 47
91 9928 10 10 52
92 9923 10 13 54
93 9923 9 9 59
94 9922 8 9 61
95 9922 7 6 65
96 9919 8 7 66
97 9918 8 7 67
98 9916 8 7 69
99 9916 6 6 72
100 9915 6 6 73
101 9915 4 5 76
102 9915 2 6 77
103 9915 0 5 80
104 9914 1 5 80
105 9913 1 6 80
106 9910 4 6 80
107 9909 4 5 82
108 9907 5 6 82
109 9907 5 6 82
110 9907 4 7 82
111 9907 2 7 84
112 9905 4 7 84
113 9904 5 5 86
114 9904 3 7 86
115 9904 2 7 87
116 9903 3 7 87
117 9902 3 6 89
118 9900 5 4 91
119 9900 4 4 92
120 9899 4 5 92
121 9896 5 7 92
122 9895 5 8 92
123 9889 10 9 92
124 9887 9 12 92
125 9886 9 11 94
126 9882 12 11 95
127 9879 13 12 96
128 9878 13 9 100
129 9876 12 8 104
130 9875 10 10 105
131 9874 8 9 109
132 9874 7 6 113
133 9874 4 5 117
134 9872 5 6 117
135 9871 6 6 117
136 9869 5 8 118
137 9869 4 9 118
138 9867 4 11 118
139 9863 6 12 119
140 9862 6 13 119
141 9858 9 12 121
142 9856 10 12 122
143 9853 11 13 123
144 9852 9 13 126
145 9851 8 13 128
146 9850 8 11 131
147 9850 7 7 136
148 9849 8 7 136
149 9847 9 4 140
150 9847 8 2 143
151 9847 6 3 144
152 9846 6 3 145
153 9846 5 4 145
154 9846 5 2 147
155 9845 4 4 147
156 9843 6 2 149
157 9842 5 4 149
158 9840 4 7 149
159 9839 5 5 151
160 9839 5 4 152
161 9839 5 3 153
162 9839 5 3 153
163 9839 4 4 153
164 9839 3 3 155
165 9838 4 3 155
166 9838 4 3 155
167 9836 3 4 157
168 9836 3 3 158
169 9834 4 4 158
170 9832 5 4 159
171 9832 5 3 160
172 9831 3 6 160
173 9830 4 5 161
174 9830 3 6 161
175 9829 3 6 162
176 9828 4 6 162
177 9828 4 6 162
178 9827 5 5 163
179 9827 5 3 165
180 9827 5 1 167
181 9827 4 1 168
182 9827 2 3 168
183 9824 4 4 168
184 9824 4 3 169
185 9824 3 3 170
186 9821 5 4 170
187 9819 6 4 171
188 9816 7 6 171
189 9816 5 7 172
190 9814 6 7 173
191 9814 6 6 174
192 9812 7 7 174
193 9811 6 7 176
194 9808 6 8 178
195 9806 7 7 180
196 9805 7 7 181
197 9804 7 7 182
198 9802 8 7 183
199 9799 10 6 185
200 9799 10 4 187
201 9796 9 8 187
202 9796 9 7 188
203 9795 8 8 189
204 9792 8 10 190
205 9790 9 9 192
206 9786 10 10 194
207 9784 11 11 194
208 9782 10 12 196
209 9781 10 8 201
210 9779 12 7 202
211 9779 10 7 204
212 9778 9 9 204
213 9775 11 8 206
214 9771 12 8 209
215 9768 12 9 211
216 9768 11 7 214
217 9765 12 6 217
218 9762 12 8 218
219 9761 11 9 219
220 9760 9 11 220
221 9753 14 12 221
222 9752 12 11 225
223 9752 10 13 225
224 9747 10 17 226
225 9744 11 19 226
226 9739 14 20 227
227 9738 12 20 230
228 9736 12 19 233
229 9733 11 19 237
230 9730 13 15 242
231 9728 13 15 244
232 9723 13 20 244
233 9716 19 20 245
234 9713 18 24 245
235 9709 20 21 250
236 9708 19 18 255
237 9704 19 21 256
238 9702 19 18 261
239 9700 17 18 265
240 9695 20 14 271
241 9692 20 16 272
242 9689 20 13 278
243 9687 18 14 281
244 9684 16 16 284
245 9681 16 17 286
246 9678 16 16 290
247 9677 13 17 293
248 9670 18 18 294
249 9665 20 17 298
250 9661 17 20 302
251 9655 20 20 305
252 9648 24 16 312
253 9647 21 14 318
254 9642 25 12 321
255 9640 22 15 323
256 9636 18 19 327
257 9632 19 17 332
258 9632 14 19 335
259 9627 17 12 344
260 9622 18 14 346
261 9621 16 16 347
262 9619 16 15 350
263 9618 16 15 351
264 9615 16 18 351
265 9615 15 17 353
266 9610 17 17 356
267 9609 17 14 360
268 9608 13 18 361
269 9605 14 18 363
270 9605 12 16 367
271 9602 12 12 374
272 9602 9 13 376
273 9599 10 13 378
274 9597 10 14 379
275 9593 11 13 383
276 9593 9 11 387
277 9590 10 12 388
278 9588 10 10 392
279 9585 11 10 394
280 9583 10 10 397
281 9579 11 10 400
282 9578 10 10 402
283 9577 9 6 408
284 9577 8 6 409
285 9576 8 4 412
286 9574 8 6 412
287 9574 7 4 415
288 9573 5 5 417
289 9572 5 5 418
290 9572 4 4 420
291 9571 5 3 421
292 9569 7 3 421
293 9568 8 2 422
294 9568 7 3 422
295 9568 5 5 422
296 9568 4 4 424
297 9567 4 5 424
298 9564 3 8 425
299 9560 6 7 427
300 9560 3 9 428
301 9556 6 10 428
302 9554 5 11 430
303 9553 5 12 430
304 9549 9 11 431
305 9549 8 12 431
306 9548 9 7 436
307 9546 11 6 437
308 9546 10 7 437
309 9546 10 6 438
310 9546 8 7 439
311 9545 7 8 440
312 9545 6 7 442
313 9542 9 6 443
314 9541 7 9 443
315 9540 7 9 444
316 9538 8 8 446
317 9538 5 9 448
318 9535 8 7 450
319 9535 7 6 452
320 9533 7 7 453
321 9531 8 6 455
322 9531 6 8 455
323 9527 7 7 459
324 9527 6 6 461
325 9526 7 6 461
326 9526 4 6 464
327 9524 3 7 466
328 9523 4 6 467
329 9521 4 7 468
330 9517 8 4 471
331 9516 7 6 471
332 9512 9 7 472
333 9510 10 7 473
334 9508 10 9 473
335 9507 9 8 476
336 9506 9 8 477
337 9506 9 7 478
338 9505 8 8 479
339 9503 9 8 480
340 9501 11 8 480
341 9499 11 10 480
342 9496 12 10 482
343 9493 12 10 485
344 9492 12 10 486
345 9492 9 9 490
346 9490 11 9 490
347 9490 10 7 493
348 9489 9 7 495
349 9488 9 8 495
350 9486 11 8 495
351 9486 8 8 498
352 9486 8 4 502
353 9485 6 6 503
354 9483 6 6 505
355 9482 7 6 505
356 9479 9 7 505
357 9478 9 7 506
358 9477 10 6 507
359 9477 8 8 507
360 9475 9 9 507
361 9474 8 8 510
362 9472 8 7 513
363 9471 5 10 514
364 9468 7 10 515
365 9465 10 7 518
366 9464 11 6 519
367 9464 9 7 520
368 9463 9 8 520
369 9463 7 7 523
370 9463 6 5 526
371 9461 5 8 526
372 9459 6 8 527
373 9457 7 6 530
374 9456 8 6 530
375 9456 6 6 532
376 9455 6 6 533
377 9454 7 5 534
378 9452 7 7 534
379 9450 8 8 534
380 9449 9 8 534
381 9449 8 7 536
382 9446 11 7 536
383 9446 8 7 539
384 9445 7 8 540
385 9444 8 7 541
386 9444 6 9 541
387 9441 7 10 542
388 9441 6 10 543
389 9441 4 12 543
390 9439 6 10 545
391 9439 5 10 546
392 9438 5 7 550
393 9437 5 7 551
394 9436 5 6 553
395 9435 6 6 553
396 9433 5 6 556
397 9430 5 9 556
398 9425 8 10 557
399 9424 9 9 558
400 9423 8 9 560
401 9421 9 7 563
402 9420 4 12 564
403 9418 4 12 566
404 9416 5 11 568
405 9413 5 12 570
406 9410 6 12 572
407 9409 7 10 574
408 9408 8 10 574
409 9408 8 9 575
410 9408 6 9 577
411 9407 6 9 578
412 9403 9 7 581
413 9402 8 7 583
414 9401 9 6 584
415 9400 10 5 585
416 9400 8 7 585
417 9399 7 7 587
418 9398 5 8 589
419 9395 6 8 591
420 9395 5 8 592
421 9391 6 10 593
422 9388 8 6 598
423 9387 8 7 598
424 9385 10 6 599
425 9384 10 4 602
426 9384 6 7 603
427 9377 11 8 604
428 9376 11 8 605
429 9376 9 6 609
430 9374 10 5 611
431 9374 8 6 612
432 9372 8 7 613
433 9371 9 7 613
434 9370 10 6 614
435 9369 10 6 615
436 9369 10 6 615
437 9369 10 4 617
438 9368 9 6 617
439 9366 9 8 617
440 9365 10 5 620
441 9363 9 7 621
442 9361 10 8 621
443 9360 11 6 623
444 9359 11 6 624
445 9357 10 9 624
446 9357 8 10 625
447 9355 8 10 627
448 9354 8 9 629
449 9350 7 13 630
450 9347 6 15 632
451 9344 9 13 634
452 9343 10 12 635
453 9342 11 7 640
454 9342 8 10 640
455 9341 7 11 641
456 9341 4 13 642
457 9338 6 10 646
458 9335 7 10 648
459 9333 8 11 648
460 9333 6 12 649
461 9331 6 12 651
462 9328 8 11 653
463 9326 8 10 656
464 9325 7 11 657
465 9325 7 10 658
466 9322 8 9 661
467 9321 6 10 663
468 9320 7 9 664
469 9318 8 10 664
470 9315 8 12 665
471 9314 7 11 668
472 9313 6 11 670
473 9313 4 12 671
474 9312 3 12 673
475 9312 2 11 675
476 9311 3 8 678
477 9311 1 10 678
478 9311 0 10 679
479 9310 1 9 680
480 9308 3 7 682
481 9308 3 7 682
482 9305 5 6 684
483 9305 3 7 685
484 9304 4 5 687
485 9303 4 4 689
486 9303 3 3 691
487 9301 4 3 692
488 9301 3 4 692
489 9298 6 3 693
490 9297 4 6 693
491 9294 7 5 694
492 9293 7 5 695
493 9290 8 7 695
494 9289 7 9 695
495 9288 8 7 697
496 9288 8 5 699
497 9287 8 5 700
498 9286 9 5 700
499 9285 8 5 702
500 9284 9 5 702
501 9283 8 6 703
502 9282 6 7 705
503 9282 6 6 706
504 9282 5 6 707
505 9281 4 6 709
506 9280 4 5 711
507 9279 3 6 712
508 9278 4 6 712
509 9277 5 5 713
510 9277 4 5 714
511 9277 3 6 714
512 9277 3 4 716
513 9277 3 4 716
514 9276 4 3 717
515 9276 4 3 717
516 9275 5 3 717
517 9274 5 4 717
518 9274 4 5 717
519 9273 4 5 718
520 9272 4 6 718
521 9271 5 5 719
522 9271 5 4 720
523 9271 3 6 720
524 9271 3 6 720
525 9270 4 6 720
526 9270 4 5 721
527 9270 4 5 721
528 9270 4 3 723
529 9270 4 3 723
530 9270 4 2 724
531 9269 4 3 724
532 9268 5 0 727
533 9267 5 1 727
534 9267 4 2 727
535 9267 4 2 727
536 9266 4 1 729
537 9264 4 3 729
538 9262 6 3 729
539 9262 3 6 729
540 9262 3 4 731
541 9262 3 4 731
542 9261 2 5 732
543 9261 1 6 732
544 9257 4 5 734
545 9254 6 5 735
546 9253 7 5 735
547 9251 7 7 735
548 9247 8 7 738
549 9246 7 6 741
550 9245 8 5 742
551 9245 6 5 744
552 9245 5 6 744
553 9244 6 6 744
554 9244 5 6 745
555 9241 6 8 745
556 9240 4 11 745
557 9239 5 9 747
558 9238 4 8 750
559 9237 5 7 751
560 9236 4 7 753
561 9234 6 5 755
562 9233 4 7 756
563 9231 6 7 756
564 9230 7 7 756
565 9230 5 8 757
566 9230 4 8 758
567 9228 5 7 760
568 9226 5 8 761
569 9224 7 8 761
570 9224 6 7 763
571 9222 4 11 763
572 9219 7 7 767
573 9218 6 6 770
574 9218 5 6 771
575 9217 5 7 771
576 9215 6 8 771
577 9215 5 9 771
578 9214 6 8 772
579 9212 6 8 774
580 9210 8 5 777
581 9210 7 6 777
582 9210 6 7 777
583 9208 8 7 777
584 9207 7 6 780
585 9206 6 8 780
586 9205 6 8 781
587 9205 5 8 782
588 9204 6 7 783
589 9203 7 6 784
590 9203 6 5 786
591 9201 6 7 786
592 9199 8 7 786
593 9199 7 8 786
594 9197 7 7 789
595 9196 7 7 790
596 9195 7 8 790
597 9193 9 6 792
598 9193 9 6 792
599 9193 9 5 793
600 9191 8 8 793
601 9191 7 9 793
602 9189 8 8 795
